광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2021-10-01 00:37:41,2021-10-01,00:37:41,20211001,3741
A,493,KBS Life,M,2021-10-01 00:39:49,2021-10-01,00:39:49,20211001,3949
A,493,KBS Life,M,2021-10-01 01:39:30,2021-10-01,01:39:30,20211001,13930
A,493,KBS Life,M,2021-10-01 01:41:38,2021-10-01,01:41:38,20211001,14138
A,493,KBS Life,M,2021-10-01 03:38:24,2021-10-01,03:38:24,20211001,33824
A,493,KBS Life,M,2021-10-01 03:40:33,2021-10-01,03:40:33,20211001,34033
A,493,KBS Life,M,2021-10-01 04:50:30,2021-10-01,04:50:30,20211001,45030
A,493,KBS Life,M,2021-10-01 04:52:39,2021-10-01,04:52:39,20211001,45239
A,493,KBS Life,M,2021-10-01 05:49:54,2021-10-01,05:49:54,20211001,54954
A,493,KBS Life,M,2021-10-01 05:52:02,2021-10-01,05:52:02,20211001,55202
A,493,KBS Life,M,2021-10-01 06:55:24,2021-10-01,06:55:24,20211001,65524
A,493,KBS Life,M,2021-10-01 06:57:32,2021-10-01,06:57:32,20211001,65732
A,493,KBS Life,M,2021-10-01 10:00:22,2021-10-01,10:00:22,20211001,100022
A,493,KBS Life,M,2021-10-01 10:02:30,2021-10-01,10:02:30,20211001,100230
A,493,KBS Life,M,2021-10-01 13:04:36,2021-10-01,13:04:36,20211001,130436
A,493,KBS Life,M,2021-10-01 13:06:44,2021-10-01,13:06:44,20211001,130644
A,493,KBS Life,M,2021-10-01 18:24:11,2021-10-01,18:24:11,20211001,182411
A,493,KBS Life,M,2021-10-01 18:26:19,2021-10-01,18:26:19,20211001,182619
A,493,KBS Life,M,2021-10-01 20:11:08,2021-10-01,20:11:08,20211001,201108
A,493,KBS Life,M,2021-10-01 20:13:16,2021-10-01,20:13:16,20211001,201316
A,493,KBS Life,M,2021-10-01 21:27:09,2021-10-01,21:27:09,20211001,212709
A,493,KBS Life,M,2021-10-01 21:29:17,2021-10-01,21:29:17,20211001,212917
A,493,KBS Life,M,2021-10-01 22:45:46,2021-10-01,22:45:46,20211001,224546
A,493,KBS Life,M,2021-10-01 22:47:55,2021-10-01,22:47:55,20211001,224755
A,493,KBS Life,M,2021-10-02 00:36:52,2021-10-02,00:36:52,20211002,3652
A,493,KBS Life,M,2021-10-02 00:39:00,2021-10-02,00:39:00,20211002,3900
A,493,KBS Life,M,2021-10-02 01:38:43,2021-10-02,01:38:43,20211002,13843
A,493,KBS Life,M,2021-10-02 01:40:51,2021-10-02,01:40:51,20211002,14051
A,493,KBS Life,M,2021-10-02 02:42:31,2021-10-02,02:42:31,20211002,24231
A,493,KBS Life,M,2021-10-02 02:44:39,2021-10-02,02:44:39,20211002,24439
A,493,KBS Life,M,2021-10-02 03:44:28,2021-10-02,03:44:28,20211002,34428
A,493,KBS Life,M,2021-10-02 03:46:36,2021-10-02,03:46:36,20211002,34636
A,493,KBS Life,M,2021-10-02 06:36:14,2021-10-02,06:36:14,20211002,63614
A,493,KBS Life,M,2021-10-02 06:38:22,2021-10-02,06:38:22,20211002,63822
A,493,KBS Life,M,2021-10-02 16:02:55,2021-10-02,16:02:55,20211002,160255
A,493,KBS Life,M,2021-10-02 16:05:03,2021-10-02,16:05:03,20211002,160503
A,493,KBS Life,M,2021-10-02 19:04:26,2021-10-02,19:04:26,20211002,190426
A,493,KBS Life,M,2021-10-02 19:06:34,2021-10-02,19:06:34,20211002,190634
A,493,KBS Life,M,2021-10-02 22:01:57,2021-10-02,22:01:57,20211002,220157
A,493,KBS Life,M,2021-10-02 22:04:05,2021-10-02,22:04:05,20211002,220405
A,493,KBS Life,M,2021-10-02 23:25:15,2021-10-02,23:25:15,20211002,232515
A,493,KBS Life,M,2021-10-02 23:27:23,2021-10-02,23:27:23,20211002,232723
A,493,KBS Life,M,2021-10-03 00:35:51,2021-10-03,00:35:51,20211003,3551
A,493,KBS Life,M,2021-10-03 00:37:59,2021-10-03,00:37:59,20211003,3759
A,493,KBS Life,M,2021-10-03 01:38:12,2021-10-03,01:38:12,20211003,13812
A,493,KBS Life,M,2021-10-03 01:40:20,2021-10-03,01:40:20,20211003,14020
A,493,KBS Life,M,2021-10-03 02:39:29,2021-10-03,02:39:29,20211003,23929
A,493,KBS Life,M,2021-10-03 02:41:37,2021-10-03,02:41:37,20211003,24137
A,493,KBS Life,M,2021-10-03 03:40:51,2021-10-03,03:40:51,20211003,34051
A,493,KBS Life,M,2021-10-03 03:42:59,2021-10-03,03:42:59,20211003,34259
A,493,KBS Life,M,2021-10-03 07:39:02,2021-10-03,07:39:02,20211003,73902
A,493,KBS Life,M,2021-10-03 07:41:10,2021-10-03,07:41:10,20211003,74110
A,493,KBS Life,M,2021-10-03 08:42:51,2021-10-03,08:42:51,20211003,84251
A,493,KBS Life,M,2021-10-03 08:44:59,2021-10-03,08:44:59,20211003,84459
A,493,KBS Life,M,2021-10-03 12:58:36,2021-10-03,12:58:36,20211003,125836
A,493,KBS Life,M,2021-10-03 13:00:44,2021-10-03,13:00:44,20211003,130044
A,493,KBS Life,M,2021-10-03 15:58:28,2021-10-03,15:58:28,20211003,155828
A,493,KBS Life,M,2021-10-03 16:00:36,2021-10-03,16:00:36,20211003,160036
A,493,KBS Life,M,2021-10-03 18:58:41,2021-10-03,18:58:41,20211003,185841
A,493,KBS Life,M,2021-10-03 19:00:49,2021-10-03,19:00:49,20211003,190049
A,493,KBS Life,M,2021-10-03 23:20:34,2021-10-03,23:20:34,20211003,232034
A,493,KBS Life,M,2021-10-03 23:22:42,2021-10-03,23:22:42,20211003,232242
A,493,KBS Life,M,2021-10-04 00:26:34,2021-10-04,00:26:34,20211004,2634
A,493,KBS Life,M,2021-10-04 00:28:42,2021-10-04,00:28:42,20211004,2842
A,493,KBS Life,M,2021-10-04 01:37:52,2021-10-04,01:37:52,20211004,13752
A,493,KBS Life,M,2021-10-04 01:40:00,2021-10-04,01:40:00,20211004,14000
A,493,KBS Life,M,2021-10-04 02:39:06,2021-10-04,02:39:06,20211004,23906
A,493,KBS Life,M,2021-10-04 02:41:14,2021-10-04,02:41:14,20211004,24114
A,493,KBS Life,M,2021-10-04 03:48:06,2021-10-04,03:48:06,20211004,34806
A,493,KBS Life,M,2021-10-04 03:50:14,2021-10-04,03:50:14,20211004,35014
A,493,KBS Life,M,2021-10-04 05:03:18,2021-10-04,05:03:18,20211004,50318
A,493,KBS Life,M,2021-10-04 05:05:27,2021-10-04,05:05:27,20211004,50527
A,493,KBS Life,M,2021-10-04 06:56:52,2021-10-04,06:56:52,20211004,65652
A,493,KBS Life,M,2021-10-04 06:59:00,2021-10-04,06:59:00,20211004,65900
A,493,KBS Life,M,2021-10-04 08:00:46,2021-10-04,08:00:46,20211004,80046
A,493,KBS Life,M,2021-10-04 08:02:53,2021-10-04,08:02:53,20211004,80253
A,493,KBS Life,M,2021-10-04 10:05:18,2021-10-04,10:05:18,20211004,100518
A,493,KBS Life,M,2021-10-04 10:07:26,2021-10-04,10:07:26,20211004,100726
A,493,KBS Life,M,2021-10-04 11:51:20,2021-10-04,11:51:20,20211004,115120
A,493,KBS Life,M,2021-10-04 11:53:28,2021-10-04,11:53:28,20211004,115328
A,493,KBS Life,M,2021-10-04 13:11:36,2021-10-04,13:11:36,20211004,131136
A,493,KBS Life,M,2021-10-04 13:13:44,2021-10-04,13:13:44,20211004,131344
