광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2021-10-01 01:20:54,2021-10-01,01:20:54,20211001,12054
A,382,KBS joy,M,2021-10-01 01:23:02,2021-10-01,01:23:02,20211001,12302
A,382,KBS joy,M,2021-10-01 02:51:02,2021-10-01,02:51:02,20211001,25102
A,382,KBS joy,M,2021-10-01 02:53:10,2021-10-01,02:53:10,20211001,25310
A,382,KBS joy,M,2021-10-01 03:56:43,2021-10-01,03:56:43,20211001,35643
A,382,KBS joy,M,2021-10-01 03:58:51,2021-10-01,03:58:51,20211001,35851
A,382,KBS joy,M,2021-10-01 04:48:12,2021-10-01,04:48:12,20211001,44812
A,382,KBS joy,M,2021-10-01 04:50:20,2021-10-01,04:50:20,20211001,45020
A,382,KBS joy,M,2021-10-01 06:13:17,2021-10-01,06:13:17,20211001,61317
A,382,KBS joy,M,2021-10-01 06:15:25,2021-10-01,06:15:25,20211001,61525
A,382,KBS joy,M,2021-10-01 07:41:27,2021-10-01,07:41:27,20211001,74127
A,382,KBS joy,M,2021-10-01 07:43:35,2021-10-01,07:43:35,20211001,74335
A,382,KBS joy,M,2021-10-01 09:11:00,2021-10-01,09:11:00,20211001,91100
A,382,KBS joy,M,2021-10-01 09:13:08,2021-10-01,09:13:08,20211001,91308
A,382,KBS joy,M,2021-10-01 10:51:22,2021-10-01,10:51:22,20211001,105122
A,382,KBS joy,M,2021-10-01 10:53:30,2021-10-01,10:53:30,20211001,105330
A,382,KBS joy,M,2021-10-01 16:28:31,2021-10-01,16:28:31,20211001,162831
A,382,KBS joy,M,2021-10-01 16:30:39,2021-10-01,16:30:39,20211001,163039
A,382,KBS joy,M,2021-10-01 18:12:39,2021-10-01,18:12:39,20211001,181239
A,382,KBS joy,M,2021-10-01 18:14:47,2021-10-01,18:14:47,20211001,181447
A,382,KBS joy,M,2021-10-01 22:29:55,2021-10-01,22:29:55,20211001,222955
A,382,KBS joy,M,2021-10-01 22:32:03,2021-10-01,22:32:03,20211001,223203
A,382,KBS joy,M,2021-10-02 00:11:30,2021-10-02,00:11:30,20211002,1130
A,382,KBS joy,M,2021-10-02 00:13:38,2021-10-02,00:13:38,20211002,1338
A,382,KBS joy,M,2021-10-02 02:37:43,2021-10-02,02:37:43,20211002,23743
A,382,KBS joy,M,2021-10-02 02:39:51,2021-10-02,02:39:51,20211002,23951
A,382,KBS joy,M,2021-10-02 04:12:50,2021-10-02,04:12:50,20211002,41250
A,382,KBS joy,M,2021-10-02 04:14:59,2021-10-02,04:14:59,20211002,41459
A,382,KBS joy,M,2021-10-02 05:03:36,2021-10-02,05:03:36,20211002,50336
A,382,KBS joy,M,2021-10-02 05:05:44,2021-10-02,05:05:44,20211002,50544
