광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2021-10-01 01:24:22,2021-10-01,01:24:22,20211001,12422
A,385,KBS story,M,2021-10-01 01:26:30,2021-10-01,01:26:30,20211001,12630
A,385,KBS story,M,2021-10-01 03:52:00,2021-10-01,03:52:00,20211001,35200
A,385,KBS story,M,2021-10-01 03:54:08,2021-10-01,03:54:08,20211001,35408
A,385,KBS story,M,2021-10-01 04:57:29,2021-10-01,04:57:29,20211001,45729
A,385,KBS story,M,2021-10-01 04:59:38,2021-10-01,04:59:38,20211001,45938
A,385,KBS story,M,2021-10-01 06:02:36,2021-10-01,06:02:36,20211001,60236
A,385,KBS story,M,2021-10-01 06:04:44,2021-10-01,06:04:44,20211001,60444
A,385,KBS story,M,2021-10-01 07:11:24,2021-10-01,07:11:24,20211001,71124
A,385,KBS story,M,2021-10-01 07:13:32,2021-10-01,07:13:32,20211001,71332
A,385,KBS story,M,2021-10-01 14:03:02,2021-10-01,14:03:02,20211001,140302
A,385,KBS story,M,2021-10-01 14:05:10,2021-10-01,14:05:10,20211001,140510
A,385,KBS story,M,2021-10-01 15:58:18,2021-10-01,15:58:18,20211001,155818
A,385,KBS story,M,2021-10-01 16:00:26,2021-10-01,16:00:26,20211001,160026
A,385,KBS story,M,2021-10-01 17:08:12,2021-10-01,17:08:12,20211001,170812
A,385,KBS story,M,2021-10-01 17:10:20,2021-10-01,17:10:20,20211001,171020
A,385,KBS story,M,2021-10-01 21:01:51,2021-10-01,21:01:51,20211001,210151
A,385,KBS story,M,2021-10-01 21:03:59,2021-10-01,21:03:59,20211001,210359
A,385,KBS story,M,2021-10-01 22:59:33,2021-10-01,22:59:33,20211001,225933
A,385,KBS story,M,2021-10-01 23:01:41,2021-10-01,23:01:41,20211001,230141
A,385,KBS story,M,2021-10-02 00:01:06,2021-10-02,00:01:06,20211002,106
A,385,KBS story,M,2021-10-02 00:03:15,2021-10-02,00:03:15,20211002,315
A,385,KBS story,M,2021-10-02 01:17:39,2021-10-02,01:17:39,20211002,11739
A,385,KBS story,M,2021-10-02 01:19:47,2021-10-02,01:19:47,20211002,11947
A,385,KBS story,M,2021-10-02 02:41:21,2021-10-02,02:41:21,20211002,24121
A,385,KBS story,M,2021-10-02 02:43:29,2021-10-02,02:43:29,20211002,24329
A,385,KBS story,M,2021-10-02 04:58:18,2021-10-02,04:58:18,20211002,45818
A,385,KBS story,M,2021-10-02 05:00:26,2021-10-02,05:00:26,20211002,50026
A,385,KBS story,M,2021-10-02 07:31:49,2021-10-02,07:31:49,20211002,73149
A,385,KBS story,M,2021-10-02 07:33:57,2021-10-02,07:33:57,20211002,73357
A,385,KBS story,M,2021-10-02 10:38:10,2021-10-02,10:38:10,20211002,103810
A,385,KBS story,M,2021-10-02 10:40:18,2021-10-02,10:40:18,20211002,104018
A,385,KBS story,M,2021-10-02 13:07:11,2021-10-02,13:07:11,20211002,130711
A,385,KBS story,M,2021-10-02 13:09:19,2021-10-02,13:09:19,20211002,130919
A,385,KBS story,M,2021-10-02 14:08:58,2021-10-02,14:08:58,20211002,140858
A,385,KBS story,M,2021-10-02 14:11:06,2021-10-02,14:11:06,20211002,141106
A,385,KBS story,M,2021-10-02 15:26:22,2021-10-02,15:26:22,20211002,152622
A,385,KBS story,M,2021-10-02 15:28:30,2021-10-02,15:28:30,20211002,152830
A,385,KBS story,M,2021-10-02 16:41:44,2021-10-02,16:41:44,20211002,164144
A,385,KBS story,M,2021-10-02 16:43:52,2021-10-02,16:43:52,20211002,164352
A,385,KBS story,M,2021-10-02 19:09:01,2021-10-02,19:09:01,20211002,190901
A,385,KBS story,M,2021-10-02 19:11:09,2021-10-02,19:11:09,20211002,191109
A,385,KBS story,M,2021-10-02 20:23:48,2021-10-02,20:23:48,20211002,202348
A,385,KBS story,M,2021-10-02 20:25:56,2021-10-02,20:25:56,20211002,202556
A,385,KBS story,M,2021-10-02 22:56:46,2021-10-02,22:56:46,20211002,225646
A,385,KBS story,M,2021-10-02 22:58:54,2021-10-02,22:58:54,20211002,225854
A,385,KBS story,M,2021-10-03 01:10:18,2021-10-03,01:10:18,20211003,11018
A,385,KBS story,M,2021-10-03 01:12:27,2021-10-03,01:12:27,20211003,11227
A,385,KBS story,M,2021-10-03 02:31:42,2021-10-03,02:31:42,20211003,23142
A,385,KBS story,M,2021-10-03 02:33:50,2021-10-03,02:33:50,20211003,23350
A,385,KBS story,M,2021-10-03 03:35:32,2021-10-03,03:35:32,20211003,33532
A,385,KBS story,M,2021-10-03 03:37:40,2021-10-03,03:37:40,20211003,33740
A,385,KBS story,M,2021-10-03 04:54:38,2021-10-03,04:54:38,20211003,45438
A,385,KBS story,M,2021-10-03 04:56:46,2021-10-03,04:56:46,20211003,45646
A,385,KBS story,M,2021-10-03 05:54:26,2021-10-03,05:54:26,20211003,55426
A,385,KBS story,M,2021-10-03 05:56:34,2021-10-03,05:56:34,20211003,55634
A,385,KBS story,M,2021-10-03 06:57:58,2021-10-03,06:57:58,20211003,65758
A,385,KBS story,M,2021-10-03 07:00:06,2021-10-03,07:00:06,20211003,70006
A,385,KBS story,M,2021-10-03 10:42:53,2021-10-03,10:42:53,20211003,104253
A,385,KBS story,M,2021-10-03 10:45:02,2021-10-03,10:45:02,20211003,104502
A,385,KBS story,M,2021-10-03 14:10:23,2021-10-03,14:10:23,20211003,141023
A,385,KBS story,M,2021-10-03 14:12:31,2021-10-03,14:12:31,20211003,141231
A,385,KBS story,M,2021-10-03 16:43:11,2021-10-03,16:43:11,20211003,164311
A,385,KBS story,M,2021-10-03 16:45:19,2021-10-03,16:45:19,20211003,164519
A,385,KBS story,M,2021-10-03 19:10:46,2021-10-03,19:10:46,20211003,191046
A,385,KBS story,M,2021-10-03 19:12:54,2021-10-03,19:12:54,20211003,191254
A,385,KBS story,M,2021-10-03 20:25:27,2021-10-03,20:25:27,20211003,202527
A,385,KBS story,M,2021-10-03 20:27:35,2021-10-03,20:27:35,20211003,202735
A,385,KBS story,M,2021-10-03 22:59:01,2021-10-03,22:59:01,20211003,225901
A,385,KBS story,M,2021-10-03 23:01:09,2021-10-03,23:01:09,20211003,230109
A,385,KBS story,M,2021-10-04 01:10:40,2021-10-04,01:10:40,20211004,11040
A,385,KBS story,M,2021-10-04 01:12:48,2021-10-04,01:12:48,20211004,11248
A,385,KBS story,M,2021-10-04 02:34:19,2021-10-04,02:34:19,20211004,23419
A,385,KBS story,M,2021-10-04 02:36:27,2021-10-04,02:36:27,20211004,23627
A,385,KBS story,M,2021-10-04 03:39:18,2021-10-04,03:39:18,20211004,33918
A,385,KBS story,M,2021-10-04 03:41:26,2021-10-04,03:41:26,20211004,34126
A,385,KBS story,M,2021-10-04 04:56:56,2021-10-04,04:56:56,20211004,45656
A,385,KBS story,M,2021-10-04 04:59:04,2021-10-04,04:59:04,20211004,45904
A,385,KBS story,M,2021-10-04 06:03:06,2021-10-04,06:03:06,20211004,60306
A,385,KBS story,M,2021-10-04 06:05:15,2021-10-04,06:05:15,20211004,60515
A,385,KBS story,M,2021-10-04 07:11:55,2021-10-04,07:11:55,20211004,71155
A,385,KBS story,M,2021-10-04 07:14:03,2021-10-04,07:14:03,20211004,71403
A,385,KBS story,M,2021-10-04 08:18:46,2021-10-04,08:18:46,20211004,81846
A,385,KBS story,M,2021-10-04 08:20:54,2021-10-04,08:20:54,20211004,82054
A,385,KBS story,M,2021-10-04 09:18:12,2021-10-04,09:18:12,20211004,91812
A,385,KBS story,M,2021-10-04 09:20:21,2021-10-04,09:20:21,20211004,92021
A,385,KBS story,M,2021-10-04 11:39:52,2021-10-04,11:39:52,20211004,113952
A,385,KBS story,M,2021-10-04 11:42:00,2021-10-04,11:42:00,20211004,114200
A,385,KBS story,M,2021-10-04 14:03:39,2021-10-04,14:03:39,20211004,140339
A,385,KBS story,M,2021-10-04 14:05:47,2021-10-04,14:05:47,20211004,140547
A,385,KBS story,M,2021-10-04 15:58:33,2021-10-04,15:58:33,20211004,155833
A,385,KBS story,M,2021-10-04 16:00:42,2021-10-04,16:00:42,20211004,160042
A,385,KBS story,M,2021-10-04 22:59:23,2021-10-04,22:59:23,20211004,225923
A,385,KBS story,M,2021-10-04 23:01:31,2021-10-04,23:01:31,20211004,230131
A,385,KBS story,M,2021-10-05 01:24:59,2021-10-05,01:24:59,20211005,12459
A,385,KBS story,M,2021-10-05 01:27:08,2021-10-05,01:27:08,20211005,12708
A,385,KBS story,M,2021-10-05 02:49:06,2021-10-05,02:49:06,20211005,24906
A,385,KBS story,M,2021-10-05 02:51:14,2021-10-05,02:51:14,20211005,25114
A,385,KBS story,M,2021-10-05 04:56:38,2021-10-05,04:56:38,20211005,45638
A,385,KBS story,M,2021-10-05 04:58:46,2021-10-05,04:58:46,20211005,45846
A,385,KBS story,M,2021-10-05 06:02:02,2021-10-05,06:02:02,20211005,60202
A,385,KBS story,M,2021-10-05 06:04:11,2021-10-05,06:04:11,20211005,60411
A,385,KBS story,M,2021-10-05 07:10:02,2021-10-05,07:10:02,20211005,71002
A,385,KBS story,M,2021-10-05 07:12:10,2021-10-05,07:12:10,20211005,71210
A,385,KBS story,M,2021-10-05 09:14:09,2021-10-05,09:14:09,20211005,91409
A,385,KBS story,M,2021-10-05 09:16:17,2021-10-05,09:16:17,20211005,91617
A,385,KBS story,M,2021-10-05 10:15:47,2021-10-05,10:15:47,20211005,101547
A,385,KBS story,M,2021-10-05 10:17:55,2021-10-05,10:17:55,20211005,101755
A,385,KBS story,M,2021-10-05 14:02:48,2021-10-05,14:02:48,20211005,140248
A,385,KBS story,M,2021-10-05 14:04:56,2021-10-05,14:04:56,20211005,140456
A,385,KBS story,M,2021-10-05 15:58:37,2021-10-05,15:58:37,20211005,155837
A,385,KBS story,M,2021-10-05 16:00:45,2021-10-05,16:00:45,20211005,160045
A,385,KBS story,M,2021-10-05 20:58:32,2021-10-05,20:58:32,20211005,205832
A,385,KBS story,M,2021-10-05 21:00:40,2021-10-05,21:00:40,20211005,210040
A,385,KBS story,M,2021-10-05 22:57:29,2021-10-05,22:57:29,20211005,225729
A,385,KBS story,M,2021-10-05 22:59:38,2021-10-05,22:59:38,20211005,225938
A,385,KBS story,M,2021-10-06 01:18:18,2021-10-06,01:18:18,20211006,11818
A,385,KBS story,M,2021-10-06 01:20:26,2021-10-06,01:20:26,20211006,12026
A,385,KBS story,M,2021-10-06 02:42:49,2021-10-06,02:42:49,20211006,24249
A,385,KBS story,M,2021-10-06 02:44:57,2021-10-06,02:44:57,20211006,24457
A,385,KBS story,M,2021-10-06 04:57:03,2021-10-06,04:57:03,20211006,45703
A,385,KBS story,M,2021-10-06 04:59:11,2021-10-06,04:59:11,20211006,45911
A,385,KBS story,M,2021-10-06 06:02:58,2021-10-06,06:02:58,20211006,60258
A,385,KBS story,M,2021-10-06 06:05:07,2021-10-06,06:05:07,20211006,60507
A,385,KBS story,M,2021-10-06 07:11:58,2021-10-06,07:11:58,20211006,71158
A,385,KBS story,M,2021-10-06 07:14:06,2021-10-06,07:14:06,20211006,71406
A,385,KBS story,M,2021-10-06 10:12:40,2021-10-06,10:12:40,20211006,101240
A,385,KBS story,M,2021-10-06 10:14:48,2021-10-06,10:14:48,20211006,101448
A,385,KBS story,M,2021-10-06 11:35:32,2021-10-06,11:35:32,20211006,113532
A,385,KBS story,M,2021-10-06 11:37:40,2021-10-06,11:37:40,20211006,113740
A,385,KBS story,M,2021-10-06 17:12:31,2021-10-06,17:12:31,20211006,171231
A,385,KBS story,M,2021-10-06 17:14:39,2021-10-06,17:14:39,20211006,171439
A,385,KBS story,M,2021-10-06 22:59:38,2021-10-06,22:59:38,20211006,225938
A,385,KBS story,M,2021-10-06 23:01:45,2021-10-06,23:01:45,20211006,230145
A,385,KBS story,M,2021-10-07 01:21:24,2021-10-07,01:21:24,20211007,12124
A,385,KBS story,M,2021-10-07 01:23:32,2021-10-07,01:23:32,20211007,12332
A,385,KBS story,M,2021-10-07 02:47:05,2021-10-07,02:47:05,20211007,24705
A,385,KBS story,M,2021-10-07 02:49:13,2021-10-07,02:49:13,20211007,24913
A,385,KBS story,M,2021-10-07 03:52:26,2021-10-07,03:52:26,20211007,35226
A,385,KBS story,M,2021-10-07 03:54:34,2021-10-07,03:54:34,20211007,35434
A,385,KBS story,M,2021-10-07 04:59:36,2021-10-07,04:59:36,20211007,45936
A,385,KBS story,M,2021-10-07 05:01:44,2021-10-07,05:01:44,20211007,50144
A,385,KBS story,M,2021-10-07 06:05:49,2021-10-07,06:05:49,20211007,60549
A,385,KBS story,M,2021-10-07 06:07:57,2021-10-07,06:07:57,20211007,60757
A,385,KBS story,M,2021-10-07 07:14:51,2021-10-07,07:14:51,20211007,71451
A,385,KBS story,M,2021-10-07 07:16:58,2021-10-07,07:16:58,20211007,71658
A,385,KBS story,M,2021-10-07 10:12:43,2021-10-07,10:12:43,20211007,101243
A,385,KBS story,M,2021-10-07 10:14:51,2021-10-07,10:14:51,20211007,101451
A,385,KBS story,M,2021-10-07 11:36:22,2021-10-07,11:36:22,20211007,113622
A,385,KBS story,M,2021-10-07 11:38:30,2021-10-07,11:38:30,20211007,113830
A,385,KBS story,M,2021-10-07 14:02:58,2021-10-07,14:02:58,20211007,140258
A,385,KBS story,M,2021-10-07 14:05:07,2021-10-07,14:05:07,20211007,140507
A,385,KBS story,M,2021-10-07 15:56:05,2021-10-07,15:56:05,20211007,155605
