광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2021-10-01 00:01:00,2021-10-01,00:01:00,20211001,100
A,338,LIFETIME,M,2021-10-01 01:48:39,2021-10-01,01:48:39,20211001,14839
A,338,LIFETIME,M,2021-10-01 01:50:48,2021-10-01,01:50:48,20211001,15048
A,338,LIFETIME,M,2021-10-01 02:51:12,2021-10-01,02:51:12,20211001,25112
A,338,LIFETIME,M,2021-10-01 02:53:19,2021-10-01,02:53:19,20211001,25319
A,338,LIFETIME,M,2021-10-01 03:52:59,2021-10-01,03:52:59,20211001,35259
A,338,LIFETIME,M,2021-10-01 03:55:07,2021-10-01,03:55:07,20211001,35507
A,338,LIFETIME,M,2021-10-01 04:52:51,2021-10-01,04:52:51,20211001,45251
A,338,LIFETIME,M,2021-10-01 04:54:59,2021-10-01,04:54:59,20211001,45459
A,338,LIFETIME,M,2021-10-01 05:54:15,2021-10-01,05:54:15,20211001,55415
A,338,LIFETIME,M,2021-10-01 05:56:23,2021-10-01,05:56:23,20211001,55623
A,338,LIFETIME,M,2021-10-01 07:00:02,2021-10-01,07:00:02,20211001,70002
A,338,LIFETIME,M,2021-10-01 07:02:10,2021-10-01,07:02:10,20211001,70210
A,338,LIFETIME,M,2021-10-01 08:28:32,2021-10-01,08:28:32,20211001,82832
A,338,LIFETIME,M,2021-10-01 08:30:40,2021-10-01,08:30:40,20211001,83040
A,338,LIFETIME,M,2021-10-01 10:16:35,2021-10-01,10:16:35,20211001,101635
A,338,LIFETIME,M,2021-10-01 10:18:44,2021-10-01,10:18:44,20211001,101844
A,338,LIFETIME,M,2021-10-01 11:57:21,2021-10-01,11:57:21,20211001,115721
A,338,LIFETIME,M,2021-10-01 11:59:29,2021-10-01,11:59:29,20211001,115929
A,338,LIFETIME,M,2021-10-01 13:16:53,2021-10-01,13:16:53,20211001,131653
A,338,LIFETIME,M,2021-10-01 13:19:01,2021-10-01,13:19:01,20211001,131901
A,338,LIFETIME,M,2021-10-01 14:31:24,2021-10-01,14:31:24,20211001,143124
A,338,LIFETIME,M,2021-10-01 14:33:32,2021-10-01,14:33:32,20211001,143332
A,338,LIFETIME,M,2021-10-01 16:34:08,2021-10-01,16:34:08,20211001,163408
A,338,LIFETIME,M,2021-10-01 16:36:16,2021-10-01,16:36:16,20211001,163616
A,338,LIFETIME,M,2021-10-01 18:09:08,2021-10-01,18:09:08,20211001,180908
A,338,LIFETIME,M,2021-10-01 18:11:16,2021-10-01,18:11:16,20211001,181116
A,338,LIFETIME,M,2021-10-01 19:40:04,2021-10-01,19:40:04,20211001,194004
A,338,LIFETIME,M,2021-10-01 19:42:12,2021-10-01,19:42:12,20211001,194212
A,338,LIFETIME,M,2021-10-01 21:43:39,2021-10-01,21:43:39,20211001,214339
A,338,LIFETIME,M,2021-10-01 21:45:47,2021-10-01,21:45:47,20211001,214547
A,338,LIFETIME,M,2021-10-02 01:45:14,2021-10-02,01:45:14,20211002,14514
A,338,LIFETIME,M,2021-10-02 01:47:22,2021-10-02,01:47:22,20211002,14722
A,338,LIFETIME,M,2021-10-02 02:48:50,2021-10-02,02:48:50,20211002,24850
A,338,LIFETIME,M,2021-10-02 02:50:57,2021-10-02,02:50:57,20211002,25057
A,338,LIFETIME,M,2021-10-02 03:50:40,2021-10-02,03:50:40,20211002,35040
A,338,LIFETIME,M,2021-10-02 03:52:48,2021-10-02,03:52:48,20211002,35248
A,338,LIFETIME,M,2021-10-02 04:52:13,2021-10-02,04:52:13,20211002,45213
A,338,LIFETIME,M,2021-10-02 04:54:20,2021-10-02,04:54:20,20211002,45420
A,338,LIFETIME,M,2021-10-02 05:53:08,2021-10-02,05:53:08,20211002,55308
A,338,LIFETIME,M,2021-10-02 05:55:16,2021-10-02,05:55:16,20211002,55516
A,338,LIFETIME,M,2021-10-02 06:25:43,2021-10-02,06:25:43,20211002,62543
A,338,LIFETIME,M,2021-10-02 06:27:51,2021-10-02,06:27:51,20211002,62751
A,338,LIFETIME,M,2021-10-02 07:40:31,2021-10-02,07:40:31,20211002,74031
A,338,LIFETIME,M,2021-10-02 07:42:39,2021-10-02,07:42:39,20211002,74239
A,338,LIFETIME,M,2021-10-02 09:00:44,2021-10-02,09:00:44,20211002,90044
A,338,LIFETIME,M,2021-10-02 09:02:52,2021-10-02,09:02:52,20211002,90252
A,338,LIFETIME,M,2021-10-02 11:03:19,2021-10-02,11:03:19,20211002,110319
A,338,LIFETIME,M,2021-10-02 11:05:27,2021-10-02,11:05:27,20211002,110527
A,338,LIFETIME,M,2021-10-02 12:36:49,2021-10-02,12:36:49,20211002,123649
A,338,LIFETIME,M,2021-10-02 12:38:57,2021-10-02,12:38:57,20211002,123857
A,338,LIFETIME,M,2021-10-02 14:10:19,2021-10-02,14:10:19,20211002,141019
A,338,LIFETIME,M,2021-10-02 14:12:27,2021-10-02,14:12:27,20211002,141227
A,338,LIFETIME,M,2021-10-02 15:45:21,2021-10-02,15:45:21,20211002,154521
A,338,LIFETIME,M,2021-10-02 15:47:29,2021-10-02,15:47:29,20211002,154729
A,338,LIFETIME,M,2021-10-02 18:24:56,2021-10-02,18:24:56,20211002,182456
A,338,LIFETIME,M,2021-10-02 18:27:04,2021-10-02,18:27:04,20211002,182704
A,338,LIFETIME,M,2021-10-02 19:54:04,2021-10-02,19:54:04,20211002,195404
