광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2021-10-01 00:05:51,2021-10-01,00:05:51,20211001,551
A,712,MBC ON,M,2021-10-01 00:08:31,2021-10-01,00:08:31,20211001,831
A,712,MBC ON,M,2021-10-01 01:25:55,2021-10-01,01:25:55,20211001,12555
A,712,MBC ON,M,2021-10-01 01:28:35,2021-10-01,01:28:35,20211001,12835
A,712,MBC ON,M,2021-10-01 02:52:43,2021-10-01,02:52:43,20211001,25243
A,712,MBC ON,M,2021-10-01 02:55:03,2021-10-01,02:55:03,20211001,25503
A,712,MBC ON,M,2021-10-01 05:06:36,2021-10-01,05:06:36,20211001,50636
A,712,MBC ON,M,2021-10-01 05:09:16,2021-10-01,05:09:16,20211001,50916
A,712,MBC ON,M,2021-10-01 06:21:36,2021-10-01,06:21:36,20211001,62136
A,712,MBC ON,M,2021-10-01 06:24:16,2021-10-01,06:24:16,20211001,62416
A,712,MBC ON,M,2021-10-01 09:56:38,2021-10-01,09:56:38,20211001,95638
A,712,MBC ON,M,2021-10-01 09:59:18,2021-10-01,09:59:18,20211001,95918
A,712,MBC ON,M,2021-10-01 12:47:54,2021-10-01,12:47:54,20211001,124754
A,712,MBC ON,M,2021-10-01 12:50:13,2021-10-01,12:50:13,20211001,125013
A,712,MBC ON,M,2021-10-01 15:11:58,2021-10-01,15:11:58,20211001,151158
A,712,MBC ON,M,2021-10-01 15:14:38,2021-10-01,15:14:38,20211001,151438
A,712,MBC ON,M,2021-10-01 19:00:42,2021-10-01,19:00:42,20211001,190042
A,712,MBC ON,M,2021-10-01 19:03:03,2021-10-01,19:03:03,20211001,190303
A,712,MBC ON,M,2021-10-01 21:52:36,2021-10-01,21:52:36,20211001,215236
A,712,MBC ON,M,2021-10-01 21:55:15,2021-10-01,21:55:15,20211001,215515
A,712,MBC ON,M,2021-10-01 23:50:51,2021-10-01,23:50:51,20211001,235051
A,712,MBC ON,M,2021-10-01 23:53:11,2021-10-01,23:53:11,20211001,235311
A,712,MBC ON,M,2021-10-02 01:10:55,2021-10-02,01:10:55,20211002,11055
A,712,MBC ON,M,2021-10-02 01:13:15,2021-10-02,01:13:15,20211002,11315
A,712,MBC ON,M,2021-10-02 03:01:13,2021-10-02,03:01:13,20211002,30113
A,712,MBC ON,M,2021-10-02 03:03:53,2021-10-02,03:03:53,20211002,30353
A,712,MBC ON,M,2021-10-02 05:01:26,2021-10-02,05:01:26,20211002,50126
A,712,MBC ON,M,2021-10-02 05:04:07,2021-10-02,05:04:07,20211002,50407
A,712,MBC ON,M,2021-10-02 07:44:25,2021-10-02,07:44:25,20211002,74425
A,712,MBC ON,M,2021-10-02 07:46:45,2021-10-02,07:46:45,20211002,74645
A,712,MBC ON,M,2021-10-02 12:18:36,2021-10-02,12:18:36,20211002,121836
A,712,MBC ON,M,2021-10-02 12:20:56,2021-10-02,12:20:56,20211002,122056
A,712,MBC ON,M,2021-10-02 17:30:14,2021-10-02,17:30:14,20211002,173014
A,712,MBC ON,M,2021-10-02 17:32:33,2021-10-02,17:32:33,20211002,173233
A,712,MBC ON,M,2021-10-03 00:23:44,2021-10-03,00:23:44,20211003,2344
A,712,MBC ON,M,2021-10-03 00:26:04,2021-10-03,00:26:04,20211003,2604
A,712,MBC ON,M,2021-10-03 01:49:37,2021-10-03,01:49:37,20211003,14937
A,712,MBC ON,M,2021-10-03 01:52:17,2021-10-03,01:52:17,20211003,15217
A,712,MBC ON,M,2021-10-03 02:58:30,2021-10-03,02:58:30,20211003,25830
A,712,MBC ON,M,2021-10-03 03:01:09,2021-10-03,03:01:09,20211003,30109
A,712,MBC ON,M,2021-10-03 03:59:47,2021-10-03,03:59:47,20211003,35947
A,712,MBC ON,M,2021-10-03 04:02:06,2021-10-03,04:02:06,20211003,40206
A,712,MBC ON,M,2021-10-03 05:01:57,2021-10-03,05:01:57,20211003,50157
A,712,MBC ON,M,2021-10-03 05:04:36,2021-10-03,05:04:36,20211003,50436
A,712,MBC ON,M,2021-10-03 06:07:45,2021-10-03,06:07:45,20211003,60745
A,712,MBC ON,M,2021-10-03 06:10:26,2021-10-03,06:10:26,20211003,61026
A,712,MBC ON,M,2021-10-03 09:00:09,2021-10-03,09:00:09,20211003,90009
A,712,MBC ON,M,2021-10-03 09:02:30,2021-10-03,09:02:30,20211003,90230
A,712,MBC ON,M,2021-10-03 11:44:31,2021-10-03,11:44:31,20211003,114431
A,712,MBC ON,M,2021-10-03 11:47:12,2021-10-03,11:47:12,20211003,114712
A,712,MBC ON,M,2021-10-03 14:28:24,2021-10-03,14:28:24,20211003,142824
