광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2021-10-01 03:49:42,2021-10-01,03:49:42,20211001,34942
A,715,MBC SPORTS+,M,2021-10-01 03:51:42,2021-10-01,03:51:42,20211001,35142
A,715,MBC SPORTS+,M,2021-10-01 06:50:20,2021-10-01,06:50:20,20211001,65020
A,715,MBC SPORTS+,M,2021-10-01 06:52:20,2021-10-01,06:52:20,20211001,65220
A,715,MBC SPORTS+,M,2021-10-01 08:22:10,2021-10-01,08:22:10,20211001,82210
A,715,MBC SPORTS+,M,2021-10-01 08:24:10,2021-10-01,08:24:10,20211001,82410
A,715,MBC SPORTS+,M,2021-10-01 10:31:20,2021-10-01,10:31:20,20211001,103120
A,715,MBC SPORTS+,M,2021-10-01 10:33:20,2021-10-01,10:33:20,20211001,103320
A,715,MBC SPORTS+,M,2021-10-01 11:53:15,2021-10-01,11:53:15,20211001,115315
A,715,MBC SPORTS+,M,2021-10-01 11:55:15,2021-10-01,11:55:15,20211001,115515
A,715,MBC SPORTS+,M,2021-10-01 13:23:45,2021-10-01,13:23:45,20211001,132345
A,715,MBC SPORTS+,M,2021-10-01 13:25:45,2021-10-01,13:25:45,20211001,132545
A,715,MBC SPORTS+,M,2021-10-01 22:45:24,2021-10-01,22:45:24,20211001,224524
A,715,MBC SPORTS+,M,2021-10-01 22:47:23,2021-10-01,22:47:23,20211001,224723
A,715,MBC SPORTS+,M,2021-10-02 00:55:56,2021-10-02,00:55:56,20211002,5556
A,715,MBC SPORTS+,M,2021-10-02 00:57:56,2021-10-02,00:57:56,20211002,5756
A,715,MBC SPORTS+,M,2021-10-02 04:07:43,2021-10-02,04:07:43,20211002,40743
A,715,MBC SPORTS+,M,2021-10-02 04:09:43,2021-10-02,04:09:43,20211002,40943
A,715,MBC SPORTS+,M,2021-10-02 07:46:08,2021-10-02,07:46:08,20211002,74608
A,715,MBC SPORTS+,M,2021-10-02 07:48:08,2021-10-02,07:48:08,20211002,74808
A,715,MBC SPORTS+,M,2021-10-02 09:54:06,2021-10-02,09:54:06,20211002,95406
A,715,MBC SPORTS+,M,2021-10-02 09:56:06,2021-10-02,09:56:06,20211002,95606
A,715,MBC SPORTS+,M,2021-10-02 12:51:34,2021-10-02,12:51:34,20211002,125134
A,715,MBC SPORTS+,M,2021-10-02 12:53:34,2021-10-02,12:53:34,20211002,125334
A,715,MBC SPORTS+,M,2021-10-02 14:43:07,2021-10-02,14:43:07,20211002,144307
A,715,MBC SPORTS+,M,2021-10-02 14:45:07,2021-10-02,14:45:07,20211002,144507
A,715,MBC SPORTS+,M,2021-10-03 01:54:55,2021-10-03,01:54:55,20211003,15455
A,715,MBC SPORTS+,M,2021-10-03 01:56:55,2021-10-03,01:56:55,20211003,15655
A,715,MBC SPORTS+,M,2021-10-03 03:49:36,2021-10-03,03:49:36,20211003,34936
A,715,MBC SPORTS+,M,2021-10-03 03:51:36,2021-10-03,03:51:36,20211003,35136
A,715,MBC SPORTS+,M,2021-10-03 07:51:50,2021-10-03,07:51:50,20211003,75150
A,715,MBC SPORTS+,M,2021-10-03 07:53:50,2021-10-03,07:53:50,20211003,75350
A,715,MBC SPORTS+,M,2021-10-03 08:58:12,2021-10-03,08:58:12,20211003,85812
A,715,MBC SPORTS+,M,2021-10-03 09:00:12,2021-10-03,09:00:12,20211003,90012
A,715,MBC SPORTS+,M,2021-10-03 11:09:41,2021-10-03,11:09:41,20211003,110941
A,715,MBC SPORTS+,M,2021-10-03 11:11:41,2021-10-03,11:11:41,20211003,111141
A,715,MBC SPORTS+,M,2021-10-03 12:11:16,2021-10-03,12:11:16,20211003,121116
