광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2021-10-01 01:45:56,2021-10-01,01:45:56,20211001,14556
A,711,MBC 드라마넷,M,2021-10-01 01:48:40,2021-10-01,01:48:40,20211001,14840
A,711,MBC 드라마넷,M,2021-10-01 03:15:48,2021-10-01,03:15:48,20211001,31548
A,711,MBC 드라마넷,M,2021-10-01 03:18:33,2021-10-01,03:18:33,20211001,31833
A,711,MBC 드라마넷,M,2021-10-01 05:11:04,2021-10-01,05:11:04,20211001,51104
A,711,MBC 드라마넷,M,2021-10-01 05:13:54,2021-10-01,05:13:54,20211001,51354
A,711,MBC 드라마넷,M,2021-10-01 10:26:37,2021-10-01,10:26:37,20211001,102637
A,711,MBC 드라마넷,M,2021-10-01 10:29:22,2021-10-01,10:29:22,20211001,102922
A,711,MBC 드라마넷,M,2021-10-01 12:02:16,2021-10-01,12:02:16,20211001,120216
A,711,MBC 드라마넷,M,2021-10-01 12:05:01,2021-10-01,12:05:01,20211001,120501
A,711,MBC 드라마넷,M,2021-10-01 13:52:57,2021-10-01,13:52:57,20211001,135257
A,711,MBC 드라마넷,M,2021-10-01 13:55:47,2021-10-01,13:55:47,20211001,135547
A,711,MBC 드라마넷,M,2021-10-01 16:10:03,2021-10-01,16:10:03,20211001,161003
A,711,MBC 드라마넷,M,2021-10-01 16:12:48,2021-10-01,16:12:48,20211001,161248
A,711,MBC 드라마넷,M,2021-10-01 17:53:40,2021-10-01,17:53:40,20211001,175340
A,711,MBC 드라마넷,M,2021-10-01 17:56:15,2021-10-01,17:56:15,20211001,175615
A,711,MBC 드라마넷,M,2021-10-01 19:21:56,2021-10-01,19:21:56,20211001,192156
A,711,MBC 드라마넷,M,2021-10-01 19:24:46,2021-10-01,19:24:46,20211001,192446
A,711,MBC 드라마넷,M,2021-10-01 22:10:40,2021-10-01,22:10:40,20211001,221040
A,711,MBC 드라마넷,M,2021-10-01 22:13:15,2021-10-01,22:13:15,20211001,221315
A,711,MBC 드라마넷,M,2021-10-01 23:46:37,2021-10-01,23:46:37,20211001,234637
A,711,MBC 드라마넷,M,2021-10-01 23:49:27,2021-10-01,23:49:27,20211001,234927
A,711,MBC 드라마넷,M,2021-10-02 01:15:07,2021-10-02,01:15:07,20211002,11507
A,711,MBC 드라마넷,M,2021-10-02 01:17:42,2021-10-02,01:17:42,20211002,11742
A,711,MBC 드라마넷,M,2021-10-02 03:53:20,2021-10-02,03:53:20,20211002,35320
A,711,MBC 드라마넷,M,2021-10-02 03:56:10,2021-10-02,03:56:10,20211002,35610
A,711,MBC 드라마넷,M,2021-10-02 05:00:33,2021-10-02,05:00:33,20211002,50033
A,711,MBC 드라마넷,M,2021-10-02 05:03:18,2021-10-02,05:03:18,20211002,50318
A,711,MBC 드라마넷,M,2021-10-02 07:04:48,2021-10-02,07:04:48,20211002,70448
A,711,MBC 드라마넷,M,2021-10-02 07:07:33,2021-10-02,07:07:33,20211002,70733
A,711,MBC 드라마넷,M,2021-10-02 08:50:56,2021-10-02,08:50:56,20211002,85056
A,711,MBC 드라마넷,M,2021-10-02 08:53:42,2021-10-02,08:53:42,20211002,85342
A,711,MBC 드라마넷,M,2021-10-02 12:40:01,2021-10-02,12:40:01,20211002,124001
A,711,MBC 드라마넷,M,2021-10-02 12:42:57,2021-10-02,12:42:57,20211002,124257
A,711,MBC 드라마넷,M,2021-10-02 15:46:19,2021-10-02,15:46:19,20211002,154619
A,711,MBC 드라마넷,M,2021-10-02 15:48:54,2021-10-02,15:48:54,20211002,154854
A,711,MBC 드라마넷,M,2021-10-02 17:24:44,2021-10-02,17:24:44,20211002,172444
A,711,MBC 드라마넷,M,2021-10-02 17:27:29,2021-10-02,17:27:29,20211002,172729
A,711,MBC 드라마넷,M,2021-10-02 18:53:14,2021-10-02,18:53:14,20211002,185314
A,711,MBC 드라마넷,M,2021-10-02 18:56:10,2021-10-02,18:56:10,20211002,185610
A,711,MBC 드라마넷,M,2021-10-02 23:41:35,2021-10-02,23:41:35,20211002,234135
A,711,MBC 드라마넷,M,2021-10-02 23:44:10,2021-10-02,23:44:10,20211002,234410
A,711,MBC 드라마넷,M,2021-10-03 01:15:11,2021-10-03,01:15:11,20211003,11511
A,711,MBC 드라마넷,M,2021-10-03 01:18:01,2021-10-03,01:18:01,20211003,11801
A,711,MBC 드라마넷,M,2021-10-03 03:54:29,2021-10-03,03:54:29,20211003,35429
A,711,MBC 드라마넷,M,2021-10-03 03:57:19,2021-10-03,03:57:19,20211003,35719
A,711,MBC 드라마넷,M,2021-10-03 05:01:36,2021-10-03,05:01:36,20211003,50136
A,711,MBC 드라마넷,M,2021-10-03 05:04:26,2021-10-03,05:04:26,20211003,50426
A,711,MBC 드라마넷,M,2021-10-03 06:37:42,2021-10-03,06:37:42,20211003,63742
A,711,MBC 드라마넷,M,2021-10-03 06:40:21,2021-10-03,06:40:21,20211003,64021
A,711,MBC 드라마넷,M,2021-10-03 07:55:07,2021-10-03,07:55:07,20211003,75507
A,711,MBC 드라마넷,M,2021-10-03 07:57:57,2021-10-03,07:57:57,20211003,75757
A,711,MBC 드라마넷,M,2021-10-03 09:52:13,2021-10-03,09:52:13,20211003,95213
A,711,MBC 드라마넷,M,2021-10-03 09:55:03,2021-10-03,09:55:03,20211003,95503
A,711,MBC 드라마넷,M,2021-10-03 15:12:56,2021-10-03,15:12:56,20211003,151256
A,711,MBC 드라마넷,M,2021-10-03 15:15:40,2021-10-03,15:15:40,20211003,151540
A,711,MBC 드라마넷,M,2021-10-03 18:18:42,2021-10-03,18:18:42,20211003,181842
A,711,MBC 드라마넷,M,2021-10-03 18:21:37,2021-10-03,18:21:37,20211003,182137
A,711,MBC 드라마넷,M,2021-10-03 21:34:47,2021-10-03,21:34:47,20211003,213447
A,711,MBC 드라마넷,M,2021-10-03 21:37:37,2021-10-03,21:37:37,20211003,213737
A,711,MBC 드라마넷,M,2021-10-04 00:17:01,2021-10-04,00:17:01,20211004,1701
A,711,MBC 드라마넷,M,2021-10-04 00:19:51,2021-10-04,00:19:51,20211004,1951
A,711,MBC 드라마넷,M,2021-10-04 02:31:09,2021-10-04,02:31:09,20211004,23109
A,711,MBC 드라마넷,M,2021-10-04 02:33:59,2021-10-04,02:33:59,20211004,23359
A,711,MBC 드라마넷,M,2021-10-04 03:51:37,2021-10-04,03:51:37,20211004,35137
A,711,MBC 드라마넷,M,2021-10-04 03:54:12,2021-10-04,03:54:12,20211004,35412
A,711,MBC 드라마넷,M,2021-10-04 05:01:03,2021-10-04,05:01:03,20211004,50103
A,711,MBC 드라마넷,M,2021-10-04 05:03:53,2021-10-04,05:03:53,20211004,50353
A,711,MBC 드라마넷,M,2021-10-04 07:56:57,2021-10-04,07:56:57,20211004,75657
A,711,MBC 드라마넷,M,2021-10-04 07:59:40,2021-10-04,07:59:40,20211004,75940
A,711,MBC 드라마넷,M,2021-10-04 09:34:24,2021-10-04,09:34:24,20211004,93424
