광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2021-10-01 01:36:11,2021-10-01,01:36:11,20211001,13611
A,345,OCN Movies,M,2021-10-01 01:38:19,2021-10-01,01:38:19,20211001,13819
A,345,OCN Movies,M,2021-10-01 01:40:32,2021-10-01,01:40:32,20211001,14032
A,345,OCN Movies,M,2021-10-01 01:42:40,2021-10-01,01:42:40,20211001,14240
A,345,OCN Movies,M,2021-10-01 03:14:40,2021-10-01,03:14:40,20211001,31440
A,345,OCN Movies,M,2021-10-01 03:16:48,2021-10-01,03:16:48,20211001,31648
A,345,OCN Movies,M,2021-10-01 03:18:57,2021-10-01,03:18:57,20211001,31857
A,345,OCN Movies,M,2021-10-01 03:21:05,2021-10-01,03:21:05,20211001,32105
A,345,OCN Movies,M,2021-10-01 05:40:29,2021-10-01,05:40:29,20211001,54029
A,345,OCN Movies,M,2021-10-01 05:42:37,2021-10-01,05:42:37,20211001,54237
A,345,OCN Movies,M,2021-10-01 05:44:46,2021-10-01,05:44:46,20211001,54446
A,345,OCN Movies,M,2021-10-01 05:46:54,2021-10-01,05:46:54,20211001,54654
A,345,OCN Movies,M,2021-10-01 07:24:49,2021-10-01,07:24:49,20211001,72449
A,345,OCN Movies,M,2021-10-01 07:26:57,2021-10-01,07:26:57,20211001,72657
A,345,OCN Movies,M,2021-10-01 07:29:06,2021-10-01,07:29:06,20211001,72906
A,345,OCN Movies,M,2021-10-01 07:31:14,2021-10-01,07:31:14,20211001,73114
A,345,OCN Movies,M,2021-10-01 09:55:12,2021-10-01,09:55:12,20211001,95512
A,345,OCN Movies,M,2021-10-01 09:57:20,2021-10-01,09:57:20,20211001,95720
A,345,OCN Movies,M,2021-10-01 12:12:01,2021-10-01,12:12:01,20211001,121201
A,345,OCN Movies,M,2021-10-01 12:14:09,2021-10-01,12:14:09,20211001,121409
A,345,OCN Movies,M,2021-10-01 14:52:37,2021-10-01,14:52:37,20211001,145237
A,345,OCN Movies,M,2021-10-01 14:54:46,2021-10-01,14:54:46,20211001,145446
A,345,OCN Movies,M,2021-10-01 17:47:22,2021-10-01,17:47:22,20211001,174722
A,345,OCN Movies,M,2021-10-01 17:49:30,2021-10-01,17:49:30,20211001,174930
A,345,OCN Movies,M,2021-10-01 19:48:48,2021-10-01,19:48:48,20211001,194848
A,345,OCN Movies,M,2021-10-01 19:50:56,2021-10-01,19:50:56,20211001,195056
A,345,OCN Movies,M,2021-10-02 00:36:31,2021-10-02,00:36:31,20211002,3631
A,345,OCN Movies,M,2021-10-02 00:38:39,2021-10-02,00:38:39,20211002,3839
A,345,OCN Movies,M,2021-10-02 02:54:37,2021-10-02,02:54:37,20211002,25437
A,345,OCN Movies,M,2021-10-02 02:56:45,2021-10-02,02:56:45,20211002,25645
A,345,OCN Movies,M,2021-10-02 03:01:18,2021-10-02,03:01:18,20211002,30118
A,345,OCN Movies,M,2021-10-02 03:03:26,2021-10-02,03:03:26,20211002,30326
A,345,OCN Movies,M,2021-10-02 04:31:14,2021-10-02,04:31:14,20211002,43114
A,345,OCN Movies,M,2021-10-02 04:33:22,2021-10-02,04:33:22,20211002,43322
A,345,OCN Movies,M,2021-10-02 04:35:31,2021-10-02,04:35:31,20211002,43531
A,345,OCN Movies,M,2021-10-02 04:37:39,2021-10-02,04:37:39,20211002,43739
A,345,OCN Movies,M,2021-10-02 06:35:07,2021-10-02,06:35:07,20211002,63507
A,345,OCN Movies,M,2021-10-02 06:37:16,2021-10-02,06:37:16,20211002,63716
A,345,OCN Movies,M,2021-10-02 06:39:52,2021-10-02,06:39:52,20211002,63952
A,345,OCN Movies,M,2021-10-02 06:41:59,2021-10-02,06:41:59,20211002,64159
A,345,OCN Movies,M,2021-10-02 08:37:10,2021-10-02,08:37:10,20211002,83710
A,345,OCN Movies,M,2021-10-02 08:39:18,2021-10-02,08:39:18,20211002,83918
A,345,OCN Movies,M,2021-10-02 08:41:37,2021-10-02,08:41:37,20211002,84137
A,345,OCN Movies,M,2021-10-02 08:43:45,2021-10-02,08:43:45,20211002,84345
A,345,OCN Movies,M,2021-10-02 10:39:24,2021-10-02,10:39:24,20211002,103924
A,345,OCN Movies,M,2021-10-02 10:41:32,2021-10-02,10:41:32,20211002,104132
A,345,OCN Movies,M,2021-10-02 10:44:00,2021-10-02,10:44:00,20211002,104400
A,345,OCN Movies,M,2021-10-02 10:46:08,2021-10-02,10:46:08,20211002,104608
A,345,OCN Movies,M,2021-10-02 12:27:42,2021-10-02,12:27:42,20211002,122742
A,345,OCN Movies,M,2021-10-02 12:29:50,2021-10-02,12:29:50,20211002,122950
A,345,OCN Movies,M,2021-10-02 12:32:18,2021-10-02,12:32:18,20211002,123218
A,345,OCN Movies,M,2021-10-02 12:34:26,2021-10-02,12:34:26,20211002,123426
A,345,OCN Movies,M,2021-10-02 14:14:23,2021-10-02,14:14:23,20211002,141423
A,345,OCN Movies,M,2021-10-02 14:16:31,2021-10-02,14:16:31,20211002,141631
A,345,OCN Movies,M,2021-10-02 16:40:53,2021-10-02,16:40:53,20211002,164053
A,345,OCN Movies,M,2021-10-02 16:43:01,2021-10-02,16:43:01,20211002,164301
A,345,OCN Movies,M,2021-10-02 19:17:56,2021-10-02,19:17:56,20211002,191756
A,345,OCN Movies,M,2021-10-02 19:20:04,2021-10-02,19:20:04,20211002,192004
A,345,OCN Movies,M,2021-10-03 02:07:27,2021-10-03,02:07:27,20211003,20727
A,345,OCN Movies,M,2021-10-03 02:09:34,2021-10-03,02:09:34,20211003,20934
A,345,OCN Movies,M,2021-10-03 02:14:14,2021-10-03,02:14:14,20211003,21414
A,345,OCN Movies,M,2021-10-03 02:16:22,2021-10-03,02:16:22,20211003,21622
A,345,OCN Movies,M,2021-10-03 04:19:06,2021-10-03,04:19:06,20211003,41906
A,345,OCN Movies,M,2021-10-03 04:21:14,2021-10-03,04:21:14,20211003,42114
A,345,OCN Movies,M,2021-10-03 04:23:34,2021-10-03,04:23:34,20211003,42334
A,345,OCN Movies,M,2021-10-03 04:25:42,2021-10-03,04:25:42,20211003,42542
A,345,OCN Movies,M,2021-10-03 05:46:43,2021-10-03,05:46:43,20211003,54643
A,345,OCN Movies,M,2021-10-03 05:48:51,2021-10-03,05:48:51,20211003,54851
A,345,OCN Movies,M,2021-10-03 05:51:11,2021-10-03,05:51:11,20211003,55111
A,345,OCN Movies,M,2021-10-03 05:53:19,2021-10-03,05:53:19,20211003,55319
A,345,OCN Movies,M,2021-10-03 08:07:12,2021-10-03,08:07:12,20211003,80712
A,345,OCN Movies,M,2021-10-03 08:09:20,2021-10-03,08:09:20,20211003,80920
A,345,OCN Movies,M,2021-10-03 08:11:40,2021-10-03,08:11:40,20211003,81140
A,345,OCN Movies,M,2021-10-03 08:13:48,2021-10-03,08:13:48,20211003,81348
A,345,OCN Movies,M,2021-10-03 10:30:06,2021-10-03,10:30:06,20211003,103006
A,345,OCN Movies,M,2021-10-03 10:32:14,2021-10-03,10:32:14,20211003,103214
A,345,OCN Movies,M,2021-10-03 10:35:53,2021-10-03,10:35:53,20211003,103553
A,345,OCN Movies,M,2021-10-03 10:38:01,2021-10-03,10:38:01,20211003,103801
A,345,OCN Movies,M,2021-10-03 12:56:27,2021-10-03,12:56:27,20211003,125627
A,345,OCN Movies,M,2021-10-03 12:58:35,2021-10-03,12:58:35,20211003,125835
A,345,OCN Movies,M,2021-10-03 15:13:43,2021-10-03,15:13:43,20211003,151343
A,345,OCN Movies,M,2021-10-03 15:15:52,2021-10-03,15:15:52,20211003,151552
A,345,OCN Movies,M,2021-10-03 16:38:01,2021-10-03,16:38:01,20211003,163801
A,345,OCN Movies,M,2021-10-03 16:40:08,2021-10-03,16:40:08,20211003,164008
A,345,OCN Movies,M,2021-10-03 19:03:47,2021-10-03,19:03:47,20211003,190347
A,345,OCN Movies,M,2021-10-03 19:05:55,2021-10-03,19:05:55,20211003,190555
A,345,OCN Movies,M,2021-10-03 23:12:09,2021-10-03,23:12:09,20211003,231209
A,345,OCN Movies,M,2021-10-03 23:14:17,2021-10-03,23:14:17,20211003,231417
A,345,OCN Movies,M,2021-10-04 01:59:36,2021-10-04,01:59:36,20211004,15936
A,345,OCN Movies,M,2021-10-04 02:01:44,2021-10-04,02:01:44,20211004,20144
A,345,OCN Movies,M,2021-10-04 02:06:24,2021-10-04,02:06:24,20211004,20624
A,345,OCN Movies,M,2021-10-04 02:08:32,2021-10-04,02:08:32,20211004,20832
A,345,OCN Movies,M,2021-10-04 04:20:13,2021-10-04,04:20:13,20211004,42013
A,345,OCN Movies,M,2021-10-04 04:22:21,2021-10-04,04:22:21,20211004,42221
A,345,OCN Movies,M,2021-10-04 04:24:41,2021-10-04,04:24:41,20211004,42441
A,345,OCN Movies,M,2021-10-04 04:26:49,2021-10-04,04:26:49,20211004,42649
A,345,OCN Movies,M,2021-10-04 06:23:56,2021-10-04,06:23:56,20211004,62356
A,345,OCN Movies,M,2021-10-04 06:26:03,2021-10-04,06:26:03,20211004,62603
A,345,OCN Movies,M,2021-10-04 06:28:24,2021-10-04,06:28:24,20211004,62824
A,345,OCN Movies,M,2021-10-04 06:30:31,2021-10-04,06:30:31,20211004,63031
A,345,OCN Movies,M,2021-10-04 08:02:51,2021-10-04,08:02:51,20211004,80251
A,345,OCN Movies,M,2021-10-04 08:04:59,2021-10-04,08:04:59,20211004,80459
A,345,OCN Movies,M,2021-10-04 08:07:19,2021-10-04,08:07:19,20211004,80719
A,345,OCN Movies,M,2021-10-04 08:09:27,2021-10-04,08:09:27,20211004,80927
A,345,OCN Movies,M,2021-10-04 10:08:13,2021-10-04,10:08:13,20211004,100813
A,345,OCN Movies,M,2021-10-04 10:10:21,2021-10-04,10:10:21,20211004,101021
A,345,OCN Movies,M,2021-10-04 10:15:01,2021-10-04,10:15:01,20211004,101501
A,345,OCN Movies,M,2021-10-04 10:17:09,2021-10-04,10:17:09,20211004,101709
A,345,OCN Movies,M,2021-10-04 12:25:32,2021-10-04,12:25:32,20211004,122532
A,345,OCN Movies,M,2021-10-04 12:27:41,2021-10-04,12:27:41,20211004,122741
A,345,OCN Movies,M,2021-10-04 12:30:34,2021-10-04,12:30:34,20211004,123034
A,345,OCN Movies,M,2021-10-04 12:32:42,2021-10-04,12:32:42,20211004,123242
A,345,OCN Movies,M,2021-10-04 15:12:47,2021-10-04,15:12:47,20211004,151247
A,345,OCN Movies,M,2021-10-04 15:14:55,2021-10-04,15:14:55,20211004,151455
A,345,OCN Movies,M,2021-10-04 18:02:57,2021-10-04,18:02:57,20211004,180257
A,345,OCN Movies,M,2021-10-04 18:05:05,2021-10-04,18:05:05,20211004,180505
A,345,OCN Movies,M,2021-10-04 23:25:36,2021-10-04,23:25:36,20211004,232536
A,345,OCN Movies,M,2021-10-04 23:27:43,2021-10-04,23:27:43,20211004,232743
A,345,OCN Movies,M,2021-10-05 01:53:31,2021-10-05,01:53:31,20211005,15331
A,345,OCN Movies,M,2021-10-05 01:55:39,2021-10-05,01:55:39,20211005,15539
A,345,OCN Movies,M,2021-10-05 01:58:14,2021-10-05,01:58:14,20211005,15814
A,345,OCN Movies,M,2021-10-05 02:00:22,2021-10-05,02:00:22,20211005,20022
A,345,OCN Movies,M,2021-10-05 03:50:57,2021-10-05,03:50:57,20211005,35057
A,345,OCN Movies,M,2021-10-05 03:53:05,2021-10-05,03:53:05,20211005,35305
A,345,OCN Movies,M,2021-10-05 03:55:25,2021-10-05,03:55:25,20211005,35525
A,345,OCN Movies,M,2021-10-05 03:57:33,2021-10-05,03:57:33,20211005,35733
A,345,OCN Movies,M,2021-10-05 06:27:52,2021-10-05,06:27:52,20211005,62752
A,345,OCN Movies,M,2021-10-05 06:30:00,2021-10-05,06:30:00,20211005,63000
A,345,OCN Movies,M,2021-10-05 06:32:20,2021-10-05,06:32:20,20211005,63220
A,345,OCN Movies,M,2021-10-05 06:34:28,2021-10-05,06:34:28,20211005,63428
A,345,OCN Movies,M,2021-10-05 08:36:37,2021-10-05,08:36:37,20211005,83637
A,345,OCN Movies,M,2021-10-05 08:38:45,2021-10-05,08:38:45,20211005,83845
A,345,OCN Movies,M,2021-10-05 08:41:05,2021-10-05,08:41:05,20211005,84105
A,345,OCN Movies,M,2021-10-05 08:43:14,2021-10-05,08:43:14,20211005,84314
A,345,OCN Movies,M,2021-10-05 11:17:56,2021-10-05,11:17:56,20211005,111756
A,345,OCN Movies,M,2021-10-05 11:20:04,2021-10-05,11:20:04,20211005,112004
A,345,OCN Movies,M,2021-10-05 11:22:24,2021-10-05,11:22:24,20211005,112224
A,345,OCN Movies,M,2021-10-05 11:24:32,2021-10-05,11:24:32,20211005,112432
A,345,OCN Movies,M,2021-10-05 13:05:25,2021-10-05,13:05:25,20211005,130525
A,345,OCN Movies,M,2021-10-05 13:07:33,2021-10-05,13:07:33,20211005,130733
A,345,OCN Movies,M,2021-10-05 15:49:42,2021-10-05,15:49:42,20211005,154942
A,345,OCN Movies,M,2021-10-05 15:51:50,2021-10-05,15:51:50,20211005,155150
A,345,OCN Movies,M,2021-10-05 18:22:13,2021-10-05,18:22:13,20211005,182213
A,345,OCN Movies,M,2021-10-05 18:24:21,2021-10-05,18:24:21,20211005,182421
A,345,OCN Movies,M,2021-10-05 22:59:54,2021-10-05,22:59:54,20211005,225954
A,345,OCN Movies,M,2021-10-05 23:02:02,2021-10-05,23:02:02,20211005,230202
A,345,OCN Movies,M,2021-10-06 01:05:31,2021-10-06,01:05:31,20211006,10531
