광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2021-10-01 02:04:56,2021-10-01,02:04:56,20211001,20456
A,312,OCN Thrills,M,2021-10-01 02:07:04,2021-10-01,02:07:04,20211001,20704
A,312,OCN Thrills,M,2021-10-01 03:45:01,2021-10-01,03:45:01,20211001,34501
A,312,OCN Thrills,M,2021-10-01 03:47:09,2021-10-01,03:47:09,20211001,34709
A,312,OCN Thrills,M,2021-10-01 05:30:12,2021-10-01,05:30:12,20211001,53012
A,312,OCN Thrills,M,2021-10-01 05:32:20,2021-10-01,05:32:20,20211001,53220
A,312,OCN Thrills,M,2021-10-01 07:19:17,2021-10-01,07:19:17,20211001,71917
A,312,OCN Thrills,M,2021-10-01 07:21:25,2021-10-01,07:21:25,20211001,72125
A,312,OCN Thrills,M,2021-10-01 09:20:25,2021-10-01,09:20:25,20211001,92025
A,312,OCN Thrills,M,2021-10-01 09:22:33,2021-10-01,09:22:33,20211001,92233
A,312,OCN Thrills,M,2021-10-01 11:04:40,2021-10-01,11:04:40,20211001,110440
A,312,OCN Thrills,M,2021-10-01 11:06:49,2021-10-01,11:06:49,20211001,110649
A,312,OCN Thrills,M,2021-10-01 13:28:38,2021-10-01,13:28:38,20211001,132838
A,312,OCN Thrills,M,2021-10-01 13:30:46,2021-10-01,13:30:46,20211001,133046
A,312,OCN Thrills,M,2021-10-01 15:36:18,2021-10-01,15:36:18,20211001,153618
A,312,OCN Thrills,M,2021-10-01 15:38:26,2021-10-01,15:38:26,20211001,153826
A,312,OCN Thrills,M,2021-10-01 17:28:43,2021-10-01,17:28:43,20211001,172843
A,312,OCN Thrills,M,2021-10-01 17:30:51,2021-10-01,17:30:51,20211001,173051
A,312,OCN Thrills,M,2021-10-01 19:30:46,2021-10-01,19:30:46,20211001,193046
A,312,OCN Thrills,M,2021-10-01 19:32:54,2021-10-01,19:32:54,20211001,193254
A,312,OCN Thrills,M,2021-10-02 00:05:10,2021-10-02,00:05:10,20211002,510
A,312,OCN Thrills,M,2021-10-02 00:07:17,2021-10-02,00:07:17,20211002,717
A,312,OCN Thrills,M,2021-10-02 02:02:58,2021-10-02,02:02:58,20211002,20258
A,312,OCN Thrills,M,2021-10-02 02:05:06,2021-10-02,02:05:06,20211002,20506
A,312,OCN Thrills,M,2021-10-02 02:07:13,2021-10-02,02:07:13,20211002,20713
A,312,OCN Thrills,M,2021-10-02 02:09:21,2021-10-02,02:09:21,20211002,20921
A,312,OCN Thrills,M,2021-10-02 03:43:07,2021-10-02,03:43:07,20211002,34307
A,312,OCN Thrills,M,2021-10-02 03:45:15,2021-10-02,03:45:15,20211002,34515
A,312,OCN Thrills,M,2021-10-02 05:17:46,2021-10-02,05:17:46,20211002,51746
A,312,OCN Thrills,M,2021-10-02 05:19:55,2021-10-02,05:19:55,20211002,51955
A,312,OCN Thrills,M,2021-10-02 06:51:24,2021-10-02,06:51:24,20211002,65124
A,312,OCN Thrills,M,2021-10-02 06:53:32,2021-10-02,06:53:32,20211002,65332
A,312,OCN Thrills,M,2021-10-02 08:43:56,2021-10-02,08:43:56,20211002,84356
A,312,OCN Thrills,M,2021-10-02 08:46:04,2021-10-02,08:46:04,20211002,84604
A,312,OCN Thrills,M,2021-10-02 17:14:15,2021-10-02,17:14:15,20211002,171415
A,312,OCN Thrills,M,2021-10-02 17:16:23,2021-10-02,17:16:23,20211002,171623
A,312,OCN Thrills,M,2021-10-03 00:02:13,2021-10-03,00:02:13,20211003,213
A,312,OCN Thrills,M,2021-10-03 00:04:21,2021-10-03,00:04:21,20211003,421
A,312,OCN Thrills,M,2021-10-03 01:59:17,2021-10-03,01:59:17,20211003,15917
A,312,OCN Thrills,M,2021-10-03 02:01:25,2021-10-03,02:01:25,20211003,20125
A,312,OCN Thrills,M,2021-10-03 02:03:34,2021-10-03,02:03:34,20211003,20334
A,312,OCN Thrills,M,2021-10-03 02:05:42,2021-10-03,02:05:42,20211003,20542
A,312,OCN Thrills,M,2021-10-03 05:24:18,2021-10-03,05:24:18,20211003,52418
A,312,OCN Thrills,M,2021-10-03 05:26:26,2021-10-03,05:26:26,20211003,52626
A,312,OCN Thrills,M,2021-10-03 05:28:33,2021-10-03,05:28:33,20211003,52833
A,312,OCN Thrills,M,2021-10-03 05:30:41,2021-10-03,05:30:41,20211003,53041
A,312,OCN Thrills,M,2021-10-03 07:31:17,2021-10-03,07:31:17,20211003,73117
A,312,OCN Thrills,M,2021-10-03 07:33:25,2021-10-03,07:33:25,20211003,73325
A,312,OCN Thrills,M,2021-10-03 07:35:32,2021-10-03,07:35:32,20211003,73532
A,312,OCN Thrills,M,2021-10-03 07:37:40,2021-10-03,07:37:40,20211003,73740
A,312,OCN Thrills,M,2021-10-03 09:20:08,2021-10-03,09:20:08,20211003,92008
A,312,OCN Thrills,M,2021-10-03 09:22:16,2021-10-03,09:22:16,20211003,92216
A,312,OCN Thrills,M,2021-10-03 09:24:23,2021-10-03,09:24:23,20211003,92423
A,312,OCN Thrills,M,2021-10-03 09:26:31,2021-10-03,09:26:31,20211003,92631
A,312,OCN Thrills,M,2021-10-03 12:51:03,2021-10-03,12:51:03,20211003,125103
A,312,OCN Thrills,M,2021-10-03 12:53:11,2021-10-03,12:53:11,20211003,125311
A,312,OCN Thrills,M,2021-10-03 14:50:10,2021-10-03,14:50:10,20211003,145010
A,312,OCN Thrills,M,2021-10-03 14:52:18,2021-10-03,14:52:18,20211003,145218
A,312,OCN Thrills,M,2021-10-03 16:53:00,2021-10-03,16:53:00,20211003,165300
A,312,OCN Thrills,M,2021-10-03 16:55:08,2021-10-03,16:55:08,20211003,165508
A,312,OCN Thrills,M,2021-10-03 19:21:59,2021-10-03,19:21:59,20211003,192159
A,312,OCN Thrills,M,2021-10-03 19:24:07,2021-10-03,19:24:07,20211003,192407
A,312,OCN Thrills,M,2021-10-04 00:03:28,2021-10-04,00:03:28,20211004,328
A,312,OCN Thrills,M,2021-10-04 00:05:36,2021-10-04,00:05:36,20211004,536
A,312,OCN Thrills,M,2021-10-04 02:14:13,2021-10-04,02:14:13,20211004,21413
A,312,OCN Thrills,M,2021-10-04 02:16:21,2021-10-04,02:16:21,20211004,21621
A,312,OCN Thrills,M,2021-10-04 02:18:58,2021-10-04,02:18:58,20211004,21858
A,312,OCN Thrills,M,2021-10-04 02:21:06,2021-10-04,02:21:06,20211004,22106
A,312,OCN Thrills,M,2021-10-04 04:27:18,2021-10-04,04:27:18,20211004,42718
A,312,OCN Thrills,M,2021-10-04 04:29:26,2021-10-04,04:29:26,20211004,42926
A,312,OCN Thrills,M,2021-10-04 06:32:09,2021-10-04,06:32:09,20211004,63209
A,312,OCN Thrills,M,2021-10-04 06:34:17,2021-10-04,06:34:17,20211004,63417
A,312,OCN Thrills,M,2021-10-04 06:36:24,2021-10-04,06:36:24,20211004,63624
A,312,OCN Thrills,M,2021-10-04 06:38:32,2021-10-04,06:38:32,20211004,63832
A,312,OCN Thrills,M,2021-10-04 08:42:27,2021-10-04,08:42:27,20211004,84227
A,312,OCN Thrills,M,2021-10-04 08:44:35,2021-10-04,08:44:35,20211004,84435
A,312,OCN Thrills,M,2021-10-04 08:46:42,2021-10-04,08:46:42,20211004,84642
A,312,OCN Thrills,M,2021-10-04 08:48:50,2021-10-04,08:48:50,20211004,84850
A,312,OCN Thrills,M,2021-10-04 10:28:36,2021-10-04,10:28:36,20211004,102836
A,312,OCN Thrills,M,2021-10-04 10:30:44,2021-10-04,10:30:44,20211004,103044
A,312,OCN Thrills,M,2021-10-04 10:32:52,2021-10-04,10:32:52,20211004,103252
A,312,OCN Thrills,M,2021-10-04 10:34:59,2021-10-04,10:34:59,20211004,103459
A,312,OCN Thrills,M,2021-10-04 12:27:48,2021-10-04,12:27:48,20211004,122748
A,312,OCN Thrills,M,2021-10-04 12:29:56,2021-10-04,12:29:56,20211004,122956
A,312,OCN Thrills,M,2021-10-04 14:42:31,2021-10-04,14:42:31,20211004,144231
A,312,OCN Thrills,M,2021-10-04 14:44:39,2021-10-04,14:44:39,20211004,144439
A,312,OCN Thrills,M,2021-10-04 16:55:39,2021-10-04,16:55:39,20211004,165539
A,312,OCN Thrills,M,2021-10-04 16:57:47,2021-10-04,16:57:47,20211004,165747
A,312,OCN Thrills,M,2021-10-04 19:01:03,2021-10-04,19:01:03,20211004,190103
A,312,OCN Thrills,M,2021-10-04 19:03:11,2021-10-04,19:03:11,20211004,190311
A,312,OCN Thrills,M,2021-10-04 23:57:44,2021-10-04,23:57:44,20211004,235744
A,312,OCN Thrills,M,2021-10-04 23:59:52,2021-10-04,23:59:52,20211004,235952
A,312,OCN Thrills,M,2021-10-05 02:27:04,2021-10-05,02:27:04,20211005,22704
A,312,OCN Thrills,M,2021-10-05 02:29:12,2021-10-05,02:29:12,20211005,22912
A,312,OCN Thrills,M,2021-10-05 02:32:17,2021-10-05,02:32:17,20211005,23217
A,312,OCN Thrills,M,2021-10-05 02:34:25,2021-10-05,02:34:25,20211005,23425
A,312,OCN Thrills,M,2021-10-05 04:50:10,2021-10-05,04:50:10,20211005,45010
A,312,OCN Thrills,M,2021-10-05 04:52:18,2021-10-05,04:52:18,20211005,45218
A,312,OCN Thrills,M,2021-10-05 04:54:38,2021-10-05,04:54:38,20211005,45438
A,312,OCN Thrills,M,2021-10-05 04:56:46,2021-10-05,04:56:46,20211005,45646
A,312,OCN Thrills,M,2021-10-05 07:22:08,2021-10-05,07:22:08,20211005,72208
A,312,OCN Thrills,M,2021-10-05 07:24:16,2021-10-05,07:24:16,20211005,72416
A,312,OCN Thrills,M,2021-10-05 07:26:36,2021-10-05,07:26:36,20211005,72636
A,312,OCN Thrills,M,2021-10-05 07:28:44,2021-10-05,07:28:44,20211005,72844
A,312,OCN Thrills,M,2021-10-05 09:38:21,2021-10-05,09:38:21,20211005,93821
A,312,OCN Thrills,M,2021-10-05 09:40:29,2021-10-05,09:40:29,20211005,94029
A,312,OCN Thrills,M,2021-10-05 09:42:49,2021-10-05,09:42:49,20211005,94249
A,312,OCN Thrills,M,2021-10-05 09:44:57,2021-10-05,09:44:57,20211005,94457
A,312,OCN Thrills,M,2021-10-05 11:57:10,2021-10-05,11:57:10,20211005,115710
A,312,OCN Thrills,M,2021-10-05 11:59:18,2021-10-05,11:59:18,20211005,115918
A,312,OCN Thrills,M,2021-10-05 14:15:05,2021-10-05,14:15:05,20211005,141505
