광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2021-10-01 00:32:12,2021-10-01,00:32:12,20211001,3212
A,214,ONCE,M,2021-10-01 00:34:20,2021-10-01,00:34:20,20211001,3420
A,214,ONCE,M,2021-10-01 01:41:20,2021-10-01,01:41:20,20211001,14120
A,214,ONCE,M,2021-10-01 01:43:28,2021-10-01,01:43:28,20211001,14328
A,214,ONCE,M,2021-10-01 02:57:19,2021-10-01,02:57:19,20211001,25719
A,214,ONCE,M,2021-10-01 02:59:27,2021-10-01,02:59:27,20211001,25927
A,214,ONCE,M,2021-10-01 04:06:28,2021-10-01,04:06:28,20211001,40628
A,214,ONCE,M,2021-10-01 04:08:36,2021-10-01,04:08:36,20211001,40836
A,214,ONCE,M,2021-10-01 05:21:44,2021-10-01,05:21:44,20211001,52144
A,214,ONCE,M,2021-10-01 05:23:52,2021-10-01,05:23:52,20211001,52352
A,214,ONCE,M,2021-10-01 06:39:44,2021-10-01,06:39:44,20211001,63944
A,214,ONCE,M,2021-10-01 06:41:52,2021-10-01,06:41:52,20211001,64152
A,214,ONCE,M,2021-10-01 07:41:50,2021-10-01,07:41:50,20211001,74150
A,214,ONCE,M,2021-10-01 07:43:58,2021-10-01,07:43:58,20211001,74358
A,214,ONCE,M,2021-10-01 15:32:19,2021-10-01,15:32:19,20211001,153219
A,214,ONCE,M,2021-10-01 15:34:27,2021-10-01,15:34:27,20211001,153427
A,214,ONCE,M,2021-10-01 16:42:17,2021-10-01,16:42:17,20211001,164217
A,214,ONCE,M,2021-10-01 16:44:26,2021-10-01,16:44:26,20211001,164426
A,214,ONCE,M,2021-10-01 23:15:47,2021-10-01,23:15:47,20211001,231547
A,214,ONCE,M,2021-10-01 23:17:55,2021-10-01,23:17:55,20211001,231755
A,214,ONCE,M,2021-10-02 00:24:45,2021-10-02,00:24:45,20211002,2445
A,214,ONCE,M,2021-10-02 00:26:53,2021-10-02,00:26:53,20211002,2653
A,214,ONCE,M,2021-10-02 01:34:47,2021-10-02,01:34:47,20211002,13447
A,214,ONCE,M,2021-10-02 01:36:54,2021-10-02,01:36:54,20211002,13654
A,214,ONCE,M,2021-10-02 02:50:17,2021-10-02,02:50:17,20211002,25017
A,214,ONCE,M,2021-10-02 02:52:25,2021-10-02,02:52:25,20211002,25225
A,214,ONCE,M,2021-10-02 03:55:29,2021-10-02,03:55:29,20211002,35529
A,214,ONCE,M,2021-10-02 03:57:37,2021-10-02,03:57:37,20211002,35737
A,214,ONCE,M,2021-10-02 05:13:02,2021-10-02,05:13:02,20211002,51302
A,214,ONCE,M,2021-10-02 05:15:10,2021-10-02,05:15:10,20211002,51510
A,214,ONCE,M,2021-10-02 06:30:56,2021-10-02,06:30:56,20211002,63056
A,214,ONCE,M,2021-10-02 06:33:04,2021-10-02,06:33:04,20211002,63304
A,214,ONCE,M,2021-10-02 11:18:03,2021-10-02,11:18:03,20211002,111803
A,214,ONCE,M,2021-10-02 11:20:11,2021-10-02,11:20:11,20211002,112011
A,214,ONCE,M,2021-10-02 16:19:39,2021-10-02,16:19:39,20211002,161939
A,214,ONCE,M,2021-10-02 16:21:47,2021-10-02,16:21:47,20211002,162147
A,214,ONCE,M,2021-10-02 17:46:25,2021-10-02,17:46:25,20211002,174625
A,214,ONCE,M,2021-10-02 17:48:33,2021-10-02,17:48:33,20211002,174833
A,214,ONCE,M,2021-10-02 23:17:55,2021-10-02,23:17:55,20211002,231755
