광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2021-10-01 05:58:00,2021-10-01,05:58:00,20211001,55800
A,387,SBS Sports,M,2021-10-01 06:00:11,2021-10-01,06:00:11,20211001,60011
A,387,SBS Sports,M,2021-10-01 07:54:53,2021-10-01,07:54:53,20211001,75453
A,387,SBS Sports,M,2021-10-01 07:57:03,2021-10-01,07:57:03,20211001,75703
A,387,SBS Sports,M,2021-10-01 08:36:04,2021-10-01,08:36:04,20211001,83604
A,387,SBS Sports,M,2021-10-01 08:38:15,2021-10-01,08:38:15,20211001,83815
A,387,SBS Sports,M,2021-10-01 09:58:30,2021-10-01,09:58:30,20211001,95830
A,387,SBS Sports,M,2021-10-01 10:00:41,2021-10-01,10:00:41,20211001,100041
A,387,SBS Sports,M,2021-10-01 22:02:20,2021-10-01,22:02:20,20211001,220220
A,387,SBS Sports,M,2021-10-01 22:04:31,2021-10-01,22:04:31,20211001,220431
A,387,SBS Sports,M,2021-10-01 23:08:17,2021-10-01,23:08:17,20211001,230817
A,387,SBS Sports,M,2021-10-01 23:10:28,2021-10-01,23:10:28,20211001,231028
A,387,SBS Sports,M,2021-10-02 00:27:10,2021-10-02,00:27:10,20211002,2710
A,387,SBS Sports,M,2021-10-02 00:29:21,2021-10-02,00:29:21,20211002,2921
A,387,SBS Sports,M,2021-10-02 01:19:55,2021-10-02,01:19:55,20211002,11955
A,387,SBS Sports,M,2021-10-02 01:22:06,2021-10-02,01:22:06,20211002,12206
A,387,SBS Sports,M,2021-10-02 02:59:55,2021-10-02,02:59:55,20211002,25955
A,387,SBS Sports,M,2021-10-02 03:02:06,2021-10-02,03:02:06,20211002,30206
A,387,SBS Sports,M,2021-10-02 05:07:01,2021-10-02,05:07:01,20211002,50701
A,387,SBS Sports,M,2021-10-02 05:09:12,2021-10-02,05:09:12,20211002,50912
A,387,SBS Sports,M,2021-10-02 07:02:05,2021-10-02,07:02:05,20211002,70205
A,387,SBS Sports,M,2021-10-02 07:04:16,2021-10-02,07:04:16,20211002,70416
A,387,SBS Sports,M,2021-10-02 08:55:52,2021-10-02,08:55:52,20211002,85552
A,387,SBS Sports,M,2021-10-02 08:58:03,2021-10-02,08:58:03,20211002,85803
A,387,SBS Sports,M,2021-10-02 09:52:21,2021-10-02,09:52:21,20211002,95221
A,387,SBS Sports,M,2021-10-02 09:54:32,2021-10-02,09:54:32,20211002,95432
A,387,SBS Sports,M,2021-10-02 12:22:11,2021-10-02,12:22:11,20211002,122211
A,387,SBS Sports,M,2021-10-02 12:24:22,2021-10-02,12:24:22,20211002,122422
A,387,SBS Sports,M,2021-10-02 13:37:43,2021-10-02,13:37:43,20211002,133743
A,387,SBS Sports,M,2021-10-02 13:39:54,2021-10-02,13:39:54,20211002,133954
A,387,SBS Sports,M,2021-10-02 15:48:00,2021-10-02,15:48:00,20211002,154800
A,387,SBS Sports,M,2021-10-02 15:50:11,2021-10-02,15:50:11,20211002,155011
A,387,SBS Sports,M,2021-10-02 21:24:11,2021-10-02,21:24:11,20211002,212411
A,387,SBS Sports,M,2021-10-02 21:26:22,2021-10-02,21:26:22,20211002,212622
A,387,SBS Sports,M,2021-10-03 01:52:36,2021-10-03,01:52:36,20211003,15236
A,387,SBS Sports,M,2021-10-03 01:54:48,2021-10-03,01:54:48,20211003,15448
A,387,SBS Sports,M,2021-10-03 02:55:06,2021-10-03,02:55:06,20211003,25506
A,387,SBS Sports,M,2021-10-03 02:57:17,2021-10-03,02:57:17,20211003,25717
A,387,SBS Sports,M,2021-10-03 04:54:35,2021-10-03,04:54:35,20211003,45435
A,387,SBS Sports,M,2021-10-03 04:56:47,2021-10-03,04:56:47,20211003,45647
A,387,SBS Sports,M,2021-10-03 06:49:43,2021-10-03,06:49:43,20211003,64943
A,387,SBS Sports,M,2021-10-03 06:51:54,2021-10-03,06:51:54,20211003,65154
A,387,SBS Sports,M,2021-10-03 08:44:55,2021-10-03,08:44:55,20211003,84455
A,387,SBS Sports,M,2021-10-03 08:47:05,2021-10-03,08:47:05,20211003,84705
A,387,SBS Sports,M,2021-10-03 09:29:53,2021-10-03,09:29:53,20211003,92953
A,387,SBS Sports,M,2021-10-03 09:32:04,2021-10-03,09:32:04,20211003,93204
A,387,SBS Sports,M,2021-10-03 10:41:03,2021-10-03,10:41:03,20211003,104103
A,387,SBS Sports,M,2021-10-03 10:43:15,2021-10-03,10:43:15,20211003,104315
A,387,SBS Sports,M,2021-10-03 12:55:41,2021-10-03,12:55:41,20211003,125541
A,387,SBS Sports,M,2021-10-03 12:57:52,2021-10-03,12:57:52,20211003,125752
A,387,SBS Sports,M,2021-10-03 19:04:48,2021-10-03,19:04:48,20211003,190448
A,387,SBS Sports,M,2021-10-03 19:06:59,2021-10-03,19:06:59,20211003,190659
A,387,SBS Sports,M,2021-10-04 02:51:49,2021-10-04,02:51:49,20211004,25149
A,387,SBS Sports,M,2021-10-04 02:54:00,2021-10-04,02:54:00,20211004,25400
A,387,SBS Sports,M,2021-10-04 05:19:46,2021-10-04,05:19:46,20211004,51946
A,387,SBS Sports,M,2021-10-04 05:21:57,2021-10-04,05:21:57,20211004,52157
A,387,SBS Sports,M,2021-10-04 07:36:13,2021-10-04,07:36:13,20211004,73613
A,387,SBS Sports,M,2021-10-04 07:38:24,2021-10-04,07:38:24,20211004,73824
A,387,SBS Sports,M,2021-10-04 08:24:27,2021-10-04,08:24:27,20211004,82427
A,387,SBS Sports,M,2021-10-04 08:26:38,2021-10-04,08:26:38,20211004,82638
A,387,SBS Sports,M,2021-10-04 09:18:51,2021-10-04,09:18:51,20211004,91851
A,387,SBS Sports,M,2021-10-04 09:21:02,2021-10-04,09:21:02,20211004,92102
A,387,SBS Sports,M,2021-10-04 10:12:16,2021-10-04,10:12:16,20211004,101216
A,387,SBS Sports,M,2021-10-04 10:14:28,2021-10-04,10:14:28,20211004,101428
A,387,SBS Sports,M,2021-10-04 11:05:13,2021-10-04,11:05:13,20211004,110513
A,387,SBS Sports,M,2021-10-04 11:07:24,2021-10-04,11:07:24,20211004,110724
A,387,SBS Sports,M,2021-10-04 11:56:25,2021-10-04,11:56:25,20211004,115625
A,387,SBS Sports,M,2021-10-04 11:58:37,2021-10-04,11:58:37,20211004,115837
A,387,SBS Sports,M,2021-10-04 14:30:04,2021-10-04,14:30:04,20211004,143004
A,387,SBS Sports,M,2021-10-04 14:32:16,2021-10-04,14:32:16,20211004,143216
A,387,SBS Sports,M,2021-10-04 20:57:52,2021-10-04,20:57:52,20211004,205752
A,387,SBS Sports,M,2021-10-04 21:00:03,2021-10-04,21:00:03,20211004,210003
