광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2021-10-01 00:07:49,2021-10-01,00:07:49,20211001,749
A,389,SBS funE,M,2021-10-01 00:09:55,2021-10-01,00:09:55,20211001,955
A,389,SBS funE,M,2021-10-01 02:14:05,2021-10-01,02:14:05,20211001,21405
A,389,SBS funE,M,2021-10-01 02:16:11,2021-10-01,02:16:11,20211001,21611
A,389,SBS funE,M,2021-10-01 03:39:22,2021-10-01,03:39:22,20211001,33922
A,389,SBS funE,M,2021-10-01 03:41:28,2021-10-01,03:41:28,20211001,34128
A,389,SBS funE,M,2021-10-01 04:06:33,2021-10-01,04:06:33,20211001,40633
A,389,SBS funE,M,2021-10-01 04:08:39,2021-10-01,04:08:39,20211001,40839
A,389,SBS funE,M,2021-10-01 05:17:29,2021-10-01,05:17:29,20211001,51729
A,389,SBS funE,M,2021-10-01 05:19:35,2021-10-01,05:19:35,20211001,51935
A,389,SBS funE,M,2021-10-01 06:58:35,2021-10-01,06:58:35,20211001,65835
A,389,SBS funE,M,2021-10-01 07:00:41,2021-10-01,07:00:41,20211001,70041
A,389,SBS funE,M,2021-10-01 08:21:55,2021-10-01,08:21:55,20211001,82155
A,389,SBS funE,M,2021-10-01 08:24:01,2021-10-01,08:24:01,20211001,82401
A,389,SBS funE,M,2021-10-01 10:11:25,2021-10-01,10:11:25,20211001,101125
A,389,SBS funE,M,2021-10-01 10:13:31,2021-10-01,10:13:31,20211001,101331
A,389,SBS funE,M,2021-10-01 11:49:25,2021-10-01,11:49:25,20211001,114925
A,389,SBS funE,M,2021-10-01 11:51:31,2021-10-01,11:51:31,20211001,115131
A,389,SBS funE,M,2021-10-01 13:19:52,2021-10-01,13:19:52,20211001,131952
A,389,SBS funE,M,2021-10-01 13:21:57,2021-10-01,13:21:57,20211001,132157
A,389,SBS funE,M,2021-10-01 14:48:37,2021-10-01,14:48:37,20211001,144837
A,389,SBS funE,M,2021-10-01 14:50:43,2021-10-01,14:50:43,20211001,145043
A,389,SBS funE,M,2021-10-01 16:23:02,2021-10-01,16:23:02,20211001,162302
A,389,SBS funE,M,2021-10-01 16:25:07,2021-10-01,16:25:07,20211001,162507
A,389,SBS funE,M,2021-10-01 18:00:16,2021-10-01,18:00:16,20211001,180016
A,389,SBS funE,M,2021-10-01 18:02:22,2021-10-01,18:02:22,20211001,180222
A,389,SBS funE,M,2021-10-01 19:59:11,2021-10-01,19:59:11,20211001,195911
A,389,SBS funE,M,2021-10-01 20:01:17,2021-10-01,20:01:17,20211001,200117
A,389,SBS funE,M,2021-10-01 21:42:22,2021-10-01,21:42:22,20211001,214222
A,389,SBS funE,M,2021-10-01 21:44:28,2021-10-01,21:44:28,20211001,214428
A,389,SBS funE,M,2021-10-01 23:25:20,2021-10-01,23:25:20,20211001,232520
A,389,SBS funE,M,2021-10-01 23:27:26,2021-10-01,23:27:26,20211001,232726
A,389,SBS funE,M,2021-10-02 00:39:11,2021-10-02,00:39:11,20211002,3911
A,389,SBS funE,M,2021-10-02 00:41:17,2021-10-02,00:41:17,20211002,4117
A,389,SBS funE,M,2021-10-02 02:25:41,2021-10-02,02:25:41,20211002,22541
A,389,SBS funE,M,2021-10-02 02:27:48,2021-10-02,02:27:48,20211002,22748
A,389,SBS funE,M,2021-10-02 03:58:11,2021-10-02,03:58:11,20211002,35811
A,389,SBS funE,M,2021-10-02 04:00:17,2021-10-02,04:00:17,20211002,40017
A,389,SBS funE,M,2021-10-02 05:11:45,2021-10-02,05:11:45,20211002,51145
A,389,SBS funE,M,2021-10-02 05:13:51,2021-10-02,05:13:51,20211002,51351
A,389,SBS funE,M,2021-10-02 06:47:51,2021-10-02,06:47:51,20211002,64751
A,389,SBS funE,M,2021-10-02 06:49:58,2021-10-02,06:49:58,20211002,64958
A,389,SBS funE,M,2021-10-02 08:13:27,2021-10-02,08:13:27,20211002,81327
A,389,SBS funE,M,2021-10-02 08:15:33,2021-10-02,08:15:33,20211002,81533
A,389,SBS funE,M,2021-10-02 09:52:48,2021-10-02,09:52:48,20211002,95248
A,389,SBS funE,M,2021-10-02 09:54:54,2021-10-02,09:54:54,20211002,95454
A,389,SBS funE,M,2021-10-02 11:29:14,2021-10-02,11:29:14,20211002,112914
A,389,SBS funE,M,2021-10-02 11:31:20,2021-10-02,11:31:20,20211002,113120
A,389,SBS funE,M,2021-10-02 12:57:10,2021-10-02,12:57:10,20211002,125710
A,389,SBS funE,M,2021-10-02 12:59:16,2021-10-02,12:59:16,20211002,125916
A,389,SBS funE,M,2021-10-02 14:30:53,2021-10-02,14:30:53,20211002,143053
A,389,SBS funE,M,2021-10-02 14:32:59,2021-10-02,14:32:59,20211002,143259
A,389,SBS funE,M,2021-10-02 16:18:01,2021-10-02,16:18:01,20211002,161801
A,389,SBS funE,M,2021-10-02 16:20:07,2021-10-02,16:20:07,20211002,162007
