광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2021-10-01 04:04:30,2021-10-01,04:04:30,20211001,40430
A,388,SBS 골프,M,2021-10-01 04:06:42,2021-10-01,04:06:42,20211001,40642
A,388,SBS 골프,M,2021-10-01 05:10:12,2021-10-01,05:10:12,20211001,51012
A,388,SBS 골프,M,2021-10-01 05:12:23,2021-10-01,05:12:23,20211001,51223
A,388,SBS 골프,M,2021-10-01 06:14:54,2021-10-01,06:14:54,20211001,61454
A,388,SBS 골프,M,2021-10-01 06:17:06,2021-10-01,06:17:06,20211001,61706
A,388,SBS 골프,M,2021-10-01 07:20:28,2021-10-01,07:20:28,20211001,72028
A,388,SBS 골프,M,2021-10-01 07:22:39,2021-10-01,07:22:39,20211001,72239
A,388,SBS 골프,M,2021-10-01 21:01:06,2021-10-01,21:01:06,20211001,210106
A,388,SBS 골프,M,2021-10-01 21:03:18,2021-10-01,21:03:18,20211001,210318
A,388,SBS 골프,M,2021-10-02 05:06:18,2021-10-02,05:06:18,20211002,50618
A,388,SBS 골프,M,2021-10-02 05:08:29,2021-10-02,05:08:29,20211002,50829
A,388,SBS 골프,M,2021-10-02 06:10:03,2021-10-02,06:10:03,20211002,61003
A,388,SBS 골프,M,2021-10-02 06:12:15,2021-10-02,06:12:15,20211002,61215
A,388,SBS 골프,M,2021-10-02 07:18:55,2021-10-02,07:18:55,20211002,71855
A,388,SBS 골프,M,2021-10-02 07:21:07,2021-10-02,07:21:07,20211002,72107
A,388,SBS 골프,M,2021-10-02 09:53:46,2021-10-02,09:53:46,20211002,95346
A,388,SBS 골프,M,2021-10-02 09:55:58,2021-10-02,09:55:58,20211002,95558
A,388,SBS 골프,M,2021-10-02 20:53:48,2021-10-02,20:53:48,20211002,205348
A,388,SBS 골프,M,2021-10-02 20:55:58,2021-10-02,20:55:58,20211002,205558
A,388,SBS 골프,M,2021-10-02 21:57:42,2021-10-02,21:57:42,20211002,215742
A,388,SBS 골프,M,2021-10-02 21:59:54,2021-10-02,21:59:54,20211002,215954
A,388,SBS 골프,M,2021-10-03 04:03:32,2021-10-03,04:03:32,20211003,40332
A,388,SBS 골프,M,2021-10-03 04:05:43,2021-10-03,04:05:43,20211003,40543
A,388,SBS 골프,M,2021-10-03 05:06:45,2021-10-03,05:06:45,20211003,50645
A,388,SBS 골프,M,2021-10-03 05:08:57,2021-10-03,05:08:57,20211003,50857
A,388,SBS 골프,M,2021-10-03 07:19:38,2021-10-03,07:19:38,20211003,71938
A,388,SBS 골프,M,2021-10-03 07:21:49,2021-10-03,07:21:49,20211003,72149
A,388,SBS 골프,M,2021-10-03 22:01:58,2021-10-03,22:01:58,20211003,220158
A,388,SBS 골프,M,2021-10-03 22:04:09,2021-10-03,22:04:09,20211003,220409
A,388,SBS 골프,M,2021-10-04 00:01:11,2021-10-04,00:01:11,20211004,111
A,388,SBS 골프,M,2021-10-04 00:03:22,2021-10-04,00:03:22,20211004,322
A,388,SBS 골프,M,2021-10-04 09:26:33,2021-10-04,09:26:33,20211004,92633
A,388,SBS 골프,M,2021-10-04 09:28:44,2021-10-04,09:28:44,20211004,92844
A,388,SBS 골프,M,2021-10-04 10:28:24,2021-10-04,10:28:24,20211004,102824
A,388,SBS 골프,M,2021-10-04 10:30:36,2021-10-04,10:30:36,20211004,103036
A,388,SBS 골프,M,2021-10-04 11:33:25,2021-10-04,11:33:25,20211004,113325
A,388,SBS 골프,M,2021-10-04 11:35:37,2021-10-04,11:35:37,20211004,113537
A,388,SBS 골프,M,2021-10-04 16:29:46,2021-10-04,16:29:46,20211004,162946
A,388,SBS 골프,M,2021-10-04 16:31:56,2021-10-04,16:31:56,20211004,163156
A,388,SBS 골프,M,2021-10-04 20:57:50,2021-10-04,20:57:50,20211004,205750
A,388,SBS 골프,M,2021-10-04 21:00:02,2021-10-04,21:00:02,20211004,210002
A,388,SBS 골프,M,2021-10-04 21:57:36,2021-10-04,21:57:36,20211004,215736
A,388,SBS 골프,M,2021-10-04 21:59:47,2021-10-04,21:59:47,20211004,215947
A,388,SBS 골프,M,2021-10-04 23:00:43,2021-10-04,23:00:43,20211004,230043
A,388,SBS 골프,M,2021-10-04 23:02:54,2021-10-04,23:02:54,20211004,230254
A,388,SBS 골프,M,2021-10-05 09:59:12,2021-10-05,09:59:12,20211005,95912
A,388,SBS 골프,M,2021-10-05 10:01:24,2021-10-05,10:01:24,20211005,100124
A,388,SBS 골프,M,2021-10-05 15:38:03,2021-10-05,15:38:03,20211005,153803
A,388,SBS 골프,M,2021-10-05 15:40:15,2021-10-05,15:40:15,20211005,154015
A,388,SBS 골프,M,2021-10-05 17:48:32,2021-10-05,17:48:32,20211005,174832
A,388,SBS 골프,M,2021-10-05 17:50:43,2021-10-05,17:50:43,20211005,175043
A,388,SBS 골프,M,2021-10-05 20:18:50,2021-10-05,20:18:50,20211005,201850
A,388,SBS 골프,M,2021-10-05 20:21:00,2021-10-05,20:21:00,20211005,202100
A,388,SBS 골프,M,2021-10-05 21:17:41,2021-10-05,21:17:41,20211005,211741
A,388,SBS 골프,M,2021-10-05 21:19:52,2021-10-05,21:19:52,20211005,211952
A,388,SBS 골프,M,2021-10-05 22:28:24,2021-10-05,22:28:24,20211005,222824
A,388,SBS 골프,M,2021-10-05 22:30:35,2021-10-05,22:30:35,20211005,223035
A,388,SBS 골프,M,2021-10-06 10:35:59,2021-10-06,10:35:59,20211006,103559
A,388,SBS 골프,M,2021-10-06 10:38:11,2021-10-06,10:38:11,20211006,103811
A,388,SBS 골프,M,2021-10-06 12:44:45,2021-10-06,12:44:45,20211006,124445
A,388,SBS 골프,M,2021-10-06 12:46:56,2021-10-06,12:46:56,20211006,124656
A,388,SBS 골프,M,2021-10-06 16:19:31,2021-10-06,16:19:31,20211006,161931
A,388,SBS 골프,M,2021-10-06 16:21:42,2021-10-06,16:21:42,20211006,162142
A,388,SBS 골프,M,2021-10-06 18:25:44,2021-10-06,18:25:44,20211006,182544
A,388,SBS 골프,M,2021-10-06 18:27:55,2021-10-06,18:27:55,20211006,182755
A,388,SBS 골프,M,2021-10-06 21:17:14,2021-10-06,21:17:14,20211006,211714
A,388,SBS 골프,M,2021-10-06 21:19:26,2021-10-06,21:19:26,20211006,211926
A,388,SBS 골프,M,2021-10-06 22:27:13,2021-10-06,22:27:13,20211006,222713
A,388,SBS 골프,M,2021-10-06 22:29:24,2021-10-06,22:29:24,20211006,222924
A,388,SBS 골프,M,2021-10-06 23:30:09,2021-10-06,23:30:09,20211006,233009
A,388,SBS 골프,M,2021-10-06 23:32:20,2021-10-06,23:32:20,20211006,233220
A,388,SBS 골프,M,2021-10-07 02:39:39,2021-10-07,02:39:39,20211007,23939
A,388,SBS 골프,M,2021-10-07 02:41:50,2021-10-07,02:41:50,20211007,24150
A,388,SBS 골프,M,2021-10-07 21:24:55,2021-10-07,21:24:55,20211007,212455
A,388,SBS 골프,M,2021-10-07 21:27:06,2021-10-07,21:27:06,20211007,212706
A,388,SBS 골프,M,2021-10-07 22:26:14,2021-10-07,22:26:14,20211007,222614
A,388,SBS 골프,M,2021-10-07 22:28:26,2021-10-07,22:28:26,20211007,222826
A,388,SBS 골프,M,2021-10-07 23:27:20,2021-10-07,23:27:20,20211007,232720
A,388,SBS 골프,M,2021-10-07 23:29:32,2021-10-07,23:29:32,20211007,232932
A,388,SBS 골프,M,2021-10-08 02:00:14,2021-10-08,02:00:14,20211008,20014
A,388,SBS 골프,M,2021-10-08 02:02:26,2021-10-08,02:02:26,20211008,20226
A,388,SBS 골프,M,2021-10-08 04:04:47,2021-10-08,04:04:47,20211008,40447
A,388,SBS 골프,M,2021-10-08 04:06:58,2021-10-08,04:06:58,20211008,40658
A,388,SBS 골프,M,2021-10-08 05:11:21,2021-10-08,05:11:21,20211008,51121
A,388,SBS 골프,M,2021-10-08 05:13:31,2021-10-08,05:13:31,20211008,51331
A,388,SBS 골프,M,2021-10-08 06:15:37,2021-10-08,06:15:37,20211008,61537
A,388,SBS 골프,M,2021-10-08 06:17:48,2021-10-08,06:17:48,20211008,61748
A,388,SBS 골프,M,2021-10-08 07:22:18,2021-10-08,07:22:18,20211008,72218
A,388,SBS 골프,M,2021-10-08 07:24:29,2021-10-08,07:24:29,20211008,72429
A,388,SBS 골프,M,2021-10-09 00:06:48,2021-10-09,00:06:48,20211009,648
A,388,SBS 골프,M,2021-10-09 00:09:00,2021-10-09,00:09:00,20211009,900
A,388,SBS 골프,M,2021-10-09 02:39:00,2021-10-09,02:39:00,20211009,23900
A,388,SBS 골프,M,2021-10-09 02:41:11,2021-10-09,02:41:11,20211009,24111
A,388,SBS 골프,M,2021-10-09 05:10:16,2021-10-09,05:10:16,20211009,51016
A,388,SBS 골프,M,2021-10-09 05:12:27,2021-10-09,05:12:27,20211009,51227
A,388,SBS 골프,M,2021-10-09 07:19:31,2021-10-09,07:19:31,20211009,71931
A,388,SBS 골프,M,2021-10-09 07:21:42,2021-10-09,07:21:42,20211009,72142
A,388,SBS 골프,M,2021-10-09 09:54:16,2021-10-09,09:54:16,20211009,95416
A,388,SBS 골프,M,2021-10-09 09:56:26,2021-10-09,09:56:26,20211009,95626
A,388,SBS 골프,M,2021-10-09 22:02:39,2021-10-09,22:02:39,20211009,220239
A,388,SBS 골프,M,2021-10-09 22:04:50,2021-10-09,22:04:50,20211009,220450
A,388,SBS 골프,M,2021-10-10 00:35:05,2021-10-10,00:35:05,20211010,3505
A,388,SBS 골프,M,2021-10-10 00:37:16,2021-10-10,00:37:16,20211010,3716
A,388,SBS 골프,M,2021-10-10 01:34:20,2021-10-10,01:34:20,20211010,13420
A,388,SBS 골프,M,2021-10-10 01:36:31,2021-10-10,01:36:31,20211010,13631
A,388,SBS 골프,M,2021-10-10 04:05:29,2021-10-10,04:05:29,20211010,40529
A,388,SBS 골프,M,2021-10-10 04:07:40,2021-10-10,04:07:40,20211010,40740
A,388,SBS 골프,M,2021-10-10 05:12:39,2021-10-10,05:12:39,20211010,51239
A,388,SBS 골프,M,2021-10-10 05:14:51,2021-10-10,05:14:51,20211010,51451
A,388,SBS 골프,M,2021-10-10 06:15:28,2021-10-10,06:15:28,20211010,61528
A,388,SBS 골프,M,2021-10-10 06:17:39,2021-10-10,06:17:39,20211010,61739
A,388,SBS 골프,M,2021-10-10 07:20:29,2021-10-10,07:20:29,20211010,72029
A,388,SBS 골프,M,2021-10-10 07:22:40,2021-10-10,07:22:40,20211010,72240
A,388,SBS 골프,M,2021-10-10 16:39:15,2021-10-10,16:39:15,20211010,163915
A,388,SBS 골프,M,2021-10-10 16:41:26,2021-10-10,16:41:26,20211010,164126
A,388,SBS 골프,M,2021-10-10 17:39:07,2021-10-10,17:39:07,20211010,173907
A,388,SBS 골프,M,2021-10-10 17:41:18,2021-10-10,17:41:18,20211010,174118
A,388,SBS 골프,M,2021-10-10 21:02:45,2021-10-10,21:02:45,20211010,210245
A,388,SBS 골프,M,2021-10-10 21:04:57,2021-10-10,21:04:57,20211010,210457
A,388,SBS 골프,M,2021-10-11 14:02:52,2021-10-11,14:02:52,20211011,140252
A,388,SBS 골프,M,2021-10-11 14:05:03,2021-10-11,14:05:03,20211011,140503
A,388,SBS 골프,M,2021-10-11 15:05:20,2021-10-11,15:05:20,20211011,150520
A,388,SBS 골프,M,2021-10-11 15:07:32,2021-10-11,15:07:32,20211011,150732
A,388,SBS 골프,M,2021-10-11 16:07:36,2021-10-11,16:07:36,20211011,160736
A,388,SBS 골프,M,2021-10-11 16:09:48,2021-10-11,16:09:48,20211011,160948
A,388,SBS 골프,M,2021-10-11 19:59:05,2021-10-11,19:59:05,20211011,195905
A,388,SBS 골프,M,2021-10-11 20:01:16,2021-10-11,20:01:16,20211011,200116
A,388,SBS 골프,M,2021-10-11 21:57:48,2021-10-11,21:57:48,20211011,215748
A,388,SBS 골프,M,2021-10-11 22:00:00,2021-10-11,22:00:00,20211011,220000
A,388,SBS 골프,M,2021-10-11 22:59:10,2021-10-11,22:59:10,20211011,225910
A,388,SBS 골프,M,2021-10-11 23:01:21,2021-10-11,23:01:21,20211011,230121
A,388,SBS 골프,M,2021-10-12 07:13:02,2021-10-12,07:13:02,20211012,71302
A,388,SBS 골프,M,2021-10-12 07:15:14,2021-10-12,07:15:14,20211012,71514
A,388,SBS 골프,M,2021-10-12 09:10:36,2021-10-12,09:10:36,20211012,91036
A,388,SBS 골프,M,2021-10-12 09:12:47,2021-10-12,09:12:47,20211012,91247
A,388,SBS 골프,M,2021-10-12 10:14:08,2021-10-12,10:14:08,20211012,101408
A,388,SBS 골프,M,2021-10-12 10:16:19,2021-10-12,10:16:19,20211012,101619
A,388,SBS 골프,M,2021-10-12 11:17:06,2021-10-12,11:17:06,20211012,111706
A,388,SBS 골프,M,2021-10-12 11:19:18,2021-10-12,11:19:18,20211012,111918
