광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2021-10-01 00:52:34,2021-10-01,00:52:34,20211001,5234
A,355,TV조선2,M,2021-10-01 00:54:43,2021-10-01,00:54:43,20211001,5443
A,355,TV조선2,M,2021-10-01 01:49:39,2021-10-01,01:49:39,20211001,14939
A,355,TV조선2,M,2021-10-01 01:51:47,2021-10-01,01:51:47,20211001,15147
A,355,TV조선2,M,2021-10-01 02:58:11,2021-10-01,02:58:11,20211001,25811
A,355,TV조선2,M,2021-10-01 03:00:20,2021-10-01,03:00:20,20211001,30020
A,355,TV조선2,M,2021-10-01 04:08:27,2021-10-01,04:08:27,20211001,40827
A,355,TV조선2,M,2021-10-01 04:10:35,2021-10-01,04:10:35,20211001,41035
A,355,TV조선2,M,2021-10-01 07:06:01,2021-10-01,07:06:01,20211001,70601
A,355,TV조선2,M,2021-10-01 07:08:09,2021-10-01,07:08:09,20211001,70809
A,355,TV조선2,M,2021-10-01 09:28:18,2021-10-01,09:28:18,20211001,92818
A,355,TV조선2,M,2021-10-01 09:30:27,2021-10-01,09:30:27,20211001,93027
A,355,TV조선2,M,2021-10-01 10:45:24,2021-10-01,10:45:24,20211001,104524
A,355,TV조선2,M,2021-10-01 10:47:32,2021-10-01,10:47:32,20211001,104732
A,355,TV조선2,M,2021-10-01 14:36:50,2021-10-01,14:36:50,20211001,143650
A,355,TV조선2,M,2021-10-01 14:38:58,2021-10-01,14:38:58,20211001,143858
A,355,TV조선2,M,2021-10-01 16:23:56,2021-10-01,16:23:56,20211001,162356
A,355,TV조선2,M,2021-10-01 16:26:04,2021-10-01,16:26:04,20211001,162604
A,355,TV조선2,M,2021-10-01 18:20:56,2021-10-01,18:20:56,20211001,182056
A,355,TV조선2,M,2021-10-01 18:23:04,2021-10-01,18:23:04,20211001,182304
A,355,TV조선2,M,2021-10-01 23:35:56,2021-10-01,23:35:56,20211001,233556
A,355,TV조선2,M,2021-10-01 23:38:04,2021-10-01,23:38:04,20211001,233804
A,355,TV조선2,M,2021-10-02 02:48:50,2021-10-02,02:48:50,20211002,24850
A,355,TV조선2,M,2021-10-02 02:50:58,2021-10-02,02:50:58,20211002,25058
A,355,TV조선2,M,2021-10-02 03:43:00,2021-10-02,03:43:00,20211002,34300
A,355,TV조선2,M,2021-10-02 03:45:07,2021-10-02,03:45:07,20211002,34507
A,355,TV조선2,M,2021-10-02 06:57:50,2021-10-02,06:57:50,20211002,65750
A,355,TV조선2,M,2021-10-02 06:59:59,2021-10-02,06:59:59,20211002,65959
A,355,TV조선2,M,2021-10-02 08:52:33,2021-10-02,08:52:33,20211002,85233
A,355,TV조선2,M,2021-10-02 08:54:41,2021-10-02,08:54:41,20211002,85441
A,355,TV조선2,M,2021-10-02 10:49:23,2021-10-02,10:49:23,20211002,104923
A,355,TV조선2,M,2021-10-02 10:51:31,2021-10-02,10:51:31,20211002,105131
A,355,TV조선2,M,2021-10-02 17:29:30,2021-10-02,17:29:30,20211002,172930
A,355,TV조선2,M,2021-10-02 17:31:36,2021-10-02,17:31:36,20211002,173136
A,355,TV조선2,M,2021-10-02 19:27:28,2021-10-02,19:27:28,20211002,192728
A,355,TV조선2,M,2021-10-02 19:29:36,2021-10-02,19:29:36,20211002,192936
A,355,TV조선2,M,2021-10-03 00:37:58,2021-10-03,00:37:58,20211003,3758
A,355,TV조선2,M,2021-10-03 00:40:05,2021-10-03,00:40:05,20211003,4005
A,355,TV조선2,M,2021-10-03 01:57:10,2021-10-03,01:57:10,20211003,15710
A,355,TV조선2,M,2021-10-03 01:59:18,2021-10-03,01:59:18,20211003,15918
A,355,TV조선2,M,2021-10-03 02:58:18,2021-10-03,02:58:18,20211003,25818
A,355,TV조선2,M,2021-10-03 03:00:26,2021-10-03,03:00:26,20211003,30026
A,355,TV조선2,M,2021-10-03 03:59:06,2021-10-03,03:59:06,20211003,35906
A,355,TV조선2,M,2021-10-03 04:01:14,2021-10-03,04:01:14,20211003,40114
A,355,TV조선2,M,2021-10-03 05:55:59,2021-10-03,05:55:59,20211003,55559
A,355,TV조선2,M,2021-10-03 05:58:07,2021-10-03,05:58:07,20211003,55807
