광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2021-10-01 00:44:53,2021-10-01,00:44:53,20211001,4453
A,398,Tooniverse,M,2021-10-01 00:47:01,2021-10-01,00:47:01,20211001,4701
A,398,Tooniverse,M,2021-10-01 01:52:21,2021-10-01,01:52:21,20211001,15221
A,398,Tooniverse,M,2021-10-01 01:54:29,2021-10-01,01:54:29,20211001,15429
A,398,Tooniverse,M,2021-10-01 02:45:46,2021-10-01,02:45:46,20211001,24546
A,398,Tooniverse,M,2021-10-01 02:47:54,2021-10-01,02:47:54,20211001,24754
A,398,Tooniverse,M,2021-10-01 03:56:41,2021-10-01,03:56:41,20211001,35641
A,398,Tooniverse,M,2021-10-01 03:58:49,2021-10-01,03:58:49,20211001,35849
A,398,Tooniverse,M,2021-10-01 04:50:18,2021-10-01,04:50:18,20211001,45018
A,398,Tooniverse,M,2021-10-01 04:52:26,2021-10-01,04:52:26,20211001,45226
A,398,Tooniverse,M,2021-10-01 05:45:23,2021-10-01,05:45:23,20211001,54523
A,398,Tooniverse,M,2021-10-01 05:47:30,2021-10-01,05:47:30,20211001,54730
A,398,Tooniverse,M,2021-10-01 06:50:57,2021-10-01,06:50:57,20211001,65057
A,398,Tooniverse,M,2021-10-01 06:53:05,2021-10-01,06:53:05,20211001,65305
A,398,Tooniverse,M,2021-10-01 09:29:15,2021-10-01,09:29:15,20211001,92915
A,398,Tooniverse,M,2021-10-01 09:31:23,2021-10-01,09:31:23,20211001,93123
A,398,Tooniverse,M,2021-10-01 10:22:49,2021-10-01,10:22:49,20211001,102249
A,398,Tooniverse,M,2021-10-01 10:24:57,2021-10-01,10:24:57,20211001,102457
A,398,Tooniverse,M,2021-10-01 10:53:50,2021-10-01,10:53:50,20211001,105350
A,398,Tooniverse,M,2021-10-01 10:55:58,2021-10-01,10:55:58,20211001,105558
A,398,Tooniverse,M,2021-10-01 11:59:09,2021-10-01,11:59:09,20211001,115909
A,398,Tooniverse,M,2021-10-01 12:01:17,2021-10-01,12:01:17,20211001,120117
A,398,Tooniverse,M,2021-10-01 13:48:39,2021-10-01,13:48:39,20211001,134839
A,398,Tooniverse,M,2021-10-01 13:50:47,2021-10-01,13:50:47,20211001,135047
A,398,Tooniverse,M,2021-10-01 14:50:44,2021-10-01,14:50:44,20211001,145044
A,398,Tooniverse,M,2021-10-01 14:52:52,2021-10-01,14:52:52,20211001,145252
A,398,Tooniverse,M,2021-10-01 21:44:13,2021-10-01,21:44:13,20211001,214413
A,398,Tooniverse,M,2021-10-01 21:46:21,2021-10-01,21:46:21,20211001,214621
A,398,Tooniverse,M,2021-10-01 22:44:07,2021-10-01,22:44:07,20211001,224407
A,398,Tooniverse,M,2021-10-01 22:46:14,2021-10-01,22:46:14,20211001,224614
A,398,Tooniverse,M,2021-10-01 23:55:54,2021-10-01,23:55:54,20211001,235554
A,398,Tooniverse,M,2021-10-01 23:58:02,2021-10-01,23:58:02,20211001,235802
A,398,Tooniverse,M,2021-10-02 00:51:21,2021-10-02,00:51:21,20211002,5121
A,398,Tooniverse,M,2021-10-02 00:53:29,2021-10-02,00:53:29,20211002,5329
A,398,Tooniverse,M,2021-10-02 01:54:29,2021-10-02,01:54:29,20211002,15429
A,398,Tooniverse,M,2021-10-02 01:56:37,2021-10-02,01:56:37,20211002,15637
A,398,Tooniverse,M,2021-10-02 03:05:18,2021-10-02,03:05:18,20211002,30518
A,398,Tooniverse,M,2021-10-02 03:07:26,2021-10-02,03:07:26,20211002,30726
A,398,Tooniverse,M,2021-10-02 03:57:52,2021-10-02,03:57:52,20211002,35752
A,398,Tooniverse,M,2021-10-02 04:00:00,2021-10-02,04:00:00,20211002,40000
A,398,Tooniverse,M,2021-10-02 04:00:05,2021-10-02,04:00:05,20211002,40005
A,398,Tooniverse,M,2021-10-02 04:00:10,2021-10-02,04:00:10,20211002,40010
A,398,Tooniverse,M,2021-10-02 04:59:46,2021-10-02,04:59:46,20211002,45946
A,398,Tooniverse,M,2021-10-02 05:01:54,2021-10-02,05:01:54,20211002,50154
A,398,Tooniverse,M,2021-10-02 06:02:37,2021-10-02,06:02:37,20211002,60237
A,398,Tooniverse,M,2021-10-02 06:04:45,2021-10-02,06:04:45,20211002,60445
A,398,Tooniverse,M,2021-10-02 06:56:36,2021-10-02,06:56:36,20211002,65636
A,398,Tooniverse,M,2021-10-02 06:58:44,2021-10-02,06:58:44,20211002,65844
A,398,Tooniverse,M,2021-10-02 11:52:00,2021-10-02,11:52:00,20211002,115200
A,398,Tooniverse,M,2021-10-02 11:54:08,2021-10-02,11:54:08,20211002,115408
A,398,Tooniverse,M,2021-10-02 14:56:16,2021-10-02,14:56:16,20211002,145616
A,398,Tooniverse,M,2021-10-02 14:58:24,2021-10-02,14:58:24,20211002,145824
A,398,Tooniverse,M,2021-10-02 15:51:54,2021-10-02,15:51:54,20211002,155154
A,398,Tooniverse,M,2021-10-02 15:54:02,2021-10-02,15:54:02,20211002,155402
A,398,Tooniverse,M,2021-10-02 17:57:06,2021-10-02,17:57:06,20211002,175706
A,398,Tooniverse,M,2021-10-02 17:59:14,2021-10-02,17:59:14,20211002,175914
A,398,Tooniverse,M,2021-10-02 19:57:53,2021-10-02,19:57:53,20211002,195753
A,398,Tooniverse,M,2021-10-02 20:00:01,2021-10-02,20:00:01,20211002,200001
A,398,Tooniverse,M,2021-10-02 20:54:35,2021-10-02,20:54:35,20211002,205435
A,398,Tooniverse,M,2021-10-02 20:56:43,2021-10-02,20:56:43,20211002,205643
A,398,Tooniverse,M,2021-10-02 21:49:04,2021-10-02,21:49:04,20211002,214904
