광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2021-10-01 01:02:43,2021-10-01,01:02:43,20211001,10243
A,306,TvN Show,M,2021-10-01 01:04:51,2021-10-01,01:04:51,20211001,10451
A,306,TvN Show,M,2021-10-01 02:02:37,2021-10-01,02:02:37,20211001,20237
A,306,TvN Show,M,2021-10-01 03:49:26,2021-10-01,03:49:26,20211001,34926
A,306,TvN Show,M,2021-10-01 03:51:34,2021-10-01,03:51:34,20211001,35134
A,306,TvN Show,M,2021-10-01 06:26:48,2021-10-01,06:26:48,20211001,62648
A,306,TvN Show,M,2021-10-01 06:28:56,2021-10-01,06:28:56,20211001,62856
A,306,TvN Show,M,2021-10-01 08:08:34,2021-10-01,08:08:34,20211001,80834
A,306,TvN Show,M,2021-10-01 08:10:42,2021-10-01,08:10:42,20211001,81042
A,306,TvN Show,M,2021-10-01 09:13:33,2021-10-01,09:13:33,20211001,91333
A,306,TvN Show,M,2021-10-01 09:15:41,2021-10-01,09:15:41,20211001,91541
A,306,TvN Show,M,2021-10-01 10:48:19,2021-10-01,10:48:19,20211001,104819
A,306,TvN Show,M,2021-10-01 10:50:27,2021-10-01,10:50:27,20211001,105027
A,306,TvN Show,M,2021-10-01 12:24:52,2021-10-01,12:24:52,20211001,122452
A,306,TvN Show,M,2021-10-01 12:27:00,2021-10-01,12:27:00,20211001,122700
A,306,TvN Show,M,2021-10-01 13:45:20,2021-10-01,13:45:20,20211001,134520
A,306,TvN Show,M,2021-10-01 13:47:28,2021-10-01,13:47:28,20211001,134728
A,306,TvN Show,M,2021-10-01 15:28:04,2021-10-01,15:28:04,20211001,152804
A,306,TvN Show,M,2021-10-01 15:30:12,2021-10-01,15:30:12,20211001,153012
A,306,TvN Show,M,2021-10-01 16:43:53,2021-10-01,16:43:53,20211001,164353
A,306,TvN Show,M,2021-10-01 16:46:01,2021-10-01,16:46:01,20211001,164601
A,306,TvN Show,M,2021-10-01 19:00:47,2021-10-01,19:00:47,20211001,190047
A,306,TvN Show,M,2021-10-01 19:02:55,2021-10-01,19:02:55,20211001,190255
A,306,TvN Show,M,2021-10-02 00:05:03,2021-10-02,00:05:03,20211002,503
A,306,TvN Show,M,2021-10-02 02:01:27,2021-10-02,02:01:27,20211002,20127
A,306,TvN Show,M,2021-10-02 02:03:35,2021-10-02,02:03:35,20211002,20335
A,306,TvN Show,M,2021-10-02 03:20:29,2021-10-02,03:20:29,20211002,32029
A,306,TvN Show,M,2021-10-02 03:22:37,2021-10-02,03:22:37,20211002,32237
A,306,TvN Show,M,2021-10-02 05:59:11,2021-10-02,05:59:11,20211002,55911
A,306,TvN Show,M,2021-10-02 06:01:19,2021-10-02,06:01:19,20211002,60119
A,306,TvN Show,M,2021-10-02 07:05:37,2021-10-02,07:05:37,20211002,70537
A,306,TvN Show,M,2021-10-02 07:07:45,2021-10-02,07:07:45,20211002,70745
A,306,TvN Show,M,2021-10-02 08:14:01,2021-10-02,08:14:01,20211002,81401
A,306,TvN Show,M,2021-10-02 08:16:09,2021-10-02,08:16:09,20211002,81609
A,306,TvN Show,M,2021-10-02 10:28:38,2021-10-02,10:28:38,20211002,102838
A,306,TvN Show,M,2021-10-02 12:02:40,2021-10-02,12:02:40,20211002,120240
A,306,TvN Show,M,2021-10-02 12:04:48,2021-10-02,12:04:48,20211002,120448
A,306,TvN Show,M,2021-10-02 13:06:09,2021-10-02,13:06:09,20211002,130609
A,306,TvN Show,M,2021-10-02 13:08:17,2021-10-02,13:08:17,20211002,130817
A,306,TvN Show,M,2021-10-02 14:51:00,2021-10-02,14:51:00,20211002,145100
A,306,TvN Show,M,2021-10-02 16:33:14,2021-10-02,16:33:14,20211002,163314
A,306,TvN Show,M,2021-10-02 16:35:22,2021-10-02,16:35:22,20211002,163522
A,306,TvN Show,M,2021-10-02 18:11:03,2021-10-02,18:11:03,20211002,181103
A,306,TvN Show,M,2021-10-02 18:13:11,2021-10-02,18:13:11,20211002,181311
A,306,TvN Show,M,2021-10-02 19:45:48,2021-10-02,19:45:48,20211002,194548
A,306,TvN Show,M,2021-10-02 19:47:56,2021-10-02,19:47:56,20211002,194756
A,306,TvN Show,M,2021-10-02 20:58:50,2021-10-02,20:58:50,20211002,205850
A,306,TvN Show,M,2021-10-03 00:32:42,2021-10-03,00:32:42,20211003,3242
A,306,TvN Show,M,2021-10-03 02:05:58,2021-10-03,02:05:58,20211003,20558
A,306,TvN Show,M,2021-10-03 03:24:57,2021-10-03,03:24:57,20211003,32457
A,306,TvN Show,M,2021-10-03 05:59:48,2021-10-03,05:59:48,20211003,55948
A,306,TvN Show,M,2021-10-03 06:01:56,2021-10-03,06:01:56,20211003,60156
A,306,TvN Show,M,2021-10-03 07:10:57,2021-10-03,07:10:57,20211003,71057
A,306,TvN Show,M,2021-10-03 07:13:05,2021-10-03,07:13:05,20211003,71305
A,306,TvN Show,M,2021-10-03 08:22:13,2021-10-03,08:22:13,20211003,82213
A,306,TvN Show,M,2021-10-03 08:24:21,2021-10-03,08:24:21,20211003,82421
A,306,TvN Show,M,2021-10-03 09:49:01,2021-10-03,09:49:01,20211003,94901
A,306,TvN Show,M,2021-10-03 11:17:49,2021-10-03,11:17:49,20211003,111749
A,306,TvN Show,M,2021-10-03 11:19:57,2021-10-03,11:19:57,20211003,111957
A,306,TvN Show,M,2021-10-03 13:14:12,2021-10-03,13:14:12,20211003,131412
A,306,TvN Show,M,2021-10-03 13:16:20,2021-10-03,13:16:20,20211003,131620
A,306,TvN Show,M,2021-10-03 14:08:09,2021-10-03,14:08:09,20211003,140809
A,306,TvN Show,M,2021-10-03 14:10:17,2021-10-03,14:10:17,20211003,141017
A,306,TvN Show,M,2021-10-03 15:10:56,2021-10-03,15:10:56,20211003,151056
A,306,TvN Show,M,2021-10-03 15:13:04,2021-10-03,15:13:04,20211003,151304
A,306,TvN Show,M,2021-10-03 16:56:33,2021-10-03,16:56:33,20211003,165633
A,306,TvN Show,M,2021-10-03 16:58:41,2021-10-03,16:58:41,20211003,165841
A,306,TvN Show,M,2021-10-03 18:50:12,2021-10-03,18:50:12,20211003,185012
A,306,TvN Show,M,2021-10-03 20:30:47,2021-10-03,20:30:47,20211003,203047
A,306,TvN Show,M,2021-10-03 20:32:55,2021-10-03,20:32:55,20211003,203255
A,306,TvN Show,M,2021-10-04 00:34:10,2021-10-04,00:34:10,20211004,3410
A,306,TvN Show,M,2021-10-04 02:06:08,2021-10-04,02:06:08,20211004,20608
A,306,TvN Show,M,2021-10-04 02:08:16,2021-10-04,02:08:16,20211004,20816
A,306,TvN Show,M,2021-10-04 03:25:04,2021-10-04,03:25:04,20211004,32504
A,306,TvN Show,M,2021-10-04 04:42:48,2021-10-04,04:42:48,20211004,44248
A,306,TvN Show,M,2021-10-04 04:44:56,2021-10-04,04:44:56,20211004,44456
A,306,TvN Show,M,2021-10-04 05:59:31,2021-10-04,05:59:31,20211004,55931
A,306,TvN Show,M,2021-10-04 08:38:22,2021-10-04,08:38:22,20211004,83822
A,306,TvN Show,M,2021-10-04 08:40:30,2021-10-04,08:40:30,20211004,84030
A,306,TvN Show,M,2021-10-04 10:08:08,2021-10-04,10:08:08,20211004,100808
A,306,TvN Show,M,2021-10-04 11:47:51,2021-10-04,11:47:51,20211004,114751
A,306,TvN Show,M,2021-10-04 11:49:59,2021-10-04,11:49:59,20211004,114959
A,306,TvN Show,M,2021-10-04 13:41:16,2021-10-04,13:41:16,20211004,134116
A,306,TvN Show,M,2021-10-04 15:39:31,2021-10-04,15:39:31,20211004,153931
A,306,TvN Show,M,2021-10-04 15:41:39,2021-10-04,15:41:39,20211004,154139
A,306,TvN Show,M,2021-10-04 17:39:28,2021-10-04,17:39:28,20211004,173928
A,306,TvN Show,M,2021-10-04 18:14:03,2021-10-04,18:14:03,20211004,181403
A,306,TvN Show,M,2021-10-04 18:16:11,2021-10-04,18:16:11,20211004,181611
A,306,TvN Show,M,2021-10-04 20:11:51,2021-10-04,20:11:51,20211004,201151
A,306,TvN Show,M,2021-10-04 20:13:59,2021-10-04,20:13:59,20211004,201359
A,306,TvN Show,M,2021-10-04 21:44:07,2021-10-04,21:44:07,20211004,214407
A,306,TvN Show,M,2021-10-04 21:46:15,2021-10-04,21:46:15,20211004,214615
A,306,TvN Show,M,2021-10-05 01:58:39,2021-10-05,01:58:39,20211005,15839
A,306,TvN Show,M,2021-10-05 02:00:47,2021-10-05,02:00:47,20211005,20047
A,306,TvN Show,M,2021-10-05 03:12:52,2021-10-05,03:12:52,20211005,31252
A,306,TvN Show,M,2021-10-05 03:15:00,2021-10-05,03:15:00,20211005,31500
A,306,TvN Show,M,2021-10-05 04:16:47,2021-10-05,04:16:47,20211005,41647
A,306,TvN Show,M,2021-10-05 04:18:55,2021-10-05,04:18:55,20211005,41855
A,306,TvN Show,M,2021-10-05 05:38:49,2021-10-05,05:38:49,20211005,53849
A,306,TvN Show,M,2021-10-05 05:40:57,2021-10-05,05:40:57,20211005,54057
A,306,TvN Show,M,2021-10-05 06:51:20,2021-10-05,06:51:20,20211005,65120
A,306,TvN Show,M,2021-10-05 06:53:28,2021-10-05,06:53:28,20211005,65328
A,306,TvN Show,M,2021-10-05 08:55:02,2021-10-05,08:55:02,20211005,85502
A,306,TvN Show,M,2021-10-05 08:57:10,2021-10-05,08:57:10,20211005,85710
A,306,TvN Show,M,2021-10-05 10:04:23,2021-10-05,10:04:23,20211005,100423
A,306,TvN Show,M,2021-10-05 10:06:31,2021-10-05,10:06:31,20211005,100631
A,306,TvN Show,M,2021-10-05 11:52:57,2021-10-05,11:52:57,20211005,115257
A,306,TvN Show,M,2021-10-05 11:55:04,2021-10-05,11:55:04,20211005,115504
A,306,TvN Show,M,2021-10-05 13:39:05,2021-10-05,13:39:05,20211005,133905
A,306,TvN Show,M,2021-10-05 13:41:13,2021-10-05,13:41:13,20211005,134113
A,306,TvN Show,M,2021-10-05 15:24:04,2021-10-05,15:24:04,20211005,152404
A,306,TvN Show,M,2021-10-05 15:26:12,2021-10-05,15:26:12,20211005,152612
A,306,TvN Show,M,2021-10-05 22:38:47,2021-10-05,22:38:47,20211005,223847
A,306,TvN Show,M,2021-10-05 23:50:15,2021-10-05,23:50:15,20211005,235015
A,306,TvN Show,M,2021-10-05 23:52:23,2021-10-05,23:52:23,20211005,235223
A,306,TvN Show,M,2021-10-06 01:03:27,2021-10-06,01:03:27,20211006,10327
A,306,TvN Show,M,2021-10-06 02:16:53,2021-10-06,02:16:53,20211006,21653
A,306,TvN Show,M,2021-10-06 03:44:55,2021-10-06,03:44:55,20211006,34455
A,306,TvN Show,M,2021-10-06 03:47:03,2021-10-06,03:47:03,20211006,34703
A,306,TvN Show,M,2021-10-06 04:50:05,2021-10-06,04:50:05,20211006,45005
A,306,TvN Show,M,2021-10-06 04:52:13,2021-10-06,04:52:13,20211006,45213
A,306,TvN Show,M,2021-10-06 05:54:43,2021-10-06,05:54:43,20211006,55443
A,306,TvN Show,M,2021-10-06 05:56:51,2021-10-06,05:56:51,20211006,55651
A,306,TvN Show,M,2021-10-06 07:33:52,2021-10-06,07:33:52,20211006,73352
A,306,TvN Show,M,2021-10-06 08:40:07,2021-10-06,08:40:07,20211006,84007
A,306,TvN Show,M,2021-10-06 08:42:15,2021-10-06,08:42:15,20211006,84215
A,306,TvN Show,M,2021-10-06 10:26:59,2021-10-06,10:26:59,20211006,102659
A,306,TvN Show,M,2021-10-06 10:29:07,2021-10-06,10:29:07,20211006,102907
