광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2021-10-01 00:52:53,2021-10-01,00:52:53,20211001,5253
A,318,YTN2,M,2021-10-01 00:55:02,2021-10-01,00:55:02,20211001,5502
A,318,YTN2,M,2021-10-01 01:53:40,2021-10-01,01:53:40,20211001,15340
A,318,YTN2,M,2021-10-01 01:55:48,2021-10-01,01:55:48,20211001,15548
A,318,YTN2,M,2021-10-01 02:19:39,2021-10-01,02:19:39,20211001,21939
A,318,YTN2,M,2021-10-01 02:21:48,2021-10-01,02:21:48,20211001,22148
A,318,YTN2,M,2021-10-01 02:49:24,2021-10-01,02:49:24,20211001,24924
A,318,YTN2,M,2021-10-01 02:51:33,2021-10-01,02:51:33,20211001,25133
A,318,YTN2,M,2021-10-01 03:49:11,2021-10-01,03:49:11,20211001,34911
A,318,YTN2,M,2021-10-01 03:51:20,2021-10-01,03:51:20,20211001,35120
A,318,YTN2,M,2021-10-01 04:19:38,2021-10-01,04:19:38,20211001,41938
A,318,YTN2,M,2021-10-01 04:21:46,2021-10-01,04:21:46,20211001,42146
A,318,YTN2,M,2021-10-01 04:48:43,2021-10-01,04:48:43,20211001,44843
A,318,YTN2,M,2021-10-01 04:50:52,2021-10-01,04:50:52,20211001,45052
A,318,YTN2,M,2021-10-01 05:36:46,2021-10-01,05:36:46,20211001,53646
A,318,YTN2,M,2021-10-01 05:38:55,2021-10-01,05:38:55,20211001,53855
A,318,YTN2,M,2021-10-01 07:14:30,2021-10-01,07:14:30,20211001,71430
A,318,YTN2,M,2021-10-01 07:16:39,2021-10-01,07:16:39,20211001,71639
A,318,YTN2,M,2021-10-01 07:46:23,2021-10-01,07:46:23,20211001,74623
A,318,YTN2,M,2021-10-01 07:48:32,2021-10-01,07:48:32,20211001,74832
A,318,YTN2,M,2021-10-01 08:50:27,2021-10-01,08:50:27,20211001,85027
A,318,YTN2,M,2021-10-01 08:52:36,2021-10-01,08:52:36,20211001,85236
A,318,YTN2,M,2021-10-01 09:50:37,2021-10-01,09:50:37,20211001,95037
A,318,YTN2,M,2021-10-01 09:52:46,2021-10-01,09:52:46,20211001,95246
A,318,YTN2,M,2021-10-01 10:57:54,2021-10-01,10:57:54,20211001,105754
A,318,YTN2,M,2021-10-01 11:00:03,2021-10-01,11:00:03,20211001,110003
A,318,YTN2,M,2021-10-01 11:38:12,2021-10-01,11:38:12,20211001,113812
A,318,YTN2,M,2021-10-01 11:40:20,2021-10-01,11:40:20,20211001,114020
A,318,YTN2,M,2021-10-01 13:23:07,2021-10-01,13:23:07,20211001,132307
A,318,YTN2,M,2021-10-01 13:25:16,2021-10-01,13:25:16,20211001,132516
A,318,YTN2,M,2021-10-01 14:14:00,2021-10-01,14:14:00,20211001,141400
A,318,YTN2,M,2021-10-01 14:16:08,2021-10-01,14:16:08,20211001,141608
A,318,YTN2,M,2021-10-01 15:20:06,2021-10-01,15:20:06,20211001,152006
A,318,YTN2,M,2021-10-01 15:22:14,2021-10-01,15:22:14,20211001,152214
A,318,YTN2,M,2021-10-01 15:57:58,2021-10-01,15:57:58,20211001,155758
A,318,YTN2,M,2021-10-01 16:00:07,2021-10-01,16:00:07,20211001,160007
A,318,YTN2,M,2021-10-01 16:53:15,2021-10-01,16:53:15,20211001,165315
A,318,YTN2,M,2021-10-01 16:55:23,2021-10-01,16:55:23,20211001,165523
