광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2021-10-01 01:00:30,2021-10-01,01:00:30,20211001,10030
A,313,olive,M,2021-10-01 01:02:38,2021-10-01,01:02:38,20211001,10238
A,313,olive,M,2021-10-01 02:06:51,2021-10-01,02:06:51,20211001,20651
A,313,olive,M,2021-10-01 02:08:59,2021-10-01,02:08:59,20211001,20859
A,313,olive,M,2021-10-01 03:41:27,2021-10-01,03:41:27,20211001,34127
A,313,olive,M,2021-10-01 03:43:35,2021-10-01,03:43:35,20211001,34335
A,313,olive,M,2021-10-01 05:18:39,2021-10-01,05:18:39,20211001,51839
A,313,olive,M,2021-10-01 05:20:47,2021-10-01,05:20:47,20211001,52047
A,313,olive,M,2021-10-01 06:42:05,2021-10-01,06:42:05,20211001,64205
A,313,olive,M,2021-10-01 06:44:13,2021-10-01,06:44:13,20211001,64413
A,313,olive,M,2021-10-01 07:44:43,2021-10-01,07:44:43,20211001,74443
A,313,olive,M,2021-10-01 07:46:51,2021-10-01,07:46:51,20211001,74651
A,313,olive,M,2021-10-01 08:42:39,2021-10-01,08:42:39,20211001,84239
A,313,olive,M,2021-10-01 08:44:47,2021-10-01,08:44:47,20211001,84447
A,313,olive,M,2021-10-01 09:38:17,2021-10-01,09:38:17,20211001,93817
A,313,olive,M,2021-10-01 09:40:25,2021-10-01,09:40:25,20211001,94025
A,313,olive,M,2021-10-01 10:50:30,2021-10-01,10:50:30,20211001,105030
A,313,olive,M,2021-10-01 10:52:38,2021-10-01,10:52:38,20211001,105238
A,313,olive,M,2021-10-01 12:08:52,2021-10-01,12:08:52,20211001,120852
A,313,olive,M,2021-10-01 12:11:00,2021-10-01,12:11:00,20211001,121100
A,313,olive,M,2021-10-01 13:41:05,2021-10-01,13:41:05,20211001,134105
A,313,olive,M,2021-10-01 13:43:13,2021-10-01,13:43:13,20211001,134313
A,313,olive,M,2021-10-01 15:21:12,2021-10-01,15:21:12,20211001,152112
A,313,olive,M,2021-10-01 15:23:20,2021-10-01,15:23:20,20211001,152320
A,313,olive,M,2021-10-01 16:06:36,2021-10-01,16:06:36,20211001,160636
A,313,olive,M,2021-10-01 16:08:44,2021-10-01,16:08:44,20211001,160844
A,313,olive,M,2021-10-01 16:45:40,2021-10-01,16:45:40,20211001,164540
A,313,olive,M,2021-10-01 16:47:48,2021-10-01,16:47:48,20211001,164748
