광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2021-10-01 00:32:38,2021-10-01,00:32:38,20211001,3238
A,343,tvN STORY,M,2021-10-01 00:34:46,2021-10-01,00:34:46,20211001,3446
A,343,tvN STORY,M,2021-10-01 01:46:17,2021-10-01,01:46:17,20211001,14617
A,343,tvN STORY,M,2021-10-01 01:48:25,2021-10-01,01:48:25,20211001,14825
A,343,tvN STORY,M,2021-10-01 03:15:47,2021-10-01,03:15:47,20211001,31547
A,343,tvN STORY,M,2021-10-01 03:17:55,2021-10-01,03:17:55,20211001,31755
A,343,tvN STORY,M,2021-10-01 04:30:28,2021-10-01,04:30:28,20211001,43028
A,343,tvN STORY,M,2021-10-01 04:32:36,2021-10-01,04:32:36,20211001,43236
A,343,tvN STORY,M,2021-10-01 05:30:41,2021-10-01,05:30:41,20211001,53041
A,343,tvN STORY,M,2021-10-01 05:32:49,2021-10-01,05:32:49,20211001,53249
A,343,tvN STORY,M,2021-10-01 06:55:24,2021-10-01,06:55:24,20211001,65524
A,343,tvN STORY,M,2021-10-01 06:57:32,2021-10-01,06:57:32,20211001,65732
A,343,tvN STORY,M,2021-10-01 07:58:27,2021-10-01,07:58:27,20211001,75827
A,343,tvN STORY,M,2021-10-01 08:00:35,2021-10-01,08:00:35,20211001,80035
A,343,tvN STORY,M,2021-10-01 10:04:05,2021-10-01,10:04:05,20211001,100405
A,343,tvN STORY,M,2021-10-01 10:06:13,2021-10-01,10:06:13,20211001,100613
A,343,tvN STORY,M,2021-10-01 11:18:10,2021-10-01,11:18:10,20211001,111810
A,343,tvN STORY,M,2021-10-01 11:20:18,2021-10-01,11:20:18,20211001,112018
A,343,tvN STORY,M,2021-10-01 12:36:48,2021-10-01,12:36:48,20211001,123648
A,343,tvN STORY,M,2021-10-01 12:38:56,2021-10-01,12:38:56,20211001,123856
A,343,tvN STORY,M,2021-10-01 14:26:51,2021-10-01,14:26:51,20211001,142651
A,343,tvN STORY,M,2021-10-01 14:28:59,2021-10-01,14:28:59,20211001,142859
A,343,tvN STORY,M,2021-10-01 15:35:14,2021-10-01,15:35:14,20211001,153514
A,343,tvN STORY,M,2021-10-01 15:37:22,2021-10-01,15:37:22,20211001,153722
A,343,tvN STORY,M,2021-10-01 16:45:19,2021-10-01,16:45:19,20211001,164519
A,343,tvN STORY,M,2021-10-01 16:47:27,2021-10-01,16:47:27,20211001,164727
A,343,tvN STORY,M,2021-10-02 01:00:16,2021-10-02,01:00:16,20211002,10016
A,343,tvN STORY,M,2021-10-02 01:02:23,2021-10-02,01:02:23,20211002,10223
A,343,tvN STORY,M,2021-10-02 02:02:05,2021-10-02,02:02:05,20211002,20205
A,343,tvN STORY,M,2021-10-02 02:04:13,2021-10-02,02:04:13,20211002,20413
A,343,tvN STORY,M,2021-10-02 02:48:35,2021-10-02,02:48:35,20211002,24835
A,343,tvN STORY,M,2021-10-02 02:50:43,2021-10-02,02:50:43,20211002,25043
A,343,tvN STORY,M,2021-10-02 04:32:31,2021-10-02,04:32:31,20211002,43231
A,343,tvN STORY,M,2021-10-02 04:34:39,2021-10-02,04:34:39,20211002,43439
A,343,tvN STORY,M,2021-10-02 05:31:16,2021-10-02,05:31:16,20211002,53116
A,343,tvN STORY,M,2021-10-02 05:33:24,2021-10-02,05:33:24,20211002,53324
A,343,tvN STORY,M,2021-10-02 06:55:56,2021-10-02,06:55:56,20211002,65556
A,343,tvN STORY,M,2021-10-02 06:58:04,2021-10-02,06:58:04,20211002,65804
A,343,tvN STORY,M,2021-10-02 07:58:16,2021-10-02,07:58:16,20211002,75816
A,343,tvN STORY,M,2021-10-02 08:00:24,2021-10-02,08:00:24,20211002,80024
A,343,tvN STORY,M,2021-10-02 08:57:47,2021-10-02,08:57:47,20211002,85747
A,343,tvN STORY,M,2021-10-02 08:59:55,2021-10-02,08:59:55,20211002,85955
A,343,tvN STORY,M,2021-10-02 10:04:04,2021-10-02,10:04:04,20211002,100404
A,343,tvN STORY,M,2021-10-02 10:06:12,2021-10-02,10:06:12,20211002,100612
A,343,tvN STORY,M,2021-10-02 11:55:41,2021-10-02,11:55:41,20211002,115541
A,343,tvN STORY,M,2021-10-02 11:57:49,2021-10-02,11:57:49,20211002,115749
A,343,tvN STORY,M,2021-10-02 13:02:22,2021-10-02,13:02:22,20211002,130222
A,343,tvN STORY,M,2021-10-02 13:04:30,2021-10-02,13:04:30,20211002,130430
A,343,tvN STORY,M,2021-10-02 15:22:14,2021-10-02,15:22:14,20211002,152214
A,343,tvN STORY,M,2021-10-02 15:24:22,2021-10-02,15:24:22,20211002,152422
