광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2021-10-01 01:37:10,2021-10-01,01:37:10,20211001,13710
A,294,드라마큐브,M,2021-10-01 01:39:18,2021-10-01,01:39:18,20211001,13918
A,294,드라마큐브,M,2021-10-01 03:00:01,2021-10-01,03:00:01,20211001,30001
A,294,드라마큐브,M,2021-10-01 03:02:10,2021-10-01,03:02:10,20211001,30210
A,294,드라마큐브,M,2021-10-01 04:00:33,2021-10-01,04:00:33,20211001,40033
A,294,드라마큐브,M,2021-10-01 04:02:41,2021-10-01,04:02:41,20211001,40241
A,294,드라마큐브,M,2021-10-01 04:33:54,2021-10-01,04:33:54,20211001,43354
A,294,드라마큐브,M,2021-10-01 04:36:02,2021-10-01,04:36:02,20211001,43602
A,294,드라마큐브,M,2021-10-01 05:38:42,2021-10-01,05:38:42,20211001,53842
A,294,드라마큐브,M,2021-10-01 05:40:50,2021-10-01,05:40:50,20211001,54050
A,294,드라마큐브,M,2021-10-01 06:57:52,2021-10-01,06:57:52,20211001,65752
A,294,드라마큐브,M,2021-10-01 07:00:00,2021-10-01,07:00:00,20211001,70000
A,294,드라마큐브,M,2021-10-01 08:15:37,2021-10-01,08:15:37,20211001,81537
A,294,드라마큐브,M,2021-10-01 08:17:45,2021-10-01,08:17:45,20211001,81745
A,294,드라마큐브,M,2021-10-01 09:43:46,2021-10-01,09:43:46,20211001,94346
A,294,드라마큐브,M,2021-10-01 09:45:54,2021-10-01,09:45:54,20211001,94554
A,294,드라마큐브,M,2021-10-01 12:44:37,2021-10-01,12:44:37,20211001,124437
A,294,드라마큐브,M,2021-10-01 12:46:45,2021-10-01,12:46:45,20211001,124645
A,294,드라마큐브,M,2021-10-01 15:06:16,2021-10-01,15:06:16,20211001,150616
A,294,드라마큐브,M,2021-10-01 15:07:38,2021-10-01,15:07:38,20211001,150738
A,294,드라마큐브,M,2021-10-01 15:09:25,2021-10-01,15:09:25,20211001,150925
A,294,드라마큐브,M,2021-10-01 15:11:49,2021-10-01,15:11:49,20211001,151149
A,294,드라마큐브,M,2021-10-01 15:21:32,2021-10-01,15:21:32,20211001,152132
A,294,드라마큐브,M,2021-10-01 15:21:43,2021-10-01,15:21:43,20211001,152143
A,294,드라마큐브,M,2021-10-01 15:23:47,2021-10-01,15:23:47,20211001,152347
A,294,드라마큐브,M,2021-10-01 15:44:03,2021-10-01,15:44:03,20211001,154403
A,294,드라마큐브,M,2021-10-01 15:46:11,2021-10-01,15:46:11,20211001,154611
A,294,드라마큐브,M,2021-10-01 17:22:33,2021-10-01,17:22:33,20211001,172233
A,294,드라마큐브,M,2021-10-01 17:24:41,2021-10-01,17:24:41,20211001,172441
A,294,드라마큐브,M,2021-10-02 01:00:53,2021-10-02,01:00:53,20211002,10053
A,294,드라마큐브,M,2021-10-02 01:03:01,2021-10-02,01:03:01,20211002,10301
A,294,드라마큐브,M,2021-10-02 02:20:28,2021-10-02,02:20:28,20211002,22028
A,294,드라마큐브,M,2021-10-02 02:22:36,2021-10-02,02:22:36,20211002,22236
A,294,드라마큐브,M,2021-10-02 03:18:46,2021-10-02,03:18:46,20211002,31846
A,294,드라마큐브,M,2021-10-02 03:20:54,2021-10-02,03:20:54,20211002,32054
A,294,드라마큐브,M,2021-10-02 04:15:20,2021-10-02,04:15:20,20211002,41520
A,294,드라마큐브,M,2021-10-02 04:17:28,2021-10-02,04:17:28,20211002,41728
A,294,드라마큐브,M,2021-10-02 04:48:23,2021-10-02,04:48:23,20211002,44823
A,294,드라마큐브,M,2021-10-02 04:50:31,2021-10-02,04:50:31,20211002,45031
A,294,드라마큐브,M,2021-10-02 06:07:33,2021-10-02,06:07:33,20211002,60733
A,294,드라마큐브,M,2021-10-02 06:09:41,2021-10-02,06:09:41,20211002,60941
A,294,드라마큐브,M,2021-10-02 07:29:14,2021-10-02,07:29:14,20211002,72914
A,294,드라마큐브,M,2021-10-02 07:31:22,2021-10-02,07:31:22,20211002,73122
A,294,드라마큐브,M,2021-10-02 09:24:27,2021-10-02,09:24:27,20211002,92427
A,294,드라마큐브,M,2021-10-02 09:26:35,2021-10-02,09:26:35,20211002,92635
A,294,드라마큐브,M,2021-10-02 11:59:44,2021-10-02,11:59:44,20211002,115944
A,294,드라마큐브,M,2021-10-02 12:01:52,2021-10-02,12:01:52,20211002,120152
A,294,드라마큐브,M,2021-10-02 15:00:00,2021-10-02,15:00:00,20211002,150000
A,294,드라마큐브,M,2021-10-02 15:02:08,2021-10-02,15:02:08,20211002,150208
A,294,드라마큐브,M,2021-10-02 18:33:02,2021-10-02,18:33:02,20211002,183302
A,294,드라마큐브,M,2021-10-02 18:35:10,2021-10-02,18:35:10,20211002,183510
A,294,드라마큐브,M,2021-10-03 00:36:57,2021-10-03,00:36:57,20211003,3657
A,294,드라마큐브,M,2021-10-03 00:39:05,2021-10-03,00:39:05,20211003,3905
A,294,드라마큐브,M,2021-10-03 02:07:22,2021-10-03,02:07:22,20211003,20722
A,294,드라마큐브,M,2021-10-03 02:09:30,2021-10-03,02:09:30,20211003,20930
A,294,드라마큐브,M,2021-10-03 03:17:42,2021-10-03,03:17:42,20211003,31742
A,294,드라마큐브,M,2021-10-03 03:19:50,2021-10-03,03:19:50,20211003,31950
A,294,드라마큐브,M,2021-10-03 04:17:26,2021-10-03,04:17:26,20211003,41726
A,294,드라마큐브,M,2021-10-03 04:19:34,2021-10-03,04:19:34,20211003,41934
A,294,드라마큐브,M,2021-10-03 05:15:34,2021-10-03,05:15:34,20211003,51534
A,294,드라마큐브,M,2021-10-03 05:17:42,2021-10-03,05:17:42,20211003,51742
A,294,드라마큐브,M,2021-10-03 06:12:23,2021-10-03,06:12:23,20211003,61223
A,294,드라마큐브,M,2021-10-03 06:14:31,2021-10-03,06:14:31,20211003,61431
A,294,드라마큐브,M,2021-10-03 08:01:07,2021-10-03,08:01:07,20211003,80107
A,294,드라마큐브,M,2021-10-03 08:03:15,2021-10-03,08:03:15,20211003,80315
A,294,드라마큐브,M,2021-10-03 09:47:13,2021-10-03,09:47:13,20211003,94713
A,294,드라마큐브,M,2021-10-03 09:49:21,2021-10-03,09:49:21,20211003,94921
A,294,드라마큐브,M,2021-10-03 11:16:03,2021-10-03,11:16:03,20211003,111603
A,294,드라마큐브,M,2021-10-03 11:18:11,2021-10-03,11:18:11,20211003,111811
A,294,드라마큐브,M,2021-10-03 14:22:56,2021-10-03,14:22:56,20211003,142256
A,294,드라마큐브,M,2021-10-03 14:25:04,2021-10-03,14:25:04,20211003,142504
A,294,드라마큐브,M,2021-10-03 20:13:12,2021-10-03,20:13:12,20211003,201312
A,294,드라마큐브,M,2021-10-03 20:15:20,2021-10-03,20:15:20,20211003,201520
A,294,드라마큐브,M,2021-10-04 00:50:00,2021-10-04,00:50:00,20211004,5000
