광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2021-10-01 02:37:36,2021-10-01,02:37:36,20211001,23736
A,351,바둑TV,M,2021-10-01 02:39:44,2021-10-01,02:39:44,20211001,23944
A,351,바둑TV,M,2021-10-01 04:20:34,2021-10-01,04:20:34,20211001,42034
A,351,바둑TV,M,2021-10-01 04:22:42,2021-10-01,04:22:42,20211001,42242
A,351,바둑TV,M,2021-10-01 05:17:10,2021-10-01,05:17:10,20211001,51710
A,351,바둑TV,M,2021-10-01 05:19:17,2021-10-01,05:19:17,20211001,51917
A,351,바둑TV,M,2021-10-01 06:10:17,2021-10-01,06:10:17,20211001,61017
A,351,바둑TV,M,2021-10-01 06:12:25,2021-10-01,06:12:25,20211001,61225
A,351,바둑TV,M,2021-10-01 09:10:24,2021-10-01,09:10:24,20211001,91024
A,351,바둑TV,M,2021-10-01 09:12:32,2021-10-01,09:12:32,20211001,91232
A,351,바둑TV,M,2021-10-01 11:25:31,2021-10-01,11:25:31,20211001,112531
A,351,바둑TV,M,2021-10-01 11:27:39,2021-10-01,11:27:39,20211001,112739
A,351,바둑TV,M,2021-10-01 15:02:27,2021-10-01,15:02:27,20211001,150227
A,351,바둑TV,M,2021-10-01 15:04:34,2021-10-01,15:04:34,20211001,150434
A,351,바둑TV,M,2021-10-01 22:50:36,2021-10-01,22:50:36,20211001,225036
A,351,바둑TV,M,2021-10-01 22:52:44,2021-10-01,22:52:44,20211001,225244
A,351,바둑TV,M,2021-10-02 00:10:17,2021-10-02,00:10:17,20211002,1017
A,351,바둑TV,M,2021-10-02 00:12:25,2021-10-02,00:12:25,20211002,1225
A,351,바둑TV,M,2021-10-02 01:35:27,2021-10-02,01:35:27,20211002,13527
A,351,바둑TV,M,2021-10-02 01:37:35,2021-10-02,01:37:35,20211002,13735
A,351,바둑TV,M,2021-10-02 03:03:49,2021-10-02,03:03:49,20211002,30349
A,351,바둑TV,M,2021-10-02 03:05:57,2021-10-02,03:05:57,20211002,30557
A,351,바둑TV,M,2021-10-02 05:36:19,2021-10-02,05:36:19,20211002,53619
A,351,바둑TV,M,2021-10-02 05:38:27,2021-10-02,05:38:27,20211002,53827
A,351,바둑TV,M,2021-10-02 06:39:17,2021-10-02,06:39:17,20211002,63917
A,351,바둑TV,M,2021-10-02 06:41:25,2021-10-02,06:41:25,20211002,64125
