광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2021-10-01 00:47:18,2021-10-01,00:47:18,20211001,4718
A,448,서울경제TV,M,2021-10-01 00:49:26,2021-10-01,00:49:26,20211001,4926
A,448,서울경제TV,M,2021-10-01 01:48:02,2021-10-01,01:48:02,20211001,14802
A,448,서울경제TV,M,2021-10-01 01:50:10,2021-10-01,01:50:10,20211001,15010
A,448,서울경제TV,M,2021-10-01 02:47:29,2021-10-01,02:47:29,20211001,24729
A,448,서울경제TV,M,2021-10-01 02:49:37,2021-10-01,02:49:37,20211001,24937
A,448,서울경제TV,M,2021-10-01 03:49:59,2021-10-01,03:49:59,20211001,34959
A,448,서울경제TV,M,2021-10-01 03:52:07,2021-10-01,03:52:07,20211001,35207
A,448,서울경제TV,M,2021-10-01 04:50:27,2021-10-01,04:50:27,20211001,45027
A,448,서울경제TV,M,2021-10-01 04:52:35,2021-10-01,04:52:35,20211001,45235
A,448,서울경제TV,M,2021-10-01 05:52:15,2021-10-01,05:52:15,20211001,55215
A,448,서울경제TV,M,2021-10-01 05:54:23,2021-10-01,05:54:23,20211001,55423
A,448,서울경제TV,M,2021-10-01 06:47:22,2021-10-01,06:47:22,20211001,64722
A,448,서울경제TV,M,2021-10-01 06:49:29,2021-10-01,06:49:29,20211001,64929
A,448,서울경제TV,M,2021-10-01 07:47:26,2021-10-01,07:47:26,20211001,74726
A,448,서울경제TV,M,2021-10-01 07:49:34,2021-10-01,07:49:34,20211001,74934
A,448,서울경제TV,M,2021-10-01 08:47:27,2021-10-01,08:47:27,20211001,84727
A,448,서울경제TV,M,2021-10-01 08:49:35,2021-10-01,08:49:35,20211001,84935
A,448,서울경제TV,M,2021-10-01 09:48:10,2021-10-01,09:48:10,20211001,94810
A,448,서울경제TV,M,2021-10-01 09:50:18,2021-10-01,09:50:18,20211001,95018
A,448,서울경제TV,M,2021-10-01 11:43:16,2021-10-01,11:43:16,20211001,114316
A,448,서울경제TV,M,2021-10-01 11:45:24,2021-10-01,11:45:24,20211001,114524
A,448,서울경제TV,M,2021-10-01 11:52:47,2021-10-01,11:52:47,20211001,115247
A,448,서울경제TV,M,2021-10-01 11:54:55,2021-10-01,11:54:55,20211001,115455
A,448,서울경제TV,M,2021-10-01 13:44:04,2021-10-01,13:44:04,20211001,134404
A,448,서울경제TV,M,2021-10-01 13:46:12,2021-10-01,13:46:12,20211001,134612
A,448,서울경제TV,M,2021-10-01 13:48:34,2021-10-01,13:48:34,20211001,134834
A,448,서울경제TV,M,2021-10-01 13:50:42,2021-10-01,13:50:42,20211001,135042
A,448,서울경제TV,M,2021-10-01 15:44:07,2021-10-01,15:44:07,20211001,154407
A,448,서울경제TV,M,2021-10-01 15:46:15,2021-10-01,15:46:15,20211001,154615
A,448,서울경제TV,M,2021-10-01 15:50:25,2021-10-01,15:50:25,20211001,155025
A,448,서울경제TV,M,2021-10-01 15:52:33,2021-10-01,15:52:33,20211001,155233
A,448,서울경제TV,M,2021-10-01 16:49:13,2021-10-01,16:49:13,20211001,164913
A,448,서울경제TV,M,2021-10-01 16:51:21,2021-10-01,16:51:21,20211001,165121
A,448,서울경제TV,M,2021-10-01 17:47:16,2021-10-01,17:47:16,20211001,174716
A,448,서울경제TV,M,2021-10-01 17:49:24,2021-10-01,17:49:24,20211001,174924
A,448,서울경제TV,M,2021-10-01 18:45:36,2021-10-01,18:45:36,20211001,184536
A,448,서울경제TV,M,2021-10-01 18:47:44,2021-10-01,18:47:44,20211001,184744
A,448,서울경제TV,M,2021-10-01 18:48:44,2021-10-01,18:48:44,20211001,184844
A,448,서울경제TV,M,2021-10-01 18:50:52,2021-10-01,18:50:52,20211001,185052
A,448,서울경제TV,M,2021-10-01 19:50:38,2021-10-01,19:50:38,20211001,195038
A,448,서울경제TV,M,2021-10-01 19:52:46,2021-10-01,19:52:46,20211001,195246
A,448,서울경제TV,M,2021-10-01 21:48:20,2021-10-01,21:48:20,20211001,214820
A,448,서울경제TV,M,2021-10-01 21:50:28,2021-10-01,21:50:28,20211001,215028
A,448,서울경제TV,M,2021-10-01 22:48:16,2021-10-01,22:48:16,20211001,224816
A,448,서울경제TV,M,2021-10-01 22:50:24,2021-10-01,22:50:24,20211001,225024
A,448,서울경제TV,M,2021-10-01 23:49:21,2021-10-01,23:49:21,20211001,234921
A,448,서울경제TV,M,2021-10-01 23:51:29,2021-10-01,23:51:29,20211001,235129
A,448,서울경제TV,M,2021-10-02 00:49:31,2021-10-02,00:49:31,20211002,4931
A,448,서울경제TV,M,2021-10-02 00:51:39,2021-10-02,00:51:39,20211002,5139
A,448,서울경제TV,M,2021-10-02 01:50:15,2021-10-02,01:50:15,20211002,15015
A,448,서울경제TV,M,2021-10-02 01:52:23,2021-10-02,01:52:23,20211002,15223
A,448,서울경제TV,M,2021-10-02 02:49:51,2021-10-02,02:49:51,20211002,24951
A,448,서울경제TV,M,2021-10-02 02:51:59,2021-10-02,02:51:59,20211002,25159
A,448,서울경제TV,M,2021-10-02 03:51:09,2021-10-02,03:51:09,20211002,35109
A,448,서울경제TV,M,2021-10-02 03:53:17,2021-10-02,03:53:17,20211002,35317
A,448,서울경제TV,M,2021-10-02 04:48:07,2021-10-02,04:48:07,20211002,44807
A,448,서울경제TV,M,2021-10-02 04:50:15,2021-10-02,04:50:15,20211002,45015
A,448,서울경제TV,M,2021-10-02 05:47:09,2021-10-02,05:47:09,20211002,54709
A,448,서울경제TV,M,2021-10-02 05:49:17,2021-10-02,05:49:17,20211002,54917
A,448,서울경제TV,M,2021-10-02 06:45:05,2021-10-02,06:45:05,20211002,64505
A,448,서울경제TV,M,2021-10-02 06:47:13,2021-10-02,06:47:13,20211002,64713
A,448,서울경제TV,M,2021-10-02 07:47:28,2021-10-02,07:47:28,20211002,74728
