광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2021-10-01 00:06:44,2021-10-01,00:06:44,20211001,644
A,317,아시아앤,M,2021-10-01 00:08:52,2021-10-01,00:08:52,20211001,852
A,317,아시아앤,M,2021-10-01 03:54:33,2021-10-01,03:54:33,20211001,35433
A,317,아시아앤,M,2021-10-01 03:56:41,2021-10-01,03:56:41,20211001,35641
A,317,아시아앤,M,2021-10-01 04:57:10,2021-10-01,04:57:10,20211001,45710
A,317,아시아앤,M,2021-10-01 04:59:18,2021-10-01,04:59:18,20211001,45918
A,317,아시아앤,M,2021-10-01 09:55:16,2021-10-01,09:55:16,20211001,95516
A,317,아시아앤,M,2021-10-01 09:57:24,2021-10-01,09:57:24,20211001,95724
A,317,아시아앤,M,2021-10-01 10:55:22,2021-10-01,10:55:22,20211001,105522
A,317,아시아앤,M,2021-10-01 10:57:30,2021-10-01,10:57:30,20211001,105730
A,317,아시아앤,M,2021-10-01 11:55:08,2021-10-01,11:55:08,20211001,115508
A,317,아시아앤,M,2021-10-01 11:57:16,2021-10-01,11:57:16,20211001,115716
A,317,아시아앤,M,2021-10-01 12:56:07,2021-10-01,12:56:07,20211001,125607
A,317,아시아앤,M,2021-10-01 12:58:15,2021-10-01,12:58:15,20211001,125815
A,317,아시아앤,M,2021-10-01 13:56:06,2021-10-01,13:56:06,20211001,135606
A,317,아시아앤,M,2021-10-01 13:58:14,2021-10-01,13:58:14,20211001,135814
A,317,아시아앤,M,2021-10-01 14:55:22,2021-10-01,14:55:22,20211001,145522
A,317,아시아앤,M,2021-10-01 14:57:31,2021-10-01,14:57:31,20211001,145731
A,317,아시아앤,M,2021-10-01 15:55:14,2021-10-01,15:55:14,20211001,155514
A,317,아시아앤,M,2021-10-01 15:57:22,2021-10-01,15:57:22,20211001,155722
A,317,아시아앤,M,2021-10-01 16:56:07,2021-10-01,16:56:07,20211001,165607
A,317,아시아앤,M,2021-10-01 16:58:15,2021-10-01,16:58:15,20211001,165815
A,317,아시아앤,M,2021-10-01 17:54:59,2021-10-01,17:54:59,20211001,175459
A,317,아시아앤,M,2021-10-01 17:57:07,2021-10-01,17:57:07,20211001,175707
A,317,아시아앤,M,2021-10-01 18:55:50,2021-10-01,18:55:50,20211001,185550
A,317,아시아앤,M,2021-10-01 18:57:59,2021-10-01,18:57:59,20211001,185759
A,317,아시아앤,M,2021-10-01 19:55:51,2021-10-01,19:55:51,20211001,195551
A,317,아시아앤,M,2021-10-01 19:57:59,2021-10-01,19:57:59,20211001,195759
A,317,아시아앤,M,2021-10-01 20:55:37,2021-10-01,20:55:37,20211001,205537
A,317,아시아앤,M,2021-10-01 20:57:45,2021-10-01,20:57:45,20211001,205745
A,317,아시아앤,M,2021-10-01 22:57:17,2021-10-01,22:57:17,20211001,225717
A,317,아시아앤,M,2021-10-01 22:59:25,2021-10-01,22:59:25,20211001,225925
A,317,아시아앤,M,2021-10-02 00:07:08,2021-10-02,00:07:08,20211002,708
A,317,아시아앤,M,2021-10-02 00:09:16,2021-10-02,00:09:16,20211002,916
A,317,아시아앤,M,2021-10-02 03:52:53,2021-10-02,03:52:53,20211002,35253
A,317,아시아앤,M,2021-10-02 03:55:01,2021-10-02,03:55:01,20211002,35501
A,317,아시아앤,M,2021-10-02 04:56:23,2021-10-02,04:56:23,20211002,45623
A,317,아시아앤,M,2021-10-02 04:58:31,2021-10-02,04:58:31,20211002,45831
A,317,아시아앤,M,2021-10-02 09:55:10,2021-10-02,09:55:10,20211002,95510
A,317,아시아앤,M,2021-10-02 09:57:18,2021-10-02,09:57:18,20211002,95718
A,317,아시아앤,M,2021-10-02 10:54:56,2021-10-02,10:54:56,20211002,105456
A,317,아시아앤,M,2021-10-02 10:57:04,2021-10-02,10:57:04,20211002,105704
A,317,아시아앤,M,2021-10-02 11:55:14,2021-10-02,11:55:14,20211002,115514
A,317,아시아앤,M,2021-10-02 11:57:22,2021-10-02,11:57:22,20211002,115722
A,317,아시아앤,M,2021-10-02 12:56:05,2021-10-02,12:56:05,20211002,125605
A,317,아시아앤,M,2021-10-02 12:58:13,2021-10-02,12:58:13,20211002,125813
A,317,아시아앤,M,2021-10-02 13:55:36,2021-10-02,13:55:36,20211002,135536
A,317,아시아앤,M,2021-10-02 13:57:43,2021-10-02,13:57:43,20211002,135743
A,317,아시아앤,M,2021-10-02 14:55:05,2021-10-02,14:55:05,20211002,145505
A,317,아시아앤,M,2021-10-02 14:57:13,2021-10-02,14:57:13,20211002,145713
A,317,아시아앤,M,2021-10-02 15:55:01,2021-10-02,15:55:01,20211002,155501
A,317,아시아앤,M,2021-10-02 15:57:09,2021-10-02,15:57:09,20211002,155709
A,317,아시아앤,M,2021-10-02 16:55:59,2021-10-02,16:55:59,20211002,165559
A,317,아시아앤,M,2021-10-02 16:58:07,2021-10-02,16:58:07,20211002,165807
A,317,아시아앤,M,2021-10-02 17:54:57,2021-10-02,17:54:57,20211002,175457
A,317,아시아앤,M,2021-10-02 17:57:05,2021-10-02,17:57:05,20211002,175705
A,317,아시아앤,M,2021-10-02 18:54:19,2021-10-02,18:54:19,20211002,185419
A,317,아시아앤,M,2021-10-02 18:56:27,2021-10-02,18:56:27,20211002,185627
A,317,아시아앤,M,2021-10-02 19:55:33,2021-10-02,19:55:33,20211002,195533
A,317,아시아앤,M,2021-10-02 19:57:41,2021-10-02,19:57:41,20211002,195741
A,317,아시아앤,M,2021-10-02 20:54:48,2021-10-02,20:54:48,20211002,205448
A,317,아시아앤,M,2021-10-02 20:56:56,2021-10-02,20:56:56,20211002,205656
A,317,아시아앤,M,2021-10-02 22:57:58,2021-10-02,22:57:58,20211002,225758
A,317,아시아앤,M,2021-10-02 23:00:06,2021-10-02,23:00:06,20211002,230006
A,317,아시아앤,M,2021-10-03 00:07:17,2021-10-03,00:07:17,20211003,717
A,317,아시아앤,M,2021-10-03 00:09:25,2021-10-03,00:09:25,20211003,925
A,317,아시아앤,M,2021-10-03 03:48:36,2021-10-03,03:48:36,20211003,34836
A,317,아시아앤,M,2021-10-03 03:50:44,2021-10-03,03:50:44,20211003,35044
A,317,아시아앤,M,2021-10-03 04:51:55,2021-10-03,04:51:55,20211003,45155
A,317,아시아앤,M,2021-10-03 04:54:03,2021-10-03,04:54:03,20211003,45403
A,317,아시아앤,M,2021-10-03 09:55:42,2021-10-03,09:55:42,20211003,95542
A,317,아시아앤,M,2021-10-03 09:57:50,2021-10-03,09:57:50,20211003,95750
A,317,아시아앤,M,2021-10-03 10:55:41,2021-10-03,10:55:41,20211003,105541
A,317,아시아앤,M,2021-10-03 10:57:49,2021-10-03,10:57:49,20211003,105749
A,317,아시아앤,M,2021-10-03 11:55:31,2021-10-03,11:55:31,20211003,115531
A,317,아시아앤,M,2021-10-03 11:57:39,2021-10-03,11:57:39,20211003,115739
A,317,아시아앤,M,2021-10-03 12:56:10,2021-10-03,12:56:10,20211003,125610
A,317,아시아앤,M,2021-10-03 12:58:17,2021-10-03,12:58:17,20211003,125817
A,317,아시아앤,M,2021-10-03 13:55:56,2021-10-03,13:55:56,20211003,135556
A,317,아시아앤,M,2021-10-03 13:58:04,2021-10-03,13:58:04,20211003,135804
A,317,아시아앤,M,2021-10-03 14:55:29,2021-10-03,14:55:29,20211003,145529
A,317,아시아앤,M,2021-10-03 14:57:37,2021-10-03,14:57:37,20211003,145737
A,317,아시아앤,M,2021-10-03 15:55:24,2021-10-03,15:55:24,20211003,155524
A,317,아시아앤,M,2021-10-03 15:57:32,2021-10-03,15:57:32,20211003,155732
A,317,아시아앤,M,2021-10-03 16:56:18,2021-10-03,16:56:18,20211003,165618
A,317,아시아앤,M,2021-10-03 16:58:25,2021-10-03,16:58:25,20211003,165825
A,317,아시아앤,M,2021-10-03 17:55:09,2021-10-03,17:55:09,20211003,175509
A,317,아시아앤,M,2021-10-03 17:57:17,2021-10-03,17:57:17,20211003,175717
A,317,아시아앤,M,2021-10-03 18:55:01,2021-10-03,18:55:01,20211003,185501
A,317,아시아앤,M,2021-10-03 18:57:09,2021-10-03,18:57:09,20211003,185709
A,317,아시아앤,M,2021-10-03 19:55:07,2021-10-03,19:55:07,20211003,195507
A,317,아시아앤,M,2021-10-03 19:57:15,2021-10-03,19:57:15,20211003,195715
A,317,아시아앤,M,2021-10-03 20:55:23,2021-10-03,20:55:23,20211003,205523
A,317,아시아앤,M,2021-10-03 20:57:31,2021-10-03,20:57:31,20211003,205731
A,317,아시아앤,M,2021-10-03 23:08:40,2021-10-03,23:08:40,20211003,230840
A,317,아시아앤,M,2021-10-03 23:10:48,2021-10-03,23:10:48,20211003,231048
A,317,아시아앤,M,2021-10-04 00:29:10,2021-10-04,00:29:10,20211004,2910
A,317,아시아앤,M,2021-10-04 00:31:18,2021-10-04,00:31:18,20211004,3118
A,317,아시아앤,M,2021-10-04 03:06:33,2021-10-04,03:06:33,20211004,30633
A,317,아시아앤,M,2021-10-04 03:08:41,2021-10-04,03:08:41,20211004,30841
A,317,아시아앤,M,2021-10-04 05:56:37,2021-10-04,05:56:37,20211004,55637
A,317,아시아앤,M,2021-10-04 05:58:45,2021-10-04,05:58:45,20211004,55845
A,317,아시아앤,M,2021-10-04 07:02:39,2021-10-04,07:02:39,20211004,70239
A,317,아시아앤,M,2021-10-04 07:04:47,2021-10-04,07:04:47,20211004,70447
A,317,아시아앤,M,2021-10-04 09:55:04,2021-10-04,09:55:04,20211004,95504
A,317,아시아앤,M,2021-10-04 09:57:11,2021-10-04,09:57:11,20211004,95711
A,317,아시아앤,M,2021-10-04 10:55:21,2021-10-04,10:55:21,20211004,105521
A,317,아시아앤,M,2021-10-04 10:57:29,2021-10-04,10:57:29,20211004,105729
A,317,아시아앤,M,2021-10-04 11:54:59,2021-10-04,11:54:59,20211004,115459
A,317,아시아앤,M,2021-10-04 11:57:07,2021-10-04,11:57:07,20211004,115707
A,317,아시아앤,M,2021-10-04 12:56:39,2021-10-04,12:56:39,20211004,125639
A,317,아시아앤,M,2021-10-04 12:58:47,2021-10-04,12:58:47,20211004,125847
A,317,아시아앤,M,2021-10-04 13:56:35,2021-10-04,13:56:35,20211004,135635
A,317,아시아앤,M,2021-10-04 13:58:43,2021-10-04,13:58:43,20211004,135843
A,317,아시아앤,M,2021-10-04 16:26:04,2021-10-04,16:26:04,20211004,162604
A,317,아시아앤,M,2021-10-04 16:28:12,2021-10-04,16:28:12,20211004,162812
A,317,아시아앤,M,2021-10-04 17:55:36,2021-10-04,17:55:36,20211004,175536
A,317,아시아앤,M,2021-10-04 17:57:44,2021-10-04,17:57:44,20211004,175744
A,317,아시아앤,M,2021-10-04 18:55:35,2021-10-04,18:55:35,20211004,185535
A,317,아시아앤,M,2021-10-04 18:57:43,2021-10-04,18:57:43,20211004,185743
A,317,아시아앤,M,2021-10-04 19:55:06,2021-10-04,19:55:06,20211004,195506
A,317,아시아앤,M,2021-10-04 19:57:13,2021-10-04,19:57:13,20211004,195713
A,317,아시아앤,M,2021-10-04 20:55:41,2021-10-04,20:55:41,20211004,205541
A,317,아시아앤,M,2021-10-04 20:57:49,2021-10-04,20:57:49,20211004,205749
A,317,아시아앤,M,2021-10-04 21:54:14,2021-10-04,21:54:14,20211004,215414
A,317,아시아앤,M,2021-10-04 21:56:21,2021-10-04,21:56:21,20211004,215621
A,317,아시아앤,M,2021-10-04 22:56:42,2021-10-04,22:56:42,20211004,225642
A,317,아시아앤,M,2021-10-04 22:58:50,2021-10-04,22:58:50,20211004,225850
A,317,아시아앤,M,2021-10-05 00:06:48,2021-10-05,00:06:48,20211005,648
A,317,아시아앤,M,2021-10-05 00:08:56,2021-10-05,00:08:56,20211005,856
A,317,아시아앤,M,2021-10-05 03:06:55,2021-10-05,03:06:55,20211005,30655
A,317,아시아앤,M,2021-10-05 03:09:03,2021-10-05,03:09:03,20211005,30903
A,317,아시아앤,M,2021-10-05 05:52:05,2021-10-05,05:52:05,20211005,55205
A,317,아시아앤,M,2021-10-05 05:54:13,2021-10-05,05:54:13,20211005,55413
A,317,아시아앤,M,2021-10-05 07:02:17,2021-10-05,07:02:17,20211005,70217
A,317,아시아앤,M,2021-10-05 07:04:25,2021-10-05,07:04:25,20211005,70425
A,317,아시아앤,M,2021-10-05 09:55:03,2021-10-05,09:55:03,20211005,95503
A,317,아시아앤,M,2021-10-05 09:57:11,2021-10-05,09:57:11,20211005,95711
A,317,아시아앤,M,2021-10-05 10:55:15,2021-10-05,10:55:15,20211005,105515
A,317,아시아앤,M,2021-10-05 10:57:23,2021-10-05,10:57:23,20211005,105723
A,317,아시아앤,M,2021-10-05 11:55:01,2021-10-05,11:55:01,20211005,115501
A,317,아시아앤,M,2021-10-05 11:57:10,2021-10-05,11:57:10,20211005,115710
A,317,아시아앤,M,2021-10-05 12:56:37,2021-10-05,12:56:37,20211005,125637
A,317,아시아앤,M,2021-10-05 12:58:45,2021-10-05,12:58:45,20211005,125845
A,317,아시아앤,M,2021-10-05 13:56:28,2021-10-05,13:56:28,20211005,135628
A,317,아시아앤,M,2021-10-05 13:58:36,2021-10-05,13:58:36,20211005,135836
A,317,아시아앤,M,2021-10-05 16:26:19,2021-10-05,16:26:19,20211005,162619
A,317,아시아앤,M,2021-10-05 16:28:27,2021-10-05,16:28:27,20211005,162827
A,317,아시아앤,M,2021-10-05 17:55:42,2021-10-05,17:55:42,20211005,175542
A,317,아시아앤,M,2021-10-05 17:57:50,2021-10-05,17:57:50,20211005,175750
A,317,아시아앤,M,2021-10-05 18:55:20,2021-10-05,18:55:20,20211005,185520
A,317,아시아앤,M,2021-10-05 18:57:28,2021-10-05,18:57:28,20211005,185728
A,317,아시아앤,M,2021-10-05 19:55:26,2021-10-05,19:55:26,20211005,195526
A,317,아시아앤,M,2021-10-05 19:57:34,2021-10-05,19:57:34,20211005,195734
A,317,아시아앤,M,2021-10-05 20:55:18,2021-10-05,20:55:18,20211005,205518
A,317,아시아앤,M,2021-10-05 20:57:26,2021-10-05,20:57:26,20211005,205726
A,317,아시아앤,M,2021-10-05 21:53:46,2021-10-05,21:53:46,20211005,215346
A,317,아시아앤,M,2021-10-05 21:55:54,2021-10-05,21:55:54,20211005,215554
A,317,아시아앤,M,2021-10-05 22:56:28,2021-10-05,22:56:28,20211005,225628
A,317,아시아앤,M,2021-10-05 22:58:36,2021-10-05,22:58:36,20211005,225836
A,317,아시아앤,M,2021-10-06 00:06:36,2021-10-06,00:06:36,20211006,636
A,317,아시아앤,M,2021-10-06 00:08:44,2021-10-06,00:08:44,20211006,844
A,317,아시아앤,M,2021-10-06 03:06:49,2021-10-06,03:06:49,20211006,30649
A,317,아시아앤,M,2021-10-06 03:08:57,2021-10-06,03:08:57,20211006,30857
A,317,아시아앤,M,2021-10-06 05:51:49,2021-10-06,05:51:49,20211006,55149
A,317,아시아앤,M,2021-10-06 05:53:56,2021-10-06,05:53:56,20211006,55356
A,317,아시아앤,M,2021-10-06 07:01:42,2021-10-06,07:01:42,20211006,70142
A,317,아시아앤,M,2021-10-06 07:03:50,2021-10-06,07:03:50,20211006,70350
A,317,아시아앤,M,2021-10-06 09:55:15,2021-10-06,09:55:15,20211006,95515
A,317,아시아앤,M,2021-10-06 09:57:23,2021-10-06,09:57:23,20211006,95723
A,317,아시아앤,M,2021-10-06 10:54:50,2021-10-06,10:54:50,20211006,105450
A,317,아시아앤,M,2021-10-06 10:56:58,2021-10-06,10:56:58,20211006,105658
A,317,아시아앤,M,2021-10-06 11:55:21,2021-10-06,11:55:21,20211006,115521
A,317,아시아앤,M,2021-10-06 11:57:29,2021-10-06,11:57:29,20211006,115729
A,317,아시아앤,M,2021-10-06 12:57:07,2021-10-06,12:57:07,20211006,125707
A,317,아시아앤,M,2021-10-06 12:59:15,2021-10-06,12:59:15,20211006,125915
A,317,아시아앤,M,2021-10-06 13:57:01,2021-10-06,13:57:01,20211006,135701
A,317,아시아앤,M,2021-10-06 13:59:09,2021-10-06,13:59:09,20211006,135909
A,317,아시아앤,M,2021-10-06 16:26:25,2021-10-06,16:26:25,20211006,162625
A,317,아시아앤,M,2021-10-06 16:28:33,2021-10-06,16:28:33,20211006,162833
A,317,아시아앤,M,2021-10-06 17:55:21,2021-10-06,17:55:21,20211006,175521
A,317,아시아앤,M,2021-10-06 17:57:29,2021-10-06,17:57:29,20211006,175729
A,317,아시아앤,M,2021-10-06 18:55:04,2021-10-06,18:55:04,20211006,185504
A,317,아시아앤,M,2021-10-06 18:57:12,2021-10-06,18:57:12,20211006,185712
A,317,아시아앤,M,2021-10-06 19:55:01,2021-10-06,19:55:01,20211006,195501
A,317,아시아앤,M,2021-10-06 19:57:08,2021-10-06,19:57:08,20211006,195708
A,317,아시아앤,M,2021-10-06 20:55:18,2021-10-06,20:55:18,20211006,205518
A,317,아시아앤,M,2021-10-06 20:57:26,2021-10-06,20:57:26,20211006,205726
A,317,아시아앤,M,2021-10-06 21:53:51,2021-10-06,21:53:51,20211006,215351
A,317,아시아앤,M,2021-10-06 21:55:59,2021-10-06,21:55:59,20211006,215559
A,317,아시아앤,M,2021-10-06 22:56:56,2021-10-06,22:56:56,20211006,225656
A,317,아시아앤,M,2021-10-06 22:59:04,2021-10-06,22:59:04,20211006,225904
A,317,아시아앤,M,2021-10-07 00:06:41,2021-10-07,00:06:41,20211007,641
A,317,아시아앤,M,2021-10-07 00:08:49,2021-10-07,00:08:49,20211007,849
A,317,아시아앤,M,2021-10-07 03:07:00,2021-10-07,03:07:00,20211007,30700
A,317,아시아앤,M,2021-10-07 03:09:08,2021-10-07,03:09:08,20211007,30908
A,317,아시아앤,M,2021-10-07 05:52:03,2021-10-07,05:52:03,20211007,55203
A,317,아시아앤,M,2021-10-07 05:54:11,2021-10-07,05:54:11,20211007,55411
A,317,아시아앤,M,2021-10-07 07:01:46,2021-10-07,07:01:46,20211007,70146
A,317,아시아앤,M,2021-10-07 07:03:54,2021-10-07,07:03:54,20211007,70354
A,317,아시아앤,M,2021-10-07 09:55:19,2021-10-07,09:55:19,20211007,95519
A,317,아시아앤,M,2021-10-07 09:57:27,2021-10-07,09:57:27,20211007,95727
A,317,아시아앤,M,2021-10-07 10:54:52,2021-10-07,10:54:52,20211007,105452
A,317,아시아앤,M,2021-10-07 10:57:00,2021-10-07,10:57:00,20211007,105700
A,317,아시아앤,M,2021-10-07 11:55:00,2021-10-07,11:55:00,20211007,115500
A,317,아시아앤,M,2021-10-07 11:57:09,2021-10-07,11:57:09,20211007,115709
A,317,아시아앤,M,2021-10-07 12:55:44,2021-10-07,12:55:44,20211007,125544
A,317,아시아앤,M,2021-10-07 12:57:52,2021-10-07,12:57:52,20211007,125752
A,317,아시아앤,M,2021-10-07 13:52:30,2021-10-07,13:52:30,20211007,135230
A,317,아시아앤,M,2021-10-07 13:54:38,2021-10-07,13:54:38,20211007,135438
A,317,아시아앤,M,2021-10-07 18:55:14,2021-10-07,18:55:14,20211007,185514
A,317,아시아앤,M,2021-10-07 18:57:22,2021-10-07,18:57:22,20211007,185722
A,317,아시아앤,M,2021-10-07 19:55:25,2021-10-07,19:55:25,20211007,195525
A,317,아시아앤,M,2021-10-07 19:57:33,2021-10-07,19:57:33,20211007,195733
A,317,아시아앤,M,2021-10-07 20:55:28,2021-10-07,20:55:28,20211007,205528
A,317,아시아앤,M,2021-10-07 20:57:36,2021-10-07,20:57:36,20211007,205736
A,317,아시아앤,M,2021-10-07 21:54:20,2021-10-07,21:54:20,20211007,215420
A,317,아시아앤,M,2021-10-07 21:56:28,2021-10-07,21:56:28,20211007,215628
A,317,아시아앤,M,2021-10-07 22:56:33,2021-10-07,22:56:33,20211007,225633
A,317,아시아앤,M,2021-10-07 22:58:41,2021-10-07,22:58:41,20211007,225841
A,317,아시아앤,M,2021-10-08 00:06:56,2021-10-08,00:06:56,20211008,656
A,317,아시아앤,M,2021-10-08 00:09:04,2021-10-08,00:09:04,20211008,904
A,317,아시아앤,M,2021-10-08 03:51:50,2021-10-08,03:51:50,20211008,35150
A,317,아시아앤,M,2021-10-08 03:53:58,2021-10-08,03:53:58,20211008,35358
A,317,아시아앤,M,2021-10-08 04:48:48,2021-10-08,04:48:48,20211008,44848
A,317,아시아앤,M,2021-10-08 04:50:56,2021-10-08,04:50:56,20211008,45056
A,317,아시아앤,M,2021-10-08 09:55:20,2021-10-08,09:55:20,20211008,95520
A,317,아시아앤,M,2021-10-08 09:57:28,2021-10-08,09:57:28,20211008,95728
A,317,아시아앤,M,2021-10-08 10:55:23,2021-10-08,10:55:23,20211008,105523
A,317,아시아앤,M,2021-10-08 10:57:31,2021-10-08,10:57:31,20211008,105731
A,317,아시아앤,M,2021-10-08 11:55:27,2021-10-08,11:55:27,20211008,115527
A,317,아시아앤,M,2021-10-08 11:57:35,2021-10-08,11:57:35,20211008,115735
A,317,아시아앤,M,2021-10-08 12:56:16,2021-10-08,12:56:16,20211008,125616
A,317,아시아앤,M,2021-10-08 12:58:24,2021-10-08,12:58:24,20211008,125824
A,317,아시아앤,M,2021-10-08 13:55:55,2021-10-08,13:55:55,20211008,135555
A,317,아시아앤,M,2021-10-08 13:58:03,2021-10-08,13:58:03,20211008,135803
A,317,아시아앤,M,2021-10-08 14:55:24,2021-10-08,14:55:24,20211008,145524
A,317,아시아앤,M,2021-10-08 14:57:32,2021-10-08,14:57:32,20211008,145732
A,317,아시아앤,M,2021-10-08 15:55:19,2021-10-08,15:55:19,20211008,155519
A,317,아시아앤,M,2021-10-08 15:57:27,2021-10-08,15:57:27,20211008,155727
A,317,아시아앤,M,2021-10-08 16:56:10,2021-10-08,16:56:10,20211008,165610
A,317,아시아앤,M,2021-10-08 16:58:18,2021-10-08,16:58:18,20211008,165818
A,317,아시아앤,M,2021-10-08 17:54:53,2021-10-08,17:54:53,20211008,175453
A,317,아시아앤,M,2021-10-08 17:57:01,2021-10-08,17:57:01,20211008,175701
A,317,아시아앤,M,2021-10-08 18:55:48,2021-10-08,18:55:48,20211008,185548
A,317,아시아앤,M,2021-10-08 18:57:56,2021-10-08,18:57:56,20211008,185756
A,317,아시아앤,M,2021-10-08 19:55:11,2021-10-08,19:55:11,20211008,195511
A,317,아시아앤,M,2021-10-08 19:57:19,2021-10-08,19:57:19,20211008,195719
A,317,아시아앤,M,2021-10-08 20:55:39,2021-10-08,20:55:39,20211008,205539
A,317,아시아앤,M,2021-10-08 20:57:47,2021-10-08,20:57:47,20211008,205747
A,317,아시아앤,M,2021-10-08 22:57:29,2021-10-08,22:57:29,20211008,225729
A,317,아시아앤,M,2021-10-08 22:59:37,2021-10-08,22:59:37,20211008,225937
A,317,아시아앤,M,2021-10-09 00:06:42,2021-10-09,00:06:42,20211009,642
A,317,아시아앤,M,2021-10-09 00:08:51,2021-10-09,00:08:51,20211009,851
A,317,아시아앤,M,2021-10-09 03:52:30,2021-10-09,03:52:30,20211009,35230
A,317,아시아앤,M,2021-10-09 03:54:38,2021-10-09,03:54:38,20211009,35438
A,317,아시아앤,M,2021-10-09 04:51:35,2021-10-09,04:51:35,20211009,45135
A,317,아시아앤,M,2021-10-09 04:53:43,2021-10-09,04:53:43,20211009,45343
A,317,아시아앤,M,2021-10-09 09:54:59,2021-10-09,09:54:59,20211009,95459
A,317,아시아앤,M,2021-10-09 09:57:07,2021-10-09,09:57:07,20211009,95707
A,317,아시아앤,M,2021-10-09 10:55:28,2021-10-09,10:55:28,20211009,105528
A,317,아시아앤,M,2021-10-09 10:57:36,2021-10-09,10:57:36,20211009,105736
A,317,아시아앤,M,2021-10-09 11:55:54,2021-10-09,11:55:54,20211009,115554
A,317,아시아앤,M,2021-10-09 11:58:02,2021-10-09,11:58:02,20211009,115802
A,317,아시아앤,M,2021-10-09 12:56:30,2021-10-09,12:56:30,20211009,125630
A,317,아시아앤,M,2021-10-09 12:58:38,2021-10-09,12:58:38,20211009,125838
A,317,아시아앤,M,2021-10-09 13:55:45,2021-10-09,13:55:45,20211009,135545
A,317,아시아앤,M,2021-10-09 13:57:53,2021-10-09,13:57:53,20211009,135753
A,317,아시아앤,M,2021-10-09 14:55:32,2021-10-09,14:55:32,20211009,145532
A,317,아시아앤,M,2021-10-09 14:57:40,2021-10-09,14:57:40,20211009,145740
A,317,아시아앤,M,2021-10-09 15:55:27,2021-10-09,15:55:27,20211009,155527
A,317,아시아앤,M,2021-10-09 15:57:35,2021-10-09,15:57:35,20211009,155735
A,317,아시아앤,M,2021-10-09 16:56:20,2021-10-09,16:56:20,20211009,165620
A,317,아시아앤,M,2021-10-09 16:58:28,2021-10-09,16:58:28,20211009,165828
A,317,아시아앤,M,2021-10-09 17:54:43,2021-10-09,17:54:43,20211009,175443
A,317,아시아앤,M,2021-10-09 17:56:51,2021-10-09,17:56:51,20211009,175651
A,317,아시아앤,M,2021-10-09 18:55:35,2021-10-09,18:55:35,20211009,185535
A,317,아시아앤,M,2021-10-09 18:57:43,2021-10-09,18:57:43,20211009,185743
A,317,아시아앤,M,2021-10-09 19:55:22,2021-10-09,19:55:22,20211009,195522
A,317,아시아앤,M,2021-10-09 19:57:30,2021-10-09,19:57:30,20211009,195730
A,317,아시아앤,M,2021-10-09 20:55:32,2021-10-09,20:55:32,20211009,205532
A,317,아시아앤,M,2021-10-09 20:57:40,2021-10-09,20:57:40,20211009,205740
A,317,아시아앤,M,2021-10-09 22:57:51,2021-10-09,22:57:51,20211009,225751
A,317,아시아앤,M,2021-10-09 22:59:59,2021-10-09,22:59:59,20211009,225959
A,317,아시아앤,M,2021-10-10 00:07:17,2021-10-10,00:07:17,20211010,717
A,317,아시아앤,M,2021-10-10 00:09:25,2021-10-10,00:09:25,20211010,925
A,317,아시아앤,M,2021-10-10 03:51:22,2021-10-10,03:51:22,20211010,35122
A,317,아시아앤,M,2021-10-10 03:53:29,2021-10-10,03:53:29,20211010,35329
A,317,아시아앤,M,2021-10-10 04:51:09,2021-10-10,04:51:09,20211010,45109
A,317,아시아앤,M,2021-10-10 04:53:17,2021-10-10,04:53:17,20211010,45317
A,317,아시아앤,M,2021-10-10 09:55:53,2021-10-10,09:55:53,20211010,95553
A,317,아시아앤,M,2021-10-10 09:58:01,2021-10-10,09:58:01,20211010,95801
