광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2021-10-01 07:50:23,2021-10-01,07:50:23,20211001,75023
A,337,엠플렉스,M,2021-10-01 07:52:24,2021-10-01,07:52:24,20211001,75224
A,337,엠플렉스,M,2021-10-01 08:47:20,2021-10-01,08:47:20,20211001,84720
A,337,엠플렉스,M,2021-10-01 08:49:20,2021-10-01,08:49:20,20211001,84920
A,337,엠플렉스,M,2021-10-01 09:43:32,2021-10-01,09:43:32,20211001,94332
A,337,엠플렉스,M,2021-10-01 09:45:33,2021-10-01,09:45:33,20211001,94533
A,337,엠플렉스,M,2021-10-01 10:45:22,2021-10-01,10:45:22,20211001,104522
A,337,엠플렉스,M,2021-10-01 10:47:22,2021-10-01,10:47:22,20211001,104722
A,337,엠플렉스,M,2021-10-01 13:35:27,2021-10-01,13:35:27,20211001,133527
A,337,엠플렉스,M,2021-10-01 13:37:28,2021-10-01,13:37:28,20211001,133728
A,337,엠플렉스,M,2021-10-01 14:46:45,2021-10-01,14:46:45,20211001,144645
A,337,엠플렉스,M,2021-10-01 14:48:45,2021-10-01,14:48:45,20211001,144845
A,337,엠플렉스,M,2021-10-01 15:55:37,2021-10-01,15:55:37,20211001,155537
A,337,엠플렉스,M,2021-10-01 15:57:37,2021-10-01,15:57:37,20211001,155737
A,337,엠플렉스,M,2021-10-01 18:05:38,2021-10-01,18:05:38,20211001,180538
A,337,엠플렉스,M,2021-10-01 18:07:38,2021-10-01,18:07:38,20211001,180738
A,337,엠플렉스,M,2021-10-01 19:07:08,2021-10-01,19:07:08,20211001,190708
A,337,엠플렉스,M,2021-10-01 19:09:08,2021-10-01,19:09:08,20211001,190908
A,337,엠플렉스,M,2021-10-01 20:07:38,2021-10-01,20:07:38,20211001,200738
A,337,엠플렉스,M,2021-10-01 20:09:38,2021-10-01,20:09:38,20211001,200938
A,337,엠플렉스,M,2021-10-02 07:47:39,2021-10-02,07:47:39,20211002,74739
A,337,엠플렉스,M,2021-10-02 07:49:39,2021-10-02,07:49:39,20211002,74939
A,337,엠플렉스,M,2021-10-02 08:40:18,2021-10-02,08:40:18,20211002,84018
A,337,엠플렉스,M,2021-10-02 08:42:18,2021-10-02,08:42:18,20211002,84218
A,337,엠플렉스,M,2021-10-02 09:49:05,2021-10-02,09:49:05,20211002,94905
A,337,엠플렉스,M,2021-10-02 09:51:05,2021-10-02,09:51:05,20211002,95105
A,337,엠플렉스,M,2021-10-02 10:58:13,2021-10-02,10:58:13,20211002,105813
A,337,엠플렉스,M,2021-10-02 11:00:13,2021-10-02,11:00:13,20211002,110013
A,337,엠플렉스,M,2021-10-02 12:01:45,2021-10-02,12:01:45,20211002,120145
A,337,엠플렉스,M,2021-10-02 12:03:46,2021-10-02,12:03:46,20211002,120346
A,337,엠플렉스,M,2021-10-02 14:01:24,2021-10-02,14:01:24,20211002,140124
A,337,엠플렉스,M,2021-10-02 14:03:25,2021-10-02,14:03:25,20211002,140325
A,337,엠플렉스,M,2021-10-02 15:19:38,2021-10-02,15:19:38,20211002,151938
A,337,엠플렉스,M,2021-10-02 15:21:38,2021-10-02,15:21:38,20211002,152138
A,337,엠플렉스,M,2021-10-02 16:16:43,2021-10-02,16:16:43,20211002,161643
A,337,엠플렉스,M,2021-10-02 16:18:44,2021-10-02,16:18:44,20211002,161844
A,337,엠플렉스,M,2021-10-02 19:11:43,2021-10-02,19:11:43,20211002,191143
A,337,엠플렉스,M,2021-10-02 19:13:43,2021-10-02,19:13:43,20211002,191343
A,337,엠플렉스,M,2021-10-02 20:14:44,2021-10-02,20:14:44,20211002,201444
A,337,엠플렉스,M,2021-10-02 20:16:44,2021-10-02,20:16:44,20211002,201644
A,337,엠플렉스,M,2021-10-03 07:55:58,2021-10-03,07:55:58,20211003,75558
A,337,엠플렉스,M,2021-10-03 07:57:58,2021-10-03,07:57:58,20211003,75758
A,337,엠플렉스,M,2021-10-03 08:48:09,2021-10-03,08:48:09,20211003,84809
A,337,엠플렉스,M,2021-10-03 08:50:09,2021-10-03,08:50:09,20211003,85009
A,337,엠플렉스,M,2021-10-03 09:54:46,2021-10-03,09:54:46,20211003,95446
A,337,엠플렉스,M,2021-10-03 09:56:47,2021-10-03,09:56:47,20211003,95647
A,337,엠플렉스,M,2021-10-03 10:59:40,2021-10-03,10:59:40,20211003,105940
A,337,엠플렉스,M,2021-10-03 11:01:41,2021-10-03,11:01:41,20211003,110141
A,337,엠플렉스,M,2021-10-03 11:54:55,2021-10-03,11:54:55,20211003,115455
A,337,엠플렉스,M,2021-10-03 11:56:56,2021-10-03,11:56:56,20211003,115656
A,337,엠플렉스,M,2021-10-03 13:52:44,2021-10-03,13:52:44,20211003,135244
A,337,엠플렉스,M,2021-10-03 13:54:45,2021-10-03,13:54:45,20211003,135445
A,337,엠플렉스,M,2021-10-03 14:51:57,2021-10-03,14:51:57,20211003,145157
A,337,엠플렉스,M,2021-10-03 14:53:58,2021-10-03,14:53:58,20211003,145358
A,337,엠플렉스,M,2021-10-03 15:54:31,2021-10-03,15:54:31,20211003,155431
A,337,엠플렉스,M,2021-10-03 15:56:31,2021-10-03,15:56:31,20211003,155631
A,337,엠플렉스,M,2021-10-03 18:54:41,2021-10-03,18:54:41,20211003,185441
A,337,엠플렉스,M,2021-10-03 18:56:41,2021-10-03,18:56:41,20211003,185641
A,337,엠플렉스,M,2021-10-03 19:57:15,2021-10-03,19:57:15,20211003,195715
A,337,엠플렉스,M,2021-10-03 19:59:16,2021-10-03,19:59:16,20211003,195916
A,337,엠플렉스,M,2021-10-04 07:47:35,2021-10-04,07:47:35,20211004,74735
A,337,엠플렉스,M,2021-10-04 07:49:36,2021-10-04,07:49:36,20211004,74936
A,337,엠플렉스,M,2021-10-04 08:39:10,2021-10-04,08:39:10,20211004,83910
A,337,엠플렉스,M,2021-10-04 08:41:10,2021-10-04,08:41:10,20211004,84110
A,337,엠플렉스,M,2021-10-04 09:38:45,2021-10-04,09:38:45,20211004,93845
A,337,엠플렉스,M,2021-10-04 09:40:45,2021-10-04,09:40:45,20211004,94045
A,337,엠플렉스,M,2021-10-04 10:42:09,2021-10-04,10:42:09,20211004,104209
A,337,엠플렉스,M,2021-10-04 10:44:09,2021-10-04,10:44:09,20211004,104409
A,337,엠플렉스,M,2021-10-04 12:56:28,2021-10-04,12:56:28,20211004,125628
A,337,엠플렉스,M,2021-10-04 12:58:29,2021-10-04,12:58:29,20211004,125829
