광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2021-10-01 01:11:22,2021-10-01,01:11:22,20211001,11122
A,334,채널J,M,2021-10-01 01:13:30,2021-10-01,01:13:30,20211001,11330
A,334,채널J,M,2021-10-01 02:07:21,2021-10-01,02:07:21,20211001,20721
A,334,채널J,M,2021-10-01 02:09:29,2021-10-01,02:09:29,20211001,20929
A,334,채널J,M,2021-10-01 03:06:50,2021-10-01,03:06:50,20211001,30650
A,334,채널J,M,2021-10-01 03:08:58,2021-10-01,03:08:58,20211001,30858
A,334,채널J,M,2021-10-01 03:32:25,2021-10-01,03:32:25,20211001,33225
A,334,채널J,M,2021-10-01 03:34:33,2021-10-01,03:34:33,20211001,33433
A,334,채널J,M,2021-10-01 03:54:02,2021-10-01,03:54:02,20211001,35402
A,334,채널J,M,2021-10-01 03:56:10,2021-10-01,03:56:10,20211001,35610
A,334,채널J,M,2021-10-01 05:00:11,2021-10-01,05:00:11,20211001,50011
A,334,채널J,M,2021-10-01 05:02:19,2021-10-01,05:02:19,20211001,50219
A,334,채널J,M,2021-10-01 06:42:12,2021-10-01,06:42:12,20211001,64212
A,334,채널J,M,2021-10-01 06:44:20,2021-10-01,06:44:20,20211001,64420
A,334,채널J,M,2021-10-01 08:53:59,2021-10-01,08:53:59,20211001,85359
A,334,채널J,M,2021-10-01 08:56:07,2021-10-01,08:56:07,20211001,85607
A,334,채널J,M,2021-10-01 09:28:57,2021-10-01,09:28:57,20211001,92857
A,334,채널J,M,2021-10-01 09:31:05,2021-10-01,09:31:05,20211001,93105
A,334,채널J,M,2021-10-01 10:03:56,2021-10-01,10:03:56,20211001,100356
A,334,채널J,M,2021-10-01 10:06:04,2021-10-01,10:06:04,20211001,100604
A,334,채널J,M,2021-10-01 11:16:57,2021-10-01,11:16:57,20211001,111657
A,334,채널J,M,2021-10-01 11:19:05,2021-10-01,11:19:05,20211001,111905
A,334,채널J,M,2021-10-01 12:30:40,2021-10-01,12:30:40,20211001,123040
A,334,채널J,M,2021-10-01 12:32:48,2021-10-01,12:32:48,20211001,123248
A,334,채널J,M,2021-10-01 13:56:10,2021-10-01,13:56:10,20211001,135610
A,334,채널J,M,2021-10-01 13:58:18,2021-10-01,13:58:18,20211001,135818
A,334,채널J,M,2021-10-01 15:25:48,2021-10-01,15:25:48,20211001,152548
A,334,채널J,M,2021-10-01 15:27:56,2021-10-01,15:27:56,20211001,152756
A,334,채널J,M,2021-10-01 18:36:10,2021-10-01,18:36:10,20211001,183610
A,334,채널J,M,2021-10-01 18:38:18,2021-10-01,18:38:18,20211001,183818
A,334,채널J,M,2021-10-01 19:51:16,2021-10-01,19:51:16,20211001,195116
A,334,채널J,M,2021-10-01 19:53:24,2021-10-01,19:53:24,20211001,195324
A,334,채널J,M,2021-10-01 21:02:10,2021-10-01,21:02:10,20211001,210210
A,334,채널J,M,2021-10-01 21:04:18,2021-10-01,21:04:18,20211001,210418
A,334,채널J,M,2021-10-01 22:13:31,2021-10-01,22:13:31,20211001,221331
