삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:27:40,A,147,377,JTBC Golf,56,106,M,22740,20211001
2021-10-01,02:29:48,A,147,377,JTBC Golf,56,106,M,22948,20211001
2021-10-01,03:55:56,A,147,377,JTBC Golf,56,106,M,35556,20211001
2021-10-01,03:58:04,A,147,377,JTBC Golf,56,106,M,35804,20211001
2021-10-01,05:22:17,A,147,377,JTBC Golf,56,106,M,52217,20211001
2021-10-01,05:24:25,A,147,377,JTBC Golf,56,106,M,52425,20211001
2021-10-01,06:46:30,A,147,377,JTBC Golf,56,106,M,64630,20211001
2021-10-01,06:48:38,A,147,377,JTBC Golf,56,106,M,64838,20211001
2021-10-01,09:56:20,A,147,377,JTBC Golf,56,106,M,95620,20211001
2021-10-01,09:58:28,A,147,377,JTBC Golf,56,106,M,95828,20211001
2021-10-01,17:10:54,A,147,377,JTBC Golf,56,106,M,171054,20211001
2021-10-01,17:13:02,A,147,377,JTBC Golf,56,106,M,171302,20211001
2021-10-01,19:21:42,A,147,377,JTBC Golf,56,106,M,192142,20211001
2021-10-01,19:23:49,A,147,377,JTBC Golf,56,106,M,192349,20211001
2021-10-01,21:43:14,A,147,377,JTBC Golf,56,106,M,214314,20211001
2021-10-01,21:45:22,A,147,377,JTBC Golf,56,106,M,214522,20211001
2021-10-02,00:33:15,A,147,377,JTBC Golf,56,106,M,3315,20211002
2021-10-02,00:35:23,A,147,377,JTBC Golf,56,106,M,3523,20211002
2021-10-02,05:18:31,A,147,377,JTBC Golf,56,106,M,51831,20211002
2021-10-02,05:20:40,A,147,377,JTBC Golf,56,106,M,52040,20211002
2021-10-02,05:36:51,A,147,377,JTBC Golf,56,106,M,53651,20211002
2021-10-02,05:38:59,A,147,377,JTBC Golf,56,106,M,53859,20211002
2021-10-02,07:58:06,A,147,377,JTBC Golf,56,106,M,75806,20211002
2021-10-02,08:00:14,A,147,377,JTBC Golf,56,106,M,80014,20211002
2021-10-02,19:16:44,A,147,377,JTBC Golf,56,106,M,191644,20211002
2021-10-02,19:18:52,A,147,377,JTBC Golf,56,106,M,191852,20211002
2021-10-02,21:29:55,A,147,377,JTBC Golf,56,106,M,212955,20211002
2021-10-02,21:32:03,A,147,377,JTBC Golf,56,106,M,213203,20211002
2021-10-02,23:51:07,A,147,377,JTBC Golf,56,106,M,235107,20211002
2021-10-02,23:53:15,A,147,377,JTBC Golf,56,106,M,235315,20211002
2021-10-03,05:12:04,A,147,377,JTBC Golf,56,106,M,51204,20211003
2021-10-03,05:14:12,A,147,377,JTBC Golf,56,106,M,51412,20211003
2021-10-03,07:49:31,A,147,377,JTBC Golf,56,106,M,74931,20211003
2021-10-03,07:51:39,A,147,377,JTBC Golf,56,106,M,75139,20211003
2021-10-03,19:05:25,A,147,377,JTBC Golf,56,106,M,190525,20211003
2021-10-03,19:07:33,A,147,377,JTBC Golf,56,106,M,190733,20211003
2021-10-03,21:27:08,A,147,377,JTBC Golf,56,106,M,212708,20211003
2021-10-03,21:29:16,A,147,377,JTBC Golf,56,106,M,212916,20211003
2021-10-03,23:34:11,A,147,377,JTBC Golf,56,106,M,233411,20211003
2021-10-03,23:36:19,A,147,377,JTBC Golf,56,106,M,233619,20211003
