삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:57:18,A,835,392,nickelodeon,992,152,M,5718,20211001
2021-10-01,00:59:25,A,835,392,nickelodeon,992,152,M,5925,20211001
2021-10-01,02:13:39,A,835,392,nickelodeon,992,152,M,21339,20211001
2021-10-01,02:15:46,A,835,392,nickelodeon,992,152,M,21546,20211001
2021-10-01,03:06:50,A,835,392,nickelodeon,992,152,M,30650,20211001
2021-10-01,03:08:57,A,835,392,nickelodeon,992,152,M,30857,20211001
2021-10-01,04:56:07,A,835,392,nickelodeon,992,152,M,45607,20211001
2021-10-01,04:58:14,A,835,392,nickelodeon,992,152,M,45814,20211001
2021-10-01,06:00:35,A,835,392,nickelodeon,992,152,M,60035,20211001
2021-10-01,06:02:42,A,835,392,nickelodeon,992,152,M,60242,20211001
2021-10-01,09:56:38,A,835,392,nickelodeon,992,152,M,95638,20211001
2021-10-01,09:58:45,A,835,392,nickelodeon,992,152,M,95845,20211001
2021-10-01,10:56:57,A,835,392,nickelodeon,992,152,M,105657,20211001
2021-10-01,10:59:04,A,835,392,nickelodeon,992,152,M,105904,20211001
2021-10-01,11:53:15,A,835,392,nickelodeon,992,152,M,115315,20211001
2021-10-01,11:55:22,A,835,392,nickelodeon,992,152,M,115522,20211001
2021-10-01,12:56:16,A,835,392,nickelodeon,992,152,M,125616,20211001
2021-10-01,12:58:23,A,835,392,nickelodeon,992,152,M,125823,20211001
2021-10-01,14:26:19,A,835,392,nickelodeon,992,152,M,142619,20211001
2021-10-01,14:28:26,A,835,392,nickelodeon,992,152,M,142826,20211001
2021-10-01,15:51:19,A,835,392,nickelodeon,992,152,M,155119,20211001
2021-10-01,15:53:26,A,835,392,nickelodeon,992,152,M,155326,20211001
2021-10-01,18:50:34,B,908,392,nickelodeon,992,152,M,185034,20211001
2021-10-01,18:51:41,B,908,392,nickelodeon,992,152,M,185141,20211001
2021-10-01,18:54:18,A,835,392,nickelodeon,992,152,M,185418,20211001
2021-10-01,18:56:25,A,835,392,nickelodeon,992,152,M,185625,20211001
2021-10-01,19:45:43,B,908,392,nickelodeon,992,152,M,194543,20211001
2021-10-01,19:46:50,B,908,392,nickelodeon,992,152,M,194650,20211001
2021-10-01,19:55:49,A,835,392,nickelodeon,992,152,M,195549,20211001
2021-10-01,19:57:56,A,835,392,nickelodeon,992,152,M,195756,20211001
2021-10-01,21:08:25,B,908,392,nickelodeon,992,152,M,210825,20211001
2021-10-01,21:09:33,B,908,392,nickelodeon,992,152,M,210933,20211001
2021-10-01,21:24:45,A,835,392,nickelodeon,992,152,M,212445,20211001
2021-10-01,21:26:52,A,835,392,nickelodeon,992,152,M,212652,20211001
2021-10-01,22:47:52,B,908,392,nickelodeon,992,152,M,224752,20211001
2021-10-01,22:49:00,B,908,392,nickelodeon,992,152,M,224900,20211001
2021-10-01,22:51:35,A,835,392,nickelodeon,992,152,M,225135,20211001
2021-10-01,22:53:42,A,835,392,nickelodeon,992,152,M,225342,20211001
2021-10-01,23:52:07,B,908,392,nickelodeon,992,152,M,235207,20211001
2021-10-01,23:53:14,B,908,392,nickelodeon,992,152,M,235314,20211001
2021-10-01,23:55:51,A,835,392,nickelodeon,992,152,M,235551,20211001
2021-10-01,23:57:58,A,835,392,nickelodeon,992,152,M,235758,20211001
2021-10-02,00:55:34,A,835,392,nickelodeon,992,152,M,5534,20211002
2021-10-02,00:57:41,A,835,392,nickelodeon,992,152,M,5741,20211002
2021-10-02,02:10:12,A,835,392,nickelodeon,992,152,M,21012,20211002
2021-10-02,02:12:19,A,835,392,nickelodeon,992,152,M,21219,20211002
2021-10-02,03:06:44,A,835,392,nickelodeon,992,152,M,30644,20211002
2021-10-02,03:08:51,A,835,392,nickelodeon,992,152,M,30851,20211002
2021-10-02,04:53:37,A,835,392,nickelodeon,992,152,M,45337,20211002
2021-10-02,04:55:44,A,835,392,nickelodeon,992,152,M,45544,20211002
2021-10-02,05:56:26,A,835,392,nickelodeon,992,152,M,55626,20211002
2021-10-02,05:58:33,A,835,392,nickelodeon,992,152,M,55833,20211002
2021-10-02,08:25:30,A,835,392,nickelodeon,992,152,M,82530,20211002
2021-10-02,08:27:37,A,835,392,nickelodeon,992,152,M,82737,20211002
2021-10-02,09:54:39,A,835,392,nickelodeon,992,152,M,95439,20211002
2021-10-02,09:56:46,A,835,392,nickelodeon,992,152,M,95646,20211002
2021-10-02,10:50:55,A,835,392,nickelodeon,992,152,M,105055,20211002
2021-10-02,10:53:02,A,835,392,nickelodeon,992,152,M,105302,20211002
2021-10-02,11:57:40,A,835,392,nickelodeon,992,152,M,115740,20211002
2021-10-02,11:59:47,A,835,392,nickelodeon,992,152,M,115947,20211002
2021-10-02,13:24:26,A,835,392,nickelodeon,992,152,M,132426,20211002
2021-10-02,13:26:33,A,835,392,nickelodeon,992,152,M,132633,20211002
2021-10-02,14:52:49,A,835,392,nickelodeon,992,152,M,145249,20211002
2021-10-02,14:54:56,A,835,392,nickelodeon,992,152,M,145456,20211002
2021-10-02,16:26:39,A,835,392,nickelodeon,992,152,M,162639,20211002
2021-10-02,16:28:46,A,835,392,nickelodeon,992,152,M,162846,20211002
2021-10-02,17:48:24,B,908,392,nickelodeon,992,152,M,174824,20211002
2021-10-02,17:49:33,B,908,392,nickelodeon,992,152,M,174933,20211002
2021-10-02,17:51:48,A,835,392,nickelodeon,992,152,M,175148,20211002
2021-10-02,17:53:55,A,835,392,nickelodeon,992,152,M,175355,20211002
2021-10-02,19:10:17,B,908,392,nickelodeon,992,152,M,191017,20211002
2021-10-02,19:11:26,B,908,392,nickelodeon,992,152,M,191126,20211002
2021-10-02,19:20:37,A,835,392,nickelodeon,992,152,M,192037,20211002
2021-10-02,19:22:44,A,835,392,nickelodeon,992,152,M,192244,20211002
2021-10-02,20:37:15,B,908,392,nickelodeon,992,152,M,203715,20211002
2021-10-02,20:38:23,B,908,392,nickelodeon,992,152,M,203823,20211002
2021-10-02,20:54:09,A,835,392,nickelodeon,992,152,M,205409,20211002
2021-10-02,20:56:16,A,835,392,nickelodeon,992,152,M,205616,20211002
2021-10-02,21:48:38,B,908,392,nickelodeon,992,152,M,214838,20211002
2021-10-02,21:49:46,B,908,392,nickelodeon,992,152,M,214946,20211002
2021-10-02,21:58:14,A,835,392,nickelodeon,992,152,M,215814,20211002
2021-10-02,22:00:21,A,835,392,nickelodeon,992,152,M,220021,20211002
