삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:07:53,A,223,718,마운틴TV,128,127,M,10753,20211001
2021-10-01,01:10:00,A,223,718,마운틴TV,128,127,M,11000,20211001
2021-10-01,02:10:34,B,919,718,마운틴TV,127,127,M,21034,20211001
2021-10-01,02:12:42,B,919,718,마운틴TV,127,127,M,21242,20211001
2021-10-01,02:14:50,A,223,718,마운틴TV,128,127,M,21450,20211001
2021-10-01,02:16:58,A,223,718,마운틴TV,128,127,M,21658,20211001
2021-10-01,03:25:19,A,223,718,마운틴TV,128,127,M,32519,20211001
2021-10-01,03:27:27,A,223,718,마운틴TV,128,127,M,32727,20211001
2021-10-01,04:06:33,B,919,718,마운틴TV,127,127,M,40633,20211001
2021-10-01,04:08:41,B,919,718,마운틴TV,127,127,M,40841,20211001
2021-10-01,04:26:08,A,223,718,마운틴TV,128,127,M,42608,20211001
2021-10-01,04:28:16,A,223,718,마운틴TV,128,127,M,42816,20211001
2021-10-01,04:53:09,A,223,718,마운틴TV,128,127,M,45309,20211001
2021-10-01,04:55:17,A,223,718,마운틴TV,128,127,M,45517,20211001
2021-10-01,06:21:58,B,919,718,마운틴TV,127,127,M,62158,20211001
2021-10-01,06:24:06,B,919,718,마운틴TV,127,127,M,62406,20211001
2021-10-01,06:24:50,A,223,718,마운틴TV,128,127,M,62450,20211001
2021-10-01,06:26:58,A,223,718,마운틴TV,128,127,M,62658,20211001
2021-10-01,07:18:52,A,223,718,마운틴TV,128,127,M,71852,20211001
2021-10-01,07:21:00,A,223,718,마운틴TV,128,127,M,72100,20211001
2021-10-01,08:24:32,A,223,718,마운틴TV,128,127,M,82432,20211001
2021-10-01,08:26:40,A,223,718,마운틴TV,128,127,M,82640,20211001
2021-10-01,08:58:15,B,919,718,마운틴TV,127,127,M,85815,20211001
2021-10-01,09:00:23,B,919,718,마운틴TV,127,127,M,90023,20211001
2021-10-01,09:22:50,A,223,718,마운틴TV,128,127,M,92250,20211001
2021-10-01,09:24:58,A,223,718,마운틴TV,128,127,M,92458,20211001
2021-10-01,10:28:34,A,223,718,마운틴TV,128,127,M,102834,20211001
2021-10-01,10:30:42,A,223,718,마운틴TV,128,127,M,103042,20211001
2021-10-01,10:41:17,B,919,718,마운틴TV,127,127,M,104117,20211001
2021-10-01,10:43:25,B,919,718,마운틴TV,127,127,M,104325,20211001
2021-10-01,11:20:33,A,223,718,마운틴TV,128,127,M,112033,20211001
2021-10-01,11:22:41,A,223,718,마운틴TV,128,127,M,112241,20211001
2021-10-01,12:27:06,A,223,718,마운틴TV,128,127,M,122706,20211001
2021-10-01,12:29:14,A,223,718,마운틴TV,128,127,M,122914,20211001
2021-10-01,13:56:25,A,223,718,마운틴TV,128,127,M,135625,20211001
2021-10-01,13:58:33,A,223,718,마운틴TV,128,127,M,135833,20211001
2021-10-01,14:04:40,A,223,718,마운틴TV,128,127,M,140440,20211001
2021-10-01,14:06:48,A,223,718,마운틴TV,128,127,M,140648,20211001
2021-10-01,15:12:22,A,223,718,마운틴TV,128,127,M,151222,20211001
2021-10-01,15:14:30,A,223,718,마운틴TV,128,127,M,151430,20211001
2021-10-01,16:29:57,B,919,718,마운틴TV,127,127,M,162957,20211001
2021-10-01,16:32:06,B,919,718,마운틴TV,127,127,M,163206,20211001
2021-10-01,17:28:26,A,223,718,마운틴TV,128,127,M,172826,20211001
2021-10-01,17:30:34,A,223,718,마운틴TV,128,127,M,173034,20211001
2021-10-01,17:39:37,B,919,718,마운틴TV,127,127,M,173937,20211001
2021-10-01,17:41:45,B,919,718,마운틴TV,127,127,M,174145,20211001
2021-10-01,18:44:18,A,223,718,마운틴TV,128,127,M,184418,20211001
2021-10-01,18:46:26,A,223,718,마운틴TV,128,127,M,184626,20211001
2021-10-01,18:51:03,A,223,718,마운틴TV,128,127,M,185103,20211001
2021-10-01,18:53:11,A,223,718,마운틴TV,128,127,M,185311,20211001
2021-10-01,19:40:12,A,223,718,마운틴TV,128,127,M,194012,20211001
2021-10-01,19:42:20,A,223,718,마운틴TV,128,127,M,194220,20211001
2021-10-01,19:43:41,B,919,718,마운틴TV,127,127,M,194341,20211001
2021-10-01,19:45:50,B,919,718,마운틴TV,127,127,M,194550,20211001
2021-10-01,20:53:06,B,919,718,마운틴TV,127,127,M,205306,20211001
2021-10-01,20:55:15,B,919,718,마운틴TV,127,127,M,205515,20211001
2021-10-01,20:55:51,A,223,718,마운틴TV,128,127,M,205551,20211001
2021-10-01,20:57:59,A,223,718,마운틴TV,128,127,M,205759,20211001
2021-10-01,20:58:33,B,919,718,마운틴TV,127,127,M,205833,20211001
2021-10-01,21:00:41,B,919,718,마운틴TV,127,127,M,210041,20211001
2021-10-01,21:27:26,A,223,718,마운틴TV,128,127,M,212726,20211001
2021-10-01,21:29:34,A,223,718,마운틴TV,128,127,M,212934,20211001
2021-10-01,21:30:11,B,919,718,마운틴TV,127,127,M,213011,20211001
2021-10-01,21:32:19,B,919,718,마운틴TV,127,127,M,213219,20211001
2021-10-01,22:39:45,A,223,718,마운틴TV,128,127,M,223945,20211001
2021-10-01,22:41:53,A,223,718,마운틴TV,128,127,M,224153,20211001
2021-10-01,23:18:55,B,919,718,마운틴TV,127,127,M,231855,20211001
2021-10-01,23:21:03,B,919,718,마운틴TV,127,127,M,232103,20211001
2021-10-01,23:34:36,A,223,718,마운틴TV,128,127,M,233436,20211001
2021-10-01,23:36:44,A,223,718,마운틴TV,128,127,M,233644,20211001
2021-10-01,23:56:21,A,223,718,마운틴TV,128,127,M,235621,20211001
2021-10-01,23:58:29,A,223,718,마운틴TV,128,127,M,235829,20211001
2021-10-02,00:57:36,A,223,718,마운틴TV,128,127,M,5736,20211002
2021-10-02,00:59:44,A,223,718,마운틴TV,128,127,M,5944,20211002
2021-10-02,01:51:32,B,919,718,마운틴TV,127,127,M,15132,20211002
2021-10-02,01:53:40,B,919,718,마운틴TV,127,127,M,15340,20211002
2021-10-02,01:55:18,A,223,718,마운틴TV,128,127,M,15518,20211002
2021-10-02,01:57:26,A,223,718,마운틴TV,128,127,M,15726,20211002
2021-10-02,03:21:51,B,919,718,마운틴TV,127,127,M,32151,20211002
2021-10-02,03:23:59,B,919,718,마운틴TV,127,127,M,32359,20211002
2021-10-02,03:25:26,A,223,718,마운틴TV,128,127,M,32526,20211002
2021-10-02,03:27:34,A,223,718,마운틴TV,128,127,M,32734,20211002
2021-10-02,04:12:33,A,223,718,마운틴TV,128,127,M,41233,20211002
2021-10-02,04:14:41,A,223,718,마운틴TV,128,127,M,41441,20211002
2021-10-02,05:20:20,B,919,718,마운틴TV,127,127,M,52020,20211002
2021-10-02,05:22:28,B,919,718,마운틴TV,127,127,M,52228,20211002
2021-10-02,06:27:40,A,223,718,마운틴TV,128,127,M,62740,20211002
2021-10-02,06:29:48,A,223,718,마운틴TV,128,127,M,62948,20211002
2021-10-02,06:35:27,B,919,718,마운틴TV,127,127,M,63527,20211002
2021-10-02,06:37:35,B,919,718,마운틴TV,127,127,M,63735,20211002
2021-10-02,07:40:14,B,919,718,마운틴TV,127,127,M,74014,20211002
2021-10-02,07:42:22,B,919,718,마운틴TV,127,127,M,74222,20211002
2021-10-02,07:43:14,A,223,718,마운틴TV,128,127,M,74314,20211002
2021-10-02,07:45:22,A,223,718,마운틴TV,128,127,M,74522,20211002
2021-10-02,08:11:07,A,223,718,마운틴TV,128,127,M,81107,20211002
2021-10-02,08:13:15,A,223,718,마운틴TV,128,127,M,81315,20211002
2021-10-02,09:08:19,A,223,718,마운틴TV,128,127,M,90819,20211002
2021-10-02,09:10:27,A,223,718,마운틴TV,128,127,M,91027,20211002
2021-10-02,09:12:14,B,919,718,마운틴TV,127,127,M,91214,20211002
2021-10-02,09:14:22,B,919,718,마운틴TV,127,127,M,91422,20211002
2021-10-02,10:06:39,A,223,718,마운틴TV,128,127,M,100639,20211002
2021-10-02,10:08:47,A,223,718,마운틴TV,128,127,M,100847,20211002
2021-10-02,11:21:30,A,223,718,마운틴TV,128,127,M,112130,20211002
2021-10-02,11:23:38,A,223,718,마운틴TV,128,127,M,112338,20211002
2021-10-02,12:27:40,A,223,718,마운틴TV,128,127,M,122740,20211002
2021-10-02,12:29:48,A,223,718,마운틴TV,128,127,M,122948,20211002
2021-10-02,13:09:53,A,223,718,마운틴TV,128,127,M,130953,20211002
2021-10-02,13:12:01,A,223,718,마운틴TV,128,127,M,131201,20211002
2021-10-02,13:53:59,A,223,718,마운틴TV,128,127,M,135359,20211002
2021-10-02,13:56:07,A,223,718,마운틴TV,128,127,M,135607,20211002
2021-10-02,14:13:32,A,223,718,마운틴TV,128,127,M,141332,20211002
2021-10-02,14:15:40,A,223,718,마운틴TV,128,127,M,141540,20211002
