삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:48:26,A,327,327,애니플러스,990,157,M,4826,20211001
2021-10-01,00:50:26,A,327,327,애니플러스,990,157,M,5026,20211001
2021-10-01,01:51:30,A,327,327,애니플러스,990,157,M,15130,20211001
2021-10-01,01:53:30,A,327,327,애니플러스,990,157,M,15330,20211001
2021-10-01,02:50:51,A,327,327,애니플러스,990,157,M,25051,20211001
2021-10-01,02:52:51,A,327,327,애니플러스,990,157,M,25251,20211001
2021-10-01,03:24:15,A,327,327,애니플러스,990,157,M,32415,20211001
2021-10-01,03:26:15,A,327,327,애니플러스,990,157,M,32615,20211001
2021-10-01,04:23:53,A,327,327,애니플러스,990,157,M,42353,20211001
2021-10-01,04:25:53,A,327,327,애니플러스,990,157,M,42553,20211001
2021-10-01,05:22:21,A,327,327,애니플러스,990,157,M,52221,20211001
2021-10-01,05:24:21,A,327,327,애니플러스,990,157,M,52421,20211001
2021-10-01,06:21:38,A,327,327,애니플러스,990,157,M,62138,20211001
2021-10-01,06:23:37,A,327,327,애니플러스,990,157,M,62337,20211001
2021-10-01,07:51:16,A,327,327,애니플러스,990,157,M,75116,20211001
2021-10-01,07:53:16,A,327,327,애니플러스,990,157,M,75316,20211001
2021-10-01,08:53:32,A,327,327,애니플러스,990,157,M,85332,20211001
2021-10-01,08:55:32,A,327,327,애니플러스,990,157,M,85532,20211001
2021-10-01,09:52:59,A,327,327,애니플러스,990,157,M,95259,20211001
2021-10-01,09:54:58,A,327,327,애니플러스,990,157,M,95458,20211001
2021-10-01,10:49:55,A,327,327,애니플러스,990,157,M,104955,20211001
2021-10-01,10:51:55,A,327,327,애니플러스,990,157,M,105155,20211001
2021-10-01,11:51:43,A,327,327,애니플러스,990,157,M,115143,20211001
2021-10-01,11:53:43,A,327,327,애니플러스,990,157,M,115343,20211001
2021-10-01,12:25:37,A,327,327,애니플러스,990,157,M,122537,20211001
2021-10-01,12:27:36,A,327,327,애니플러스,990,157,M,122736,20211001
2021-10-01,13:26:23,A,327,327,애니플러스,990,157,M,132623,20211001
2021-10-01,13:28:22,A,327,327,애니플러스,990,157,M,132822,20211001
2021-10-01,14:52:33,A,327,327,애니플러스,990,157,M,145233,20211001
2021-10-01,14:54:33,A,327,327,애니플러스,990,157,M,145433,20211001
2021-10-01,15:24:17,A,327,327,애니플러스,990,157,M,152417,20211001
2021-10-01,15:26:17,A,327,327,애니플러스,990,157,M,152617,20211001
2021-10-01,16:30:46,A,327,327,애니플러스,990,157,M,163046,20211001
2021-10-01,16:32:45,A,327,327,애니플러스,990,157,M,163245,20211001
2021-10-01,17:27:11,A,327,327,애니플러스,990,157,M,172711,20211001
2021-10-01,17:29:10,A,327,327,애니플러스,990,157,M,172910,20211001
2021-10-01,18:24:13,A,327,327,애니플러스,990,157,M,182413,20211001
2021-10-01,18:26:13,A,327,327,애니플러스,990,157,M,182613,20211001
2021-10-01,19:50:07,A,327,327,애니플러스,990,157,M,195007,20211001
2021-10-01,19:52:06,A,327,327,애니플러스,990,157,M,195206,20211001
2021-10-01,20:48:59,A,327,327,애니플러스,990,157,M,204859,20211001
2021-10-01,20:50:59,A,327,327,애니플러스,990,157,M,205059,20211001
2021-10-01,21:48:26,A,327,327,애니플러스,990,157,M,214826,20211001
2021-10-01,21:50:26,A,327,327,애니플러스,990,157,M,215026,20211001
2021-10-01,22:50:23,A,327,327,애니플러스,990,157,M,225023,20211001
2021-10-01,22:52:23,A,327,327,애니플러스,990,157,M,225223,20211001
2021-10-01,23:49:17,A,327,327,애니플러스,990,157,M,234917,20211001
2021-10-01,23:51:16,A,327,327,애니플러스,990,157,M,235116,20211001
2021-10-02,00:51:31,A,327,327,애니플러스,990,157,M,5131,20211002
2021-10-02,00:53:30,A,327,327,애니플러스,990,157,M,5330,20211002
2021-10-02,01:48:22,A,327,327,애니플러스,990,157,M,14822,20211002
2021-10-02,01:50:22,A,327,327,애니플러스,990,157,M,15022,20211002
2021-10-02,02:50:20,A,327,327,애니플러스,990,157,M,25020,20211002
2021-10-02,02:52:19,A,327,327,애니플러스,990,157,M,25219,20211002
2021-10-02,03:23:38,A,327,327,애니플러스,990,157,M,32338,20211002
2021-10-02,03:25:37,A,327,327,애니플러스,990,157,M,32537,20211002
2021-10-02,04:21:32,A,327,327,애니플러스,990,157,M,42132,20211002
2021-10-02,04:23:32,A,327,327,애니플러스,990,157,M,42332,20211002
2021-10-02,05:22:18,A,327,327,애니플러스,990,157,M,52218,20211002
2021-10-02,05:24:18,A,327,327,애니플러스,990,157,M,52418,20211002
2021-10-02,06:21:36,A,327,327,애니플러스,990,157,M,62136,20211002
2021-10-02,06:23:36,A,327,327,애니플러스,990,157,M,62336,20211002
2021-10-02,07:22:27,A,327,327,애니플러스,990,157,M,72227,20211002
2021-10-02,07:24:27,A,327,327,애니플러스,990,157,M,72427,20211002
2021-10-02,08:53:19,A,327,327,애니플러스,990,157,M,85319,20211002
2021-10-02,08:55:19,A,327,327,애니플러스,990,157,M,85519,20211002
2021-10-02,09:53:17,A,327,327,애니플러스,990,157,M,95317,20211002
2021-10-02,09:55:17,A,327,327,애니플러스,990,157,M,95517,20211002
2021-10-02,10:29:54,A,327,327,애니플러스,990,157,M,102954,20211002
2021-10-02,10:31:54,A,327,327,애니플러스,990,157,M,103154,20211002
2021-10-02,11:25:25,A,327,327,애니플러스,990,157,M,112525,20211002
2021-10-02,11:27:25,A,327,327,애니플러스,990,157,M,112725,20211002
2021-10-02,12:20:36,A,327,327,애니플러스,990,157,M,122036,20211002
2021-10-02,12:22:37,A,327,327,애니플러스,990,157,M,122237,20211002
2021-10-02,13:27:37,A,327,327,애니플러스,990,157,M,132737,20211002
2021-10-02,13:29:37,A,327,327,애니플러스,990,157,M,132937,20211002
2021-10-02,14:52:04,A,327,327,애니플러스,990,157,M,145204,20211002
2021-10-02,14:54:04,A,327,327,애니플러스,990,157,M,145404,20211002
2021-10-02,15:51:38,A,327,327,애니플러스,990,157,M,155138,20211002
2021-10-02,15:53:37,A,327,327,애니플러스,990,157,M,155337,20211002
2021-10-02,16:49:58,A,327,327,애니플러스,990,157,M,164958,20211002
2021-10-02,16:51:58,A,327,327,애니플러스,990,157,M,165158,20211002
2021-10-02,17:50:38,A,327,327,애니플러스,990,157,M,175038,20211002
2021-10-02,17:52:38,A,327,327,애니플러스,990,157,M,175238,20211002
2021-10-02,18:50:12,A,327,327,애니플러스,990,157,M,185012,20211002
2021-10-02,18:52:12,A,327,327,애니플러스,990,157,M,185212,20211002
2021-10-02,19:52:54,A,327,327,애니플러스,990,157,M,195254,20211002
2021-10-02,19:54:54,A,327,327,애니플러스,990,157,M,195454,20211002
2021-10-02,20:48:52,A,327,327,애니플러스,990,157,M,204852,20211002
2021-10-02,20:50:51,A,327,327,애니플러스,990,157,M,205051,20211002
2021-10-02,21:47:54,A,327,327,애니플러스,990,157,M,214754,20211002
2021-10-02,21:49:54,A,327,327,애니플러스,990,157,M,214954,20211002
2021-10-02,22:26:34,A,327,327,애니플러스,990,157,M,222634,20211002
2021-10-02,22:28:34,A,327,327,애니플러스,990,157,M,222834,20211002
2021-10-02,23:49:31,A,327,327,애니플러스,990,157,M,234931,20211002
2021-10-02,23:51:31,A,327,327,애니플러스,990,157,M,235131,20211002
2021-10-03,00:50:14,A,327,327,애니플러스,990,157,M,5014,20211003
2021-10-03,00:52:14,A,327,327,애니플러스,990,157,M,5214,20211003
2021-10-03,01:46:56,A,327,327,애니플러스,990,157,M,14656,20211003
2021-10-03,01:48:56,A,327,327,애니플러스,990,157,M,14856,20211003
2021-10-03,02:50:25,A,327,327,애니플러스,990,157,M,25025,20211003
2021-10-03,02:52:25,A,327,327,애니플러스,990,157,M,25225,20211003
2021-10-03,03:24:33,A,327,327,애니플러스,990,157,M,32433,20211003
2021-10-03,03:26:33,A,327,327,애니플러스,990,157,M,32633,20211003
2021-10-03,04:21:38,A,327,327,애니플러스,990,157,M,42138,20211003
2021-10-03,04:23:38,A,327,327,애니플러스,990,157,M,42338,20211003
2021-10-03,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211003
2021-10-03,05:24:20,A,327,327,애니플러스,990,157,M,52420,20211003
2021-10-03,06:21:46,A,327,327,애니플러스,990,157,M,62146,20211003
2021-10-03,06:23:46,A,327,327,애니플러스,990,157,M,62346,20211003
2021-10-03,07:21:35,A,327,327,애니플러스,990,157,M,72135,20211003
2021-10-03,07:23:35,A,327,327,애니플러스,990,157,M,72335,20211003
2021-10-03,08:24:56,A,327,327,애니플러스,990,157,M,82456,20211003
2021-10-03,08:26:56,A,327,327,애니플러스,990,157,M,82656,20211003
2021-10-03,09:26:28,A,327,327,애니플러스,990,157,M,92628,20211003
2021-10-03,09:28:28,A,327,327,애니플러스,990,157,M,92828,20211003
2021-10-03,10:29:17,A,327,327,애니플러스,990,157,M,102917,20211003
2021-10-03,10:31:17,A,327,327,애니플러스,990,157,M,103117,20211003
2021-10-03,11:21:38,A,327,327,애니플러스,990,157,M,112138,20211003
2021-10-03,11:23:38,A,327,327,애니플러스,990,157,M,112338,20211003
2021-10-03,12:23:10,A,327,327,애니플러스,990,157,M,122310,20211003
2021-10-03,12:25:11,A,327,327,애니플러스,990,157,M,122511,20211003
2021-10-03,13:50:10,A,327,327,애니플러스,990,157,M,135010,20211003
2021-10-03,13:52:10,A,327,327,애니플러스,990,157,M,135210,20211003
2021-10-03,14:52:03,A,327,327,애니플러스,990,157,M,145203,20211003
2021-10-03,14:54:03,A,327,327,애니플러스,990,157,M,145403,20211003
2021-10-03,15:51:59,A,327,327,애니플러스,990,157,M,155159,20211003
2021-10-03,15:54:00,A,327,327,애니플러스,990,157,M,155400,20211003
2021-10-03,16:50:04,A,327,327,애니플러스,990,157,M,165004,20211003
2021-10-03,16:52:04,A,327,327,애니플러스,990,157,M,165204,20211003
2021-10-03,17:50:07,A,327,327,애니플러스,990,157,M,175007,20211003
2021-10-03,17:52:07,A,327,327,애니플러스,990,157,M,175207,20211003
2021-10-03,18:50:10,A,327,327,애니플러스,990,157,M,185010,20211003
2021-10-03,18:52:10,A,327,327,애니플러스,990,157,M,185210,20211003
2021-10-03,19:49:52,A,327,327,애니플러스,990,157,M,194952,20211003
2021-10-03,19:51:53,A,327,327,애니플러스,990,157,M,195153,20211003
2021-10-03,20:49:50,A,327,327,애니플러스,990,157,M,204950,20211003
2021-10-03,20:51:50,A,327,327,애니플러스,990,157,M,205150,20211003
2021-10-03,21:51:29,A,327,327,애니플러스,990,157,M,215129,20211003
2021-10-03,21:53:29,A,327,327,애니플러스,990,157,M,215329,20211003
2021-10-03,22:26:25,A,327,327,애니플러스,990,157,M,222625,20211003
2021-10-03,22:28:25,A,327,327,애니플러스,990,157,M,222825,20211003
2021-10-03,23:23:59,A,327,327,애니플러스,990,157,M,232359,20211003
2021-10-03,23:25:59,A,327,327,애니플러스,990,157,M,232559,20211003
2021-10-04,00:48:21,A,327,327,애니플러스,990,157,M,4821,20211004
2021-10-04,00:50:21,A,327,327,애니플러스,990,157,M,5021,20211004
2021-10-04,01:49:22,A,327,327,애니플러스,990,157,M,14922,20211004
2021-10-04,01:51:23,A,327,327,애니플러스,990,157,M,15123,20211004
2021-10-04,02:53:03,A,327,327,애니플러스,990,157,M,25303,20211004
2021-10-04,02:55:03,A,327,327,애니플러스,990,157,M,25503,20211004
2021-10-04,03:28:20,A,327,327,애니플러스,990,157,M,32820,20211004
2021-10-04,03:30:20,A,327,327,애니플러스,990,157,M,33020,20211004
2021-10-04,04:22:28,A,327,327,애니플러스,990,157,M,42228,20211004
2021-10-04,04:24:28,A,327,327,애니플러스,990,157,M,42428,20211004
2021-10-04,05:22:21,A,327,327,애니플러스,990,157,M,52221,20211004
2021-10-04,05:24:20,A,327,327,애니플러스,990,157,M,52420,20211004
2021-10-04,06:21:36,A,327,327,애니플러스,990,157,M,62136,20211004
2021-10-04,06:23:36,A,327,327,애니플러스,990,157,M,62336,20211004
2021-10-04,07:26:23,A,327,327,애니플러스,990,157,M,72623,20211004
2021-10-04,07:28:23,A,327,327,애니플러스,990,157,M,72823,20211004
2021-10-04,08:54:18,A,327,327,애니플러스,990,157,M,85418,20211004
2021-10-04,08:56:18,A,327,327,애니플러스,990,157,M,85618,20211004
2021-10-04,09:51:32,A,327,327,애니플러스,990,157,M,95132,20211004
2021-10-04,09:53:33,A,327,327,애니플러스,990,157,M,95333,20211004
2021-10-04,10:55:45,A,327,327,애니플러스,990,157,M,105545,20211004
2021-10-04,10:57:45,A,327,327,애니플러스,990,157,M,105745,20211004
2021-10-04,11:51:48,A,327,327,애니플러스,990,157,M,115148,20211004
2021-10-04,11:53:48,A,327,327,애니플러스,990,157,M,115348,20211004
2021-10-04,12:21:38,A,327,327,애니플러스,990,157,M,122138,20211004
2021-10-04,12:23:38,A,327,327,애니플러스,990,157,M,122338,20211004
2021-10-04,13:20:19,A,327,327,애니플러스,990,157,M,132019,20211004
2021-10-04,13:22:19,A,327,327,애니플러스,990,157,M,132219,20211004
2021-10-04,14:28:21,A,327,327,애니플러스,990,157,M,142821,20211004
2021-10-04,14:30:21,A,327,327,애니플러스,990,157,M,143021,20211004
2021-10-04,15:29:21,A,327,327,애니플러스,990,157,M,152921,20211004
2021-10-04,15:31:21,A,327,327,애니플러스,990,157,M,153121,20211004
2021-10-04,16:48:20,A,327,327,애니플러스,990,157,M,164820,20211004
2021-10-04,16:50:21,A,327,327,애니플러스,990,157,M,165021,20211004
2021-10-04,17:23:30,A,327,327,애니플러스,990,157,M,172330,20211004
2021-10-04,17:25:30,A,327,327,애니플러스,990,157,M,172530,20211004
2021-10-04,18:22:33,A,327,327,애니플러스,990,157,M,182233,20211004
2021-10-04,18:24:33,A,327,327,애니플러스,990,157,M,182433,20211004
2021-10-04,19:51:54,A,327,327,애니플러스,990,157,M,195154,20211004
2021-10-04,19:53:54,A,327,327,애니플러스,990,157,M,195354,20211004
2021-10-04,20:52:18,A,327,327,애니플러스,990,157,M,205218,20211004
2021-10-04,20:54:18,A,327,327,애니플러스,990,157,M,205418,20211004
2021-10-04,21:52:25,A,327,327,애니플러스,990,157,M,215225,20211004
2021-10-04,21:54:25,A,327,327,애니플러스,990,157,M,215425,20211004
2021-10-04,22:48:18,A,327,327,애니플러스,990,157,M,224818,20211004
2021-10-04,22:50:18,A,327,327,애니플러스,990,157,M,225018,20211004
2021-10-04,23:51:46,A,327,327,애니플러스,990,157,M,235146,20211004
2021-10-04,23:53:46,A,327,327,애니플러스,990,157,M,235346,20211004
2021-10-05,00:48:02,A,327,327,애니플러스,990,157,M,4802,20211005
2021-10-05,00:50:02,A,327,327,애니플러스,990,157,M,5002,20211005
2021-10-05,01:51:21,A,327,327,애니플러스,990,157,M,15121,20211005
2021-10-05,01:53:21,A,327,327,애니플러스,990,157,M,15321,20211005
2021-10-05,02:46:53,A,327,327,애니플러스,990,157,M,24653,20211005
2021-10-05,02:48:52,A,327,327,애니플러스,990,157,M,24852,20211005
2021-10-05,03:28:19,A,327,327,애니플러스,990,157,M,32819,20211005
2021-10-05,03:30:19,A,327,327,애니플러스,990,157,M,33019,20211005
2021-10-05,04:21:54,A,327,327,애니플러스,990,157,M,42154,20211005
2021-10-05,04:23:54,A,327,327,애니플러스,990,157,M,42354,20211005
2021-10-05,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211005
2021-10-05,05:24:20,A,327,327,애니플러스,990,157,M,52420,20211005
2021-10-05,06:21:41,A,327,327,애니플러스,990,157,M,62141,20211005
2021-10-05,06:23:41,A,327,327,애니플러스,990,157,M,62341,20211005
2021-10-05,07:26:25,A,327,327,애니플러스,990,157,M,72625,20211005
2021-10-05,07:28:25,A,327,327,애니플러스,990,157,M,72825,20211005
2021-10-05,08:54:17,A,327,327,애니플러스,990,157,M,85417,20211005
2021-10-05,08:56:17,A,327,327,애니플러스,990,157,M,85617,20211005
2021-10-05,09:49:33,A,327,327,애니플러스,990,157,M,94933,20211005
2021-10-05,09:51:34,A,327,327,애니플러스,990,157,M,95134,20211005
2021-10-05,10:51:34,A,327,327,애니플러스,990,157,M,105134,20211005
2021-10-05,10:53:34,A,327,327,애니플러스,990,157,M,105334,20211005
2021-10-05,11:50:56,A,327,327,애니플러스,990,157,M,115056,20211005
2021-10-05,11:52:56,A,327,327,애니플러스,990,157,M,115256,20211005
2021-10-05,12:20:17,A,327,327,애니플러스,990,157,M,122017,20211005
2021-10-05,12:22:18,A,327,327,애니플러스,990,157,M,122218,20211005
2021-10-05,13:20:43,A,327,327,애니플러스,990,157,M,132043,20211005
2021-10-05,13:22:43,A,327,327,애니플러스,990,157,M,132243,20211005
2021-10-05,14:28:29,A,327,327,애니플러스,990,157,M,142829,20211005
2021-10-05,14:30:29,A,327,327,애니플러스,990,157,M,143029,20211005
2021-10-05,15:28:57,A,327,327,애니플러스,990,157,M,152857,20211005
2021-10-05,15:30:57,A,327,327,애니플러스,990,157,M,153057,20211005
2021-10-05,16:49:19,A,327,327,애니플러스,990,157,M,164919,20211005
2021-10-05,16:51:20,A,327,327,애니플러스,990,157,M,165120,20211005
2021-10-05,17:23:36,A,327,327,애니플러스,990,157,M,172336,20211005
2021-10-05,17:25:36,A,327,327,애니플러스,990,157,M,172536,20211005
2021-10-05,18:23:03,A,327,327,애니플러스,990,157,M,182303,20211005
2021-10-05,18:25:03,A,327,327,애니플러스,990,157,M,182503,20211005
2021-10-05,19:50:57,A,327,327,애니플러스,990,157,M,195057,20211005
2021-10-05,19:52:58,A,327,327,애니플러스,990,157,M,195258,20211005
2021-10-05,20:48:07,A,327,327,애니플러스,990,157,M,204807,20211005
2021-10-05,20:50:07,A,327,327,애니플러스,990,157,M,205007,20211005
2021-10-05,21:51:37,A,327,327,애니플러스,990,157,M,215137,20211005
2021-10-05,21:53:37,A,327,327,애니플러스,990,157,M,215337,20211005
2021-10-05,22:47:55,A,327,327,애니플러스,990,157,M,224755,20211005
2021-10-05,22:49:55,A,327,327,애니플러스,990,157,M,224955,20211005
2021-10-05,23:49:13,A,327,327,애니플러스,990,157,M,234913,20211005
2021-10-05,23:51:13,A,327,327,애니플러스,990,157,M,235113,20211005
2021-10-06,00:49:05,A,327,327,애니플러스,990,157,M,4905,20211006
2021-10-06,00:51:05,A,327,327,애니플러스,990,157,M,5105,20211006
2021-10-06,01:50:00,A,327,327,애니플러스,990,157,M,15000,20211006
2021-10-06,01:52:00,A,327,327,애니플러스,990,157,M,15200,20211006
2021-10-06,02:47:59,A,327,327,애니플러스,990,157,M,24759,20211006
2021-10-06,02:49:59,A,327,327,애니플러스,990,157,M,24959,20211006
2021-10-06,03:25:05,A,327,327,애니플러스,990,157,M,32505,20211006
2021-10-06,03:27:05,A,327,327,애니플러스,990,157,M,32705,20211006
2021-10-06,04:22:32,A,327,327,애니플러스,990,157,M,42232,20211006
2021-10-06,04:24:33,A,327,327,애니플러스,990,157,M,42433,20211006
2021-10-06,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211006
2021-10-06,05:24:20,A,327,327,애니플러스,990,157,M,52420,20211006
2021-10-06,06:21:35,A,327,327,애니플러스,990,157,M,62135,20211006
2021-10-06,06:23:35,A,327,327,애니플러스,990,157,M,62335,20211006
2021-10-06,07:53:24,A,327,327,애니플러스,990,157,M,75324,20211006
2021-10-06,07:55:24,A,327,327,애니플러스,990,157,M,75524,20211006
2021-10-06,08:55:14,A,327,327,애니플러스,990,157,M,85514,20211006
2021-10-06,08:57:14,A,327,327,애니플러스,990,157,M,85714,20211006
2021-10-06,09:51:03,A,327,327,애니플러스,990,157,M,95103,20211006
2021-10-06,09:53:02,A,327,327,애니플러스,990,157,M,95302,20211006
2021-10-06,10:49:40,A,327,327,애니플러스,990,157,M,104940,20211006
2021-10-06,10:51:40,A,327,327,애니플러스,990,157,M,105140,20211006
2021-10-06,11:51:44,A,327,327,애니플러스,990,157,M,115144,20211006
2021-10-06,11:53:44,A,327,327,애니플러스,990,157,M,115344,20211006
2021-10-06,12:24:59,A,327,327,애니플러스,990,157,M,122459,20211006
2021-10-06,12:26:59,A,327,327,애니플러스,990,157,M,122659,20211006
2021-10-06,13:30:19,A,327,327,애니플러스,990,157,M,133019,20211006
2021-10-06,13:32:20,A,327,327,애니플러스,990,157,M,133220,20211006
2021-10-06,14:36:33,A,327,327,애니플러스,990,157,M,143633,20211006
2021-10-06,14:38:34,A,327,327,애니플러스,990,157,M,143834,20211006
2021-10-06,15:57:42,A,327,327,애니플러스,990,157,M,155742,20211006
2021-10-06,15:59:42,A,327,327,애니플러스,990,157,M,155942,20211006
2021-10-06,16:51:41,A,327,327,애니플러스,990,157,M,165141,20211006
2021-10-06,16:53:41,A,327,327,애니플러스,990,157,M,165341,20211006
2021-10-06,17:25:25,A,327,327,애니플러스,990,157,M,172525,20211006
2021-10-06,17:27:25,A,327,327,애니플러스,990,157,M,172725,20211006
2021-10-06,18:22:21,A,327,327,애니플러스,990,157,M,182221,20211006
2021-10-06,18:24:21,A,327,327,애니플러스,990,157,M,182421,20211006
2021-10-06,19:49:18,A,327,327,애니플러스,990,157,M,194918,20211006
2021-10-06,19:51:18,A,327,327,애니플러스,990,157,M,195118,20211006
2021-10-06,20:49:55,A,327,327,애니플러스,990,157,M,204955,20211006
2021-10-06,20:51:56,A,327,327,애니플러스,990,157,M,205156,20211006
2021-10-06,21:49:09,A,327,327,애니플러스,990,157,M,214909,20211006
2021-10-06,21:51:10,A,327,327,애니플러스,990,157,M,215110,20211006
2021-10-06,22:49:17,A,327,327,애니플러스,990,157,M,224917,20211006
2021-10-06,22:51:17,A,327,327,애니플러스,990,157,M,225117,20211006
2021-10-06,23:49:05,A,327,327,애니플러스,990,157,M,234905,20211006
2021-10-06,23:51:05,A,327,327,애니플러스,990,157,M,235105,20211006
2021-10-07,00:49:09,A,327,327,애니플러스,990,157,M,4909,20211007
2021-10-07,00:51:09,A,327,327,애니플러스,990,157,M,5109,20211007
2021-10-07,01:25:07,A,327,327,애니플러스,990,157,M,12507,20211007
2021-10-07,01:27:07,A,327,327,애니플러스,990,157,M,12707,20211007
2021-10-07,02:52:54,A,327,327,애니플러스,990,157,M,25254,20211007
2021-10-07,02:54:54,A,327,327,애니플러스,990,157,M,25454,20211007
2021-10-07,03:24:32,A,327,327,애니플러스,990,157,M,32432,20211007
2021-10-07,03:26:32,A,327,327,애니플러스,990,157,M,32632,20211007
2021-10-07,04:21:36,A,327,327,애니플러스,990,157,M,42136,20211007
2021-10-07,04:23:36,A,327,327,애니플러스,990,157,M,42336,20211007
2021-10-07,05:22:19,A,327,327,애니플러스,990,157,M,52219,20211007
2021-10-07,05:24:20,A,327,327,애니플러스,990,157,M,52420,20211007
2021-10-07,06:21:45,A,327,327,애니플러스,990,157,M,62145,20211007
2021-10-07,06:23:45,A,327,327,애니플러스,990,157,M,62345,20211007
2021-10-07,07:49:06,A,327,327,애니플러스,990,157,M,74906,20211007
2021-10-07,07:51:06,A,327,327,애니플러스,990,157,M,75106,20211007
2021-10-07,08:53:38,A,327,327,애니플러스,990,157,M,85338,20211007
2021-10-07,08:55:38,A,327,327,애니플러스,990,157,M,85538,20211007
2021-10-07,09:52:04,A,327,327,애니플러스,990,157,M,95204,20211007
2021-10-07,09:54:04,A,327,327,애니플러스,990,157,M,95404,20211007
2021-10-07,10:49:46,A,327,327,애니플러스,990,157,M,104946,20211007
2021-10-07,10:51:46,A,327,327,애니플러스,990,157,M,105146,20211007
2021-10-07,11:51:34,A,327,327,애니플러스,990,157,M,115134,20211007
2021-10-07,11:53:34,A,327,327,애니플러스,990,157,M,115334,20211007
2021-10-07,12:27:26,A,327,327,애니플러스,990,157,M,122726,20211007
2021-10-07,12:29:26,A,327,327,애니플러스,990,157,M,122926,20211007
2021-10-07,13:22:17,A,327,327,애니플러스,990,157,M,132217,20211007
2021-10-07,13:24:18,A,327,327,애니플러스,990,157,M,132418,20211007
2021-10-07,14:49:08,A,327,327,애니플러스,990,157,M,144908,20211007
2021-10-07,14:51:08,A,327,327,애니플러스,990,157,M,145108,20211007
2021-10-07,15:49:46,A,327,327,애니플러스,990,157,M,154946,20211007
2021-10-07,15:51:46,A,327,327,애니플러스,990,157,M,155146,20211007
2021-10-07,16:29:22,A,327,327,애니플러스,990,157,M,162922,20211007
2021-10-07,16:31:22,A,327,327,애니플러스,990,157,M,163122,20211007
2021-10-07,17:24:15,A,327,327,애니플러스,990,157,M,172415,20211007
2021-10-07,17:26:15,A,327,327,애니플러스,990,157,M,172615,20211007
2021-10-07,18:20:52,A,327,327,애니플러스,990,157,M,182052,20211007
2021-10-07,18:22:52,A,327,327,애니플러스,990,157,M,182252,20211007
2021-10-07,19:49:17,A,327,327,애니플러스,990,157,M,194917,20211007
2021-10-07,19:51:17,A,327,327,애니플러스,990,157,M,195117,20211007
2021-10-07,20:47:29,A,327,327,애니플러스,990,157,M,204729,20211007
2021-10-07,20:49:29,A,327,327,애니플러스,990,157,M,204929,20211007
2021-10-07,21:24:31,A,327,327,애니플러스,990,157,M,212431,20211007
