삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:02:31,A,315,356,Drama H,999,70,M,10231,20211001
2021-10-01,01:04:39,A,315,356,Drama H,999,70,M,10439,20211001
2021-10-01,01:04:59,B,920,356,Drama H,999,70,M,10459,20211001
2021-10-01,01:06:07,B,920,356,Drama H,999,70,M,10607,20211001
2021-10-01,02:24:56,A,315,356,Drama H,999,70,M,22456,20211001
2021-10-01,02:27:04,A,315,356,Drama H,999,70,M,22704,20211001
2021-10-01,05:00:24,A,315,356,Drama H,999,70,M,50024,20211001
2021-10-01,05:02:33,A,315,356,Drama H,999,70,M,50233,20211001
2021-10-01,06:10:04,A,315,356,Drama H,999,70,M,61004,20211001
2021-10-01,06:12:12,A,315,356,Drama H,999,70,M,61212,20211001
2021-10-01,06:12:43,B,920,356,Drama H,999,70,M,61243,20211001
2021-10-01,06:13:51,B,920,356,Drama H,999,70,M,61351,20211001
2021-10-01,07:44:23,A,315,356,Drama H,999,70,M,74423,20211001
2021-10-01,07:46:31,A,315,356,Drama H,999,70,M,74631,20211001
2021-10-01,07:47:00,B,920,356,Drama H,999,70,M,74700,20211001
2021-10-01,07:48:09,B,920,356,Drama H,999,70,M,74809,20211001
2021-10-01,09:17:27,A,315,356,Drama H,999,70,M,91727,20211001
2021-10-01,09:19:35,A,315,356,Drama H,999,70,M,91935,20211001
2021-10-01,09:19:49,B,920,356,Drama H,999,70,M,91949,20211001
2021-10-01,09:20:57,B,920,356,Drama H,999,70,M,92057,20211001
2021-10-01,12:19:11,A,315,356,Drama H,999,70,M,121911,20211001
2021-10-01,12:21:19,A,315,356,Drama H,999,70,M,122119,20211001
2021-10-01,22:42:49,A,315,356,Drama H,999,70,M,224249,20211001
2021-10-01,22:44:57,A,315,356,Drama H,999,70,M,224457,20211001
2021-10-02,00:08:33,A,315,356,Drama H,999,70,M,833,20211002
2021-10-02,00:10:41,A,315,356,Drama H,999,70,M,1041,20211002
2021-10-02,00:11:14,B,920,356,Drama H,999,70,M,1114,20211002
2021-10-02,00:12:22,B,920,356,Drama H,999,70,M,1222,20211002
2021-10-02,01:26:17,A,315,356,Drama H,999,70,M,12617,20211002
2021-10-02,01:28:25,A,315,356,Drama H,999,70,M,12825,20211002
2021-10-02,01:28:41,B,920,356,Drama H,999,70,M,12841,20211002
2021-10-02,01:29:49,B,920,356,Drama H,999,70,M,12949,20211002
2021-10-02,03:07:57,A,315,356,Drama H,999,70,M,30757,20211002
2021-10-02,03:10:05,A,315,356,Drama H,999,70,M,31005,20211002
2021-10-02,04:26:02,A,315,356,Drama H,999,70,M,42602,20211002
2021-10-02,04:28:10,A,315,356,Drama H,999,70,M,42810,20211002
2021-10-02,05:00:24,A,315,356,Drama H,999,70,M,50024,20211002
2021-10-02,05:02:32,A,315,356,Drama H,999,70,M,50232,20211002
2021-10-02,06:21:24,A,315,356,Drama H,999,70,M,62124,20211002
2021-10-02,06:23:32,A,315,356,Drama H,999,70,M,62332,20211002
2021-10-02,06:23:54,B,920,356,Drama H,999,70,M,62354,20211002
2021-10-02,06:25:02,B,920,356,Drama H,999,70,M,62502,20211002
2021-10-02,07:37:08,A,315,356,Drama H,999,70,M,73708,20211002
2021-10-02,07:39:16,A,315,356,Drama H,999,70,M,73916,20211002
2021-10-02,07:39:36,B,920,356,Drama H,999,70,M,73936,20211002
2021-10-02,07:40:44,B,920,356,Drama H,999,70,M,74044,20211002
2021-10-02,09:05:33,A,315,356,Drama H,999,70,M,90533,20211002
2021-10-02,09:07:41,A,315,356,Drama H,999,70,M,90741,20211002
2021-10-02,09:07:59,B,920,356,Drama H,999,70,M,90759,20211002
2021-10-02,09:09:07,B,920,356,Drama H,999,70,M,90907,20211002
2021-10-02,11:07:10,A,315,356,Drama H,999,70,M,110710,20211002
2021-10-02,11:09:18,A,315,356,Drama H,999,70,M,110918,20211002
2021-10-02,20:54:35,A,315,356,Drama H,999,70,M,205435,20211002
2021-10-02,20:56:43,A,315,356,Drama H,999,70,M,205643,20211002
2021-10-02,22:19:01,A,315,356,Drama H,999,70,M,221901,20211002
2021-10-02,22:21:09,A,315,356,Drama H,999,70,M,222109,20211002
2021-10-02,23:36:05,A,315,356,Drama H,999,70,M,233605,20211002
2021-10-02,23:38:13,A,315,356,Drama H,999,70,M,233813,20211002
2021-10-02,23:38:46,B,920,356,Drama H,999,70,M,233846,20211002
2021-10-02,23:39:54,B,920,356,Drama H,999,70,M,233954,20211002
2021-10-03,01:06:37,A,315,356,Drama H,999,70,M,10637,20211003
2021-10-03,01:08:45,A,315,356,Drama H,999,70,M,10845,20211003
2021-10-03,01:09:18,B,920,356,Drama H,999,70,M,10918,20211003
2021-10-03,01:10:26,B,920,356,Drama H,999,70,M,11026,20211003
2021-10-03,02:39:20,A,315,356,Drama H,999,70,M,23920,20211003
2021-10-03,02:41:28,A,315,356,Drama H,999,70,M,24128,20211003
2021-10-03,05:00:24,A,315,356,Drama H,999,70,M,50024,20211003
2021-10-03,05:02:32,A,315,356,Drama H,999,70,M,50232,20211003
2021-10-03,06:07:27,A,315,356,Drama H,999,70,M,60727,20211003
2021-10-03,06:09:35,A,315,356,Drama H,999,70,M,60935,20211003
2021-10-03,06:09:59,B,920,356,Drama H,999,70,M,60959,20211003
2021-10-03,06:11:07,B,920,356,Drama H,999,70,M,61107,20211003
2021-10-03,07:32:20,A,315,356,Drama H,999,70,M,73220,20211003
2021-10-03,07:34:28,A,315,356,Drama H,999,70,M,73428,20211003
2021-10-03,07:34:42,B,920,356,Drama H,999,70,M,73442,20211003
2021-10-03,07:35:50,B,920,356,Drama H,999,70,M,73550,20211003
2021-10-03,09:14:03,A,315,356,Drama H,999,70,M,91403,20211003
2021-10-03,09:16:11,A,315,356,Drama H,999,70,M,91611,20211003
2021-10-03,09:16:27,B,920,356,Drama H,999,70,M,91627,20211003
2021-10-03,09:17:35,B,920,356,Drama H,999,70,M,91735,20211003
2021-10-03,11:08:38,A,315,356,Drama H,999,70,M,110838,20211003
2021-10-03,11:10:46,A,315,356,Drama H,999,70,M,111046,20211003
2021-10-03,20:55:48,A,315,356,Drama H,999,70,M,205548,20211003
2021-10-03,20:57:56,A,315,356,Drama H,999,70,M,205756,20211003
2021-10-03,22:29:30,A,315,356,Drama H,999,70,M,222930,20211003
2021-10-03,22:31:38,A,315,356,Drama H,999,70,M,223138,20211003
2021-10-04,00:03:36,A,315,356,Drama H,999,70,M,336,20211004
2021-10-04,00:05:44,A,315,356,Drama H,999,70,M,544,20211004
2021-10-04,00:06:02,B,920,356,Drama H,999,70,M,602,20211004
2021-10-04,00:07:10,B,920,356,Drama H,999,70,M,710,20211004
2021-10-04,01:27:30,A,315,356,Drama H,999,70,M,12730,20211004
2021-10-04,01:29:38,A,315,356,Drama H,999,70,M,12938,20211004
2021-10-04,01:29:54,B,920,356,Drama H,999,70,M,12954,20211004
2021-10-04,01:31:02,B,920,356,Drama H,999,70,M,13102,20211004
2021-10-04,03:04:24,A,315,356,Drama H,999,70,M,30424,20211004
2021-10-04,03:06:31,A,315,356,Drama H,999,70,M,30631,20211004
2021-10-04,05:05:29,A,315,356,Drama H,999,70,M,50529,20211004
2021-10-04,05:07:37,A,315,356,Drama H,999,70,M,50737,20211004
2021-10-04,06:19:22,A,315,356,Drama H,999,70,M,61922,20211004
2021-10-04,06:21:30,A,315,356,Drama H,999,70,M,62130,20211004
2021-10-04,06:21:46,B,920,356,Drama H,999,70,M,62146,20211004
2021-10-04,06:22:54,B,920,356,Drama H,999,70,M,62254,20211004
2021-10-04,07:37:05,A,315,356,Drama H,999,70,M,73705,20211004
2021-10-04,07:39:13,A,315,356,Drama H,999,70,M,73913,20211004
2021-10-04,07:39:29,B,920,356,Drama H,999,70,M,73929,20211004
2021-10-04,07:40:37,B,920,356,Drama H,999,70,M,74037,20211004
2021-10-04,09:34:37,A,315,356,Drama H,999,70,M,93437,20211004
2021-10-04,09:36:45,A,315,356,Drama H,999,70,M,93645,20211004
2021-10-04,09:36:59,B,920,356,Drama H,999,70,M,93659,20211004
