삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:21:18,A,292,364,JTBC,15,15,M,22118,20211001
2021-10-01,02:23:26,A,292,364,JTBC,15,15,M,22326,20211001
2021-10-01,03:32:39,A,292,364,JTBC,15,15,M,33239,20211001
2021-10-01,03:34:47,A,292,364,JTBC,15,15,M,33447,20211001
2021-10-01,04:07:28,A,292,364,JTBC,15,15,M,40728,20211001
2021-10-01,04:09:36,A,292,364,JTBC,15,15,M,40936,20211001
2021-10-01,05:03:41,A,292,364,JTBC,15,15,M,50341,20211001
2021-10-01,05:05:49,A,292,364,JTBC,15,15,M,50549,20211001
2021-10-01,08:07:19,A,292,364,JTBC,15,15,M,80719,20211001
2021-10-01,08:09:27,A,292,364,JTBC,15,15,M,80927,20211001
2021-10-01,13:40:35,A,292,364,JTBC,15,15,M,134035,20211001
2021-10-01,13:42:43,A,292,364,JTBC,15,15,M,134243,20211001
2021-10-01,14:57:30,A,292,364,JTBC,15,15,M,145730,20211001
2021-10-01,14:59:38,A,292,364,JTBC,15,15,M,145938,20211001
2021-10-01,17:57:33,A,292,364,JTBC,15,15,M,175733,20211001
2021-10-01,17:59:41,A,292,364,JTBC,15,15,M,175941,20211001
2021-10-02,01:22:03,A,292,364,JTBC,15,15,M,12203,20211002
2021-10-02,01:24:11,A,292,364,JTBC,15,15,M,12411,20211002
2021-10-02,03:58:36,A,292,364,JTBC,15,15,M,35836,20211002
2021-10-02,04:00:44,A,292,364,JTBC,15,15,M,40044,20211002
2021-10-02,05:07:41,A,292,364,JTBC,15,15,M,50741,20211002
2021-10-02,05:09:49,A,292,364,JTBC,15,15,M,50949,20211002
2021-10-02,06:57:41,A,292,364,JTBC,15,15,M,65741,20211002
2021-10-02,06:59:49,A,292,364,JTBC,15,15,M,65949,20211002
2021-10-02,12:02:18,A,292,364,JTBC,15,15,M,120218,20211002
2021-10-02,12:04:26,A,292,364,JTBC,15,15,M,120426,20211002
2021-10-03,00:03:18,A,292,364,JTBC,15,15,M,318,20211003
2021-10-03,00:05:26,A,292,364,JTBC,15,15,M,526,20211003
2021-10-03,02:03:33,A,292,364,JTBC,15,15,M,20333,20211003
2021-10-03,02:05:41,A,292,364,JTBC,15,15,M,20541,20211003
2021-10-03,03:20:08,A,292,364,JTBC,15,15,M,32008,20211003
2021-10-03,03:22:16,A,292,364,JTBC,15,15,M,32216,20211003
2021-10-03,04:15:39,A,292,364,JTBC,15,15,M,41539,20211003
2021-10-03,04:17:47,A,292,364,JTBC,15,15,M,41747,20211003
2021-10-03,05:18:36,A,292,364,JTBC,15,15,M,51836,20211003
2021-10-03,05:20:44,A,292,364,JTBC,15,15,M,52044,20211003
2021-10-03,06:12:39,A,292,364,JTBC,15,15,M,61239,20211003
2021-10-03,06:14:47,A,292,364,JTBC,15,15,M,61447,20211003
2021-10-03,09:20:28,A,292,364,JTBC,15,15,M,92028,20211003
2021-10-03,09:22:36,A,292,364,JTBC,15,15,M,92236,20211003
2021-10-03,10:26:22,A,292,364,JTBC,15,15,M,102622,20211003
2021-10-03,10:28:30,A,292,364,JTBC,15,15,M,102830,20211003
2021-10-04,00:04:41,A,292,364,JTBC,15,15,M,441,20211004
2021-10-04,00:06:49,A,292,364,JTBC,15,15,M,649,20211004
2021-10-04,02:25:55,A,292,364,JTBC,15,15,M,22555,20211004
2021-10-04,02:28:03,A,292,364,JTBC,15,15,M,22803,20211004
2021-10-04,03:53:22,A,292,364,JTBC,15,15,M,35322,20211004
2021-10-04,03:55:30,A,292,364,JTBC,15,15,M,35530,20211004
2021-10-04,05:03:41,A,292,364,JTBC,15,15,M,50341,20211004
2021-10-04,05:05:49,A,292,364,JTBC,15,15,M,50549,20211004
2021-10-04,05:53:18,A,292,364,JTBC,15,15,M,55318,20211004
2021-10-04,05:55:26,A,292,364,JTBC,15,15,M,55526,20211004
2021-10-04,08:05:14,A,292,364,JTBC,15,15,M,80514,20211004
2021-10-04,08:07:22,A,292,364,JTBC,15,15,M,80722,20211004
2021-10-04,09:54:44,A,292,364,JTBC,15,15,M,95444,20211004
2021-10-04,09:56:52,A,292,364,JTBC,15,15,M,95652,20211004
2021-10-05,01:36:16,A,292,364,JTBC,15,15,M,13616,20211005
2021-10-05,01:38:24,A,292,364,JTBC,15,15,M,13824,20211005
2021-10-05,04:02:07,A,292,364,JTBC,15,15,M,40207,20211005
2021-10-05,04:04:15,A,292,364,JTBC,15,15,M,40415,20211005
2021-10-05,05:01:41,A,292,364,JTBC,15,15,M,50141,20211005
2021-10-05,05:03:49,A,292,364,JTBC,15,15,M,50349,20211005
2021-10-05,08:04:33,A,292,364,JTBC,15,15,M,80433,20211005
2021-10-05,08:06:41,A,292,364,JTBC,15,15,M,80641,20211005
2021-10-05,09:55:38,A,292,364,JTBC,15,15,M,95538,20211005
2021-10-05,09:57:46,A,292,364,JTBC,15,15,M,95746,20211005
2021-10-05,14:57:30,A,292,364,JTBC,15,15,M,145730,20211005
2021-10-05,14:59:38,A,292,364,JTBC,15,15,M,145938,20211005
2021-10-05,17:56:49,A,292,364,JTBC,15,15,M,175649,20211005
2021-10-05,17:58:57,A,292,364,JTBC,15,15,M,175857,20211005
2021-10-06,01:09:17,A,292,364,JTBC,15,15,M,10917,20211006
2021-10-06,01:11:25,A,292,364,JTBC,15,15,M,11125,20211006
2021-10-06,02:43:12,A,292,364,JTBC,15,15,M,24312,20211006
2021-10-06,02:45:20,A,292,364,JTBC,15,15,M,24520,20211006
2021-10-06,03:57:44,A,292,364,JTBC,15,15,M,35744,20211006
2021-10-06,03:59:52,A,292,364,JTBC,15,15,M,35952,20211006
2021-10-06,08:06:30,A,292,364,JTBC,15,15,M,80630,20211006
2021-10-06,08:08:38,A,292,364,JTBC,15,15,M,80838,20211006
2021-10-06,10:03:22,A,292,364,JTBC,15,15,M,100322,20211006
2021-10-06,10:05:31,A,292,364,JTBC,15,15,M,100531,20211006
2021-10-06,14:57:30,A,292,364,JTBC,15,15,M,145730,20211006
2021-10-06,14:59:38,A,292,364,JTBC,15,15,M,145938,20211006
2021-10-06,17:57:28,A,292,364,JTBC,15,15,M,175728,20211006
2021-10-06,17:59:36,A,292,364,JTBC,15,15,M,175936,20211006
2021-10-07,02:24:36,A,292,364,JTBC,15,15,M,22436,20211007
2021-10-07,02:26:44,A,292,364,JTBC,15,15,M,22644,20211007
2021-10-07,03:23:35,A,292,364,JTBC,15,15,M,32335,20211007
2021-10-07,03:25:43,A,292,364,JTBC,15,15,M,32543,20211007
2021-10-07,03:57:43,A,292,364,JTBC,15,15,M,35743,20211007
2021-10-07,03:59:51,A,292,364,JTBC,15,15,M,35951,20211007
2021-10-07,04:57:41,A,292,364,JTBC,15,15,M,45741,20211007
2021-10-07,04:59:49,A,292,364,JTBC,15,15,M,45949,20211007
2021-10-07,08:05:31,A,292,364,JTBC,15,15,M,80531,20211007
2021-10-07,08:07:39,A,292,364,JTBC,15,15,M,80739,20211007
2021-10-07,09:58:32,A,292,364,JTBC,15,15,M,95832,20211007
2021-10-07,10:00:40,A,292,364,JTBC,15,15,M,100040,20211007
2021-10-07,14:57:30,A,292,364,JTBC,15,15,M,145730,20211007
2021-10-07,14:59:38,A,292,364,JTBC,15,15,M,145938,20211007
2021-10-07,17:56:45,A,292,364,JTBC,15,15,M,175645,20211007
2021-10-07,17:58:53,A,292,364,JTBC,15,15,M,175853,20211007
