삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:13:26,A,207,261,JTBC2,39,45,M,1326,20211001
2021-10-01,00:15:34,A,207,261,JTBC2,39,45,M,1534,20211001
2021-10-01,02:27:41,A,207,261,JTBC2,39,45,M,22741,20211001
2021-10-01,02:29:49,A,207,261,JTBC2,39,45,M,22949,20211001
2021-10-01,04:16:13,A,207,261,JTBC2,39,45,M,41613,20211001
2021-10-01,04:18:21,A,207,261,JTBC2,39,45,M,41821,20211001
2021-10-01,05:58:43,A,207,261,JTBC2,39,45,M,55843,20211001
2021-10-01,06:00:51,A,207,261,JTBC2,39,45,M,60051,20211001
2021-10-01,07:49:43,A,207,261,JTBC2,39,45,M,74943,20211001
2021-10-01,07:51:51,A,207,261,JTBC2,39,45,M,75151,20211001
2021-10-01,09:17:39,A,207,261,JTBC2,39,45,M,91739,20211001
2021-10-01,09:19:47,A,207,261,JTBC2,39,45,M,91947,20211001
2021-10-01,11:41:41,A,207,261,JTBC2,39,45,M,114141,20211001
2021-10-01,11:43:49,A,207,261,JTBC2,39,45,M,114349,20211001
2021-10-01,13:33:49,A,207,261,JTBC2,39,45,M,133349,20211001
2021-10-01,13:35:57,A,207,261,JTBC2,39,45,M,133557,20211001
2021-10-01,15:27:17,A,207,261,JTBC2,39,45,M,152717,20211001
2021-10-01,15:29:25,A,207,261,JTBC2,39,45,M,152925,20211001
2021-10-01,17:44:12,A,207,261,JTBC2,39,45,M,174412,20211001
2021-10-01,19:50:06,A,207,261,JTBC2,39,45,M,195006,20211001
2021-10-01,19:52:14,A,207,261,JTBC2,39,45,M,195214,20211001
2021-10-01,22:48:51,A,207,261,JTBC2,39,45,M,224851,20211001
2021-10-01,22:50:59,A,207,261,JTBC2,39,45,M,225059,20211001
2021-10-02,00:49:14,A,207,261,JTBC2,39,45,M,4914,20211002
2021-10-02,00:51:22,A,207,261,JTBC2,39,45,M,5122,20211002
2021-10-02,03:04:34,A,207,261,JTBC2,39,45,M,30434,20211002
2021-10-02,03:06:42,A,207,261,JTBC2,39,45,M,30642,20211002
2021-10-02,05:00:53,A,207,261,JTBC2,39,45,M,50053,20211002
2021-10-02,05:03:01,A,207,261,JTBC2,39,45,M,50301,20211002
2021-10-02,06:16:41,A,207,261,JTBC2,39,45,M,61641,20211002
2021-10-02,06:18:49,A,207,261,JTBC2,39,45,M,61849,20211002
2021-10-02,08:17:30,A,207,261,JTBC2,39,45,M,81730,20211002
2021-10-02,08:19:38,A,207,261,JTBC2,39,45,M,81938,20211002
2021-10-02,09:35:31,A,207,261,JTBC2,39,45,M,93531,20211002
2021-10-02,09:37:39,A,207,261,JTBC2,39,45,M,93739,20211002
2021-10-02,10:52:06,A,207,261,JTBC2,39,45,M,105206,20211002
2021-10-02,10:54:14,A,207,261,JTBC2,39,45,M,105414,20211002
2021-10-02,12:25:05,A,207,261,JTBC2,39,45,M,122505,20211002
2021-10-02,12:27:13,A,207,261,JTBC2,39,45,M,122713,20211002
2021-10-02,14:30:26,A,207,261,JTBC2,39,45,M,143026,20211002
2021-10-02,14:32:34,A,207,261,JTBC2,39,45,M,143234,20211002
2021-10-02,16:16:02,A,207,261,JTBC2,39,45,M,161602,20211002
2021-10-02,17:32:24,A,207,261,JTBC2,39,45,M,173224,20211002
2021-10-02,17:34:32,A,207,261,JTBC2,39,45,M,173432,20211002
2021-10-02,22:50:36,A,207,261,JTBC2,39,45,M,225036,20211002
2021-10-02,22:52:44,A,207,261,JTBC2,39,45,M,225244,20211002
2021-10-03,00:41:18,A,207,261,JTBC2,39,45,M,4118,20211003
2021-10-03,00:43:26,A,207,261,JTBC2,39,45,M,4326,20211003
2021-10-03,02:05:07,A,207,261,JTBC2,39,45,M,20507,20211003
2021-10-03,02:07:15,A,207,261,JTBC2,39,45,M,20715,20211003
