삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:00:03,A,300,714,MBC M,137,137,M,3,20211001
2021-10-01,03:27:46,A,300,714,MBC M,137,137,M,32746,20211001
2021-10-01,03:30:06,A,300,714,MBC M,137,137,M,33006,20211001
2021-10-01,06:08:11,A,300,714,MBC M,137,137,M,60811,20211001
2021-10-01,06:10:30,A,300,714,MBC M,137,137,M,61030,20211001
2021-10-01,07:57:52,A,300,714,MBC M,137,137,M,75752,20211001
2021-10-01,08:00:11,A,300,714,MBC M,137,137,M,80011,20211001
2021-10-01,09:32:44,A,300,714,MBC M,137,137,M,93244,20211001
2021-10-01,09:35:04,A,300,714,MBC M,137,137,M,93504,20211001
2021-10-01,10:57:42,A,300,714,MBC M,137,137,M,105742,20211001
2021-10-01,11:00:02,A,300,714,MBC M,137,137,M,110002,20211001
2021-10-01,12:33:07,A,300,714,MBC M,137,137,M,123307,20211001
2021-10-01,12:35:22,A,300,714,MBC M,137,137,M,123522,20211001
2021-10-01,14:03:12,A,300,714,MBC M,137,137,M,140312,20211001
2021-10-01,14:05:31,A,300,714,MBC M,137,137,M,140531,20211001
2021-10-01,15:37:56,A,300,714,MBC M,137,137,M,153756,20211001
2021-10-01,15:40:15,A,300,714,MBC M,137,137,M,154015,20211001
2021-10-01,17:08:06,A,300,714,MBC M,137,137,M,170806,20211001
2021-10-01,17:10:25,A,300,714,MBC M,137,137,M,171025,20211001
2021-10-01,18:43:00,A,300,714,MBC M,137,137,M,184300,20211001
2021-10-01,18:45:19,A,300,714,MBC M,137,137,M,184519,20211001
2021-10-01,20:43:00,A,300,714,MBC M,137,137,M,204300,20211001
2021-10-01,20:45:20,A,300,714,MBC M,137,137,M,204520,20211001
2021-10-01,22:58:00,A,300,714,MBC M,137,137,M,225800,20211001
2021-10-01,23:00:20,A,300,714,MBC M,137,137,M,230020,20211001
2021-10-02,00:33:11,A,300,714,MBC M,137,137,M,3311,20211002
2021-10-02,00:35:30,A,300,714,MBC M,137,137,M,3530,20211002
2021-10-02,01:58:10,A,300,714,MBC M,137,137,M,15810,20211002
2021-10-02,02:00:25,A,300,714,MBC M,137,137,M,20025,20211002
2021-10-02,06:42:53,A,300,714,MBC M,137,137,M,64253,20211002
2021-10-02,06:45:12,A,300,714,MBC M,137,137,M,64512,20211002
2021-10-02,08:27:44,A,300,714,MBC M,137,137,M,82744,20211002
2021-10-02,08:30:03,A,300,714,MBC M,137,137,M,83003,20211002
2021-10-02,11:07:55,A,300,714,MBC M,137,137,M,110755,20211002
2021-10-02,11:10:14,A,300,714,MBC M,137,137,M,111014,20211002
2021-10-02,12:47:50,A,300,714,MBC M,137,137,M,124750,20211002
2021-10-02,12:50:10,A,300,714,MBC M,137,137,M,125010,20211002
2021-10-02,15:02:49,A,300,714,MBC M,137,137,M,150249,20211002
2021-10-02,15:05:09,A,300,714,MBC M,137,137,M,150509,20211002
2021-10-02,16:27:47,A,300,714,MBC M,137,137,M,162747,20211002
2021-10-02,16:30:07,A,300,714,MBC M,137,137,M,163007,20211002
2021-10-02,18:08:12,A,300,714,MBC M,137,137,M,180812,20211002
2021-10-02,18:10:31,A,300,714,MBC M,137,137,M,181031,20211002
2021-10-02,19:27:49,A,300,714,MBC M,137,137,M,192749,20211002
2021-10-02,19:30:09,A,300,714,MBC M,137,137,M,193009,20211002
2021-10-02,22:58:03,A,300,714,MBC M,137,137,M,225803,20211002
2021-10-02,23:00:22,A,300,714,MBC M,137,137,M,230022,20211002
2021-10-03,00:48:09,A,300,714,MBC M,137,137,M,4809,20211003
2021-10-03,00:50:29,A,300,714,MBC M,137,137,M,5029,20211003
2021-10-03,01:58:01,A,300,714,MBC M,137,137,M,15801,20211003
2021-10-03,02:00:21,A,300,714,MBC M,137,137,M,20021,20211003
2021-10-03,03:52:52,A,300,714,MBC M,137,137,M,35252,20211003
2021-10-03,03:55:12,A,300,714,MBC M,137,137,M,35512,20211003
2021-10-03,07:47:54,A,300,714,MBC M,137,137,M,74754,20211003
2021-10-03,07:50:14,A,300,714,MBC M,137,137,M,75014,20211003
2021-10-03,09:18:11,A,300,714,MBC M,137,137,M,91811,20211003
2021-10-03,09:20:30,A,300,714,MBC M,137,137,M,92030,20211003
2021-10-03,10:32:52,A,300,714,MBC M,137,137,M,103252,20211003
2021-10-03,10:35:10,A,300,714,MBC M,137,137,M,103510,20211003
2021-10-03,12:52:49,A,300,714,MBC M,137,137,M,125249,20211003
2021-10-03,12:55:04,A,300,714,MBC M,137,137,M,125504,20211003
2021-10-03,15:38:07,A,300,714,MBC M,137,137,M,153807,20211003
2021-10-03,15:40:27,A,300,714,MBC M,137,137,M,154027,20211003
2021-10-03,19:03:12,A,300,714,MBC M,137,137,M,190312,20211003
2021-10-03,19:05:31,A,300,714,MBC M,137,137,M,190531,20211003
2021-10-03,22:18:02,A,300,714,MBC M,137,137,M,221802,20211003
2021-10-03,22:20:22,A,300,714,MBC M,137,137,M,222022,20211003
2021-10-04,02:23:09,A,300,714,MBC M,137,137,M,22309,20211004
2021-10-04,02:25:29,A,300,714,MBC M,137,137,M,22529,20211004
2021-10-04,06:17:49,A,300,714,MBC M,137,137,M,61749,20211004
2021-10-04,06:20:08,A,300,714,MBC M,137,137,M,62008,20211004
2021-10-04,08:47:50,A,300,714,MBC M,137,137,M,84750,20211004
2021-10-04,08:50:08,A,300,714,MBC M,137,137,M,85008,20211004
2021-10-04,10:47:50,A,300,714,MBC M,137,137,M,104750,20211004
2021-10-04,10:50:10,A,300,714,MBC M,137,137,M,105010,20211004
2021-10-04,12:22:57,A,300,714,MBC M,137,137,M,122257,20211004
2021-10-04,12:25:16,A,300,714,MBC M,137,137,M,122516,20211004
2021-10-04,15:27:59,A,300,714,MBC M,137,137,M,152759,20211004
2021-10-04,15:30:18,A,300,714,MBC M,137,137,M,153018,20211004
2021-10-04,19:32:53,A,300,714,MBC M,137,137,M,193253,20211004
2021-10-04,19:35:13,A,300,714,MBC M,137,137,M,193513,20211004
2021-10-04,20:57:52,A,300,714,MBC M,137,137,M,205752,20211004
2021-10-04,21:00:12,A,300,714,MBC M,137,137,M,210012,20211004
2021-10-04,22:27:42,A,300,714,MBC M,137,137,M,222742,20211004
2021-10-04,22:30:02,A,300,714,MBC M,137,137,M,223002,20211004
2021-10-04,23:58:04,A,300,714,MBC M,137,137,M,235804,20211004
2021-10-05,00:00:02,A,300,714,MBC M,137,137,M,2,20211005
2021-10-05,01:48:11,A,300,714,MBC M,137,137,M,14811,20211005
2021-10-05,01:50:31,A,300,714,MBC M,137,137,M,15031,20211005
2021-10-05,03:18:10,A,300,714,MBC M,137,137,M,31810,20211005
2021-10-05,03:20:29,A,300,714,MBC M,137,137,M,32029,20211005
2021-10-05,06:28:02,A,300,714,MBC M,137,137,M,62802,20211005
2021-10-05,06:30:21,A,300,714,MBC M,137,137,M,63021,20211005
2021-10-05,08:58:05,A,300,714,MBC M,137,137,M,85805,20211005
2021-10-05,09:00:25,A,300,714,MBC M,137,137,M,90025,20211005
2021-10-05,10:57:45,A,300,714,MBC M,137,137,M,105745,20211005
2021-10-05,11:00:03,A,300,714,MBC M,137,137,M,110003,20211005
2021-10-05,12:38:12,A,300,714,MBC M,137,137,M,123812,20211005
