삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:05:51,A,538,712,MBC ON,80,105,M,551,20211001
2021-10-01,00:08:31,A,538,712,MBC ON,80,105,M,831,20211001
2021-10-01,01:25:55,A,538,712,MBC ON,80,105,M,12555,20211001
2021-10-01,01:28:35,A,538,712,MBC ON,80,105,M,12835,20211001
2021-10-01,02:52:43,A,538,712,MBC ON,80,105,M,25243,20211001
2021-10-01,02:55:03,A,538,712,MBC ON,80,105,M,25503,20211001
2021-10-01,05:06:36,A,538,712,MBC ON,80,105,M,50636,20211001
2021-10-01,05:09:16,A,538,712,MBC ON,80,105,M,50916,20211001
2021-10-01,06:21:36,A,538,712,MBC ON,80,105,M,62136,20211001
2021-10-01,06:24:16,A,538,712,MBC ON,80,105,M,62416,20211001
2021-10-01,09:56:38,A,538,712,MBC ON,80,105,M,95638,20211001
2021-10-01,09:59:18,A,538,712,MBC ON,80,105,M,95918,20211001
2021-10-01,12:47:54,A,538,712,MBC ON,80,105,M,124754,20211001
2021-10-01,12:50:13,A,538,712,MBC ON,80,105,M,125013,20211001
2021-10-01,15:11:58,A,538,712,MBC ON,80,105,M,151158,20211001
2021-10-01,15:14:38,A,538,712,MBC ON,80,105,M,151438,20211001
2021-10-01,19:00:42,A,538,712,MBC ON,80,105,M,190042,20211001
2021-10-01,19:03:03,A,538,712,MBC ON,80,105,M,190303,20211001
2021-10-01,21:52:36,A,538,712,MBC ON,80,105,M,215236,20211001
2021-10-01,21:55:15,A,538,712,MBC ON,80,105,M,215515,20211001
2021-10-01,23:50:51,A,538,712,MBC ON,80,105,M,235051,20211001
2021-10-01,23:53:11,A,538,712,MBC ON,80,105,M,235311,20211001
2021-10-02,01:10:55,A,538,712,MBC ON,80,105,M,11055,20211002
2021-10-02,01:13:15,A,538,712,MBC ON,80,105,M,11315,20211002
2021-10-02,03:01:13,A,538,712,MBC ON,80,105,M,30113,20211002
2021-10-02,03:03:53,A,538,712,MBC ON,80,105,M,30353,20211002
2021-10-02,05:01:26,A,538,712,MBC ON,80,105,M,50126,20211002
2021-10-02,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211002
2021-10-02,07:44:25,A,538,712,MBC ON,80,105,M,74425,20211002
2021-10-02,07:46:45,A,538,712,MBC ON,80,105,M,74645,20211002
2021-10-02,12:18:36,A,538,712,MBC ON,80,105,M,121836,20211002
2021-10-02,12:20:56,A,538,712,MBC ON,80,105,M,122056,20211002
2021-10-02,17:30:14,A,538,712,MBC ON,80,105,M,173014,20211002
2021-10-02,17:32:33,A,538,712,MBC ON,80,105,M,173233,20211002
2021-10-03,00:23:44,A,538,712,MBC ON,80,105,M,2344,20211003
2021-10-03,00:26:04,A,538,712,MBC ON,80,105,M,2604,20211003
2021-10-03,01:49:37,A,538,712,MBC ON,80,105,M,14937,20211003
2021-10-03,01:52:17,A,538,712,MBC ON,80,105,M,15217,20211003
2021-10-03,02:58:30,A,538,712,MBC ON,80,105,M,25830,20211003
2021-10-03,03:01:09,A,538,712,MBC ON,80,105,M,30109,20211003
2021-10-03,03:59:47,A,538,712,MBC ON,80,105,M,35947,20211003
2021-10-03,04:02:06,A,538,712,MBC ON,80,105,M,40206,20211003
2021-10-03,05:01:57,A,538,712,MBC ON,80,105,M,50157,20211003
2021-10-03,05:04:36,A,538,712,MBC ON,80,105,M,50436,20211003
2021-10-03,06:07:45,A,538,712,MBC ON,80,105,M,60745,20211003
