삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,03:49:42,A,117,715,MBC SPORTS+,60,104,M,34942,20211001
2021-10-01,03:51:42,A,117,715,MBC SPORTS+,60,104,M,35142,20211001
2021-10-01,06:50:20,A,117,715,MBC SPORTS+,60,104,M,65020,20211001
2021-10-01,06:52:20,A,117,715,MBC SPORTS+,60,104,M,65220,20211001
2021-10-01,08:22:10,A,117,715,MBC SPORTS+,60,104,M,82210,20211001
2021-10-01,08:24:10,A,117,715,MBC SPORTS+,60,104,M,82410,20211001
2021-10-01,10:31:20,A,117,715,MBC SPORTS+,60,104,M,103120,20211001
2021-10-01,10:33:20,A,117,715,MBC SPORTS+,60,104,M,103320,20211001
2021-10-01,11:53:15,A,117,715,MBC SPORTS+,60,104,M,115315,20211001
2021-10-01,11:55:15,A,117,715,MBC SPORTS+,60,104,M,115515,20211001
2021-10-01,13:23:45,A,117,715,MBC SPORTS+,60,104,M,132345,20211001
2021-10-01,13:25:45,A,117,715,MBC SPORTS+,60,104,M,132545,20211001
2021-10-01,22:45:24,A,117,715,MBC SPORTS+,60,104,M,224524,20211001
2021-10-01,22:47:23,A,117,715,MBC SPORTS+,60,104,M,224723,20211001
2021-10-02,00:55:56,A,117,715,MBC SPORTS+,60,104,M,5556,20211002
2021-10-02,00:57:56,A,117,715,MBC SPORTS+,60,104,M,5756,20211002
2021-10-02,04:07:43,A,117,715,MBC SPORTS+,60,104,M,40743,20211002
2021-10-02,04:09:43,A,117,715,MBC SPORTS+,60,104,M,40943,20211002
2021-10-02,07:46:08,A,117,715,MBC SPORTS+,60,104,M,74608,20211002
2021-10-02,07:48:08,A,117,715,MBC SPORTS+,60,104,M,74808,20211002
2021-10-02,09:54:06,A,117,715,MBC SPORTS+,60,104,M,95406,20211002
2021-10-02,09:56:06,A,117,715,MBC SPORTS+,60,104,M,95606,20211002
2021-10-02,12:51:34,A,117,715,MBC SPORTS+,60,104,M,125134,20211002
2021-10-02,12:53:34,A,117,715,MBC SPORTS+,60,104,M,125334,20211002
2021-10-02,14:43:07,A,117,715,MBC SPORTS+,60,104,M,144307,20211002
2021-10-02,14:45:07,A,117,715,MBC SPORTS+,60,104,M,144507,20211002
2021-10-03,01:54:55,A,117,715,MBC SPORTS+,60,104,M,15455,20211003
2021-10-03,01:56:55,A,117,715,MBC SPORTS+,60,104,M,15655,20211003
2021-10-03,03:49:36,A,117,715,MBC SPORTS+,60,104,M,34936,20211003
2021-10-03,03:51:36,A,117,715,MBC SPORTS+,60,104,M,35136,20211003
2021-10-03,07:51:50,A,117,715,MBC SPORTS+,60,104,M,75150,20211003
2021-10-03,07:53:50,A,117,715,MBC SPORTS+,60,104,M,75350,20211003
2021-10-03,08:58:12,A,117,715,MBC SPORTS+,60,104,M,85812,20211003
2021-10-03,09:00:12,A,117,715,MBC SPORTS+,60,104,M,90012,20211003
2021-10-03,11:09:41,A,117,715,MBC SPORTS+,60,104,M,110941,20211003
2021-10-03,11:11:41,A,117,715,MBC SPORTS+,60,104,M,111141,20211003
2021-10-03,12:11:16,A,117,715,MBC SPORTS+,60,104,M,121116,20211003
