삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:03:04,A,322,322,Mnet,27,46,M,10304,20211001
2021-10-01,01:05:11,A,322,322,Mnet,27,46,M,10511,20211001
2021-10-01,02:22:01,A,322,322,Mnet,27,46,M,22201,20211001
2021-10-01,02:24:08,A,322,322,Mnet,27,46,M,22408,20211001
2021-10-01,04:36:37,A,322,322,Mnet,27,46,M,43637,20211001
2021-10-01,04:38:45,A,322,322,Mnet,27,46,M,43845,20211001
2021-10-01,05:37:58,A,322,322,Mnet,27,46,M,53758,20211001
2021-10-01,05:40:06,A,322,322,Mnet,27,46,M,54006,20211001
2021-10-01,06:38:18,A,322,322,Mnet,27,46,M,63818,20211001
2021-10-01,06:40:27,A,322,322,Mnet,27,46,M,64027,20211001
2021-10-01,07:35:07,A,322,322,Mnet,27,46,M,73507,20211001
2021-10-01,07:37:15,A,322,322,Mnet,27,46,M,73715,20211001
2021-10-01,10:32:47,A,322,322,Mnet,27,46,M,103247,20211001
2021-10-01,10:34:55,A,322,322,Mnet,27,46,M,103455,20211001
2021-10-01,12:05:19,A,322,322,Mnet,27,46,M,120519,20211001
2021-10-01,12:07:28,A,322,322,Mnet,27,46,M,120728,20211001
2021-10-01,13:07:11,A,322,322,Mnet,27,46,M,130711,20211001
2021-10-01,13:09:19,A,322,322,Mnet,27,46,M,130919,20211001
2021-10-01,14:23:57,A,322,322,Mnet,27,46,M,142357,20211001
2021-10-01,14:26:05,A,322,322,Mnet,27,46,M,142605,20211001
2021-10-01,16:45:23,A,322,322,Mnet,27,46,M,164523,20211001
2021-10-01,16:47:31,A,322,322,Mnet,27,46,M,164731,20211001
2021-10-01,17:18:02,A,322,322,Mnet,27,46,M,171802,20211001
2021-10-01,17:20:10,A,322,322,Mnet,27,46,M,172010,20211001
2021-10-01,21:59:53,A,322,322,Mnet,27,46,M,215953,20211001
2021-10-01,22:02:02,A,322,322,Mnet,27,46,M,220202,20211001
2021-10-02,03:34:00,A,322,322,Mnet,27,46,M,33400,20211002
2021-10-02,03:36:09,A,322,322,Mnet,27,46,M,33609,20211002
2021-10-02,04:35:01,A,322,322,Mnet,27,46,M,43501,20211002
2021-10-02,04:37:09,A,322,322,Mnet,27,46,M,43709,20211002
2021-10-02,05:32:26,A,322,322,Mnet,27,46,M,53226,20211002
2021-10-02,05:34:34,A,322,322,Mnet,27,46,M,53434,20211002
2021-10-02,07:43:01,A,322,322,Mnet,27,46,M,74301,20211002
2021-10-02,07:45:09,A,322,322,Mnet,27,46,M,74509,20211002
