삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:16:15,B,921,251,NQQ,0,52,M,11615,20211001
2021-10-01,01:18:23,B,921,251,NQQ,0,52,M,11823,20211001
2021-10-01,01:29:55,B,921,251,NQQ,0,52,M,12955,20211001
2021-10-01,01:32:03,B,921,251,NQQ,0,52,M,13203,20211001
2021-10-01,02:44:37,A,251,251,NQQ,0,52,M,24437,20211001
2021-10-01,02:46:46,A,251,251,NQQ,0,52,M,24646,20211001
2021-10-01,04:26:42,A,251,251,NQQ,0,52,M,42642,20211001
2021-10-01,04:28:50,A,251,251,NQQ,0,52,M,42850,20211001
2021-10-01,05:59:30,A,251,251,NQQ,0,52,M,55930,20211001
2021-10-01,06:01:38,A,251,251,NQQ,0,52,M,60138,20211001
2021-10-01,07:20:43,A,251,251,NQQ,0,52,M,72043,20211001
2021-10-01,07:22:51,A,251,251,NQQ,0,52,M,72251,20211001
2021-10-01,08:37:50,B,921,251,NQQ,0,52,M,83750,20211001
2021-10-01,08:38:58,B,921,251,NQQ,0,52,M,83858,20211001
2021-10-01,08:43:47,A,251,251,NQQ,0,52,M,84347,20211001
2021-10-01,08:45:55,A,251,251,NQQ,0,52,M,84555,20211001
2021-10-01,10:25:45,A,251,251,NQQ,0,52,M,102545,20211001
2021-10-01,10:27:53,A,251,251,NQQ,0,52,M,102753,20211001
2021-10-01,12:07:13,A,251,251,NQQ,0,52,M,120713,20211001
2021-10-01,12:09:22,A,251,251,NQQ,0,52,M,120922,20211001
2021-10-01,14:04:47,A,251,251,NQQ,0,52,M,140447,20211001
2021-10-01,14:06:55,A,251,251,NQQ,0,52,M,140655,20211001
2021-10-01,14:11:31,B,921,251,NQQ,0,52,M,141131,20211001
2021-10-01,14:12:39,B,921,251,NQQ,0,52,M,141239,20211001
2021-10-01,15:18:15,A,251,251,NQQ,0,52,M,151815,20211001
2021-10-01,15:20:23,A,251,251,NQQ,0,52,M,152023,20211001
2021-10-02,00:38:09,B,921,251,NQQ,0,52,M,3809,20211002
2021-10-02,00:40:17,B,921,251,NQQ,0,52,M,4017,20211002
2021-10-02,02:13:05,A,251,251,NQQ,0,52,M,21305,20211002
2021-10-02,02:15:13,A,251,251,NQQ,0,52,M,21513,20211002
2021-10-02,02:19:50,B,921,251,NQQ,0,52,M,21950,20211002
2021-10-02,02:21:58,B,921,251,NQQ,0,52,M,22158,20211002
2021-10-02,03:35:09,A,251,251,NQQ,0,52,M,33509,20211002
2021-10-02,03:37:17,A,251,251,NQQ,0,52,M,33717,20211002
2021-10-02,05:09:37,A,251,251,NQQ,0,52,M,50937,20211002
2021-10-02,05:11:44,A,251,251,NQQ,0,52,M,51144,20211002
2021-10-02,07:09:27,A,251,251,NQQ,0,52,M,70927,20211002
2021-10-02,07:11:35,A,251,251,NQQ,0,52,M,71135,20211002
2021-10-02,08:58:40,A,251,251,NQQ,0,52,M,85840,20211002
2021-10-02,09:00:48,A,251,251,NQQ,0,52,M,90048,20211002
