삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:09:33,A,302,302,OCN,21,63,M,933,20211001
2021-10-01,00:11:40,A,302,302,OCN,21,63,M,1140,20211001
2021-10-01,02:40:49,A,302,302,OCN,21,63,M,24049,20211001
2021-10-01,02:42:57,A,302,302,OCN,21,63,M,24257,20211001
2021-10-01,02:45:15,A,302,302,OCN,21,63,M,24515,20211001
2021-10-01,02:47:23,A,302,302,OCN,21,63,M,24723,20211001
2021-10-01,04:38:04,A,302,302,OCN,21,63,M,43804,20211001
2021-10-01,04:40:12,A,302,302,OCN,21,63,M,44012,20211001
2021-10-01,04:42:55,A,302,302,OCN,21,63,M,44255,20211001
2021-10-01,04:45:03,A,302,302,OCN,21,63,M,44503,20211001
2021-10-01,07:09:22,A,302,302,OCN,21,63,M,70922,20211001
2021-10-01,07:11:31,A,302,302,OCN,21,63,M,71131,20211001
2021-10-01,07:13:49,A,302,302,OCN,21,63,M,71349,20211001
2021-10-01,07:15:57,A,302,302,OCN,21,63,M,71557,20211001
2021-10-01,09:22:04,A,302,302,OCN,21,63,M,92204,20211001
2021-10-01,09:24:12,A,302,302,OCN,21,63,M,92412,20211001
2021-10-01,09:26:30,A,302,302,OCN,21,63,M,92630,20211001
2021-10-01,09:28:38,A,302,302,OCN,21,63,M,92838,20211001
2021-10-01,11:40:21,A,302,302,OCN,21,63,M,114021,20211001
2021-10-01,11:42:29,A,302,302,OCN,21,63,M,114229,20211001
2021-10-01,11:44:47,A,302,302,OCN,21,63,M,114447,20211001
2021-10-01,11:46:55,A,302,302,OCN,21,63,M,114655,20211001
2021-10-01,13:00:19,A,302,302,OCN,21,63,M,130019,20211001
2021-10-01,13:02:27,A,302,302,OCN,21,63,M,130227,20211001
2021-10-01,15:51:45,A,302,302,OCN,21,63,M,155145,20211001
2021-10-01,15:53:53,A,302,302,OCN,21,63,M,155353,20211001
2021-10-01,18:08:11,A,302,302,OCN,21,63,M,180811,20211001
2021-10-01,18:10:20,A,302,302,OCN,21,63,M,181020,20211001
2021-10-01,20:39:26,A,302,302,OCN,21,63,M,203926,20211001
2021-10-01,20:41:35,A,302,302,OCN,21,63,M,204135,20211001
2021-10-02,00:27:38,A,302,302,OCN,21,63,M,2738,20211002
2021-10-02,00:29:46,A,302,302,OCN,21,63,M,2946,20211002
2021-10-02,01:27:30,A,302,302,OCN,21,63,M,12730,20211002
2021-10-02,01:29:38,A,302,302,OCN,21,63,M,12938,20211002
2021-10-02,01:32:20,A,302,302,OCN,21,63,M,13220,20211002
2021-10-02,01:34:28,A,302,302,OCN,21,63,M,13428,20211002
2021-10-02,03:27:47,A,302,302,OCN,21,63,M,32747,20211002
2021-10-02,03:29:55,A,302,302,OCN,21,63,M,32955,20211002
2021-10-02,03:32:13,A,302,302,OCN,21,63,M,33213,20211002
2021-10-02,03:34:21,A,302,302,OCN,21,63,M,33421,20211002
2021-10-02,05:53:04,A,302,302,OCN,21,63,M,55304,20211002
2021-10-02,05:55:12,A,302,302,OCN,21,63,M,55512,20211002
2021-10-02,05:57:05,A,302,302,OCN,21,63,M,55705,20211002
2021-10-02,05:59:13,A,302,302,OCN,21,63,M,55913,20211002
2021-10-02,08:09:02,A,302,302,OCN,21,63,M,80902,20211002
2021-10-02,08:11:10,A,302,302,OCN,21,63,M,81110,20211002
2021-10-02,08:13:53,A,302,302,OCN,21,63,M,81353,20211002
2021-10-02,08:16:01,A,302,302,OCN,21,63,M,81601,20211002
2021-10-02,10:39:26,A,302,302,OCN,21,63,M,103926,20211002
2021-10-02,10:41:35,A,302,302,OCN,21,63,M,104135,20211002
2021-10-02,10:44:18,A,302,302,OCN,21,63,M,104418,20211002
2021-10-02,10:46:26,A,302,302,OCN,21,63,M,104626,20211002
2021-10-02,13:03:48,A,302,302,OCN,21,63,M,130348,20211002
2021-10-02,13:05:56,A,302,302,OCN,21,63,M,130556,20211002
2021-10-02,13:08:10,A,302,302,OCN,21,63,M,130810,20211002
2021-10-02,13:10:18,A,302,302,OCN,21,63,M,131018,20211002
2021-10-02,15:23:56,A,302,302,OCN,21,63,M,152356,20211002
2021-10-02,15:26:05,A,302,302,OCN,21,63,M,152605,20211002
2021-10-02,17:54:59,A,302,302,OCN,21,63,M,175459,20211002
2021-10-02,17:57:07,A,302,302,OCN,21,63,M,175707,20211002
2021-10-02,23:11:33,A,302,302,OCN,21,63,M,231133,20211002
2021-10-02,23:13:41,A,302,302,OCN,21,63,M,231341,20211002
2021-10-03,01:24:30,A,302,302,OCN,21,63,M,12430,20211003
2021-10-03,01:26:38,A,302,302,OCN,21,63,M,12638,20211003
2021-10-03,01:28:55,A,302,302,OCN,21,63,M,12855,20211003
2021-10-03,01:31:03,A,302,302,OCN,21,63,M,13103,20211003
2021-10-03,03:02:31,A,302,302,OCN,21,63,M,30231,20211003
2021-10-03,03:04:39,A,302,302,OCN,21,63,M,30439,20211003
2021-10-03,03:06:56,A,302,302,OCN,21,63,M,30656,20211003
2021-10-03,03:09:03,A,302,302,OCN,21,63,M,30903,20211003
2021-10-03,05:02:15,A,302,302,OCN,21,63,M,50215,20211003
2021-10-03,05:04:23,A,302,302,OCN,21,63,M,50423,20211003
2021-10-03,05:06:15,A,302,302,OCN,21,63,M,50615,20211003
2021-10-03,05:08:23,A,302,302,OCN,21,63,M,50823,20211003
2021-10-03,07:25:04,A,302,302,OCN,21,63,M,72504,20211003
2021-10-03,07:27:12,A,302,302,OCN,21,63,M,72712,20211003
2021-10-03,07:29:54,A,302,302,OCN,21,63,M,72954,20211003
2021-10-03,07:32:02,A,302,302,OCN,21,63,M,73202,20211003
2021-10-03,09:21:29,A,302,302,OCN,21,63,M,92129,20211003
2021-10-03,09:23:37,A,302,302,OCN,21,63,M,92337,20211003
2021-10-03,09:25:54,A,302,302,OCN,21,63,M,92554,20211003
2021-10-03,09:28:02,A,302,302,OCN,21,63,M,92802,20211003
2021-10-03,10:36:01,A,302,302,OCN,21,63,M,103601,20211003
2021-10-03,10:38:09,A,302,302,OCN,21,63,M,103809,20211003
2021-10-03,10:40:23,A,302,302,OCN,21,63,M,104023,20211003
2021-10-03,10:42:31,A,302,302,OCN,21,63,M,104231,20211003
2021-10-03,12:05:24,A,302,302,OCN,21,63,M,120524,20211003
2021-10-03,12:07:32,A,302,302,OCN,21,63,M,120732,20211003
2021-10-03,14:29:34,A,302,302,OCN,21,63,M,142934,20211003
2021-10-03,14:31:42,A,302,302,OCN,21,63,M,143142,20211003
2021-10-03,18:32:15,A,302,302,OCN,21,63,M,183215,20211003
2021-10-03,18:34:23,A,302,302,OCN,21,63,M,183423,20211003
2021-10-03,22:50:51,A,302,302,OCN,21,63,M,225051,20211003
2021-10-03,22:52:59,A,302,302,OCN,21,63,M,225259,20211003
2021-10-04,00:54:01,A,302,302,OCN,21,63,M,5401,20211004
2021-10-04,00:56:09,A,302,302,OCN,21,63,M,5609,20211004
2021-10-04,00:58:18,A,302,302,OCN,21,63,M,5818,20211004
2021-10-04,01:00:26,A,302,302,OCN,21,63,M,10026,20211004
2021-10-04,03:28:33,A,302,302,OCN,21,63,M,32833,20211004
2021-10-04,03:30:42,A,302,302,OCN,21,63,M,33042,20211004
2021-10-04,03:32:51,A,302,302,OCN,21,63,M,33251,20211004
2021-10-04,03:34:59,A,302,302,OCN,21,63,M,33459,20211004
