삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:10:26,A,242,332,OLIFE,86,56,M,11026,20211001
2021-10-01,01:12:34,A,242,332,OLIFE,86,56,M,11234,20211001
2021-10-01,02:05:34,A,242,332,OLIFE,86,56,M,20534,20211001
2021-10-01,02:07:42,A,242,332,OLIFE,86,56,M,20742,20211001
2021-10-01,02:59:43,A,242,332,OLIFE,86,56,M,25943,20211001
2021-10-01,03:01:51,A,242,332,OLIFE,86,56,M,30151,20211001
2021-10-01,03:53:27,A,242,332,OLIFE,86,56,M,35327,20211001
2021-10-01,03:55:35,A,242,332,OLIFE,86,56,M,35535,20211001
2021-10-01,04:48:18,A,242,332,OLIFE,86,56,M,44818,20211001
2021-10-01,04:50:26,A,242,332,OLIFE,86,56,M,45026,20211001
2021-10-01,05:42:19,A,242,332,OLIFE,86,56,M,54219,20211001
2021-10-01,05:44:27,A,242,332,OLIFE,86,56,M,54427,20211001
2021-10-01,06:32:13,A,242,332,OLIFE,86,56,M,63213,20211001
2021-10-01,06:34:21,A,242,332,OLIFE,86,56,M,63421,20211001
2021-10-01,07:33:57,A,242,332,OLIFE,86,56,M,73357,20211001
2021-10-01,07:36:05,A,242,332,OLIFE,86,56,M,73605,20211001
2021-10-01,08:53:46,B,904,332,OLIFE,86,56,M,85346,20211001
2021-10-01,08:54:55,B,904,332,OLIFE,86,56,M,85455,20211001
2021-10-01,09:28:50,B,904,332,OLIFE,86,56,M,92850,20211001
2021-10-01,09:29:58,B,904,332,OLIFE,86,56,M,92958,20211001
2021-10-01,11:16:08,A,242,332,OLIFE,86,56,M,111608,20211001
2021-10-01,11:18:17,A,242,332,OLIFE,86,56,M,111817,20211001
2021-10-01,12:15:37,B,904,332,OLIFE,86,56,M,121537,20211001
2021-10-01,12:16:45,B,904,332,OLIFE,86,56,M,121645,20211001
2021-10-01,13:48:50,A,242,332,OLIFE,86,56,M,134850,20211001
2021-10-01,13:50:58,A,242,332,OLIFE,86,56,M,135058,20211001
2021-10-01,13:52:02,B,904,332,OLIFE,86,56,M,135202,20211001
2021-10-01,13:53:08,B,904,332,OLIFE,86,56,M,135308,20211001
2021-10-01,14:27:05,A,242,332,OLIFE,86,56,M,142705,20211001
2021-10-01,14:29:13,A,242,332,OLIFE,86,56,M,142913,20211001
2021-10-01,14:31:41,B,904,332,OLIFE,86,56,M,143141,20211001
2021-10-01,14:32:49,B,904,332,OLIFE,86,56,M,143249,20211001
2021-10-01,16:33:35,A,242,332,OLIFE,86,56,M,163335,20211001
2021-10-01,16:35:43,A,242,332,OLIFE,86,56,M,163543,20211001
2021-10-01,19:01:13,A,242,332,OLIFE,86,56,M,190113,20211001
2021-10-01,19:03:21,A,242,332,OLIFE,86,56,M,190321,20211001
2021-10-01,20:01:23,A,242,332,OLIFE,86,56,M,200123,20211001
2021-10-01,20:03:31,A,242,332,OLIFE,86,56,M,200331,20211001
2021-10-01,20:04:38,B,904,332,OLIFE,86,56,M,200438,20211001
2021-10-01,20:05:46,B,904,332,OLIFE,86,56,M,200546,20211001
2021-10-01,21:19:07,B,904,332,OLIFE,86,56,M,211907,20211001
2021-10-01,21:20:15,B,904,332,OLIFE,86,56,M,212015,20211001
2021-10-01,22:09:56,A,242,332,OLIFE,86,56,M,220956,20211001
2021-10-01,22:12:04,A,242,332,OLIFE,86,56,M,221204,20211001
2021-10-01,23:05:10,A,242,332,OLIFE,86,56,M,230510,20211001
2021-10-01,23:07:18,A,242,332,OLIFE,86,56,M,230718,20211001
2021-10-02,00:05:05,A,242,332,OLIFE,86,56,M,505,20211002
2021-10-02,00:07:13,A,242,332,OLIFE,86,56,M,713,20211002
2021-10-02,01:11:11,A,242,332,OLIFE,86,56,M,11111,20211002
2021-10-02,01:13:19,A,242,332,OLIFE,86,56,M,11319,20211002
2021-10-02,01:16:11,B,904,332,OLIFE,86,56,M,11611,20211002
2021-10-02,01:17:19,B,904,332,OLIFE,86,56,M,11719,20211002
2021-10-02,02:08:07,A,242,332,OLIFE,86,56,M,20807,20211002
2021-10-02,02:10:15,A,242,332,OLIFE,86,56,M,21015,20211002
