삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,08:23:19,B,909,360,SBS Fil,115,115,M,82319,20211001
2021-10-01,08:24:27,B,909,360,SBS Fil,115,115,M,82427,20211001
2021-10-01,09:59:36,B,909,360,SBS Fil,115,115,M,95936,20211001
2021-10-01,10:00:44,B,909,360,SBS Fil,115,115,M,100044,20211001
2021-10-01,10:44:30,B,909,360,SBS Fil,115,115,M,104430,20211001
2021-10-01,10:45:38,B,909,360,SBS Fil,115,115,M,104538,20211001
2021-10-01,11:51:24,B,909,360,SBS Fil,115,115,M,115124,20211001
2021-10-01,11:52:32,B,909,360,SBS Fil,115,115,M,115232,20211001
2021-10-01,12:59:49,B,909,360,SBS Fil,115,115,M,125949,20211001
2021-10-01,13:00:57,B,909,360,SBS Fil,115,115,M,130057,20211001
2021-10-01,14:22:13,B,909,360,SBS Fil,115,115,M,142213,20211001
2021-10-01,14:23:21,B,909,360,SBS Fil,115,115,M,142321,20211001
2021-10-01,16:34:22,B,909,360,SBS Fil,115,115,M,163422,20211001
2021-10-01,16:35:30,B,909,360,SBS Fil,115,115,M,163530,20211001
2021-10-01,17:44:30,B,909,360,SBS Fil,115,115,M,174430,20211001
2021-10-01,17:45:38,B,909,360,SBS Fil,115,115,M,174538,20211001
2021-10-01,19:11:21,B,909,360,SBS Fil,115,115,M,191121,20211001
2021-10-01,19:12:29,B,909,360,SBS Fil,115,115,M,191229,20211001
2021-10-01,20:30:28,B,909,360,SBS Fil,115,115,M,203028,20211001
2021-10-01,20:31:36,B,909,360,SBS Fil,115,115,M,203136,20211001
2021-10-02,07:52:00,B,909,360,SBS Fil,115,115,M,75200,20211002
2021-10-02,07:53:08,B,909,360,SBS Fil,115,115,M,75308,20211002
2021-10-02,10:35:40,B,909,360,SBS Fil,115,115,M,103540,20211002
2021-10-02,10:36:48,B,909,360,SBS Fil,115,115,M,103648,20211002
2021-10-02,12:51:21,B,909,360,SBS Fil,115,115,M,125121,20211002
2021-10-02,12:52:29,B,909,360,SBS Fil,115,115,M,125229,20211002
2021-10-02,14:21:17,B,909,360,SBS Fil,115,115,M,142117,20211002
2021-10-02,14:22:25,B,909,360,SBS Fil,115,115,M,142225,20211002
2021-10-02,15:17:00,B,909,360,SBS Fil,115,115,M,151700,20211002
2021-10-02,15:18:08,B,909,360,SBS Fil,115,115,M,151808,20211002
2021-10-02,16:55:48,B,909,360,SBS Fil,115,115,M,165548,20211002
2021-10-02,16:56:56,B,909,360,SBS Fil,115,115,M,165656,20211002
2021-10-02,18:15:21,B,909,360,SBS Fil,115,115,M,181521,20211002
2021-10-02,18:16:29,B,909,360,SBS Fil,115,115,M,181629,20211002
2021-10-02,19:50:57,B,909,360,SBS Fil,115,115,M,195057,20211002
2021-10-02,19:52:05,B,909,360,SBS Fil,115,115,M,195205,20211002
2021-10-02,21:18:08,B,909,360,SBS Fil,115,115,M,211808,20211002
2021-10-02,21:19:16,B,909,360,SBS Fil,115,115,M,211916,20211002
2021-10-02,22:27:25,B,909,360,SBS Fil,115,115,M,222725,20211002
2021-10-02,22:28:33,B,909,360,SBS Fil,115,115,M,222833,20211002
2021-10-03,08:57:53,B,909,360,SBS Fil,115,115,M,85753,20211003
2021-10-03,08:59:01,B,909,360,SBS Fil,115,115,M,85901,20211003
2021-10-03,10:20:31,B,909,360,SBS Fil,115,115,M,102031,20211003
2021-10-03,10:21:39,B,909,360,SBS Fil,115,115,M,102139,20211003
2021-10-03,10:57:09,B,909,360,SBS Fil,115,115,M,105709,20211003
2021-10-03,10:58:17,B,909,360,SBS Fil,115,115,M,105817,20211003
2021-10-03,11:49:17,B,909,360,SBS Fil,115,115,M,114917,20211003
2021-10-03,11:50:25,B,909,360,SBS Fil,115,115,M,115025,20211003
2021-10-03,13:14:42,B,909,360,SBS Fil,115,115,M,131442,20211003
2021-10-03,13:15:50,B,909,360,SBS Fil,115,115,M,131550,20211003
2021-10-03,14:48:17,B,909,360,SBS Fil,115,115,M,144817,20211003
2021-10-03,14:49:25,B,909,360,SBS Fil,115,115,M,144925,20211003
2021-10-03,15:57:59,B,909,360,SBS Fil,115,115,M,155759,20211003
2021-10-03,15:59:07,B,909,360,SBS Fil,115,115,M,155907,20211003
2021-10-03,17:53:37,B,909,360,SBS Fil,115,115,M,175337,20211003
2021-10-03,17:54:45,B,909,360,SBS Fil,115,115,M,175445,20211003
2021-10-03,19:28:55,B,909,360,SBS Fil,115,115,M,192855,20211003
2021-10-03,19:30:03,B,909,360,SBS Fil,115,115,M,193003,20211003
2021-10-03,20:49:33,B,909,360,SBS Fil,115,115,M,204933,20211003
2021-10-03,20:50:41,B,909,360,SBS Fil,115,115,M,205041,20211003
2021-10-04,08:23:30,B,909,360,SBS Fil,115,115,M,82330,20211004
2021-10-04,08:24:38,B,909,360,SBS Fil,115,115,M,82438,20211004
2021-10-04,10:05:23,B,909,360,SBS Fil,115,115,M,100523,20211004
2021-10-04,10:06:31,B,909,360,SBS Fil,115,115,M,100631,20211004
2021-10-04,11:45:40,B,909,360,SBS Fil,115,115,M,114540,20211004
2021-10-04,11:46:48,B,909,360,SBS Fil,115,115,M,114648,20211004
2021-10-04,14:13:26,B,909,360,SBS Fil,115,115,M,141326,20211004
2021-10-04,14:14:34,B,909,360,SBS Fil,115,115,M,141434,20211004
2021-10-04,14:56:34,B,909,360,SBS Fil,115,115,M,145634,20211004
2021-10-04,14:57:42,B,909,360,SBS Fil,115,115,M,145742,20211004
2021-10-04,16:05:19,B,909,360,SBS Fil,115,115,M,160519,20211004
2021-10-04,16:06:27,B,909,360,SBS Fil,115,115,M,160627,20211004
2021-10-04,17:38:23,B,909,360,SBS Fil,115,115,M,173823,20211004
2021-10-04,17:39:31,B,909,360,SBS Fil,115,115,M,173931,20211004
2021-10-04,19:39:48,B,909,360,SBS Fil,115,115,M,193948,20211004
2021-10-04,19:40:56,B,909,360,SBS Fil,115,115,M,194056,20211004
2021-10-04,20:51:38,B,909,360,SBS Fil,115,115,M,205138,20211004
2021-10-04,20:52:45,B,909,360,SBS Fil,115,115,M,205245,20211004
2021-10-04,22:28:54,B,909,360,SBS Fil,115,115,M,222854,20211004
2021-10-04,22:30:02,B,909,360,SBS Fil,115,115,M,223002,20211004
2021-10-05,08:39:42,B,909,360,SBS Fil,115,115,M,83942,20211005
2021-10-05,08:40:50,B,909,360,SBS Fil,115,115,M,84050,20211005
2021-10-05,10:10:31,B,909,360,SBS Fil,115,115,M,101031,20211005
2021-10-05,10:11:39,B,909,360,SBS Fil,115,115,M,101139,20211005
2021-10-05,11:21:59,B,909,360,SBS Fil,115,115,M,112159,20211005
2021-10-05,11:23:07,B,909,360,SBS Fil,115,115,M,112307,20211005
2021-10-05,12:25:18,B,909,360,SBS Fil,115,115,M,122518,20211005
2021-10-05,12:26:26,B,909,360,SBS Fil,115,115,M,122626,20211005
2021-10-05,13:05:52,B,909,360,SBS Fil,115,115,M,130552,20211005
2021-10-05,13:07:00,B,909,360,SBS Fil,115,115,M,130700,20211005
2021-10-05,14:25:51,B,909,360,SBS Fil,115,115,M,142551,20211005
2021-10-05,14:26:59,B,909,360,SBS Fil,115,115,M,142659,20211005
2021-10-05,16:26:24,B,909,360,SBS Fil,115,115,M,162624,20211005
2021-10-05,16:27:32,B,909,360,SBS Fil,115,115,M,162732,20211005
2021-10-05,17:47:31,B,909,360,SBS Fil,115,115,M,174731,20211005
2021-10-05,17:48:39,B,909,360,SBS Fil,115,115,M,174839,20211005
2021-10-05,19:23:34,B,909,360,SBS Fil,115,115,M,192334,20211005
2021-10-05,19:24:42,B,909,360,SBS Fil,115,115,M,192442,20211005
2021-10-05,21:36:39,B,909,360,SBS Fil,115,115,M,213639,20211005
2021-10-05,21:37:47,B,909,360,SBS Fil,115,115,M,213747,20211005
2021-10-06,07:18:17,B,909,360,SBS Fil,115,115,M,71817,20211006
2021-10-06,07:19:25,B,909,360,SBS Fil,115,115,M,71925,20211006
2021-10-06,09:22:45,B,909,360,SBS Fil,115,115,M,92245,20211006
2021-10-06,09:23:53,B,909,360,SBS Fil,115,115,M,92353,20211006
2021-10-06,10:47:42,B,909,360,SBS Fil,115,115,M,104742,20211006
2021-10-06,10:48:50,B,909,360,SBS Fil,115,115,M,104850,20211006
2021-10-06,12:01:58,B,909,360,SBS Fil,115,115,M,120158,20211006
2021-10-06,12:03:06,B,909,360,SBS Fil,115,115,M,120306,20211006
2021-10-06,13:25:06,B,909,360,SBS Fil,115,115,M,132506,20211006
2021-10-06,13:26:14,B,909,360,SBS Fil,115,115,M,132614,20211006
2021-10-06,14:52:20,B,909,360,SBS Fil,115,115,M,145220,20211006
2021-10-06,14:53:28,B,909,360,SBS Fil,115,115,M,145328,20211006
2021-10-06,16:59:23,B,909,360,SBS Fil,115,115,M,165923,20211006
2021-10-06,17:00:31,B,909,360,SBS Fil,115,115,M,170031,20211006
2021-10-06,18:20:22,B,909,360,SBS Fil,115,115,M,182022,20211006
2021-10-06,18:21:30,B,909,360,SBS Fil,115,115,M,182130,20211006
2021-10-06,19:48:07,B,909,360,SBS Fil,115,115,M,194807,20211006
2021-10-06,19:49:15,B,909,360,SBS Fil,115,115,M,194915,20211006
2021-10-06,20:54:04,B,909,360,SBS Fil,115,115,M,205404,20211006
2021-10-06,20:55:12,B,909,360,SBS Fil,115,115,M,205512,20211006
2021-10-07,08:05:53,B,909,360,SBS Fil,115,115,M,80553,20211007
2021-10-07,08:07:01,B,909,360,SBS Fil,115,115,M,80701,20211007
2021-10-07,09:37:00,B,909,360,SBS Fil,115,115,M,93700,20211007
2021-10-07,09:38:08,B,909,360,SBS Fil,115,115,M,93808,20211007
2021-10-07,10:48:43,B,909,360,SBS Fil,115,115,M,104843,20211007
2021-10-07,10:49:51,B,909,360,SBS Fil,115,115,M,104951,20211007
2021-10-07,11:56:58,B,909,360,SBS Fil,115,115,M,115658,20211007
2021-10-07,11:58:06,B,909,360,SBS Fil,115,115,M,115806,20211007
2021-10-07,13:19:28,B,909,360,SBS Fil,115,115,M,131928,20211007
2021-10-07,13:20:36,B,909,360,SBS Fil,115,115,M,132036,20211007
2021-10-07,14:39:59,B,909,360,SBS Fil,115,115,M,143959,20211007
2021-10-07,14:41:07,B,909,360,SBS Fil,115,115,M,144107,20211007
2021-10-07,16:47:21,B,909,360,SBS Fil,115,115,M,164721,20211007
2021-10-07,16:48:29,B,909,360,SBS Fil,115,115,M,164829,20211007
2021-10-07,18:10:37,B,909,360,SBS Fil,115,115,M,181037,20211007
2021-10-07,18:11:45,B,909,360,SBS Fil,115,115,M,181145,20211007
2021-10-07,19:30:19,B,909,360,SBS Fil,115,115,M,193019,20211007
2021-10-07,19:31:27,B,909,360,SBS Fil,115,115,M,193127,20211007
2021-10-07,21:04:18,B,909,360,SBS Fil,115,115,M,210418,20211007
2021-10-07,21:05:26,B,909,360,SBS Fil,115,115,M,210526,20211007
2021-10-08,08:03:48,B,909,360,SBS Fil,115,115,M,80348,20211008
2021-10-08,08:04:56,B,909,360,SBS Fil,115,115,M,80456,20211008
2021-10-08,09:16:28,B,909,360,SBS Fil,115,115,M,91628,20211008
2021-10-08,09:17:36,B,909,360,SBS Fil,115,115,M,91736,20211008
2021-10-08,10:44:03,B,909,360,SBS Fil,115,115,M,104403,20211008
2021-10-08,10:45:11,B,909,360,SBS Fil,115,115,M,104511,20211008
2021-10-08,11:54:30,B,909,360,SBS Fil,115,115,M,115430,20211008
2021-10-08,11:55:38,B,909,360,SBS Fil,115,115,M,115538,20211008
2021-10-08,13:58:10,B,909,360,SBS Fil,115,115,M,135810,20211008
2021-10-08,13:59:18,B,909,360,SBS Fil,115,115,M,135918,20211008
2021-10-08,16:10:41,B,909,360,SBS Fil,115,115,M,161041,20211008
2021-10-08,16:11:49,B,909,360,SBS Fil,115,115,M,161149,20211008
2021-10-08,17:19:16,B,909,360,SBS Fil,115,115,M,171916,20211008
2021-10-08,17:20:24,B,909,360,SBS Fil,115,115,M,172024,20211008
2021-10-08,18:29:45,B,909,360,SBS Fil,115,115,M,182945,20211008
2021-10-08,18:30:53,B,909,360,SBS Fil,115,115,M,183053,20211008
2021-10-08,20:01:35,B,909,360,SBS Fil,115,115,M,200135,20211008
2021-10-08,20:02:43,B,909,360,SBS Fil,115,115,M,200243,20211008
2021-10-08,21:22:41,B,909,360,SBS Fil,115,115,M,212241,20211008
2021-10-08,21:23:49,B,909,360,SBS Fil,115,115,M,212349,20211008
2021-10-09,09:15:36,B,909,360,SBS Fil,115,115,M,91536,20211009
2021-10-09,09:16:44,B,909,360,SBS Fil,115,115,M,91644,20211009
2021-10-09,10:37:33,B,909,360,SBS Fil,115,115,M,103733,20211009
2021-10-09,10:38:41,B,909,360,SBS Fil,115,115,M,103841,20211009
2021-10-09,12:53:07,B,909,360,SBS Fil,115,115,M,125307,20211009
2021-10-09,12:54:15,B,909,360,SBS Fil,115,115,M,125415,20211009
2021-10-09,14:22:31,B,909,360,SBS Fil,115,115,M,142231,20211009
2021-10-09,14:23:39,B,909,360,SBS Fil,115,115,M,142339,20211009
2021-10-09,15:28:13,B,909,360,SBS Fil,115,115,M,152813,20211009
2021-10-09,15:29:21,B,909,360,SBS Fil,115,115,M,152921,20211009
2021-10-09,17:11:44,B,909,360,SBS Fil,115,115,M,171144,20211009
2021-10-09,17:12:52,B,909,360,SBS Fil,115,115,M,171252,20211009
2021-10-09,18:42:11,B,909,360,SBS Fil,115,115,M,184211,20211009
2021-10-09,18:43:19,B,909,360,SBS Fil,115,115,M,184319,20211009
2021-10-09,20:09:15,B,909,360,SBS Fil,115,115,M,200915,20211009
2021-10-09,20:10:23,B,909,360,SBS Fil,115,115,M,201023,20211009
2021-10-09,21:12:57,B,909,360,SBS Fil,115,115,M,211257,20211009
2021-10-09,21:14:05,B,909,360,SBS Fil,115,115,M,211405,20211009
2021-10-09,23:15:26,B,909,360,SBS Fil,115,115,M,231526,20211009
2021-10-09,23:16:34,B,909,360,SBS Fil,115,115,M,231634,20211009
2021-10-10,09:15:07,B,909,360,SBS Fil,115,115,M,91507,20211010
2021-10-10,09:16:15,B,909,360,SBS Fil,115,115,M,91615,20211010
2021-10-10,10:50:01,B,909,360,SBS Fil,115,115,M,105001,20211010
2021-10-10,10:51:09,B,909,360,SBS Fil,115,115,M,105109,20211010
2021-10-10,11:57:42,B,909,360,SBS Fil,115,115,M,115742,20211010
2021-10-10,11:58:50,B,909,360,SBS Fil,115,115,M,115850,20211010
2021-10-10,13:17:59,B,909,360,SBS Fil,115,115,M,131759,20211010
2021-10-10,13:19:07,B,909,360,SBS Fil,115,115,M,131907,20211010
2021-10-10,14:25:54,B,909,360,SBS Fil,115,115,M,142554,20211010
2021-10-10,14:27:02,B,909,360,SBS Fil,115,115,M,142702,20211010
2021-10-10,16:05:28,B,909,360,SBS Fil,115,115,M,160528,20211010
2021-10-10,16:06:36,B,909,360,SBS Fil,115,115,M,160636,20211010
2021-10-10,18:18:29,B,909,360,SBS Fil,115,115,M,181829,20211010
2021-10-10,18:19:37,B,909,360,SBS Fil,115,115,M,181937,20211010
2021-10-10,20:31:15,B,909,360,SBS Fil,115,115,M,203115,20211010
2021-10-10,20:32:23,B,909,360,SBS Fil,115,115,M,203223,20211010
2021-10-10,21:57:39,B,909,360,SBS Fil,115,115,M,215739,20211010
2021-10-10,21:58:45,B,909,360,SBS Fil,115,115,M,215845,20211010
2021-10-11,00:06:26,B,909,360,SBS Fil,115,115,M,626,20211011
2021-10-11,00:07:34,B,909,360,SBS Fil,115,115,M,734,20211011
2021-10-11,08:40:32,B,909,360,SBS Fil,115,115,M,84032,20211011
2021-10-11,08:41:40,B,909,360,SBS Fil,115,115,M,84140,20211011
2021-10-11,10:19:03,B,909,360,SBS Fil,115,115,M,101903,20211011
2021-10-11,10:20:11,B,909,360,SBS Fil,115,115,M,102011,20211011
2021-10-11,11:36:57,B,909,360,SBS Fil,115,115,M,113657,20211011
2021-10-11,11:38:05,B,909,360,SBS Fil,115,115,M,113805,20211011
2021-10-11,13:02:10,B,909,360,SBS Fil,115,115,M,130210,20211011
2021-10-11,13:03:18,B,909,360,SBS Fil,115,115,M,130318,20211011
2021-10-11,15:11:43,B,909,360,SBS Fil,115,115,M,151143,20211011
2021-10-11,15:12:51,B,909,360,SBS Fil,115,115,M,151251,20211011
2021-10-11,16:20:05,B,909,360,SBS Fil,115,115,M,162005,20211011
2021-10-11,16:21:13,B,909,360,SBS Fil,115,115,M,162113,20211011
2021-10-11,17:38:05,B,909,360,SBS Fil,115,115,M,173805,20211011
