삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:00:43,A,370,391,SBS MTV,136,136,M,43,20211001
2021-10-01,02:22:04,A,370,391,SBS MTV,136,136,M,22204,20211001
2021-10-01,02:24:10,A,370,391,SBS MTV,136,136,M,22410,20211001
2021-10-01,03:58:17,A,370,391,SBS MTV,136,136,M,35817,20211001
2021-10-01,04:00:23,A,370,391,SBS MTV,136,136,M,40023,20211001
2021-10-01,04:58:15,A,370,391,SBS MTV,136,136,M,45815,20211001
2021-10-01,05:00:21,A,370,391,SBS MTV,136,136,M,50021,20211001
2021-10-01,05:58:22,A,370,391,SBS MTV,136,136,M,55822,20211001
2021-10-01,06:00:28,A,370,391,SBS MTV,136,136,M,60028,20211001
2021-10-01,08:27:58,A,370,391,SBS MTV,136,136,M,82758,20211001
2021-10-01,08:30:04,A,370,391,SBS MTV,136,136,M,83004,20211001
2021-10-01,09:28:37,A,370,391,SBS MTV,136,136,M,92837,20211001
2021-10-01,09:30:43,A,370,391,SBS MTV,136,136,M,93043,20211001
2021-10-01,10:58:28,A,370,391,SBS MTV,136,136,M,105828,20211001
2021-10-01,11:00:34,A,370,391,SBS MTV,136,136,M,110034,20211001
2021-10-01,15:28:29,A,370,391,SBS MTV,136,136,M,152829,20211001
2021-10-01,15:30:35,A,370,391,SBS MTV,136,136,M,153035,20211001
2021-10-01,18:19:34,A,370,391,SBS MTV,136,136,M,181934,20211001
2021-10-01,18:21:40,A,370,391,SBS MTV,136,136,M,182140,20211001
2021-10-01,21:58:34,A,370,391,SBS MTV,136,136,M,215834,20211001
2021-10-01,22:00:40,A,370,391,SBS MTV,136,136,M,220040,20211001
2021-10-01,22:58:35,A,370,391,SBS MTV,136,136,M,225835,20211001
2021-10-01,23:00:41,A,370,391,SBS MTV,136,136,M,230041,20211001
2021-10-01,23:58:05,A,370,391,SBS MTV,136,136,M,235805,20211001
2021-10-02,00:00:01,A,370,391,SBS MTV,136,136,M,1,20211002
2021-10-02,00:58:15,A,370,391,SBS MTV,136,136,M,5815,20211002
2021-10-02,01:00:21,A,370,391,SBS MTV,136,136,M,10021,20211002
2021-10-02,01:58:07,A,370,391,SBS MTV,136,136,M,15807,20211002
2021-10-02,02:00:13,A,370,391,SBS MTV,136,136,M,20013,20211002
2021-10-02,02:58:14,A,370,391,SBS MTV,136,136,M,25814,20211002
2021-10-02,03:00:20,A,370,391,SBS MTV,136,136,M,30020,20211002
2021-10-02,03:58:31,A,370,391,SBS MTV,136,136,M,35831,20211002
2021-10-02,04:00:37,A,370,391,SBS MTV,136,136,M,40037,20211002
2021-10-02,04:58:29,A,370,391,SBS MTV,136,136,M,45829,20211002
2021-10-02,05:00:35,A,370,391,SBS MTV,136,136,M,50035,20211002
2021-10-02,05:58:04,A,370,391,SBS MTV,136,136,M,55804,20211002
2021-10-02,06:00:10,A,370,391,SBS MTV,136,136,M,60010,20211002
2021-10-02,07:58:00,A,370,391,SBS MTV,136,136,M,75800,20211002
2021-10-02,08:00:06,A,370,391,SBS MTV,136,136,M,80006,20211002
2021-10-02,09:58:10,A,370,391,SBS MTV,136,136,M,95810,20211002
2021-10-02,10:00:16,A,370,391,SBS MTV,136,136,M,100016,20211002
2021-10-02,10:58:05,A,370,391,SBS MTV,136,136,M,105805,20211002
2021-10-02,11:00:11,A,370,391,SBS MTV,136,136,M,110011,20211002
2021-10-02,12:08:08,A,370,391,SBS MTV,136,136,M,120808,20211002
2021-10-02,12:10:14,A,370,391,SBS MTV,136,136,M,121014,20211002
2021-10-02,13:18:02,A,370,391,SBS MTV,136,136,M,131802,20211002
2021-10-02,13:20:08,A,370,391,SBS MTV,136,136,M,132008,20211002
2021-10-02,14:48:07,A,370,391,SBS MTV,136,136,M,144807,20211002
2021-10-02,14:50:13,A,370,391,SBS MTV,136,136,M,145013,20211002
