삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,05:58:00,A,107,387,SBS Sports,58,204,M,55800,20211001
2021-10-01,06:00:11,A,107,387,SBS Sports,58,204,M,60011,20211001
2021-10-01,07:54:53,A,107,387,SBS Sports,58,204,M,75453,20211001
2021-10-01,07:57:03,A,107,387,SBS Sports,58,204,M,75703,20211001
2021-10-01,08:36:04,A,107,387,SBS Sports,58,204,M,83604,20211001
2021-10-01,08:38:15,A,107,387,SBS Sports,58,204,M,83815,20211001
2021-10-01,09:58:30,A,107,387,SBS Sports,58,204,M,95830,20211001
2021-10-01,10:00:41,A,107,387,SBS Sports,58,204,M,100041,20211001
2021-10-01,22:02:20,A,107,387,SBS Sports,58,204,M,220220,20211001
2021-10-01,22:04:31,A,107,387,SBS Sports,58,204,M,220431,20211001
2021-10-01,23:08:17,A,107,387,SBS Sports,58,204,M,230817,20211001
2021-10-01,23:10:28,A,107,387,SBS Sports,58,204,M,231028,20211001
2021-10-02,00:27:10,A,107,387,SBS Sports,58,204,M,2710,20211002
2021-10-02,00:29:21,A,107,387,SBS Sports,58,204,M,2921,20211002
2021-10-02,01:19:55,A,107,387,SBS Sports,58,204,M,11955,20211002
2021-10-02,01:22:06,A,107,387,SBS Sports,58,204,M,12206,20211002
2021-10-02,02:59:55,A,107,387,SBS Sports,58,204,M,25955,20211002
2021-10-02,03:02:06,A,107,387,SBS Sports,58,204,M,30206,20211002
2021-10-02,05:07:01,A,107,387,SBS Sports,58,204,M,50701,20211002
2021-10-02,05:09:12,A,107,387,SBS Sports,58,204,M,50912,20211002
2021-10-02,07:02:05,A,107,387,SBS Sports,58,204,M,70205,20211002
2021-10-02,07:04:16,A,107,387,SBS Sports,58,204,M,70416,20211002
2021-10-02,08:55:52,A,107,387,SBS Sports,58,204,M,85552,20211002
2021-10-02,08:58:03,A,107,387,SBS Sports,58,204,M,85803,20211002
2021-10-02,09:52:21,A,107,387,SBS Sports,58,204,M,95221,20211002
2021-10-02,09:54:32,A,107,387,SBS Sports,58,204,M,95432,20211002
2021-10-02,12:22:11,A,107,387,SBS Sports,58,204,M,122211,20211002
2021-10-02,12:24:22,A,107,387,SBS Sports,58,204,M,122422,20211002
2021-10-02,13:37:43,A,107,387,SBS Sports,58,204,M,133743,20211002
2021-10-02,13:39:54,A,107,387,SBS Sports,58,204,M,133954,20211002
2021-10-02,15:48:00,A,107,387,SBS Sports,58,204,M,154800,20211002
2021-10-02,15:50:11,A,107,387,SBS Sports,58,204,M,155011,20211002
2021-10-02,21:24:11,A,107,387,SBS Sports,58,204,M,212411,20211002
2021-10-02,21:26:22,A,107,387,SBS Sports,58,204,M,212622,20211002
2021-10-03,01:52:36,A,107,387,SBS Sports,58,204,M,15236,20211003
2021-10-03,01:54:48,A,107,387,SBS Sports,58,204,M,15448,20211003
2021-10-03,02:55:06,A,107,387,SBS Sports,58,204,M,25506,20211003
2021-10-03,02:57:17,A,107,387,SBS Sports,58,204,M,25717,20211003
2021-10-03,04:54:35,A,107,387,SBS Sports,58,204,M,45435,20211003
2021-10-03,04:56:47,A,107,387,SBS Sports,58,204,M,45647,20211003
2021-10-03,06:49:43,A,107,387,SBS Sports,58,204,M,64943,20211003
2021-10-03,06:51:54,A,107,387,SBS Sports,58,204,M,65154,20211003
2021-10-03,08:44:55,A,107,387,SBS Sports,58,204,M,84455,20211003
2021-10-03,08:47:05,A,107,387,SBS Sports,58,204,M,84705,20211003
2021-10-03,09:29:53,A,107,387,SBS Sports,58,204,M,92953,20211003
2021-10-03,09:32:04,A,107,387,SBS Sports,58,204,M,93204,20211003
2021-10-03,10:41:03,A,107,387,SBS Sports,58,204,M,104103,20211003
2021-10-03,10:43:15,A,107,387,SBS Sports,58,204,M,104315,20211003
2021-10-03,12:55:41,A,107,387,SBS Sports,58,204,M,125541,20211003
2021-10-03,12:57:52,A,107,387,SBS Sports,58,204,M,125752,20211003
2021-10-03,19:04:48,A,107,387,SBS Sports,58,204,M,190448,20211003
2021-10-03,19:06:59,A,107,387,SBS Sports,58,204,M,190659,20211003
2021-10-04,02:51:49,A,107,387,SBS Sports,58,204,M,25149,20211004
2021-10-04,02:54:00,A,107,387,SBS Sports,58,204,M,25400,20211004
2021-10-04,05:19:46,A,107,387,SBS Sports,58,204,M,51946,20211004
2021-10-04,05:21:57,A,107,387,SBS Sports,58,204,M,52157,20211004
2021-10-04,07:36:13,A,107,387,SBS Sports,58,204,M,73613,20211004
2021-10-04,07:38:24,A,107,387,SBS Sports,58,204,M,73824,20211004
2021-10-04,08:24:27,A,107,387,SBS Sports,58,204,M,82427,20211004
2021-10-04,08:26:38,A,107,387,SBS Sports,58,204,M,82638,20211004
2021-10-04,09:18:51,A,107,387,SBS Sports,58,204,M,91851,20211004
2021-10-04,09:21:02,A,107,387,SBS Sports,58,204,M,92102,20211004
2021-10-04,10:12:16,A,107,387,SBS Sports,58,204,M,101216,20211004
2021-10-04,10:14:28,A,107,387,SBS Sports,58,204,M,101428,20211004
2021-10-04,11:05:13,A,107,387,SBS Sports,58,204,M,110513,20211004
2021-10-04,11:07:24,A,107,387,SBS Sports,58,204,M,110724,20211004
2021-10-04,11:56:25,A,107,387,SBS Sports,58,204,M,115625,20211004
2021-10-04,11:58:37,A,107,387,SBS Sports,58,204,M,115837,20211004
2021-10-04,14:30:04,A,107,387,SBS Sports,58,204,M,143004,20211004
2021-10-04,14:32:16,A,107,387,SBS Sports,58,204,M,143216,20211004
2021-10-04,20:57:52,A,107,387,SBS Sports,58,204,M,205752,20211004
2021-10-04,21:00:03,A,107,387,SBS Sports,58,204,M,210003,20211004
2021-10-04,22:19:40,A,107,387,SBS Sports,58,204,M,221940,20211004
2021-10-04,22:21:51,A,107,387,SBS Sports,58,204,M,222151,20211004
2021-10-04,23:17:05,A,107,387,SBS Sports,58,204,M,231705,20211004
2021-10-04,23:19:16,A,107,387,SBS Sports,58,204,M,231916,20211004
2021-10-05,00:09:36,A,107,387,SBS Sports,58,204,M,936,20211005
2021-10-05,00:11:47,A,107,387,SBS Sports,58,204,M,1147,20211005
