삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,04:04:30,A,122,388,SBS 골프,57,107,M,40430,20211001
2021-10-01,04:06:42,A,122,388,SBS 골프,57,107,M,40642,20211001
2021-10-01,05:10:12,A,122,388,SBS 골프,57,107,M,51012,20211001
2021-10-01,05:12:23,A,122,388,SBS 골프,57,107,M,51223,20211001
2021-10-01,06:14:54,A,122,388,SBS 골프,57,107,M,61454,20211001
2021-10-01,06:17:06,A,122,388,SBS 골프,57,107,M,61706,20211001
2021-10-01,07:20:28,A,122,388,SBS 골프,57,107,M,72028,20211001
2021-10-01,07:22:39,A,122,388,SBS 골프,57,107,M,72239,20211001
2021-10-01,21:01:06,A,122,388,SBS 골프,57,107,M,210106,20211001
2021-10-01,21:03:18,A,122,388,SBS 골프,57,107,M,210318,20211001
2021-10-02,05:06:18,A,122,388,SBS 골프,57,107,M,50618,20211002
2021-10-02,05:08:29,A,122,388,SBS 골프,57,107,M,50829,20211002
2021-10-02,06:10:03,A,122,388,SBS 골프,57,107,M,61003,20211002
2021-10-02,06:12:15,A,122,388,SBS 골프,57,107,M,61215,20211002
2021-10-02,07:18:55,A,122,388,SBS 골프,57,107,M,71855,20211002
2021-10-02,07:21:07,A,122,388,SBS 골프,57,107,M,72107,20211002
2021-10-02,09:53:46,A,122,388,SBS 골프,57,107,M,95346,20211002
2021-10-02,09:55:58,A,122,388,SBS 골프,57,107,M,95558,20211002
2021-10-02,20:53:48,A,122,388,SBS 골프,57,107,M,205348,20211002
2021-10-02,20:55:58,A,122,388,SBS 골프,57,107,M,205558,20211002
2021-10-02,21:57:42,A,122,388,SBS 골프,57,107,M,215742,20211002
2021-10-02,21:59:54,A,122,388,SBS 골프,57,107,M,215954,20211002
2021-10-03,04:03:32,A,122,388,SBS 골프,57,107,M,40332,20211003
2021-10-03,04:05:43,A,122,388,SBS 골프,57,107,M,40543,20211003
2021-10-03,05:06:45,A,122,388,SBS 골프,57,107,M,50645,20211003
2021-10-03,05:08:57,A,122,388,SBS 골프,57,107,M,50857,20211003
2021-10-03,07:19:38,A,122,388,SBS 골프,57,107,M,71938,20211003
2021-10-03,07:21:49,A,122,388,SBS 골프,57,107,M,72149,20211003
2021-10-03,22:01:58,A,122,388,SBS 골프,57,107,M,220158,20211003
2021-10-03,22:04:09,A,122,388,SBS 골프,57,107,M,220409,20211003
2021-10-04,00:01:11,A,122,388,SBS 골프,57,107,M,111,20211004
