삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:04:14,A,356,333,SKY,29,35,M,414,20211001
2021-10-01,00:06:22,A,356,333,SKY,29,35,M,622,20211001
2021-10-01,01:33:19,A,356,333,SKY,29,35,M,13319,20211001
2021-10-01,01:35:27,A,356,333,SKY,29,35,M,13527,20211001
2021-10-01,02:57:37,A,356,333,SKY,29,35,M,25737,20211001
2021-10-01,02:59:45,A,356,333,SKY,29,35,M,25945,20211001
2021-10-01,03:02:31,B,906,333,SKY,29,35,M,30231,20211001
2021-10-01,03:04:39,B,906,333,SKY,29,35,M,30439,20211001
2021-10-01,04:18:26,A,356,333,SKY,29,35,M,41826,20211001
2021-10-01,04:20:34,A,356,333,SKY,29,35,M,42034,20211001
2021-10-01,07:05:31,A,356,333,SKY,29,35,M,70531,20211001
2021-10-01,07:07:39,A,356,333,SKY,29,35,M,70739,20211001
2021-10-01,08:30:50,A,356,333,SKY,29,35,M,83050,20211001
2021-10-01,08:32:58,A,356,333,SKY,29,35,M,83258,20211001
2021-10-01,08:38:44,B,906,333,SKY,29,35,M,83844,20211001
2021-10-01,08:40:52,B,906,333,SKY,29,35,M,84052,20211001
2021-10-01,10:31:06,A,356,333,SKY,29,35,M,103106,20211001
2021-10-01,10:33:14,A,356,333,SKY,29,35,M,103314,20211001
2021-10-01,12:08:39,A,356,333,SKY,29,35,M,120839,20211001
2021-10-01,12:10:47,A,356,333,SKY,29,35,M,121047,20211001
2021-10-01,12:14:04,B,906,333,SKY,29,35,M,121404,20211001
2021-10-01,12:15:12,B,906,333,SKY,29,35,M,121512,20211001
2021-10-01,13:28:14,A,356,333,SKY,29,35,M,132814,20211001
2021-10-01,13:30:22,A,356,333,SKY,29,35,M,133022,20211001
2021-10-01,14:47:47,A,356,333,SKY,29,35,M,144747,20211001
2021-10-01,14:49:55,A,356,333,SKY,29,35,M,144955,20211001
2021-10-01,16:33:52,A,356,333,SKY,29,35,M,163352,20211001
2021-10-01,16:36:00,A,356,333,SKY,29,35,M,163600,20211001
2021-10-01,16:40:04,B,906,333,SKY,29,35,M,164004,20211001
2021-10-01,16:41:12,B,906,333,SKY,29,35,M,164112,20211001
2021-10-01,18:34:23,A,356,333,SKY,29,35,M,183423,20211001
2021-10-01,18:36:31,A,356,333,SKY,29,35,M,183631,20211001
2021-10-01,20:03:00,A,356,333,SKY,29,35,M,200300,20211001
2021-10-01,20:05:08,A,356,333,SKY,29,35,M,200508,20211001
2021-10-01,21:28:19,A,356,333,SKY,29,35,M,212819,20211001
2021-10-01,21:30:27,A,356,333,SKY,29,35,M,213027,20211001
2021-10-01,23:00:34,A,356,333,SKY,29,35,M,230034,20211001
2021-10-01,23:02:42,A,356,333,SKY,29,35,M,230242,20211001
2021-10-02,00:28:32,A,356,333,SKY,29,35,M,2832,20211002
2021-10-02,00:30:40,A,356,333,SKY,29,35,M,3040,20211002
2021-10-02,01:57:45,A,356,333,SKY,29,35,M,15745,20211002
2021-10-02,01:59:53,A,356,333,SKY,29,35,M,15953,20211002
2021-10-02,02:03:14,B,906,333,SKY,29,35,M,20314,20211002
2021-10-02,02:05:22,B,906,333,SKY,29,35,M,20522,20211002
2021-10-02,03:40:01,A,356,333,SKY,29,35,M,34001,20211002
2021-10-02,03:42:09,A,356,333,SKY,29,35,M,34209,20211002
2021-10-02,05:47:00,A,356,333,SKY,29,35,M,54700,20211002
2021-10-02,05:49:08,A,356,333,SKY,29,35,M,54908,20211002
2021-10-02,07:37:46,A,356,333,SKY,29,35,M,73746,20211002
2021-10-02,07:39:54,A,356,333,SKY,29,35,M,73954,20211002
2021-10-02,09:29:07,A,356,333,SKY,29,35,M,92907,20211002
2021-10-02,09:31:15,A,356,333,SKY,29,35,M,93115,20211002
2021-10-02,09:35:11,B,906,333,SKY,29,35,M,93511,20211002
2021-10-02,09:37:19,B,906,333,SKY,29,35,M,93719,20211002
2021-10-02,10:59:47,A,356,333,SKY,29,35,M,105947,20211002
2021-10-02,11:01:55,A,356,333,SKY,29,35,M,110155,20211002
2021-10-02,12:35:14,A,356,333,SKY,29,35,M,123514,20211002
2021-10-02,12:37:22,A,356,333,SKY,29,35,M,123722,20211002
2021-10-02,12:42:45,B,906,333,SKY,29,35,M,124245,20211002
2021-10-02,12:43:53,B,906,333,SKY,29,35,M,124353,20211002
2021-10-02,14:08:23,A,356,333,SKY,29,35,M,140823,20211002
2021-10-02,14:10:31,A,356,333,SKY,29,35,M,141031,20211002
2021-10-02,16:04:54,A,356,333,SKY,29,35,M,160454,20211002
2021-10-02,16:07:02,A,356,333,SKY,29,35,M,160702,20211002
2021-10-02,16:10:35,B,906,333,SKY,29,35,M,161035,20211002
2021-10-02,16:11:43,B,906,333,SKY,29,35,M,161143,20211002
2021-10-02,18:30:12,A,356,333,SKY,29,35,M,183012,20211002
2021-10-02,18:32:20,A,356,333,SKY,29,35,M,183220,20211002
2021-10-02,20:02:09,A,356,333,SKY,29,35,M,200209,20211002
2021-10-02,20:04:17,A,356,333,SKY,29,35,M,200417,20211002
2021-10-02,21:33:50,A,356,333,SKY,29,35,M,213350,20211002
2021-10-02,21:35:58,A,356,333,SKY,29,35,M,213558,20211002
2021-10-02,23:04:31,A,356,333,SKY,29,35,M,230431,20211002
2021-10-02,23:06:39,A,356,333,SKY,29,35,M,230639,20211002
2021-10-03,00:30:24,A,356,333,SKY,29,35,M,3024,20211003
2021-10-03,00:32:32,A,356,333,SKY,29,35,M,3232,20211003
2021-10-03,00:34:51,B,906,333,SKY,29,35,M,3451,20211003
2021-10-03,00:36:59,B,906,333,SKY,29,35,M,3659,20211003
2021-10-03,01:42:26,A,356,333,SKY,29,35,M,14226,20211003
2021-10-03,01:44:34,A,356,333,SKY,29,35,M,14434,20211003
2021-10-03,02:55:45,A,356,333,SKY,29,35,M,25545,20211003
2021-10-03,02:57:53,A,356,333,SKY,29,35,M,25753,20211003
2021-10-03,05:25:13,A,356,333,SKY,29,35,M,52513,20211003
2021-10-03,05:27:21,A,356,333,SKY,29,35,M,52721,20211003
2021-10-03,07:16:51,A,356,333,SKY,29,35,M,71651,20211003
2021-10-03,07:18:59,A,356,333,SKY,29,35,M,71859,20211003
2021-10-03,07:21:33,B,906,333,SKY,29,35,M,72133,20211003
2021-10-03,07:23:40,B,906,333,SKY,29,35,M,72340,20211003
2021-10-03,08:44:58,A,356,333,SKY,29,35,M,84458,20211003
2021-10-03,08:47:06,A,356,333,SKY,29,35,M,84706,20211003
2021-10-03,10:09:32,A,356,333,SKY,29,35,M,100932,20211003
2021-10-03,10:11:40,A,356,333,SKY,29,35,M,101140,20211003
2021-10-03,11:36:02,A,356,333,SKY,29,35,M,113602,20211003
2021-10-03,11:38:10,A,356,333,SKY,29,35,M,113810,20211003
2021-10-03,13:02:25,A,356,333,SKY,29,35,M,130225,20211003
2021-10-03,13:04:33,A,356,333,SKY,29,35,M,130433,20211003
2021-10-03,13:09:36,B,906,333,SKY,29,35,M,130936,20211003
2021-10-03,13:10:44,B,906,333,SKY,29,35,M,131044,20211003
2021-10-03,14:15:06,A,356,333,SKY,29,35,M,141506,20211003
2021-10-03,14:17:14,A,356,333,SKY,29,35,M,141714,20211003
