삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:52:34,A,259,355,TV조선2,69,109,M,5234,20211001
2021-10-01,00:54:43,A,259,355,TV조선2,69,109,M,5443,20211001
2021-10-01,01:49:39,A,259,355,TV조선2,69,109,M,14939,20211001
2021-10-01,01:51:47,A,259,355,TV조선2,69,109,M,15147,20211001
2021-10-01,02:58:11,A,259,355,TV조선2,69,109,M,25811,20211001
2021-10-01,03:00:20,A,259,355,TV조선2,69,109,M,30020,20211001
2021-10-01,04:08:27,A,259,355,TV조선2,69,109,M,40827,20211001
2021-10-01,04:10:35,A,259,355,TV조선2,69,109,M,41035,20211001
2021-10-01,07:06:01,A,259,355,TV조선2,69,109,M,70601,20211001
2021-10-01,07:08:09,A,259,355,TV조선2,69,109,M,70809,20211001
2021-10-01,09:28:18,A,259,355,TV조선2,69,109,M,92818,20211001
2021-10-01,09:30:27,A,259,355,TV조선2,69,109,M,93027,20211001
2021-10-01,10:45:24,A,259,355,TV조선2,69,109,M,104524,20211001
2021-10-01,10:47:32,A,259,355,TV조선2,69,109,M,104732,20211001
2021-10-01,14:36:50,A,259,355,TV조선2,69,109,M,143650,20211001
2021-10-01,14:38:58,A,259,355,TV조선2,69,109,M,143858,20211001
2021-10-01,16:23:56,A,259,355,TV조선2,69,109,M,162356,20211001
2021-10-01,16:26:04,A,259,355,TV조선2,69,109,M,162604,20211001
2021-10-01,18:20:56,A,259,355,TV조선2,69,109,M,182056,20211001
2021-10-01,18:23:04,A,259,355,TV조선2,69,109,M,182304,20211001
2021-10-01,23:35:56,A,259,355,TV조선2,69,109,M,233556,20211001
2021-10-01,23:38:04,A,259,355,TV조선2,69,109,M,233804,20211001
2021-10-02,02:48:50,A,259,355,TV조선2,69,109,M,24850,20211002
2021-10-02,02:50:58,A,259,355,TV조선2,69,109,M,25058,20211002
2021-10-02,03:43:00,A,259,355,TV조선2,69,109,M,34300,20211002
2021-10-02,03:45:07,A,259,355,TV조선2,69,109,M,34507,20211002
2021-10-02,06:57:50,A,259,355,TV조선2,69,109,M,65750,20211002
2021-10-02,06:59:59,A,259,355,TV조선2,69,109,M,65959,20211002
2021-10-02,08:52:33,A,259,355,TV조선2,69,109,M,85233,20211002
