삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:39:34,A,314,314,TvN Drama,45,43,M,13934,20211001
2021-10-01,01:41:43,A,314,314,TvN Drama,45,43,M,14143,20211001
2021-10-01,02:11:12,A,314,314,TvN Drama,45,43,M,21112,20211001
2021-10-01,02:13:20,A,314,314,TvN Drama,45,43,M,21320,20211001
2021-10-01,03:23:18,A,314,314,TvN Drama,45,43,M,32318,20211001
2021-10-01,03:25:27,A,314,314,TvN Drama,45,43,M,32527,20211001
2021-10-01,05:01:16,A,314,314,TvN Drama,45,43,M,50116,20211001
2021-10-01,05:03:24,A,314,314,TvN Drama,45,43,M,50324,20211001
2021-10-01,05:58:03,A,314,314,TvN Drama,45,43,M,55803,20211001
2021-10-01,06:00:11,A,314,314,TvN Drama,45,43,M,60011,20211001
2021-10-01,07:07:55,A,314,314,TvN Drama,45,43,M,70755,20211001
2021-10-01,07:10:04,A,314,314,TvN Drama,45,43,M,71004,20211001
2021-10-01,09:07:58,A,314,314,TvN Drama,45,43,M,90758,20211001
2021-10-01,09:10:06,A,314,314,TvN Drama,45,43,M,91006,20211001
2021-10-01,10:49:12,A,314,314,TvN Drama,45,43,M,104912,20211001
2021-10-01,10:51:21,A,314,314,TvN Drama,45,43,M,105121,20211001
2021-10-01,12:31:24,A,314,314,TvN Drama,45,43,M,123124,20211001
2021-10-01,12:33:32,A,314,314,TvN Drama,45,43,M,123332,20211001
2021-10-01,13:46:27,A,314,314,TvN Drama,45,43,M,134627,20211001
2021-10-01,13:48:35,A,314,314,TvN Drama,45,43,M,134835,20211001
2021-10-01,15:08:38,A,314,314,TvN Drama,45,43,M,150838,20211001
2021-10-01,15:10:46,A,314,314,TvN Drama,45,43,M,151046,20211001
2021-10-01,16:29:50,A,314,314,TvN Drama,45,43,M,162950,20211001
2021-10-01,16:31:58,A,314,314,TvN Drama,45,43,M,163158,20211001
2021-10-01,17:50:48,A,314,314,TvN Drama,45,43,M,175048,20211001
2021-10-01,17:52:57,A,314,314,TvN Drama,45,43,M,175257,20211001
2021-10-01,19:05:56,A,314,314,TvN Drama,45,43,M,190556,20211001
2021-10-01,19:08:03,A,314,314,TvN Drama,45,43,M,190803,20211001
2021-10-01,20:26:36,A,314,314,TvN Drama,45,43,M,202636,20211001
2021-10-01,20:28:44,A,314,314,TvN Drama,45,43,M,202844,20211001
2021-10-01,21:49:20,A,314,314,TvN Drama,45,43,M,214920,20211001
2021-10-01,21:51:28,A,314,314,TvN Drama,45,43,M,215128,20211001
2021-10-01,23:13:11,A,314,314,TvN Drama,45,43,M,231311,20211001
2021-10-01,23:15:19,A,314,314,TvN Drama,45,43,M,231519,20211001
2021-10-02,00:31:41,A,314,314,TvN Drama,45,43,M,3141,20211002
2021-10-02,00:33:49,A,314,314,TvN Drama,45,43,M,3349,20211002
2021-10-02,01:58:18,A,314,314,TvN Drama,45,43,M,15818,20211002
2021-10-02,02:00:26,A,314,314,TvN Drama,45,43,M,20026,20211002
2021-10-02,03:34:16,A,314,314,TvN Drama,45,43,M,33416,20211002
2021-10-02,03:36:25,A,314,314,TvN Drama,45,43,M,33625,20211002
2021-10-02,05:14:38,A,314,314,TvN Drama,45,43,M,51438,20211002
2021-10-02,05:16:46,A,314,314,TvN Drama,45,43,M,51646,20211002
2021-10-02,05:41:27,A,314,314,TvN Drama,45,43,M,54127,20211002
2021-10-02,05:43:35,A,314,314,TvN Drama,45,43,M,54335,20211002
2021-10-02,06:55:34,A,314,314,TvN Drama,45,43,M,65534,20211002
2021-10-02,06:57:42,A,314,314,TvN Drama,45,43,M,65742,20211002
2021-10-02,07:13:57,A,314,314,TvN Drama,45,43,M,71357,20211002
2021-10-02,07:16:06,A,314,314,TvN Drama,45,43,M,71606,20211002
2021-10-02,08:33:35,A,314,314,TvN Drama,45,43,M,83335,20211002
2021-10-02,08:35:43,A,314,314,TvN Drama,45,43,M,83543,20211002
2021-10-02,09:36:30,A,314,314,TvN Drama,45,43,M,93630,20211002
2021-10-02,09:38:38,A,314,314,TvN Drama,45,43,M,93838,20211002
2021-10-02,10:55:18,A,314,314,TvN Drama,45,43,M,105518,20211002
2021-10-02,10:57:26,A,314,314,TvN Drama,45,43,M,105726,20211002
2021-10-02,15:35:49,A,314,314,TvN Drama,45,43,M,153549,20211002
2021-10-02,15:37:56,A,314,314,TvN Drama,45,43,M,153756,20211002
2021-10-02,17:03:32,A,314,314,TvN Drama,45,43,M,170332,20211002
2021-10-02,17:05:40,A,314,314,TvN Drama,45,43,M,170540,20211002
2021-10-02,18:30:28,A,314,314,TvN Drama,45,43,M,183028,20211002
2021-10-02,18:32:36,A,314,314,TvN Drama,45,43,M,183236,20211002
2021-10-02,19:57:21,A,314,314,TvN Drama,45,43,M,195721,20211002
2021-10-02,19:59:29,A,314,314,TvN Drama,45,43,M,195929,20211002
2021-10-02,22:27:29,A,314,314,TvN Drama,45,43,M,222729,20211002
