삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:00:30,A,313,313,olive,77,85,M,10030,20211001
2021-10-01,01:02:38,A,313,313,olive,77,85,M,10238,20211001
2021-10-01,02:06:51,A,313,313,olive,77,85,M,20651,20211001
2021-10-01,02:08:59,A,313,313,olive,77,85,M,20859,20211001
2021-10-01,03:41:27,A,313,313,olive,77,85,M,34127,20211001
2021-10-01,03:43:35,A,313,313,olive,77,85,M,34335,20211001
2021-10-01,05:18:39,A,313,313,olive,77,85,M,51839,20211001
2021-10-01,05:20:47,A,313,313,olive,77,85,M,52047,20211001
2021-10-01,06:42:05,A,313,313,olive,77,85,M,64205,20211001
2021-10-01,06:44:13,A,313,313,olive,77,85,M,64413,20211001
2021-10-01,07:44:43,A,313,313,olive,77,85,M,74443,20211001
2021-10-01,07:46:51,A,313,313,olive,77,85,M,74651,20211001
2021-10-01,08:42:39,A,313,313,olive,77,85,M,84239,20211001
2021-10-01,08:44:47,A,313,313,olive,77,85,M,84447,20211001
2021-10-01,09:38:17,A,313,313,olive,77,85,M,93817,20211001
2021-10-01,09:40:25,A,313,313,olive,77,85,M,94025,20211001
2021-10-01,10:50:30,A,313,313,olive,77,85,M,105030,20211001
2021-10-01,10:52:38,A,313,313,olive,77,85,M,105238,20211001
2021-10-01,12:08:52,A,313,313,olive,77,85,M,120852,20211001
2021-10-01,12:11:00,A,313,313,olive,77,85,M,121100,20211001
2021-10-01,13:41:05,A,313,313,olive,77,85,M,134105,20211001
2021-10-01,13:43:13,A,313,313,olive,77,85,M,134313,20211001
2021-10-01,15:21:12,A,313,313,olive,77,85,M,152112,20211001
2021-10-01,15:23:20,A,313,313,olive,77,85,M,152320,20211001
2021-10-01,16:06:36,A,313,313,olive,77,85,M,160636,20211001
2021-10-01,16:08:44,A,313,313,olive,77,85,M,160844,20211001
2021-10-01,16:45:40,A,313,313,olive,77,85,M,164540,20211001
2021-10-01,16:47:48,A,313,313,olive,77,85,M,164748,20211001
