삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:37:36,A,258,351,바둑TV,122,141,M,23736,20211001
2021-10-01,02:39:44,A,258,351,바둑TV,122,141,M,23944,20211001
2021-10-01,04:20:34,A,258,351,바둑TV,122,141,M,42034,20211001
2021-10-01,04:22:42,A,258,351,바둑TV,122,141,M,42242,20211001
2021-10-01,05:17:10,A,258,351,바둑TV,122,141,M,51710,20211001
2021-10-01,05:19:17,A,258,351,바둑TV,122,141,M,51917,20211001
2021-10-01,06:10:17,A,258,351,바둑TV,122,141,M,61017,20211001
2021-10-01,06:12:25,A,258,351,바둑TV,122,141,M,61225,20211001
2021-10-01,09:10:24,A,258,351,바둑TV,122,141,M,91024,20211001
2021-10-01,09:12:32,A,258,351,바둑TV,122,141,M,91232,20211001
2021-10-01,11:25:31,A,258,351,바둑TV,122,141,M,112531,20211001
2021-10-01,11:27:39,A,258,351,바둑TV,122,141,M,112739,20211001
2021-10-01,15:02:27,A,258,351,바둑TV,122,141,M,150227,20211001
2021-10-01,15:04:34,A,258,351,바둑TV,122,141,M,150434,20211001
2021-10-01,22:50:36,A,258,351,바둑TV,122,141,M,225036,20211001
2021-10-01,22:52:44,A,258,351,바둑TV,122,141,M,225244,20211001
2021-10-02,00:10:17,A,258,351,바둑TV,122,141,M,1017,20211002
2021-10-02,00:12:25,A,258,351,바둑TV,122,141,M,1225,20211002
2021-10-02,01:35:27,A,258,351,바둑TV,122,141,M,13527,20211002
2021-10-02,01:37:35,A,258,351,바둑TV,122,141,M,13735,20211002
2021-10-02,03:03:49,A,258,351,바둑TV,122,141,M,30349,20211002
2021-10-02,03:05:57,A,258,351,바둑TV,122,141,M,30557,20211002
2021-10-02,05:36:19,A,258,351,바둑TV,122,141,M,53619,20211002
2021-10-02,05:38:27,A,258,351,바둑TV,122,141,M,53827,20211002
2021-10-02,06:39:17,A,258,351,바둑TV,122,141,M,63917,20211002
2021-10-02,06:41:25,A,258,351,바둑TV,122,141,M,64125,20211002
2021-10-02,09:01:49,A,258,351,바둑TV,122,141,M,90149,20211002
2021-10-02,09:03:57,A,258,351,바둑TV,122,141,M,90357,20211002
2021-10-02,09:39:32,A,258,351,바둑TV,122,141,M,93932,20211002
2021-10-02,09:41:40,A,258,351,바둑TV,122,141,M,94140,20211002
2021-10-02,10:45:57,A,258,351,바둑TV,122,141,M,104557,20211002
2021-10-02,10:48:05,A,258,351,바둑TV,122,141,M,104805,20211002
2021-10-02,17:11:43,A,258,351,바둑TV,122,141,M,171143,20211002
2021-10-02,17:13:51,A,258,351,바둑TV,122,141,M,171351,20211002
2021-10-02,19:36:48,A,258,351,바둑TV,122,141,M,193648,20211002
2021-10-02,19:38:56,A,258,351,바둑TV,122,141,M,193856,20211002
2021-10-02,23:07:47,A,258,351,바둑TV,122,141,M,230747,20211002
2021-10-02,23:09:55,A,258,351,바둑TV,122,141,M,230955,20211002
2021-10-03,00:22:14,A,258,351,바둑TV,122,141,M,2214,20211003
2021-10-03,00:24:22,A,258,351,바둑TV,122,141,M,2422,20211003
2021-10-03,01:34:31,A,258,351,바둑TV,122,141,M,13431,20211003
2021-10-03,01:36:39,A,258,351,바둑TV,122,141,M,13639,20211003
2021-10-03,03:26:53,A,258,351,바둑TV,122,141,M,32653,20211003
2021-10-03,03:29:01,A,258,351,바둑TV,122,141,M,32901,20211003
2021-10-03,04:33:00,A,258,351,바둑TV,122,141,M,43300,20211003
2021-10-03,04:35:08,A,258,351,바둑TV,122,141,M,43508,20211003
2021-10-03,05:46:38,A,258,351,바둑TV,122,141,M,54638,20211003
2021-10-03,05:48:46,A,258,351,바둑TV,122,141,M,54846,20211003
2021-10-03,08:48:20,A,258,351,바둑TV,122,141,M,84820,20211003
2021-10-03,08:50:28,A,258,351,바둑TV,122,141,M,85028,20211003
2021-10-03,09:35:11,A,258,351,바둑TV,122,141,M,93511,20211003
2021-10-03,09:37:19,A,258,351,바둑TV,122,141,M,93719,20211003
2021-10-03,10:54:16,A,258,351,바둑TV,122,141,M,105416,20211003
2021-10-03,10:56:24,A,258,351,바둑TV,122,141,M,105624,20211003
2021-10-03,16:48:34,A,258,351,바둑TV,122,141,M,164834,20211003
2021-10-03,16:50:41,A,258,351,바둑TV,122,141,M,165041,20211003
2021-10-03,18:19:51,A,258,351,바둑TV,122,141,M,181951,20211003
2021-10-03,18:21:59,A,258,351,바둑TV,122,141,M,182159,20211003
2021-10-03,22:48:19,A,258,351,바둑TV,122,141,M,224819,20211003
2021-10-03,22:50:27,A,258,351,바둑TV,122,141,M,225027,20211003
2021-10-03,23:59:44,A,258,351,바둑TV,122,141,M,235944,20211003
2021-10-04,00:01:52,A,258,351,바둑TV,122,141,M,152,20211004
2021-10-04,01:23:03,A,258,351,바둑TV,122,141,M,12303,20211004
2021-10-04,01:25:11,A,258,351,바둑TV,122,141,M,12511,20211004
2021-10-04,04:47:47,A,258,351,바둑TV,122,141,M,44747,20211004
2021-10-04,04:49:55,A,258,351,바둑TV,122,141,M,44955,20211004
2021-10-04,06:30:14,A,258,351,바둑TV,122,141,M,63014,20211004
2021-10-04,06:32:22,A,258,351,바둑TV,122,141,M,63222,20211004
2021-10-04,07:22:35,A,258,351,바둑TV,122,141,M,72235,20211004
2021-10-04,07:24:43,A,258,351,바둑TV,122,141,M,72443,20211004
2021-10-04,12:25:00,A,258,351,바둑TV,122,141,M,122500,20211004
2021-10-04,12:27:08,A,258,351,바둑TV,122,141,M,122708,20211004
2021-10-04,16:53:17,A,258,351,바둑TV,122,141,M,165317,20211004
2021-10-04,16:55:25,A,258,351,바둑TV,122,141,M,165525,20211004
2021-10-04,21:50:08,A,258,351,바둑TV,122,141,M,215008,20211004
2021-10-04,21:52:16,A,258,351,바둑TV,122,141,M,215216,20211004
2021-10-05,00:53:13,A,258,351,바둑TV,122,141,M,5313,20211005
2021-10-05,00:55:21,A,258,351,바둑TV,122,141,M,5521,20211005
2021-10-05,01:36:41,A,258,351,바둑TV,122,141,M,13641,20211005
2021-10-05,01:38:49,A,258,351,바둑TV,122,141,M,13849,20211005
2021-10-05,04:50:26,A,258,351,바둑TV,122,141,M,45026,20211005
2021-10-05,04:52:35,A,258,351,바둑TV,122,141,M,45235,20211005
2021-10-05,05:47:11,A,258,351,바둑TV,122,141,M,54711,20211005
2021-10-05,05:49:19,A,258,351,바둑TV,122,141,M,54919,20211005
2021-10-05,06:37:20,A,258,351,바둑TV,122,141,M,63720,20211005
2021-10-05,06:39:28,A,258,351,바둑TV,122,141,M,63928,20211005
2021-10-05,11:45:05,A,258,351,바둑TV,122,141,M,114505,20211005
2021-10-05,11:47:13,A,258,351,바둑TV,122,141,M,114713,20211005
2021-10-05,16:53:19,A,258,351,바둑TV,122,141,M,165319,20211005
2021-10-05,16:55:27,A,258,351,바둑TV,122,141,M,165527,20211005
2021-10-05,22:12:06,A,258,351,바둑TV,122,141,M,221206,20211005
2021-10-05,22:14:14,A,258,351,바둑TV,122,141,M,221414,20211005
2021-10-06,02:26:54,A,258,351,바둑TV,122,141,M,22654,20211006
2021-10-06,02:29:02,A,258,351,바둑TV,122,141,M,22902,20211006
2021-10-06,04:44:06,A,258,351,바둑TV,122,141,M,44406,20211006
2021-10-06,04:46:14,A,258,351,바둑TV,122,141,M,44614,20211006
2021-10-06,06:59:16,A,258,351,바둑TV,122,141,M,65916,20211006
2021-10-06,07:01:24,A,258,351,바둑TV,122,141,M,70124,20211006
2021-10-06,12:15:42,A,258,351,바둑TV,122,141,M,121542,20211006
2021-10-06,12:17:49,A,258,351,바둑TV,122,141,M,121749,20211006
2021-10-06,15:09:16,A,258,351,바둑TV,122,141,M,150916,20211006
2021-10-06,15:11:24,A,258,351,바둑TV,122,141,M,151124,20211006
2021-10-06,17:49:31,A,258,351,바둑TV,122,141,M,174931,20211006
2021-10-06,17:51:39,A,258,351,바둑TV,122,141,M,175139,20211006
2021-10-06,18:27:04,A,258,351,바둑TV,122,141,M,182704,20211006
2021-10-06,18:29:13,A,258,351,바둑TV,122,141,M,182913,20211006
2021-10-06,22:05:12,A,258,351,바둑TV,122,141,M,220512,20211006
2021-10-06,22:07:20,A,258,351,바둑TV,122,141,M,220720,20211006
2021-10-06,23:42:13,A,258,351,바둑TV,122,141,M,234213,20211006
2021-10-06,23:44:21,A,258,351,바둑TV,122,141,M,234421,20211006
2021-10-07,02:35:34,A,258,351,바둑TV,122,141,M,23534,20211007
2021-10-07,02:37:43,A,258,351,바둑TV,122,141,M,23743,20211007
2021-10-07,03:54:40,A,258,351,바둑TV,122,141,M,35440,20211007
2021-10-07,03:56:48,A,258,351,바둑TV,122,141,M,35648,20211007
2021-10-07,07:26:25,A,258,351,바둑TV,122,141,M,72625,20211007
2021-10-07,07:28:33,A,258,351,바둑TV,122,141,M,72833,20211007
2021-10-07,12:15:30,A,258,351,바둑TV,122,141,M,121530,20211007
2021-10-07,12:17:38,A,258,351,바둑TV,122,141,M,121738,20211007
2021-10-07,15:01:13,A,258,351,바둑TV,122,141,M,150113,20211007
2021-10-07,15:03:20,A,258,351,바둑TV,122,141,M,150320,20211007
2021-10-07,16:39:36,A,258,351,바둑TV,122,141,M,163936,20211007
2021-10-07,16:41:44,A,258,351,바둑TV,122,141,M,164144,20211007
2021-10-07,18:58:01,A,258,351,바둑TV,122,141,M,185801,20211007
2021-10-07,19:00:09,A,258,351,바둑TV,122,141,M,190009,20211007
2021-10-07,23:13:32,A,258,351,바둑TV,122,141,M,231332,20211007
2021-10-07,23:15:40,A,258,351,바둑TV,122,141,M,231540,20211007
2021-10-08,02:47:13,A,258,351,바둑TV,122,141,M,24713,20211008
2021-10-08,02:49:20,A,258,351,바둑TV,122,141,M,24920,20211008
2021-10-08,05:54:44,A,258,351,바둑TV,122,141,M,55444,20211008
2021-10-08,05:56:52,A,258,351,바둑TV,122,141,M,55652,20211008
2021-10-08,09:15:48,A,258,351,바둑TV,122,141,M,91548,20211008
2021-10-08,09:17:57,A,258,351,바둑TV,122,141,M,91757,20211008
2021-10-08,12:24:57,A,258,351,바둑TV,122,141,M,122457,20211008
2021-10-08,12:27:05,A,258,351,바둑TV,122,141,M,122705,20211008
2021-10-08,16:01:32,A,258,351,바둑TV,122,141,M,160132,20211008
2021-10-08,16:03:40,A,258,351,바둑TV,122,141,M,160340,20211008
2021-10-08,18:14:37,A,258,351,바둑TV,122,141,M,181437,20211008
2021-10-08,18:16:45,A,258,351,바둑TV,122,141,M,181645,20211008
2021-10-08,19:53:44,A,258,351,바둑TV,122,141,M,195344,20211008
2021-10-08,19:55:51,A,258,351,바둑TV,122,141,M,195551,20211008
2021-10-08,23:12:12,A,258,351,바둑TV,122,141,M,231212,20211008
2021-10-08,23:14:20,A,258,351,바둑TV,122,141,M,231420,20211008
2021-10-09,00:24:22,A,258,351,바둑TV,122,141,M,2422,20211009
2021-10-09,00:26:30,A,258,351,바둑TV,122,141,M,2630,20211009
2021-10-09,02:21:08,A,258,351,바둑TV,122,141,M,22108,20211009
2021-10-09,02:23:16,A,258,351,바둑TV,122,141,M,22316,20211009
2021-10-09,04:39:21,A,258,351,바둑TV,122,141,M,43921,20211009
2021-10-09,04:41:29,A,258,351,바둑TV,122,141,M,44129,20211009
2021-10-09,05:47:07,A,258,351,바둑TV,122,141,M,54707,20211009
2021-10-09,05:49:15,A,258,351,바둑TV,122,141,M,54915,20211009
2021-10-09,09:44:10,A,258,351,바둑TV,122,141,M,94410,20211009
2021-10-09,09:46:18,A,258,351,바둑TV,122,141,M,94618,20211009
2021-10-09,17:22:30,A,258,351,바둑TV,122,141,M,172230,20211009
2021-10-09,17:24:38,A,258,351,바둑TV,122,141,M,172438,20211009
2021-10-09,19:35:51,A,258,351,바둑TV,122,141,M,193551,20211009
2021-10-09,19:37:59,A,258,351,바둑TV,122,141,M,193759,20211009
2021-10-09,22:44:44,A,258,351,바둑TV,122,141,M,224444,20211009
2021-10-09,22:46:52,A,258,351,바둑TV,122,141,M,224652,20211009
2021-10-09,23:59:03,A,258,351,바둑TV,122,141,M,235903,20211009
2021-10-10,00:01:10,A,258,351,바둑TV,122,141,M,110,20211010
2021-10-10,01:43:59,A,258,351,바둑TV,122,141,M,14359,20211010
2021-10-10,01:46:07,A,258,351,바둑TV,122,141,M,14607,20211010
2021-10-10,05:15:53,A,258,351,바둑TV,122,141,M,51553,20211010
2021-10-10,05:18:01,A,258,351,바둑TV,122,141,M,51801,20211010
2021-10-10,07:10:07,A,258,351,바둑TV,122,141,M,71007,20211010
2021-10-10,07:12:15,A,258,351,바둑TV,122,141,M,71215,20211010
2021-10-10,08:31:17,A,258,351,바둑TV,122,141,M,83117,20211010
2021-10-10,08:33:25,A,258,351,바둑TV,122,141,M,83325,20211010
2021-10-10,09:16:18,A,258,351,바둑TV,122,141,M,91618,20211010
2021-10-10,09:18:26,A,258,351,바둑TV,122,141,M,91826,20211010
2021-10-10,16:57:44,A,258,351,바둑TV,122,141,M,165744,20211010
2021-10-10,16:59:52,A,258,351,바둑TV,122,141,M,165952,20211010
2021-10-10,19:03:23,A,258,351,바둑TV,122,141,M,190323,20211010
2021-10-10,19:05:31,A,258,351,바둑TV,122,141,M,190531,20211010
2021-10-10,22:42:57,A,258,351,바둑TV,122,141,M,224257,20211010
2021-10-10,22:45:05,A,258,351,바둑TV,122,141,M,224505,20211010
2021-10-10,23:48:58,A,258,351,바둑TV,122,141,M,234858,20211010
2021-10-10,23:51:07,A,258,351,바둑TV,122,141,M,235107,20211010
2021-10-11,01:17:43,A,258,351,바둑TV,122,141,M,11743,20211011
2021-10-11,01:19:50,A,258,351,바둑TV,122,141,M,11950,20211011
2021-10-11,03:36:44,A,258,351,바둑TV,122,141,M,33644,20211011
2021-10-11,03:38:52,A,258,351,바둑TV,122,141,M,33852,20211011
2021-10-11,06:42:54,A,258,351,바둑TV,122,141,M,64254,20211011
2021-10-11,06:45:02,A,258,351,바둑TV,122,141,M,64502,20211011
2021-10-11,12:29:50,A,258,351,바둑TV,122,141,M,122950,20211011
2021-10-11,12:31:58,A,258,351,바둑TV,122,141,M,123158,20211011
2021-10-11,18:06:26,A,258,351,바둑TV,122,141,M,180626,20211011
2021-10-11,18:08:34,A,258,351,바둑TV,122,141,M,180834,20211011
2021-10-11,21:33:34,A,258,351,바둑TV,122,141,M,213334,20211011
2021-10-11,21:35:42,A,258,351,바둑TV,122,141,M,213542,20211011
2021-10-12,00:57:05,A,258,351,바둑TV,122,141,M,5705,20211012
2021-10-12,00:59:13,A,258,351,바둑TV,122,141,M,5913,20211012
2021-10-12,01:57:54,A,258,351,바둑TV,122,141,M,15754,20211012
2021-10-12,02:00:02,A,258,351,바둑TV,122,141,M,20002,20211012
2021-10-12,03:18:55,A,258,351,바둑TV,122,141,M,31855,20211012
2021-10-12,03:21:03,A,258,351,바둑TV,122,141,M,32103,20211012
2021-10-12,06:14:14,A,258,351,바둑TV,122,141,M,61414,20211012
2021-10-12,06:16:22,A,258,351,바둑TV,122,141,M,61622,20211012
2021-10-12,12:23:35,A,258,351,바둑TV,122,141,M,122335,20211012
2021-10-12,12:25:43,A,258,351,바둑TV,122,141,M,122543,20211012
2021-10-12,16:59:19,A,258,351,바둑TV,122,141,M,165919,20211012
2021-10-12,17:01:27,A,258,351,바둑TV,122,141,M,170127,20211012
2021-10-12,21:16:46,A,258,351,바둑TV,122,141,M,211646,20211012
2021-10-12,21:18:54,A,258,351,바둑TV,122,141,M,211854,20211012
2021-10-13,00:31:52,A,258,351,바둑TV,122,141,M,3152,20211013
2021-10-13,00:34:00,A,258,351,바둑TV,122,141,M,3400,20211013
2021-10-13,01:59:46,A,258,351,바둑TV,122,141,M,15946,20211013
2021-10-13,02:01:54,A,258,351,바둑TV,122,141,M,20154,20211013
2021-10-13,03:51:40,A,258,351,바둑TV,122,141,M,35140,20211013
2021-10-13,03:53:48,A,258,351,바둑TV,122,141,M,35348,20211013
2021-10-13,05:59:17,A,258,351,바둑TV,122,141,M,55917,20211013
2021-10-13,06:01:25,A,258,351,바둑TV,122,141,M,60125,20211013
2021-10-13,07:44:39,A,258,351,바둑TV,122,141,M,74439,20211013
2021-10-13,07:46:47,A,258,351,바둑TV,122,141,M,74647,20211013
2021-10-13,12:36:23,A,258,351,바둑TV,122,141,M,123623,20211013
2021-10-13,12:38:31,A,258,351,바둑TV,122,141,M,123831,20211013
2021-10-13,19:41:44,A,258,351,바둑TV,122,141,M,194144,20211013
2021-10-13,19:43:52,A,258,351,바둑TV,122,141,M,194352,20211013
2021-10-13,23:10:52,A,258,351,바둑TV,122,141,M,231052,20211013
2021-10-13,23:13:00,A,258,351,바둑TV,122,141,M,231300,20211013
2021-10-14,05:06:46,A,258,351,바둑TV,122,141,M,50646,20211014
2021-10-14,05:08:54,A,258,351,바둑TV,122,141,M,50854,20211014
2021-10-14,06:21:03,A,258,351,바둑TV,122,141,M,62103,20211014
2021-10-14,06:23:11,A,258,351,바둑TV,122,141,M,62311,20211014
2021-10-14,12:20:42,A,258,351,바둑TV,122,141,M,122042,20211014
2021-10-14,12:22:50,A,258,351,바둑TV,122,141,M,122250,20211014
2021-10-14,18:55:12,A,258,351,바둑TV,122,141,M,185512,20211014
2021-10-14,18:57:20,A,258,351,바둑TV,122,141,M,185720,20211014
2021-10-14,23:06:29,A,258,351,바둑TV,122,141,M,230629,20211014
2021-10-14,23:08:37,A,258,351,바둑TV,122,141,M,230837,20211014
2021-10-15,02:40:20,A,258,351,바둑TV,122,141,M,24020,20211015
2021-10-15,02:42:28,A,258,351,바둑TV,122,141,M,24228,20211015
2021-10-15,05:08:29,A,258,351,바둑TV,122,141,M,50829,20211015
2021-10-15,05:10:37,A,258,351,바둑TV,122,141,M,51037,20211015
2021-10-15,10:06:52,A,258,351,바둑TV,122,141,M,100652,20211015
2021-10-15,10:09:00,A,258,351,바둑TV,122,141,M,100900,20211015
2021-10-15,13:49:39,A,258,351,바둑TV,122,141,M,134939,20211015
2021-10-15,13:51:47,A,258,351,바둑TV,122,141,M,135147,20211015
2021-10-15,15:59:14,A,258,351,바둑TV,122,141,M,155914,20211015
2021-10-15,16:01:23,A,258,351,바둑TV,122,141,M,160123,20211015
2021-10-15,19:16:45,A,258,351,바둑TV,122,141,M,191645,20211015
2021-10-15,19:18:52,A,258,351,바둑TV,122,141,M,191852,20211015
2021-10-15,22:45:35,A,258,351,바둑TV,122,141,M,224535,20211015
2021-10-15,22:47:43,A,258,351,바둑TV,122,141,M,224743,20211015
2021-10-15,23:55:04,A,258,351,바둑TV,122,141,M,235504,20211015
2021-10-15,23:57:12,A,258,351,바둑TV,122,141,M,235712,20211015
2021-10-16,01:42:11,A,258,351,바둑TV,122,141,M,14211,20211016
2021-10-16,01:44:19,A,258,351,바둑TV,122,141,M,14419,20211016
2021-10-16,03:58:14,A,258,351,바둑TV,122,141,M,35814,20211016
2021-10-16,04:00:22,A,258,351,바둑TV,122,141,M,40022,20211016
2021-10-16,05:12:00,A,258,351,바둑TV,122,141,M,51200,20211016
2021-10-16,05:14:07,A,258,351,바둑TV,122,141,M,51407,20211016
2021-10-16,05:54:04,A,258,351,바둑TV,122,141,M,55404,20211016
2021-10-16,05:56:11,A,258,351,바둑TV,122,141,M,55611,20211016
2021-10-16,08:37:11,A,258,351,바둑TV,122,141,M,83711,20211016
2021-10-16,08:39:19,A,258,351,바둑TV,122,141,M,83919,20211016
2021-10-16,09:12:42,A,258,351,바둑TV,122,141,M,91242,20211016
