삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:00:37,A,260,339,채널 차이나,102,80,M,37,20211001
2021-10-01,00:57:25,A,260,339,채널 차이나,102,80,M,5725,20211001
2021-10-01,00:59:32,A,260,339,채널 차이나,102,80,M,5932,20211001
2021-10-01,00:59:45,A,260,339,채널 차이나,102,80,M,5945,20211001
2021-10-01,01:01:53,A,260,339,채널 차이나,102,80,M,10153,20211001
2021-10-01,01:59:04,A,260,339,채널 차이나,102,80,M,15904,20211001
2021-10-01,02:01:12,A,260,339,채널 차이나,102,80,M,20112,20211001
2021-10-01,03:08:23,A,260,339,채널 차이나,102,80,M,30823,20211001
2021-10-01,03:10:31,A,260,339,채널 차이나,102,80,M,31031,20211001
2021-10-01,04:24:21,A,260,339,채널 차이나,102,80,M,42421,20211001
2021-10-01,04:26:29,A,260,339,채널 차이나,102,80,M,42629,20211001
2021-10-01,05:23:39,A,260,339,채널 차이나,102,80,M,52339,20211001
2021-10-01,05:25:48,A,260,339,채널 차이나,102,80,M,52548,20211001
2021-10-01,07:01:44,A,260,339,채널 차이나,102,80,M,70144,20211001
2021-10-01,07:03:52,A,260,339,채널 차이나,102,80,M,70352,20211001
2021-10-01,08:02:46,A,260,339,채널 차이나,102,80,M,80246,20211001
2021-10-01,08:04:54,A,260,339,채널 차이나,102,80,M,80454,20211001
2021-10-01,13:03:49,A,260,339,채널 차이나,102,80,M,130349,20211001
2021-10-01,13:05:57,A,260,339,채널 차이나,102,80,M,130557,20211001
2021-10-01,14:00:49,A,260,339,채널 차이나,102,80,M,140049,20211001
2021-10-01,14:02:57,A,260,339,채널 차이나,102,80,M,140257,20211001
2021-10-01,14:58:41,A,260,339,채널 차이나,102,80,M,145841,20211001
2021-10-01,15:00:49,A,260,339,채널 차이나,102,80,M,150049,20211001
2021-10-01,15:57:39,A,260,339,채널 차이나,102,80,M,155739,20211001
2021-10-01,15:59:48,A,260,339,채널 차이나,102,80,M,155948,20211001
2021-10-01,17:58:07,A,260,339,채널 차이나,102,80,M,175807,20211001
2021-10-01,18:00:15,A,260,339,채널 차이나,102,80,M,180015,20211001
2021-10-01,18:57:36,A,260,339,채널 차이나,102,80,M,185736,20211001
2021-10-01,18:59:45,A,260,339,채널 차이나,102,80,M,185945,20211001
2021-10-01,20:55:33,A,260,339,채널 차이나,102,80,M,205533,20211001
2021-10-01,20:57:41,A,260,339,채널 차이나,102,80,M,205741,20211001
2021-10-01,22:54:42,A,260,339,채널 차이나,102,80,M,225442,20211001
2021-10-01,22:56:50,A,260,339,채널 차이나,102,80,M,225650,20211001
2021-10-01,23:53:41,A,260,339,채널 차이나,102,80,M,235341,20211001
2021-10-01,23:55:49,A,260,339,채널 차이나,102,80,M,235549,20211001
2021-10-02,00:53:51,A,260,339,채널 차이나,102,80,M,5351,20211002
2021-10-02,00:55:58,A,260,339,채널 차이나,102,80,M,5558,20211002
2021-10-02,00:56:10,A,260,339,채널 차이나,102,80,M,5610,20211002
2021-10-02,00:58:19,A,260,339,채널 차이나,102,80,M,5819,20211002
2021-10-02,02:02:02,A,260,339,채널 차이나,102,80,M,20202,20211002
2021-10-02,02:04:10,A,260,339,채널 차이나,102,80,M,20410,20211002
2021-10-02,03:11:10,A,260,339,채널 차이나,102,80,M,31110,20211002
2021-10-02,03:13:17,A,260,339,채널 차이나,102,80,M,31317,20211002
2021-10-02,04:24:43,A,260,339,채널 차이나,102,80,M,42443,20211002
2021-10-02,04:26:52,A,260,339,채널 차이나,102,80,M,42652,20211002
2021-10-02,06:31:31,A,260,339,채널 차이나,102,80,M,63131,20211002
2021-10-02,06:33:39,A,260,339,채널 차이나,102,80,M,63339,20211002
2021-10-02,07:49:42,A,260,339,채널 차이나,102,80,M,74942,20211002
2021-10-02,07:51:50,A,260,339,채널 차이나,102,80,M,75150,20211002
2021-10-02,09:12:10,A,260,339,채널 차이나,102,80,M,91210,20211002
