삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:11:22,A,215,334,채널J,108,108,M,11122,20211001
2021-10-01,01:13:30,A,215,334,채널J,108,108,M,11330,20211001
2021-10-01,02:07:21,A,215,334,채널J,108,108,M,20721,20211001
2021-10-01,02:09:29,A,215,334,채널J,108,108,M,20929,20211001
2021-10-01,03:06:50,A,215,334,채널J,108,108,M,30650,20211001
2021-10-01,03:08:58,A,215,334,채널J,108,108,M,30858,20211001
2021-10-01,03:32:25,A,215,334,채널J,108,108,M,33225,20211001
2021-10-01,03:34:33,A,215,334,채널J,108,108,M,33433,20211001
2021-10-01,03:54:02,A,215,334,채널J,108,108,M,35402,20211001
2021-10-01,03:56:10,A,215,334,채널J,108,108,M,35610,20211001
2021-10-01,05:00:11,A,215,334,채널J,108,108,M,50011,20211001
2021-10-01,05:02:19,A,215,334,채널J,108,108,M,50219,20211001
2021-10-01,06:42:12,A,215,334,채널J,108,108,M,64212,20211001
2021-10-01,06:44:20,A,215,334,채널J,108,108,M,64420,20211001
2021-10-01,08:53:59,A,215,334,채널J,108,108,M,85359,20211001
2021-10-01,08:56:07,A,215,334,채널J,108,108,M,85607,20211001
2021-10-01,09:28:57,A,215,334,채널J,108,108,M,92857,20211001
2021-10-01,09:31:05,A,215,334,채널J,108,108,M,93105,20211001
2021-10-01,10:03:56,A,215,334,채널J,108,108,M,100356,20211001
2021-10-01,10:06:04,A,215,334,채널J,108,108,M,100604,20211001
2021-10-01,11:16:57,A,215,334,채널J,108,108,M,111657,20211001
2021-10-01,11:19:05,A,215,334,채널J,108,108,M,111905,20211001
2021-10-01,12:30:40,A,215,334,채널J,108,108,M,123040,20211001
2021-10-01,12:32:48,A,215,334,채널J,108,108,M,123248,20211001
2021-10-01,13:56:10,A,215,334,채널J,108,108,M,135610,20211001
2021-10-01,13:58:18,A,215,334,채널J,108,108,M,135818,20211001
2021-10-01,15:25:48,A,215,334,채널J,108,108,M,152548,20211001
2021-10-01,15:27:56,A,215,334,채널J,108,108,M,152756,20211001
2021-10-01,18:36:10,A,215,334,채널J,108,108,M,183610,20211001
2021-10-01,18:38:18,A,215,334,채널J,108,108,M,183818,20211001
2021-10-01,19:51:16,A,215,334,채널J,108,108,M,195116,20211001
2021-10-01,19:53:24,A,215,334,채널J,108,108,M,195324,20211001
2021-10-01,21:02:10,A,215,334,채널J,108,108,M,210210,20211001
2021-10-01,21:04:18,A,215,334,채널J,108,108,M,210418,20211001
2021-10-01,22:13:31,A,215,334,채널J,108,108,M,221331,20211001
2021-10-01,22:15:39,A,215,334,채널J,108,108,M,221539,20211001
2021-10-02,00:32:40,A,215,334,채널J,108,108,M,3240,20211002
2021-10-02,00:34:48,A,215,334,채널J,108,108,M,3448,20211002
2021-10-02,01:07:50,A,215,334,채널J,108,108,M,10750,20211002
2021-10-02,01:09:58,A,215,334,채널J,108,108,M,10958,20211002
2021-10-02,01:35:45,A,215,334,채널J,108,108,M,13545,20211002
2021-10-02,01:37:53,A,215,334,채널J,108,108,M,13753,20211002
2021-10-02,02:30:03,A,215,334,채널J,108,108,M,23003,20211002
2021-10-02,02:32:11,A,215,334,채널J,108,108,M,23211,20211002
2021-10-02,03:25:13,A,215,334,채널J,108,108,M,32513,20211002
2021-10-02,03:27:21,A,215,334,채널J,108,108,M,32721,20211002
2021-10-02,03:52:22,A,215,334,채널J,108,108,M,35222,20211002
2021-10-02,03:54:30,A,215,334,채널J,108,108,M,35430,20211002
2021-10-02,05:00:11,A,215,334,채널J,108,108,M,50011,20211002
2021-10-02,05:02:19,A,215,334,채널J,108,108,M,50219,20211002
2021-10-02,05:52:09,A,215,334,채널J,108,108,M,55209,20211002
2021-10-02,05:54:17,A,215,334,채널J,108,108,M,55417,20211002
2021-10-02,06:21:40,A,215,334,채널J,108,108,M,62140,20211002
2021-10-02,06:23:48,A,215,334,채널J,108,108,M,62348,20211002
2021-10-02,06:50:55,A,215,334,채널J,108,108,M,65055,20211002
2021-10-02,06:53:03,A,215,334,채널J,108,108,M,65303,20211002
2021-10-02,08:56:08,A,215,334,채널J,108,108,M,85608,20211002
2021-10-02,08:58:16,A,215,334,채널J,108,108,M,85816,20211002
2021-10-02,09:31:09,A,215,334,채널J,108,108,M,93109,20211002
2021-10-02,09:33:17,A,215,334,채널J,108,108,M,93317,20211002
2021-10-02,10:44:18,A,215,334,채널J,108,108,M,104418,20211002
2021-10-02,10:46:26,A,215,334,채널J,108,108,M,104626,20211002
2021-10-02,11:50:46,A,215,334,채널J,108,108,M,115046,20211002
2021-10-02,11:52:54,A,215,334,채널J,108,108,M,115254,20211002
2021-10-02,13:06:12,A,215,334,채널J,108,108,M,130612,20211002
2021-10-02,13:08:20,A,215,334,채널J,108,108,M,130820,20211002
2021-10-02,15:14:41,A,215,334,채널J,108,108,M,151441,20211002
2021-10-02,15:16:49,A,215,334,채널J,108,108,M,151649,20211002
2021-10-02,16:09:23,A,215,334,채널J,108,108,M,160923,20211002
2021-10-02,16:11:31,A,215,334,채널J,108,108,M,161131,20211002
2021-10-02,19:39:27,A,215,334,채널J,108,108,M,193927,20211002
2021-10-02,19:41:35,A,215,334,채널J,108,108,M,194135,20211002
2021-10-02,22:56:14,A,215,334,채널J,108,108,M,225614,20211002
2021-10-02,22:58:22,A,215,334,채널J,108,108,M,225822,20211002
2021-10-02,23:50:53,A,215,334,채널J,108,108,M,235053,20211002
2021-10-02,23:53:01,A,215,334,채널J,108,108,M,235301,20211002
2021-10-03,01:15:56,A,215,334,채널J,108,108,M,11556,20211003
2021-10-03,01:18:04,A,215,334,채널J,108,108,M,11804,20211003
2021-10-03,02:40:14,A,215,334,채널J,108,108,M,24014,20211003
2021-10-03,02:42:22,A,215,334,채널J,108,108,M,24222,20211003
2021-10-03,03:11:20,A,215,334,채널J,108,108,M,31120,20211003
2021-10-03,03:13:28,A,215,334,채널J,108,108,M,31328,20211003
2021-10-03,03:41:49,A,215,334,채널J,108,108,M,34149,20211003
2021-10-03,03:43:57,A,215,334,채널J,108,108,M,34357,20211003
2021-10-03,04:18:32,A,215,334,채널J,108,108,M,41832,20211003
2021-10-03,04:20:40,A,215,334,채널J,108,108,M,42040,20211003
2021-10-03,05:00:11,A,215,334,채널J,108,108,M,50011,20211003
2021-10-03,05:02:19,A,215,334,채널J,108,108,M,50219,20211003
2021-10-03,05:54:15,A,215,334,채널J,108,108,M,55415,20211003
2021-10-03,05:56:23,A,215,334,채널J,108,108,M,55623,20211003
2021-10-03,06:37:28,A,215,334,채널J,108,108,M,63728,20211003
2021-10-03,06:39:36,A,215,334,채널J,108,108,M,63936,20211003
2021-10-03,07:15:18,A,215,334,채널J,108,108,M,71518,20211003
2021-10-03,07:17:26,A,215,334,채널J,108,108,M,71726,20211003
