삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2021-10-01,00:50:45,B,923,736,trendy,147,147,M,5045,20211001,0.9332339329630545
2021-10-01,00:51:53,B,923,736,trendy,147,147,M,5153,20211001,0.9340643323752976
2021-10-01,07:17:33,B,923,736,trendy,147,147,M,71733,20211001,0.920390917150022
2021-10-01,07:18:42,B,923,736,trendy,147,147,M,71842,20211001,0.9206067151096563
2021-10-01,09:51:46,B,923,736,trendy,147,147,M,95146,20211001,0.923595804862892
2021-10-01,09:52:54,B,923,736,trendy,147,147,M,95254,20211001,0.92269069583321
2021-10-01,11:13:25,B,923,736,trendy,147,147,M,111325,20211001,0.924683295250591
2021-10-01,11:14:33,B,923,736,trendy,147,147,M,111433,20211001,0.9241408581326255
2021-10-01,13:58:57,B,923,736,trendy,147,147,M,135857,20211001,0.9287987112997759
2021-10-01,14:00:05,B,923,736,trendy,147,147,M,140005,20211001,0.9402050002417238
2021-10-01,15:04:01,B,923,736,trendy,147,147,M,150401,20211001,0.9317560378062629
2021-10-01,15:05:09,B,923,736,trendy,147,147,M,150509,20211001,0.9322991825671186
2021-10-01,22:32:12,B,923,736,trendy,147,147,M,223212,20211001,0.9184003321116124
2021-10-01,22:33:20,B,923,736,trendy,147,147,M,223320,20211001,0.9203924226146629
2021-10-02,00:41:15,B,923,736,trendy,147,147,M,4115,20211002,0.9335923947726403
2021-10-02,00:42:23,B,923,736,trendy,147,147,M,4223,20211002,0.9335862628636759
2021-10-02,06:23:24,B,923,736,trendy,147,147,M,62324,20211002,0.9209447488198087
2021-10-02,06:24:32,B,923,736,trendy,147,147,M,62432,20211002,0.9209884364597688
2021-10-02,08:27:45,B,923,736,trendy,147,147,M,82745,20211002,0.9206363736092026
2021-10-02,08:28:53,B,923,736,trendy,147,147,M,82853,20211002,0.9212591402413706
2021-10-02,10:01:34,B,923,736,trendy,147,147,M,100134,20211002,0.921555314581925
2021-10-02,10:02:42,B,923,736,trendy,147,147,M,100242,20211002,0.921699505587084
2021-10-02,13:17:09,B,923,736,trendy,147,147,M,131709,20211002,0.9298841209951384
2021-10-02,13:18:17,B,923,736,trendy,147,147,M,131817,20211002,0.929708026441597
2021-10-02,14:31:47,B,923,736,trendy,147,147,M,143147,20211002,0.9303117914117972
2021-10-02,14:32:55,B,923,736,trendy,147,147,M,143255,20211002,0.9310259418985135
2021-10-02,23:09:32,B,923,736,trendy,147,147,M,230932,20211002,0.9147026689467731
2021-10-02,23:10:40,B,923,736,trendy,147,147,M,231040,20211002,0.9156948305601494
2021-10-03,00:12:35,B,923,736,trendy,147,147,M,1235,20211003,0.9335005583393053
2021-10-03,00:13:42,B,923,736,trendy,147,147,M,1342,20211003,0.9347675698007504
2021-10-03,06:17:56,B,923,736,trendy,147,147,M,61756,20211003,0.9217927785802678
2021-10-03,06:19:04,B,923,736,trendy,147,147,M,61904,20211003,0.922418542155436
2021-10-03,08:22:20,B,923,736,trendy,147,147,M,82220,20211003,0.9235650451392531
2021-10-03,08:23:28,B,923,736,trendy,147,147,M,82328,20211003,0.9224495813840513
2021-10-03,10:01:22,B,923,736,trendy,147,147,M,100122,20211003,0.924841360896386
2021-10-03,10:02:30,B,923,736,trendy,147,147,M,100230,20211003,0.9230180721162616
2021-10-03,13:13:39,B,923,736,trendy,147,147,M,131339,20211003,0.9278892876199971
2021-10-03,13:14:47,B,923,736,trendy,147,147,M,131447,20211003,0.9283297733143346
2021-10-03,14:26:46,B,923,736,trendy,147,147,M,142646,20211003,0.9292949991383993
2021-10-03,14:27:54,B,923,736,trendy,147,147,M,142754,20211003,0.9306417337201167
2021-10-03,23:12:32,B,923,736,trendy,147,147,M,231232,20211003,0.9148832207664555
2021-10-03,23:13:40,B,923,736,trendy,147,147,M,231340,20211003,0.9152467609223397
2021-10-04,00:17:12,B,923,736,trendy,147,147,M,1712,20211004,0.9338469027231827
2021-10-04,00:18:20,B,923,736,trendy,147,147,M,1820,20211004,0.9347739311987141
2021-10-04,07:11:39,B,923,736,trendy,147,147,M,71139,20211004,0.92140450995281
2021-10-04,07:12:47,B,923,736,trendy,147,147,M,71247,20211004,0.9206580386851977
2021-10-04,09:48:11,B,923,736,trendy,147,147,M,94811,20211004,0.9233592373489349
2021-10-04,09:49:19,B,923,736,trendy,147,147,M,94919,20211004,0.9235943055691614
2021-10-04,11:08:58,B,923,736,trendy,147,147,M,110858,20211004,0.92405330960022
2021-10-04,11:10:06,B,923,736,trendy,147,147,M,111006,20211004,0.9244677254383596
2021-10-04,13:57:00,B,923,736,trendy,147,147,M,135700,20211004,0.9279359908739914
2021-10-04,13:58:08,B,923,736,trendy,147,147,M,135808,20211004,0.9281644381738606
2021-10-04,15:02:43,B,923,736,trendy,147,147,M,150243,20211004,0.9330946918463409
2021-10-04,15:03:51,B,923,736,trendy,147,147,M,150351,20211004,0.9313347392790704
2021-10-04,22:31:22,B,923,736,trendy,147,147,M,223122,20211004,0.9198780414752333
2021-10-04,22:32:30,B,923,736,trendy,147,147,M,223230,20211004,0.9196844161275318
2021-10-05,00:37:02,B,923,736,trendy,147,147,M,3702,20211005,0.9334052595739871
2021-10-05,00:38:10,B,923,736,trendy,147,147,M,3810,20211005,0.9346155591238136
2021-10-05,07:12:27,B,923,736,trendy,147,147,M,71227,20211005,0.919977201812841
2021-10-05,07:13:35,B,923,736,trendy,147,147,M,71335,20211005,0.9204113793489398
2021-10-05,09:46:11,B,923,736,trendy,147,147,M,94611,20211005,0.9207135078336686
2021-10-05,09:47:19,B,923,736,trendy,147,147,M,94719,20211005,0.9218187045265412
2021-10-05,11:14:02,B,923,736,trendy,147,147,M,111402,20211005,0.9237747952253209
2021-10-05,11:15:10,B,923,736,trendy,147,147,M,111510,20211005,0.9249576642209164
2021-10-05,12:52:24,B,923,736,trendy,147,147,M,125224,20211005,0.9265660119017293
2021-10-05,12:53:31,B,923,736,trendy,147,147,M,125331,20211005,0.9272921410141602
2021-10-05,14:03:05,B,923,736,trendy,147,147,M,140305,20211005,0.9302937198290895
2021-10-05,14:04:13,B,923,736,trendy,147,147,M,140413,20211005,0.9306507490866339
2021-10-05,22:39:00,B,923,736,trendy,147,147,M,223900,20211005,0.9179938605663569
2021-10-05,22:40:08,B,923,736,trendy,147,147,M,224008,20211005,0.9223581748261159
2021-10-06,00:42:16,B,923,736,trendy,147,147,M,4216,20211006,0.9345957359242792
2021-10-06,00:43:24,B,923,736,trendy,147,147,M,4324,20211006,0.9337826266638083
2021-10-06,07:18:43,B,923,736,trendy,147,147,M,71843,20211006,0.9200702234315578
2021-10-06,07:19:51,B,923,736,trendy,147,147,M,71951,20211006,0.9199618695568034
2021-10-06,09:52:52,B,923,736,trendy,147,147,M,95252,20211006,0.9212809506490668
2021-10-06,09:54:00,B,923,736,trendy,147,147,M,95400,20211006,0.9217678354019082
2021-10-06,11:13:31,B,923,736,trendy,147,147,M,111331,20211006,0.9259156119897137
2021-10-06,11:14:39,B,923,736,trendy,147,147,M,111439,20211006,0.9268872098383761
2021-10-06,12:52:37,B,923,736,trendy,147,147,M,125237,20211006,0.9266029784523203
2021-10-06,12:53:45,B,923,736,trendy,147,147,M,125345,20211006,0.9269288928867248
2021-10-06,14:04:57,B,923,736,trendy,147,147,M,140457,20211006,0.9296844187619987
2021-10-06,14:06:05,B,923,736,trendy,147,147,M,140605,20211006,0.9310155735390335
2021-10-06,22:30:05,B,923,736,trendy,147,147,M,223005,20211006,0.9189611624680155
2021-10-06,22:31:12,B,923,736,trendy,147,147,M,223112,20211006,0.9204410221159537
2021-10-07,00:37:55,B,923,736,trendy,147,147,M,3755,20211007,0.934517365954879
2021-10-07,00:39:03,B,923,736,trendy,147,147,M,3903,20211007,0.9339758023644436
2021-10-07,07:10:54,B,923,736,trendy,147,147,M,71054,20211007,0.9220792777233838
2021-10-07,07:12:02,B,923,736,trendy,147,147,M,71202,20211007,0.921120789576852
2021-10-07,09:48:40,B,923,736,trendy,147,147,M,94840,20211007,0.9220195458885782
2021-10-07,09:49:48,B,923,736,trendy,147,147,M,94948,20211007,0.9225270967423954
2021-10-07,11:09:36,B,923,736,trendy,147,147,M,110936,20211007,0.9254756261098284
2021-10-07,11:10:44,B,923,736,trendy,147,147,M,111044,20211007,0.9259638799598995
2021-10-07,12:47:21,B,923,736,trendy,147,147,M,124721,20211007,0.9270035250125143
2021-10-07,12:48:29,B,923,736,trendy,147,147,M,124829,20211007,0.9263573766741472
2021-10-07,13:59:08,B,923,736,trendy,147,147,M,135908,20211007,0.9286061132309779
2021-10-07,14:00:16,B,923,736,trendy,147,147,M,140016,20211007,0.9393668343368096
2021-10-07,22:36:30,B,923,736,trendy,147,147,M,223630,20211007,0.9186738797217296
2021-10-07,22:37:38,B,923,736,trendy,147,147,M,223738,20211007,0.91794585032344
2021-10-08,00:47:54,B,923,736,trendy,147,147,M,4754,20211008,0.9331497912176512
2021-10-08,00:49:02,B,923,736,trendy,147,147,M,4902,20211008,0.9332206951546053
2021-10-08,07:14:47,B,923,736,trendy,147,147,M,71447,20211008,0.9211219976706375
2021-10-08,07:15:55,B,923,736,trendy,147,147,M,71555,20211008,0.9209610824332987
2021-10-08,08:34:15,B,923,736,trendy,147,147,M,83415,20211008,0.9235320866703735
2021-10-08,08:35:23,B,923,736,trendy,147,147,M,83523,20211008,0.9226009105427098
2021-10-08,09:54:32,B,923,736,trendy,147,147,M,95432,20211008,0.9221140416364929
2021-10-08,09:55:40,B,923,736,trendy,147,147,M,95540,20211008,0.9214656200095361
2021-10-08,13:56:36,B,923,736,trendy,147,147,M,135636,20211008,0.9299598916345834
2021-10-08,13:57:44,B,923,736,trendy,147,147,M,135744,20211008,0.930056699118791
2021-10-08,15:02:48,B,923,736,trendy,147,147,M,150248,20211008,0.9307590559274818
2021-10-08,15:03:56,B,923,736,trendy,147,147,M,150356,20211008,0.9308320988549937
2021-10-08,22:32:04,B,923,736,trendy,147,147,M,223204,20211008,0.9182080114256372
2021-10-08,22:33:12,B,923,736,trendy,147,147,M,223312,20211008,0.9196575215711373
2021-10-09,00:39:47,B,923,736,trendy,147,147,M,3947,20211009,0.9354333998319172
2021-10-09,00:40:55,B,923,736,trendy,147,147,M,4055,20211009,0.9359257813036391
2021-10-09,06:25:27,B,923,736,trendy,147,147,M,62527,20211009,0.9210039351319321
2021-10-09,06:26:35,B,923,736,trendy,147,147,M,62635,20211009,0.9216980087874664
2021-10-09,08:24:30,B,923,736,trendy,147,147,M,82430,20211009,0.9238148549225933
2021-10-09,08:25:38,B,923,736,trendy,147,147,M,82538,20211009,0.923163284183571
2021-10-09,10:09:08,B,923,736,trendy,147,147,M,100908,20211009,0.9236032065175809
2021-10-09,10:10:16,B,923,736,trendy,147,147,M,101016,20211009,0.9240207344895723
2021-10-09,13:17:49,B,923,736,trendy,147,147,M,131749,20211009,0.928473453739152
2021-10-09,13:18:57,B,923,736,trendy,147,147,M,131857,20211009,0.9275744474858674
2021-10-09,14:33:48,B,923,736,trendy,147,147,M,143348,20211009,0.9316653682423076
2021-10-09,14:34:56,B,923,736,trendy,147,147,M,143456,20211009,0.9315583157356309
2021-10-09,23:15:28,B,923,736,trendy,147,147,M,231528,20211009,0.9141758675802065
2021-10-09,23:16:36,B,923,736,trendy,147,147,M,231636,20211009,0.9159923216943967
2021-10-10,00:22:17,B,923,736,trendy,147,147,M,2217,20211010,0.9342324089964563
2021-10-10,00:23:25,B,923,736,trendy,147,147,M,2325,20211010,0.9332592413965483
2021-10-10,06:29:14,B,923,736,trendy,147,147,M,62914,20211010,0.9217835825852746
2021-10-10,06:30:22,B,923,736,trendy,147,147,M,63022,20211010,0.921199077005732
2021-10-10,08:27:18,B,923,736,trendy,147,147,M,82718,20211010,0.920525948795624
2021-10-10,08:28:26,B,923,736,trendy,147,147,M,82826,20211010,0.9211157540592313
2021-10-10,10:11:20,B,923,736,trendy,147,147,M,101120,20211010,0.9228188816423063
2021-10-10,10:12:28,B,923,736,trendy,147,147,M,101228,20211010,0.9230497651197643
2021-10-10,13:22:36,B,923,736,trendy,147,147,M,132236,20211010,0.9287959753439708
2021-10-10,13:23:44,B,923,736,trendy,147,147,M,132344,20211010,0.9288619352528621
2021-10-10,14:33:26,B,923,736,trendy,147,147,M,143326,20211010,0.9293859607836271
2021-10-10,14:34:34,B,923,736,trendy,147,147,M,143434,20211010,0.9297200223847181
2021-10-10,23:12:25,B,923,736,trendy,147,147,M,231225,20211010,0.9138735674207273
2021-10-10,23:13:34,B,923,736,trendy,147,147,M,231334,20211010,0.9139088866137571
2021-10-11,00:22:30,B,923,736,trendy,147,147,M,2230,20211011,0.9351947165904031
2021-10-11,00:23:38,B,923,736,trendy,147,147,M,2338,20211011,0.9348758987149468
2021-10-11,07:16:31,B,923,736,trendy,147,147,M,71631,20211011,0.9196705650685169
